id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,70,,82,,73,,92,,38,,355
2,足柄上郡山北町,足柄上郡山北町岸,112,,115,,261,,157,,100,,745
3,足柄上郡山北町,足柄上郡山北町向原,210,,111,,128,,155,,165,,769
4,足柄上郡山北町,足柄上郡山北町山北,292,,286,,111,,96,,276,,1061
5,足柄上郡山北町,足柄上郡山北町平山,173,,221,,47,,42,,80,,563
6,足柄上郡山北町,足柄上郡山北町玄倉,16,,253,,230,,226,,19,,744
7,足柄上郡松田町,足柄上郡松田町寄,207,,259,,142,,33,,40,,681
8,足柄上郡松田町,足柄上郡松田町松田庶子,26,,133,,125,,57,,19,,360
9,足柄上郡松田町,足柄上郡松田町松田惣領,187,,103,,150,,215,,87,,742
10,足柄上郡松田町,足柄上郡松田町神山,75,,218,,298,,272,,198,,1061
11,横浜市戸塚区,横浜市戸塚区影取町,222,,134,,45,,225,,139,,765
12,横浜市戸塚区,横浜市戸塚区下倉田町,183,,187,,69,,101,,244,,784
13,横浜市戸塚区,横浜市戸塚区吉田町,25,,65,,26,,109,,227,,452
14,横浜市戸塚区,横浜市戸塚区汲沢,26,,124,,237,,126,,196,,709
15,横浜市戸塚区,横浜市戸塚区汲沢町,294,,36,,125,,158,,122,,735
16,横浜市戸塚区,横浜市戸塚区原宿,211,,91,,38,,299,,277,,916
17,横浜市戸塚区,横浜市戸塚区戸塚町,51,,147,,132,,181,,201,,712
18,横浜市戸塚区,横浜市戸塚区秋葉町,280,,144,,12,,4,,61,,501
19,横浜市戸塚区,横浜市戸塚区小雀町,277,,165,,83,,146,,96,,767
20,横浜市戸塚区,横浜市戸塚区上倉田町,247,,271,,39,,125,,82,,764
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,205,,113,,269,,182,,905
22,横浜市戸塚区,横浜市戸塚区上品濃,211,,143,,101,,32,,221,,708
23,横浜市戸塚区,横浜市戸塚区上矢部町,102,,190,,156,,297,,127,,872
24,横浜市戸塚区,横浜市戸塚区深谷町,203,,191,,74,,94,,70,,632
25,横浜市戸塚区,横浜市戸塚区川上町,198,,76,,242,,189,,132,,837
26,横浜市戸塚区,横浜市戸塚区前田町,281,,177,,30,,260,,249,,997
27,横浜市戸塚区,横浜市戸塚区鳥が丘,94,,25,,67,,153,,41,,380
28,横浜市戸塚区,横浜市戸塚区東俣野町,93,,86,,190,,254,,162,,785
29,横浜市戸塚区,横浜市戸塚区南舞岡,135,,46,,91,,280,,271,,823
30,横浜市戸塚区,横浜市戸塚区柏尾町,280,,4,,266,,65,,122,,737
31,横浜市戸塚区,横浜市戸塚区品濃町,68,,33,,156,,21,,9,,287
32,横浜市戸塚区,横浜市戸塚区舞岡町,253,,291,,287,,148,,163,,1142
33,横浜市戸塚区,横浜市戸塚区平戸,280,,132,,228,,122,,212,,974
34,横浜市戸塚区,横浜市戸塚区平戸町,142,,70,,214,,233,,266,,925
35,横浜市戸塚区,横浜市戸塚区俣野町,284,,242,,231,,225,,31,,1013
36,横浜市戸塚区,横浜市戸塚区名瀬町,60,,57,,26,,76,,148,,367
37,横浜市戸塚区,横浜市戸塚区矢部町,74,,30,,206,,147,,73,,530
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,30,,195,,131,,225,,138,,719
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,76,,79,,203,,16,,233,,607
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,127,,1,,182,,6,,23,,339
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,259,,27,,297,,21,,220,,824
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,101,,126,,22,,181,,99,,529
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,211,,151,,32,,240,,173,,807
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,296,,276,,144,,74,,105,,895
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,85,,83,,259,,98,,170,,695
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,181,,187,,13,,151,,91,,623
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,103,,62,,46,,297,,195,,703
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,237,,274,,256,,105,,229,,1101
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,240,,80,,88,,47,,59,,514
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,69,,114,,130,,66,,252,,631
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,157,,13,,2,,180,,162,,514
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,167,,220,,179,,227,,24,,817
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,148,,161,,31,,138,,44,,522
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,80,,264,,111,,152,,108,,715
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,234,,194,,105,,185,,75,,793
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,149,,140,,6,,255,,144,,694
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,78,,298,,208,,159,,272,,1015
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,142,,256,,262,,231,,114,,1005
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,40,,229,,213,,205,,162,,849
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,86,,55,,291,,156,,84,,672
