id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,10,,163,,231,,220,,127,,751
2,足柄上郡山北町,足柄上郡山北町岸,172,,82,,268,,227,,94,,843
3,足柄上郡山北町,足柄上郡山北町向原,244,,20,,110,,65,,88,,527
4,足柄上郡山北町,足柄上郡山北町山北,138,,255,,259,,264,,185,,1101
5,足柄上郡山北町,足柄上郡山北町平山,217,,175,,280,,7,,66,,745
6,足柄上郡山北町,足柄上郡山北町玄倉,44,,278,,108,,126,,176,,732
7,足柄上郡松田町,足柄上郡松田町寄,11,,138,,33,,185,,209,,576
8,足柄上郡松田町,足柄上郡松田町松田庶子,206,,176,,174,,27,,270,,853
9,足柄上郡松田町,足柄上郡松田町松田惣領,17,,146,,241,,172,,56,,632
10,足柄上郡松田町,足柄上郡松田町神山,113,,73,,110,,205,,215,,716
11,横浜市戸塚区,横浜市戸塚区影取町,90,,221,,198,,189,,272,,970
12,横浜市戸塚区,横浜市戸塚区下倉田町,161,,129,,189,,152,,159,,790
13,横浜市戸塚区,横浜市戸塚区吉田町,26,,160,,53,,224,,92,,555
14,横浜市戸塚区,横浜市戸塚区汲沢,252,,41,,174,,116,,17,,600
15,横浜市戸塚区,横浜市戸塚区汲沢町,89,,113,,139,,119,,173,,633
16,横浜市戸塚区,横浜市戸塚区原宿,253,,141,,116,,152,,243,,905
17,横浜市戸塚区,横浜市戸塚区戸塚町,228,,181,,82,,216,,278,,985
18,横浜市戸塚区,横浜市戸塚区秋葉町,141,,196,,214,,80,,73,,704
19,横浜市戸塚区,横浜市戸塚区小雀町,91,,115,,170,,149,,8,,533
20,横浜市戸塚区,横浜市戸塚区上倉田町,287,,188,,47,,253,,39,,814
21,横浜市戸塚区,横浜市戸塚区上柏尾町,263,,205,,56,,143,,258,,925
22,横浜市戸塚区,横浜市戸塚区上品濃,124,,232,,18,,22,,175,,571
23,横浜市戸塚区,横浜市戸塚区上矢部町,138,,207,,116,,271,,262,,994
24,横浜市戸塚区,横浜市戸塚区深谷町,174,,120,,21,,213,,88,,616
25,横浜市戸塚区,横浜市戸塚区川上町,84,,10,,71,,222,,0,,387
26,横浜市戸塚区,横浜市戸塚区前田町,107,,226,,35,,22,,225,,615
