id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,214,,114,,260,,254,,212,,1054
2,足柄上郡山北町,足柄上郡山北町岸,251,,13,,234,,119,,290,,907
3,足柄上郡山北町,足柄上郡山北町向原,43,,138,,67,,269,,19,,536
4,足柄上郡山北町,足柄上郡山北町山北,159,,81,,279,,244,,136,,899
5,足柄上郡山北町,足柄上郡山北町平山,193,,124,,186,,140,,174,,817
6,足柄上郡山北町,足柄上郡山北町玄倉,57,,30,,132,,32,,100,,351
7,足柄上郡松田町,足柄上郡松田町寄,232,,148,,224,,254,,187,,1045
8,足柄上郡松田町,足柄上郡松田町松田庶子,147,,99,,215,,193,,203,,857
9,足柄上郡松田町,足柄上郡松田町松田惣領,91,,82,,290,,223,,17,,703
10,足柄上郡松田町,足柄上郡松田町神山,211,,199,,269,,193,,87,,959
11,横浜市戸塚区,横浜市戸塚区影取町,38,,122,,85,,102,,10,,357
12,横浜市戸塚区,横浜市戸塚区下倉田町,251,,68,,133,,106,,119,,677
13,横浜市戸塚区,横浜市戸塚区吉田町,58,,9,,242,,126,,216,,651
14,横浜市戸塚区,横浜市戸塚区汲沢,242,,70,,273,,202,,246,,1033
15,横浜市戸塚区,横浜市戸塚区汲沢町,140,,95,,291,,70,,285,,881
16,横浜市戸塚区,横浜市戸塚区原宿,112,,268,,217,,10,,131,,738
17,横浜市戸塚区,横浜市戸塚区戸塚町,231,,63,,174,,162,,59,,689
18,横浜市戸塚区,横浜市戸塚区秋葉町,170,,289,,50,,175,,40,,724
19,横浜市戸塚区,横浜市戸塚区小雀町,229,,26,,176,,59,,231,,721
20,横浜市戸塚区,横浜市戸塚区上倉田町,290,,135,,149,,207,,183,,964
21,横浜市戸塚区,横浜市戸塚区上柏尾町,288,,99,,43,,30,,36,,496
22,横浜市戸塚区,横浜市戸塚区上品濃,35,,72,,130,,65,,249,,551
23,横浜市戸塚区,横浜市戸塚区上矢部町,174,,208,,188,,130,,121,,821
24,横浜市戸塚区,横浜市戸塚区深谷町,158,,256,,110,,5,,113,,642
25,横浜市戸塚区,横浜市戸塚区川上町,36,,37,,276,,135,,69,,553
26,横浜市戸塚区,横浜市戸塚区前田町,140,,139,,16,,193,,27,,515
27,横浜市戸塚区,横浜市戸塚区鳥が丘,176,,216,,147,,205,,284,,1028
28,横浜市戸塚区,横浜市戸塚区東俣野町,58,,108,,57,,59,,113,,395
29,横浜市戸塚区,横浜市戸塚区南舞岡,171,,204,,212,,271,,19,,877
30,横浜市戸塚区,横浜市戸塚区柏尾町,298,,130,,85,,0,,140,,653
31,横浜市戸塚区,横浜市戸塚区品濃町,153,,105,,73,,198,,138,,667
32,横浜市戸塚区,横浜市戸塚区舞岡町,200,,129,,101,,98,,271,,799
33,横浜市戸塚区,横浜市戸塚区平戸,209,,20,,295,,89,,89,,702
34,横浜市戸塚区,横浜市戸塚区平戸町,101,,150,,141,,280,,53,,725
35,横浜市戸塚区,横浜市戸塚区俣野町,198,,295,,193,,64,,31,,781
36,横浜市戸塚区,横浜市戸塚区名瀬町,82,,101,,19,,24,,299,,525
37,横浜市戸塚区,横浜市戸塚区矢部町,290,,136,,294,,107,,154,,981
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,122,,176,,34,,165,,75,,572
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,130,,163,,36,,251,,209,,789
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,286,,30,,232,,133,,216,,897
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,135,,149,,195,,177,,185,,841
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,155,,294,,111,,100,,56,,716
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,44,,0,,113,,230,,167,,554
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,240,,1,,278,,67,,257,,843
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,132,,265,,236,,23,,94,,750
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,258,,233,,198,,278,,80,,1047
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,124,,0,,226,,275,,297,,922
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,184,,116,,237,,168,,42,,747
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,203,,79,,282,,10,,296,,870
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,270,,224,,214,,67,,46,,821
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,227,,162,,12,,1,,253,,655
