id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,96,,100,,164,,151,,210,,721
2,足柄上郡山北町,足柄上郡山北町岸,71,,26,,187,,287,,47,,618
3,足柄上郡山北町,足柄上郡山北町向原,262,,295,,4,,123,,36,,720
4,足柄上郡山北町,足柄上郡山北町山北,12,,171,,157,,67,,237,,644
5,足柄上郡山北町,足柄上郡山北町平山,285,,84,,189,,206,,225,,989
6,足柄上郡山北町,足柄上郡山北町玄倉,271,,7,,138,,218,,120,,754
7,足柄上郡松田町,足柄上郡松田町寄,248,,165,,295,,128,,151,,987
8,足柄上郡松田町,足柄上郡松田町松田庶子,226,,34,,81,,20,,60,,421
9,足柄上郡松田町,足柄上郡松田町松田惣領,6,,211,,237,,102,,29,,585
10,足柄上郡松田町,足柄上郡松田町神山,43,,249,,91,,228,,206,,817
11,横浜市戸塚区,横浜市戸塚区影取町,268,,275,,134,,119,,198,,994
12,横浜市戸塚区,横浜市戸塚区下倉田町,75,,102,,117,,187,,85,,566
13,横浜市戸塚区,横浜市戸塚区吉田町,291,,148,,41,,22,,97,,599
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,214,,287,,26,,104,,742
15,横浜市戸塚区,横浜市戸塚区汲沢町,220,,91,,11,,71,,24,,417
16,横浜市戸塚区,横浜市戸塚区原宿,151,,115,,225,,159,,164,,814
17,横浜市戸塚区,横浜市戸塚区戸塚町,198,,236,,52,,218,,269,,973
18,横浜市戸塚区,横浜市戸塚区秋葉町,21,,6,,52,,103,,197,,379
19,横浜市戸塚区,横浜市戸塚区小雀町,260,,282,,174,,197,,94,,1007
20,横浜市戸塚区,横浜市戸塚区上倉田町,33,,161,,264,,281,,256,,995
21,横浜市戸塚区,横浜市戸塚区上柏尾町,39,,278,,133,,137,,4,,591
22,横浜市戸塚区,横浜市戸塚区上品濃,94,,240,,30,,7,,197,,568
23,横浜市戸塚区,横浜市戸塚区上矢部町,101,,88,,125,,167,,152,,633
24,横浜市戸塚区,横浜市戸塚区深谷町,247,,46,,201,,83,,115,,692
25,横浜市戸塚区,横浜市戸塚区川上町,256,,139,,182,,10,,125,,712
26,横浜市戸塚区,横浜市戸塚区前田町,143,,168,,109,,175,,20,,615
27,横浜市戸塚区,横浜市戸塚区鳥が丘,183,,230,,251,,274,,252,,1190
28,横浜市戸塚区,横浜市戸塚区東俣野町,299,,210,,224,,234,,167,,1134
29,横浜市戸塚区,横浜市戸塚区南舞岡,7,,173,,281,,31,,89,,581
