id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,153,,295,,40,,55,,280,,823
2,足柄上郡山北町,足柄上郡山北町岸,258,,211,,35,,95,,134,,733
3,足柄上郡山北町,足柄上郡山北町向原,257,,138,,251,,120,,245,,1011
4,足柄上郡山北町,足柄上郡山北町山北,192,,5,,115,,3,,199,,514
5,足柄上郡山北町,足柄上郡山北町平山,114,,64,,114,,237,,273,,802
6,足柄上郡山北町,足柄上郡山北町玄倉,279,,70,,16,,25,,62,,452
7,足柄上郡松田町,足柄上郡松田町寄,165,,278,,206,,125,,33,,807
8,足柄上郡松田町,足柄上郡松田町松田庶子,14,,225,,69,,234,,121,,663
9,足柄上郡松田町,足柄上郡松田町松田惣領,173,,83,,76,,10,,179,,521
10,足柄上郡松田町,足柄上郡松田町神山,259,,252,,269,,245,,166,,1191
11,横浜市戸塚区,横浜市戸塚区影取町,130,,55,,60,,38,,100,,383
12,横浜市戸塚区,横浜市戸塚区下倉田町,273,,153,,3,,255,,96,,780
13,横浜市戸塚区,横浜市戸塚区吉田町,141,,254,,251,,263,,20,,929
14,横浜市戸塚区,横浜市戸塚区汲沢,183,,15,,15,,165,,124,,502
15,横浜市戸塚区,横浜市戸塚区汲沢町,179,,128,,45,,288,,96,,736
16,横浜市戸塚区,横浜市戸塚区原宿,292,,80,,250,,266,,237,,1125
17,横浜市戸塚区,横浜市戸塚区戸塚町,290,,282,,50,,168,,282,,1072
18,横浜市戸塚区,横浜市戸塚区秋葉町,197,,8,,264,,222,,30,,721
19,横浜市戸塚区,横浜市戸塚区小雀町,32,,138,,139,,258,,279,,846
20,横浜市戸塚区,横浜市戸塚区上倉田町,59,,267,,104,,101,,19,,550
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,103,,77,,278,,27,,544
22,横浜市戸塚区,横浜市戸塚区上品濃,162,,190,,8,,181,,24,,565
23,横浜市戸塚区,横浜市戸塚区上矢部町,234,,220,,205,,105,,152,,916
24,横浜市戸塚区,横浜市戸塚区深谷町,21,,203,,26,,241,,26,,517
25,横浜市戸塚区,横浜市戸塚区川上町,132,,19,,1,,132,,10,,294
26,横浜市戸塚区,横浜市戸塚区前田町,33,,97,,80,,53,,115,,378
27,横浜市戸塚区,横浜市戸塚区鳥が丘,73,,280,,126,,245,,159,,883
28,横浜市戸塚区,横浜市戸塚区東俣野町,32,,123,,166,,45,,163,,529
29,横浜市戸塚区,横浜市戸塚区南舞岡,236,,38,,75,,82,,90,,521
30,横浜市戸塚区,横浜市戸塚区柏尾町,45,,83,,132,,246,,142,,648
31,横浜市戸塚区,横浜市戸塚区品濃町,86,,101,,88,,220,,5,,500
32,横浜市戸塚区,横浜市戸塚区舞岡町,171,,184,,62,,224,,259,,900
33,横浜市戸塚区,横浜市戸塚区平戸,213,,21,,209,,152,,49,,644
34,横浜市戸塚区,横浜市戸塚区平戸町,181,,41,,216,,298,,181,,917
35,横浜市戸塚区,横浜市戸塚区俣野町,265,,264,,84,,118,,60,,791
36,横浜市戸塚区,横浜市戸塚区名瀬町,226,,108,,50,,84,,3,,471
37,横浜市戸塚区,横浜市戸塚区矢部町,242,,120,,201,,274,,35,,872
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,300,,281,,138,,227,,230,,1176
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,70,,75,,179,,29,,230,,583
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,254,,273,,108,,250,,31,,916
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,102,,74,,91,,154,,102,,523
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,230,,4,,283,,27,,36,,580
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,219,,92,,176,,272,,285,,1044
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,66,,160,,48,,113,,161,,548
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,186,,190,,8,,197,,218,,799
