id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,245,,73,,215,,174,,151,,858
2,足柄上郡山北町,足柄上郡山北町岸,268,,182,,266,,135,,79,,930
3,足柄上郡山北町,足柄上郡山北町向原,277,,269,,132,,39,,85,,802
4,足柄上郡山北町,足柄上郡山北町山北,8,,253,,275,,120,,293,,949
5,足柄上郡山北町,足柄上郡山北町平山,263,,112,,237,,73,,65,,750
6,足柄上郡山北町,足柄上郡山北町玄倉,78,,176,,226,,148,,289,,917
7,足柄上郡松田町,足柄上郡松田町寄,122,,0,,36,,240,,81,,479
8,足柄上郡松田町,足柄上郡松田町松田庶子,73,,60,,284,,163,,158,,738
9,足柄上郡松田町,足柄上郡松田町松田惣領,39,,269,,134,,208,,146,,796
10,足柄上郡松田町,足柄上郡松田町神山,292,,172,,219,,158,,24,,865
11,横浜市戸塚区,横浜市戸塚区影取町,294,,174,,63,,64,,174,,769
12,横浜市戸塚区,横浜市戸塚区下倉田町,261,,34,,147,,262,,296,,1000
13,横浜市戸塚区,横浜市戸塚区吉田町,223,,127,,289,,292,,127,,1058
14,横浜市戸塚区,横浜市戸塚区汲沢,190,,157,,89,,67,,184,,687
15,横浜市戸塚区,横浜市戸塚区汲沢町,275,,30,,242,,270,,108,,925
16,横浜市戸塚区,横浜市戸塚区原宿,239,,136,,206,,180,,28,,789
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,177,,192,,224,,260,,930
18,横浜市戸塚区,横浜市戸塚区秋葉町,152,,237,,264,,35,,47,,735
19,横浜市戸塚区,横浜市戸塚区小雀町,269,,121,,10,,241,,173,,814
20,横浜市戸塚区,横浜市戸塚区上倉田町,35,,27,,115,,241,,132,,550
21,横浜市戸塚区,横浜市戸塚区上柏尾町,163,,4,,159,,111,,32,,469
22,横浜市戸塚区,横浜市戸塚区上品濃,0,,66,,108,,248,,277,,699
23,横浜市戸塚区,横浜市戸塚区上矢部町,282,,35,,168,,52,,266,,803
24,横浜市戸塚区,横浜市戸塚区深谷町,32,,169,,235,,38,,129,,603
25,横浜市戸塚区,横浜市戸塚区川上町,115,,221,,145,,26,,211,,718
26,横浜市戸塚区,横浜市戸塚区前田町,94,,144,,8,,181,,5,,432
27,横浜市戸塚区,横浜市戸塚区鳥が丘,170,,234,,212,,99,,149,,864
28,横浜市戸塚区,横浜市戸塚区東俣野町,76,,34,,94,,35,,280,,519
29,横浜市戸塚区,横浜市戸塚区南舞岡,102,,117,,86,,181,,122,,608
30,横浜市戸塚区,横浜市戸塚区柏尾町,81,,154,,274,,177,,208,,894
31,横浜市戸塚区,横浜市戸塚区品濃町,54,,217,,79,,157,,285,,792
32,横浜市戸塚区,横浜市戸塚区舞岡町,291,,184,,31,,276,,259,,1041
33,横浜市戸塚区,横浜市戸塚区平戸,243,,2,,205,,269,,32,,751
34,横浜市戸塚区,横浜市戸塚区平戸町,281,,261,,165,,216,,87,,1010
35,横浜市戸塚区,横浜市戸塚区俣野町,132,,203,,279,,135,,206,,955
36,横浜市戸塚区,横浜市戸塚区名瀬町,40,,39,,292,,67,,87,,525
37,横浜市戸塚区,横浜市戸塚区矢部町,260,,175,,16,,179,,68,,698
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,150,,295,,127,,159,,177,,908
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,263,,198,,286,,140,,29,,916
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,62,,264,,27,,22,,254,,629
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,271,,59,,272,,263,,271,,1136
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,73,,257,,258,,70,,233,,891
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,280,,267,,139,,259,,192,,1137
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,216,,5,,191,,223,,1,,636
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,225,,229,,63,,63,,250,,830
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,236,,164,,12,,83,,227,,722
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,300,,289,,179,,60,,106,,934
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,30,,118,,130,,126,,201,,605
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,133,,60,,21,,101,,204,,519
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,163,,201,,268,,71,,222,,925
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,17,,251,,159,,18,,104,,549
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,143,,177,,118,,124,,219,,781
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,176,,68,,63,,273,,179,,759
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,172,,244,,274,,133,,273,,1096
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,39,,229,,85,,75,,116,,544
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,194,,215,,234,,224,,232,,1099
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,230,,201,,80,,158,,94,,763
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,5,,1,,256,,242,,285,,789
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,190,,170,,58,,279,,35,,732
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,265,,124,,214,,167,,284,,1054
61,鎌倉市,鎌倉市稲村ガ崎,96,,211,,269,,24,,53,,653
62,鎌倉市,鎌倉市岡本,77,,204,,278,,125,,153,,837
63,鎌倉市,鎌倉市梶原,144,,141,,189,,256,,37,,767
64,鎌倉市,鎌倉市鎌倉山,49,,12,,43,,123,,261,,488
65,鎌倉市,鎌倉市関谷,103,,62,,85,,143,,111,,504
66,鎌倉市,鎌倉市岩瀬,165,,106,,178,,76,,72,,597
67,鎌倉市,鎌倉市極楽寺,245,,252,,265,,146,,110,,1018
68,鎌倉市,鎌倉市玉縄,169,,182,,92,,227,,48,,718
69,鎌倉市,鎌倉市御成町,217,,281,,238,,80,,164,,980
70,鎌倉市,鎌倉市高野,80,,38,,128,,256,,294,,796
71,鎌倉市,鎌倉市腰越,268,,76,,206,,130,,116,,796
72,鎌倉市,鎌倉市今泉,286,,37,,87,,14,,101,,525
73,鎌倉市,鎌倉市今泉台,192,,38,,0,,231,,3,,464
74,鎌倉市,鎌倉市佐助,54,,147,,107,,65,,195,,568
75,鎌倉市,鎌倉市材木座,263,,109,,89,,86,,7,,554
76,鎌倉市,鎌倉市坂ノ下,285,,73,,161,,193,,62,,774
77,鎌倉市,鎌倉市笹目町,281,,210,,223,,266,,220,,1200
78,鎌倉市,鎌倉市山ノ内,12,,69,,210,,85,,23,,399
79,鎌倉市,鎌倉市山崎,282,,57,,226,,253,,92,,910
80,鎌倉市,鎌倉市寺分,291,,180,,86,,153,,194,,904
81,鎌倉市,鎌倉市七里ガ浜,129,,33,,53,,273,,86,,574
82,鎌倉市,鎌倉市七里ガ浜東,223,,110,,219,,71,,118,,741
83,鎌倉市,鎌倉市手広,125,,202,,87,,56,,161,,631
84,鎌倉市,鎌倉市十二所,165,,36,,243,,299,,149,,892
85,鎌倉市,鎌倉市小袋谷,111,,219,,155,,78,,58,,621
86,鎌倉市,鎌倉市小町,160,,233,,55,,187,,264,,899
87,鎌倉市,鎌倉市上町屋,115,,137,,241,,56,,209,,758
88,鎌倉市,鎌倉市城廻,228,,205,,276,,63,,219,,991
89,鎌倉市,鎌倉市常盤,269,,96,,103,,88,,274,,830
90,鎌倉市,鎌倉市浄明寺,146,,259,,1,,198,,74,,678
91,鎌倉市,鎌倉市植木,146,,41,,170,,157,,186,,700
92,鎌倉市,鎌倉市西鎌倉,46,,267,,216,,158,,106,,793
93,鎌倉市,鎌倉市西御門,139,,74,,74,,11,,37,,335
94,鎌倉市,鎌倉市雪ノ下,54,,20,,251,,144,,294,,763
95,鎌倉市,鎌倉市扇ガ谷,177,,133,,134,,122,,169,,735
96,鎌倉市,鎌倉市台,37,,104,,234,,153,,179,,707
97,鎌倉市,鎌倉市大船,59,,240,,249,,270,,291,,1109
98,鎌倉市,鎌倉市大町,208,,28,,101,,282,,25,,644
99,鎌倉市,鎌倉市長谷,67,,39,,64,,283,,67,,520
100,鎌倉市,鎌倉市津,186,,272,,258,,10,,223,,949
101,鎌倉市,鎌倉市津西,295,,298,,267,,83,,49,,992
102,鎌倉市,鎌倉市笛田,152,,236,,3,,168,,265,,824
103,鎌倉市,鎌倉市二階堂,205,,210,,188,,297,,135,,1035
104,鎌倉市,鎌倉市由比ガ浜,60,,130,,45,,258,,177,,670
105,鎌倉市,鎌倉市稲村ガ崎1丁目,99,,63,,62,,50,,28,,302
106,鎌倉市,鎌倉市稲村ガ崎2丁目,170,,100,,119,,218,,190,,797
107,鎌倉市,鎌倉市稲村ガ崎3丁目,21,,103,,128,,119,,127,,498
108,鎌倉市,鎌倉市稲村ガ崎4丁目,7,,82,,175,,238,,300,,802
109,鎌倉市,鎌倉市稲村ガ崎5丁目,296,,295,,292,,246,,94,,1223
110,鎌倉市,鎌倉市岡本1丁目,212,,291,,244,,173,,209,,1129
111,鎌倉市,鎌倉市岡本2丁目,170,,1,,150,,123,,99,,543
112,鎌倉市,鎌倉市梶原1丁目,294,,103,,296,,227,,13,,933
113,鎌倉市,鎌倉市梶原2丁目,134,,73,,176,,240,,25,,648
114,鎌倉市,鎌倉市梶原3丁目,295,,199,,106,,95,,211,,906
115,鎌倉市,鎌倉市梶原4丁目,195,,220,,291,,8,,33,,747
116,鎌倉市,鎌倉市梶原5丁目,101,,265,,43,,124,,127,,660
117,鎌倉市,鎌倉市鎌倉山1丁目,182,,140,,120,,216,,0,,658
118,鎌倉市,鎌倉市鎌倉山2丁目,288,,141,,247,,133,,164,,973
119,鎌倉市,鎌倉市鎌倉山3丁目,17,,22,,56,,70,,55,,220
