id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,66,,190,,101,,216,,75,,648
2,足柄上郡山北町,足柄上郡山北町岸,105,,27,,167,,106,,242,,647
3,足柄上郡山北町,足柄上郡山北町向原,92,,278,,261,,97,,200,,928
4,足柄上郡山北町,足柄上郡山北町山北,137,,145,,44,,246,,93,,665
5,足柄上郡山北町,足柄上郡山北町平山,247,,216,,24,,88,,180,,755
6,足柄上郡山北町,足柄上郡山北町玄倉,244,,284,,133,,130,,49,,840
7,足柄上郡松田町,足柄上郡松田町寄,266,,189,,245,,221,,295,,1216
8,足柄上郡松田町,足柄上郡松田町松田庶子,265,,134,,131,,137,,280,,947
9,足柄上郡松田町,足柄上郡松田町松田惣領,124,,256,,116,,239,,131,,866
10,足柄上郡松田町,足柄上郡松田町神山,81,,137,,49,,37,,224,,528
11,横浜市戸塚区,横浜市戸塚区影取町,293,,162,,238,,49,,298,,1040
12,横浜市戸塚区,横浜市戸塚区下倉田町,92,,254,,242,,243,,244,,1075
13,横浜市戸塚区,横浜市戸塚区吉田町,114,,169,,258,,249,,91,,881
14,横浜市戸塚区,横浜市戸塚区汲沢,3,,48,,106,,55,,55,,267
15,横浜市戸塚区,横浜市戸塚区汲沢町,38,,18,,247,,160,,97,,560
16,横浜市戸塚区,横浜市戸塚区原宿,144,,294,,191,,41,,210,,880
17,横浜市戸塚区,横浜市戸塚区戸塚町,217,,186,,138,,76,,46,,663
18,横浜市戸塚区,横浜市戸塚区秋葉町,263,,30,,163,,73,,281,,810
19,横浜市戸塚区,横浜市戸塚区小雀町,155,,48,,194,,180,,98,,675
20,横浜市戸塚区,横浜市戸塚区上倉田町,76,,290,,26,,210,,248,,850
21,横浜市戸塚区,横浜市戸塚区上柏尾町,189,,25,,14,,33,,24,,285
22,横浜市戸塚区,横浜市戸塚区上品濃,74,,240,,269,,176,,295,,1054
23,横浜市戸塚区,横浜市戸塚区上矢部町,43,,116,,96,,35,,165,,455
24,横浜市戸塚区,横浜市戸塚区深谷町,295,,3,,29,,196,,156,,679
25,横浜市戸塚区,横浜市戸塚区川上町,246,,250,,215,,92,,241,,1044
26,横浜市戸塚区,横浜市戸塚区前田町,116,,299,,54,,155,,286,,910
27,横浜市戸塚区,横浜市戸塚区鳥が丘,259,,276,,233,,215,,65,,1048
28,横浜市戸塚区,横浜市戸塚区東俣野町,263,,126,,274,,216,,191,,1070
29,横浜市戸塚区,横浜市戸塚区南舞岡,214,,69,,140,,289,,58,,770
30,横浜市戸塚区,横浜市戸塚区柏尾町,179,,246,,144,,83,,110,,762
31,横浜市戸塚区,横浜市戸塚区品濃町,170,,177,,37,,252,,219,,855
32,横浜市戸塚区,横浜市戸塚区舞岡町,68,,202,,195,,88,,12,,565
33,横浜市戸塚区,横浜市戸塚区平戸,115,,237,,94,,175,,90,,711
34,横浜市戸塚区,横浜市戸塚区平戸町,108,,235,,251,,279,,36,,909
35,横浜市戸塚区,横浜市戸塚区俣野町,120,,38,,6,,14,,221,,399
36,横浜市戸塚区,横浜市戸塚区名瀬町,274,,107,,261,,101,,169,,912
37,横浜市戸塚区,横浜市戸塚区矢部町,75,,60,,117,,277,,107,,636
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,132,,98,,136,,258,,221,,845
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,155,,22,,66,,218,,86,,547
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,13,,124,,85,,149,,297,,668
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,119,,93,,54,,168,,155,,589
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,21,,258,,129,,207,,243,,858
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,120,,55,,4,,49,,71,,299
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,233,,11,,240,,47,,131,,662
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,126,,75,,222,,34,,61,,518
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,237,,53,,228,,1,,61,,580
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,167,,110,,58,,283,,22,,640
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,32,,262,,244,,210,,46,,794
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,234,,73,,55,,68,,64,,494
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,48,,0,,139,,26,,269,,482
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,287,,195,,194,,117,,291,,1084
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,145,,199,,91,,25,,23,,483
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,196,,58,,187,,100,,281,,822
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,193,,208,,4,,46,,11,,462
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,120,,285,,266,,297,,12,,980
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,55,,85,,174,,28,,250,,592
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,132,,183,,62,,178,,121,,676
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,32,,239,,225,,202,,243,,941
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,187,,282,,81,,139,,155,,844
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,19,,45,,187,,272,,195,,718
61,鎌倉市,鎌倉市稲村ガ崎,49,,25,,256,,71,,43,,444
62,鎌倉市,鎌倉市岡本,12,,269,,299,,132,,253,,965
63,鎌倉市,鎌倉市梶原,254,,207,,260,,159,,160,,1040
64,鎌倉市,鎌倉市鎌倉山,16,,127,,288,,125,,181,,737
65,鎌倉市,鎌倉市関谷,54,,295,,252,,17,,62,,680
66,鎌倉市,鎌倉市岩瀬,103,,96,,212,,198,,151,,760
67,鎌倉市,鎌倉市極楽寺,61,,66,,148,,26,,99,,400
68,鎌倉市,鎌倉市玉縄,248,,296,,193,,218,,280,,1235
69,鎌倉市,鎌倉市御成町,259,,229,,100,,203,,23,,814
70,鎌倉市,鎌倉市高野,211,,247,,255,,253,,35,,1001
71,鎌倉市,鎌倉市腰越,106,,208,,230,,3,,176,,723
72,鎌倉市,鎌倉市今泉,158,,49,,110,,126,,209,,652
73,鎌倉市,鎌倉市今泉台,11,,272,,219,,234,,195,,931
74,鎌倉市,鎌倉市佐助,287,,233,,189,,196,,99,,1004
75,鎌倉市,鎌倉市材木座,116,,126,,166,,196,,202,,806
76,鎌倉市,鎌倉市坂ノ下,13,,103,,3,,268,,275,,662
77,鎌倉市,鎌倉市笹目町,109,,46,,134,,141,,251,,681
78,鎌倉市,鎌倉市山ノ内,127,,221,,159,,242,,37,,786
79,鎌倉市,鎌倉市山崎,57,,150,,174,,112,,229,,722
80,鎌倉市,鎌倉市寺分,82,,25,,300,,220,,134,,761
81,鎌倉市,鎌倉市七里ガ浜,290,,129,,258,,152,,281,,1110
82,鎌倉市,鎌倉市七里ガ浜東,110,,26,,154,,10,,205,,505
83,鎌倉市,鎌倉市手広,41,,138,,202,,196,,231,,808
84,鎌倉市,鎌倉市十二所,295,,40,,159,,96,,84,,674
85,鎌倉市,鎌倉市小袋谷,33,,186,,242,,66,,76,,603
86,鎌倉市,鎌倉市小町,192,,124,,88,,233,,56,,693
87,鎌倉市,鎌倉市上町屋,50,,281,,126,,167,,96,,720
88,鎌倉市,鎌倉市城廻,155,,251,,161,,60,,160,,787
89,鎌倉市,鎌倉市常盤,292,,22,,55,,172,,59,,600
90,鎌倉市,鎌倉市浄明寺,141,,206,,132,,169,,253,,901
91,鎌倉市,鎌倉市植木,29,,25,,270,,147,,15,,486
92,鎌倉市,鎌倉市西鎌倉,70,,187,,105,,123,,186,,671
93,鎌倉市,鎌倉市西御門,269,,199,,4,,285,,145,,902
94,鎌倉市,鎌倉市雪ノ下,245,,233,,70,,114,,276,,938
95,鎌倉市,鎌倉市扇ガ谷,79,,29,,126,,197,,253,,684
96,鎌倉市,鎌倉市台,207,,23,,149,,290,,286,,955
97,鎌倉市,鎌倉市大船,35,,230,,140,,285,,224,,914
98,鎌倉市,鎌倉市大町,298,,270,,183,,41,,128,,920
99,鎌倉市,鎌倉市長谷,108,,285,,81,,220,,214,,908
100,鎌倉市,鎌倉市津,266,,228,,204,,273,,153,,1124
101,鎌倉市,鎌倉市津西,61,,248,,89,,197,,161,,756
102,鎌倉市,鎌倉市笛田,171,,149,,56,,72,,271,,719
103,鎌倉市,鎌倉市二階堂,227,,71,,206,,250,,167,,921
104,鎌倉市,鎌倉市由比ガ浜,196,,79,,10,,242,,0,,527
105,鎌倉市,鎌倉市稲村ガ崎1丁目,290,,182,,76,,189,,72,,809
106,鎌倉市,鎌倉市稲村ガ崎2丁目,49,,226,,146,,212,,108,,741
107,鎌倉市,鎌倉市稲村ガ崎3丁目,111,,238,,119,,15,,292,,775
108,鎌倉市,鎌倉市稲村ガ崎4丁目,278,,142,,286,,135,,231,,1072
109,鎌倉市,鎌倉市稲村ガ崎5丁目,76,,175,,43,,31,,77,,402
110,鎌倉市,鎌倉市岡本1丁目,212,,136,,156,,184,,262,,950
111,鎌倉市,鎌倉市岡本2丁目,185,,160,,165,,120,,1,,631
112,鎌倉市,鎌倉市梶原1丁目,29,,168,,90,,167,,218,,672
113,鎌倉市,鎌倉市梶原2丁目,112,,152,,86,,213,,129,,692
114,鎌倉市,鎌倉市梶原3丁目,288,,20,,205,,231,,78,,822
115,鎌倉市,鎌倉市梶原4丁目,259,,267,,216,,104,,244,,1090
116,鎌倉市,鎌倉市梶原5丁目,270,,134,,217,,182,,144,,947
117,鎌倉市,鎌倉市鎌倉山1丁目,181,,161,,110,,112,,157,,721
118,鎌倉市,鎌倉市鎌倉山2丁目,159,,17,,172,,107,,139,,594
119,鎌倉市,鎌倉市鎌倉山3丁目,87,,11,,152,,202,,242,,694
120,鎌倉市,鎌倉市鎌倉山4丁目,51,,202,,215,,189,,151,,808
121,鎌倉市,鎌倉市岩瀬1丁目,238,,3,,245,,264,,91,,841
122,鎌倉市,鎌倉市極楽寺1丁目,126,,42,,147,,295,,201,,811
123,鎌倉市,鎌倉市極楽寺2丁目,15,,25,,13,,243,,22,,318
124,鎌倉市,鎌倉市極楽寺3丁目,240,,54,,211,,203,,205,,913
125,鎌倉市,鎌倉市極楽寺4丁目,209,,85,,33,,11,,191,,529
126,鎌倉市,鎌倉市玉縄1丁目,46,,271,,253,,281,,297,,1148
127,鎌倉市,鎌倉市玉縄2丁目,42,,74,,170,,146,,186,,618
