id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,298,,277,,30,,92,,100,,797
2,足柄上郡山北町,足柄上郡山北町岸,233,,191,,267,,108,,34,,833
3,足柄上郡山北町,足柄上郡山北町向原,55,,70,,258,,28,,227,,638
4,足柄上郡山北町,足柄上郡山北町山北,126,,192,,178,,129,,281,,906
5,足柄上郡山北町,足柄上郡山北町平山,89,,160,,173,,269,,87,,778
6,足柄上郡山北町,足柄上郡山北町玄倉,15,,230,,263,,296,,165,,969
7,足柄上郡松田町,足柄上郡松田町寄,71,,176,,233,,214,,115,,809
8,足柄上郡松田町,足柄上郡松田町松田庶子,6,,18,,176,,245,,252,,697
9,足柄上郡松田町,足柄上郡松田町松田惣領,57,,136,,69,,232,,33,,527
10,足柄上郡松田町,足柄上郡松田町神山,68,,37,,100,,151,,32,,388
11,横浜市戸塚区,横浜市戸塚区影取町,26,,16,,37,,229,,180,,488
12,横浜市戸塚区,横浜市戸塚区下倉田町,196,,212,,100,,79,,213,,800
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,292,,126,,116,,124,,759
14,横浜市戸塚区,横浜市戸塚区汲沢,23,,210,,68,,300,,170,,771
15,横浜市戸塚区,横浜市戸塚区汲沢町,11,,216,,236,,273,,49,,785
16,横浜市戸塚区,横浜市戸塚区原宿,223,,48,,117,,46,,79,,513
17,横浜市戸塚区,横浜市戸塚区戸塚町,158,,44,,106,,271,,208,,787
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,67,,152,,79,,156,,500
19,横浜市戸塚区,横浜市戸塚区小雀町,197,,201,,108,,248,,214,,968
20,横浜市戸塚区,横浜市戸塚区上倉田町,81,,200,,70,,100,,25,,476
21,横浜市戸塚区,横浜市戸塚区上柏尾町,200,,206,,73,,25,,215,,719
22,横浜市戸塚区,横浜市戸塚区上品濃,178,,19,,24,,200,,197,,618
23,横浜市戸塚区,横浜市戸塚区上矢部町,35,,154,,273,,127,,246,,835
24,横浜市戸塚区,横浜市戸塚区深谷町,37,,196,,233,,292,,193,,951
25,横浜市戸塚区,横浜市戸塚区川上町,147,,3,,46,,119,,102,,417
26,横浜市戸塚区,横浜市戸塚区前田町,27,,127,,242,,29,,273,,698
