id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,110,,80,,59,,183,,268,,700
2,足柄上郡山北町,足柄上郡山北町岸,216,,226,,205,,174,,170,,991
3,足柄上郡山北町,足柄上郡山北町向原,146,,102,,80,,190,,249,,767
4,足柄上郡山北町,足柄上郡山北町山北,85,,150,,37,,108,,19,,399
5,足柄上郡山北町,足柄上郡山北町平山,236,,261,,207,,102,,97,,903
6,足柄上郡山北町,足柄上郡山北町玄倉,139,,139,,97,,256,,168,,799
7,足柄上郡松田町,足柄上郡松田町寄,15,,167,,26,,44,,77,,329
8,足柄上郡松田町,足柄上郡松田町松田庶子,136,,262,,271,,39,,37,,745
9,足柄上郡松田町,足柄上郡松田町松田惣領,141,,117,,128,,157,,181,,724
10,足柄上郡松田町,足柄上郡松田町神山,126,,224,,216,,29,,62,,657
11,横浜市戸塚区,横浜市戸塚区影取町,245,,275,,58,,255,,95,,928
12,横浜市戸塚区,横浜市戸塚区下倉田町,238,,299,,172,,34,,282,,1025
13,横浜市戸塚区,横浜市戸塚区吉田町,21,,144,,275,,73,,162,,675
14,横浜市戸塚区,横浜市戸塚区汲沢,271,,145,,218,,78,,45,,757
15,横浜市戸塚区,横浜市戸塚区汲沢町,262,,11,,182,,99,,2,,556
16,横浜市戸塚区,横浜市戸塚区原宿,113,,293,,153,,54,,176,,789
17,横浜市戸塚区,横浜市戸塚区戸塚町,286,,249,,104,,275,,116,,1030
18,横浜市戸塚区,横浜市戸塚区秋葉町,299,,188,,203,,17,,220,,927
19,横浜市戸塚区,横浜市戸塚区小雀町,228,,118,,97,,280,,6,,729
20,横浜市戸塚区,横浜市戸塚区上倉田町,143,,8,,245,,32,,22,,450
21,横浜市戸塚区,横浜市戸塚区上柏尾町,219,,201,,232,,148,,45,,845
22,横浜市戸塚区,横浜市戸塚区上品濃,107,,229,,262,,207,,151,,956
23,横浜市戸塚区,横浜市戸塚区上矢部町,0,,17,,190,,239,,130,,576
24,横浜市戸塚区,横浜市戸塚区深谷町,173,,83,,79,,68,,92,,495
25,横浜市戸塚区,横浜市戸塚区川上町,258,,77,,195,,201,,103,,834
26,横浜市戸塚区,横浜市戸塚区前田町,99,,288,,299,,231,,292,,1209
27,横浜市戸塚区,横浜市戸塚区鳥が丘,53,,241,,259,,212,,45,,810
28,横浜市戸塚区,横浜市戸塚区東俣野町,105,,227,,147,,118,,37,,634
29,横浜市戸塚区,横浜市戸塚区南舞岡,68,,142,,78,,59,,287,,634
30,横浜市戸塚区,横浜市戸塚区柏尾町,126,,152,,160,,202,,204,,844
31,横浜市戸塚区,横浜市戸塚区品濃町,288,,156,,97,,273,,206,,1020
32,横浜市戸塚区,横浜市戸塚区舞岡町,179,,7,,191,,224,,183,,784
33,横浜市戸塚区,横浜市戸塚区平戸,158,,128,,256,,120,,155,,817
34,横浜市戸塚区,横浜市戸塚区平戸町,69,,199,,147,,271,,124,,810
35,横浜市戸塚区,横浜市戸塚区俣野町,289,,159,,219,,62,,92,,821
36,横浜市戸塚区,横浜市戸塚区名瀬町,14,,260,,109,,87,,22,,492
37,横浜市戸塚区,横浜市戸塚区矢部町,231,,100,,66,,41,,92,,530
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,295,,149,,268,,208,,173,,1093
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,37,,93,,28,,296,,92,,546
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,97,,175,,25,,100,,294,,691
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,141,,2,,94,,183,,46,,466
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,147,,77,,229,,49,,55,,557
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,45,,0,,286,,57,,290,,678
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,259,,122,,222,,55,,42,,700
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,242,,279,,160,,286,,238,,1205
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,132,,165,,33,,237,,37,,604
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,170,,140,,231,,30,,208,,779
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,282,,101,,84,,131,,39,,637
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,205,,101,,156,,6,,127,,595
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,89,,203,,157,,289,,139,,877
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,70,,180,,166,,56,,32,,504
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,97,,130,,70,,73,,222,,592
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,199,,194,,234,,191,,296,,1114
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,295,,29,,189,,164,,177,,854
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,134,,158,,23,,223,,291,,829
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,5,,118,,109,,240,,224,,696
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,182,,99,,238,,71,,185,,775
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,230,,27,,189,,63,,296,,805
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,71,,140,,136,,158,,114,,619
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,286,,192,,163,,8,,297,,946
61,鎌倉市,鎌倉市稲村ガ崎,84,,170,,46,,63,,287,,650
62,鎌倉市,鎌倉市岡本,121,,249,,132,,94,,58,,654
63,鎌倉市,鎌倉市梶原,83,,74,,198,,124,,108,,587
64,鎌倉市,鎌倉市鎌倉山,46,,221,,112,,82,,276,,737
65,鎌倉市,鎌倉市関谷,121,,22,,285,,30,,65,,523
66,鎌倉市,鎌倉市岩瀬,218,,58,,244,,209,,118,,847
67,鎌倉市,鎌倉市極楽寺,147,,5,,46,,20,,138,,356
68,鎌倉市,鎌倉市玉縄,34,,92,,276,,59,,126,,587
69,鎌倉市,鎌倉市御成町,68,,29,,223,,136,,157,,613
70,鎌倉市,鎌倉市高野,64,,176,,11,,198,,162,,611
71,鎌倉市,鎌倉市腰越,150,,45,,281,,141,,79,,696
72,鎌倉市,鎌倉市今泉,182,,259,,90,,248,,182,,961
73,鎌倉市,鎌倉市今泉台,108,,259,,161,,129,,121,,778
74,鎌倉市,鎌倉市佐助,45,,238,,87,,210,,208,,788
75,鎌倉市,鎌倉市材木座,72,,64,,69,,183,,142,,530
76,鎌倉市,鎌倉市坂ノ下,49,,62,,134,,257,,240,,742
77,鎌倉市,鎌倉市笹目町,146,,210,,151,,26,,137,,670
78,鎌倉市,鎌倉市山ノ内,9,,273,,262,,114,,183,,841
79,鎌倉市,鎌倉市山崎,65,,189,,158,,255,,177,,844
80,鎌倉市,鎌倉市寺分,242,,46,,135,,264,,183,,870
81,鎌倉市,鎌倉市七里ガ浜,141,,223,,204,,298,,232,,1098
82,鎌倉市,鎌倉市七里ガ浜東,244,,219,,248,,237,,5,,953
83,鎌倉市,鎌倉市手広,153,,285,,264,,28,,205,,935
84,鎌倉市,鎌倉市十二所,97,,86,,141,,65,,78,,467
85,鎌倉市,鎌倉市小袋谷,209,,82,,148,,254,,14,,707
86,鎌倉市,鎌倉市小町,140,,277,,122,,188,,86,,813
87,鎌倉市,鎌倉市上町屋,22,,156,,26,,139,,26,,369
88,鎌倉市,鎌倉市城廻,220,,129,,299,,97,,291,,1036
89,鎌倉市,鎌倉市常盤,170,,229,,205,,267,,139,,1010
90,鎌倉市,鎌倉市浄明寺,10,,140,,272,,288,,140,,850
91,鎌倉市,鎌倉市植木,240,,44,,26,,62,,228,,600
92,鎌倉市,鎌倉市西鎌倉,269,,87,,178,,192,,47,,773
93,鎌倉市,鎌倉市西御門,242,,56,,69,,77,,242,,686
94,鎌倉市,鎌倉市雪ノ下,10,,152,,55,,275,,198,,690
95,鎌倉市,鎌倉市扇ガ谷,161,,122,,215,,105,,225,,828
96,鎌倉市,鎌倉市台,152,,140,,285,,255,,212,,1044
97,鎌倉市,鎌倉市大船,169,,155,,266,,219,,272,,1081
98,鎌倉市,鎌倉市大町,203,,262,,20,,165,,232,,882
99,鎌倉市,鎌倉市長谷,173,,114,,39,,284,,100,,710
100,鎌倉市,鎌倉市津,255,,196,,58,,61,,97,,667
101,鎌倉市,鎌倉市津西,111,,2,,66,,38,,56,,273
102,鎌倉市,鎌倉市笛田,233,,264,,139,,31,,180,,847
103,鎌倉市,鎌倉市二階堂,31,,22,,95,,278,,147,,573
104,鎌倉市,鎌倉市由比ガ浜,212,,124,,281,,130,,94,,841
105,鎌倉市,鎌倉市稲村ガ崎1丁目,198,,208,,139,,68,,260,,873
106,鎌倉市,鎌倉市稲村ガ崎2丁目,200,,296,,178,,180,,284,,1138
107,鎌倉市,鎌倉市稲村ガ崎3丁目,205,,22,,142,,54,,213,,636
108,鎌倉市,鎌倉市稲村ガ崎4丁目,255,,87,,125,,115,,201,,783
109,鎌倉市,鎌倉市稲村ガ崎5丁目,275,,117,,3,,300,,191,,886
110,鎌倉市,鎌倉市岡本1丁目,194,,21,,102,,188,,98,,603
111,鎌倉市,鎌倉市岡本2丁目,80,,251,,180,,278,,200,,989
112,鎌倉市,鎌倉市梶原1丁目,77,,129,,148,,29,,150,,533
113,鎌倉市,鎌倉市梶原2丁目,162,,213,,38,,47,,160,,620
114,鎌倉市,鎌倉市梶原3丁目,231,,254,,15,,178,,85,,763
115,鎌倉市,鎌倉市梶原4丁目,12,,204,,90,,128,,261,,695
116,鎌倉市,鎌倉市梶原5丁目,66,,42,,288,,150,,75,,621
117,鎌倉市,鎌倉市鎌倉山1丁目,27,,226,,103,,30,,90,,476
118,鎌倉市,鎌倉市鎌倉山2丁目,247,,280,,127,,160,,1,,815
119,鎌倉市,鎌倉市鎌倉山3丁目,39,,197,,165,,253,,57,,711
120,鎌倉市,鎌倉市鎌倉山4丁目,262,,276,,225,,92,,294,,1149
121,鎌倉市,鎌倉市岩瀬1丁目,295,,192,,280,,233,,252,,1252
122,鎌倉市,鎌倉市極楽寺1丁目,105,,201,,140,,222,,96,,764
123,鎌倉市,鎌倉市極楽寺2丁目,96,,108,,76,,72,,61,,413
124,鎌倉市,鎌倉市極楽寺3丁目,154,,177,,71,,289,,95,,786
125,鎌倉市,鎌倉市極楽寺4丁目,176,,179,,69,,176,,62,,662
126,鎌倉市,鎌倉市玉縄1丁目,153,,183,,137,,38,,154,,665
127,鎌倉市,鎌倉市玉縄2丁目,23,,109,,169,,289,,76,,666
128,鎌倉市,鎌倉市玉縄3丁目,134,,60,,221,,194,,115,,724
129,鎌倉市,鎌倉市玉縄4丁目,112,,298,,197,,24,,63,,694
130,鎌倉市,鎌倉市玉縄5丁目,109,,276,,16,,75,,181,,657
131,鎌倉市,鎌倉市腰越1丁目,132,,6,,19,,290,,167,,614
132,鎌倉市,鎌倉市腰越2丁目,162,,33,,203,,167,,277,,842
133,鎌倉市,鎌倉市腰越3丁目,294,,209,,19,,12,,243,,777
134,鎌倉市,鎌倉市腰越4丁目,273,,202,,148,,87,,299,,1009
135,鎌倉市,鎌倉市腰越5丁目,275,,90,,190,,97,,282,,934
136,鎌倉市,鎌倉市今泉1丁目,256,,171,,215,,167,,180,,989
137,鎌倉市,鎌倉市今泉2丁目,3,,33,,135,,197,,142,,510
138,鎌倉市,鎌倉市今泉3丁目,248,,25,,235,,76,,116,,700
139,鎌倉市,鎌倉市今泉4丁目,20,,239,,48,,240,,155,,702
140,鎌倉市,鎌倉市今泉5丁目,48,,232,,70,,73,,25,,448
141,鎌倉市,鎌倉市今泉台1丁目,5,,135,,19,,166,,43,,368
142,鎌倉市,鎌倉市今泉台2丁目,114,,90,,141,,218,,247,,810
143,鎌倉市,鎌倉市今泉台3丁目,100,,55,,60,,58,,69,,342
144,鎌倉市,鎌倉市今泉台4丁目,300,,280,,59,,114,,11,,764
145,鎌倉市,鎌倉市今泉台5丁目,84,,56,,223,,256,,186,,805
146,鎌倉市,鎌倉市今泉台6丁目,139,,64,,78,,88,,199,,568
147,鎌倉市,鎌倉市今泉台7丁目,159,,81,,158,,114,,34,,546
148,鎌倉市,鎌倉市佐助1丁目,45,,132,,124,,60,,198,,559
149,鎌倉市,鎌倉市佐助2丁目,0,,37,,192,,255,,9,,493
150,鎌倉市,鎌倉市材木座1丁目,5,,68,,99,,223,,11,,406
151,鎌倉市,鎌倉市材木座2丁目,192,,40,,183,,259,,66,,740
152,鎌倉市,鎌倉市材木座3丁目,61,,183,,174,,277,,213,,908
153,鎌倉市,鎌倉市材木座4丁目,300,,56,,157,,173,,182,,868
154,鎌倉市,鎌倉市材木座5丁目,107,,147,,198,,173,,12,,637
155,鎌倉市,鎌倉市材木座6丁目,211,,32,,84,,99,,78,,504
156,鎌倉市,鎌倉市寺分1丁目,259,,242,,97,,35,,101,,734
157,鎌倉市,鎌倉市寺分2丁目,74,,257,,160,,91,,5,,587
158,鎌倉市,鎌倉市寺分3丁目,43,,108,,6,,102,,137,,396
159,鎌倉市,鎌倉市七里ガ浜1丁目,22,,13,,80,,262,,140,,517
160,鎌倉市,鎌倉市七里ガ浜2丁目,44,,285,,186,,80,,16,,611
161,鎌倉市,鎌倉市七里ガ浜東1丁目,159,,59,,181,,298,,141,,838
162,鎌倉市,鎌倉市七里ガ浜東2丁目,211,,126,,208,,122,,137,,804
163,鎌倉市,鎌倉市七里ガ浜東3丁目,264,,237,,230,,147,,186,,1064
164,鎌倉市,鎌倉市七里ガ浜東4丁目,188,,182,,192,,291,,131,,984
165,鎌倉市,鎌倉市七里ガ浜東5丁目,251,,153,,239,,232,,25,,900
166,鎌倉市,鎌倉市手広1丁目,134,,67,,296,,196,,286,,979
167,鎌倉市,鎌倉市手広2丁目,69,,236,,286,,1,,260,,852
168,鎌倉市,鎌倉市手広3丁目,293,,238,,25,,196,,288,,1040
169,鎌倉市,鎌倉市手広4丁目,163,,284,,119,,255,,110,,931
170,鎌倉市,鎌倉市手広5丁目,15,,130,,262,,141,,220,,768
171,鎌倉市,鎌倉市手広6丁目,201,,203,,64,,240,,248,,956
172,鎌倉市,鎌倉市小袋谷1丁目,6,,197,,125,,231,,142,,701
173,鎌倉市,鎌倉市小袋谷2丁目,27,,267,,283,,181,,62,,820
174,鎌倉市,鎌倉市小町1丁目,217,,213,,12,,19,,199,,660
175,鎌倉市,鎌倉市小町2丁目,94,,273,,257,,175,,134,,933
176,鎌倉市,鎌倉市小町3丁目,113,,5,,107,,154,,117,,496
177,鎌倉市,鎌倉市浄明寺1丁目,121,,164,,101,,81,,103,,570
178,鎌倉市,鎌倉市浄明寺2丁目,203,,273,,151,,275,,120,,1022
179,鎌倉市,鎌倉市浄明寺3丁目,119,,195,,55,,300,,33,,702
180,鎌倉市,鎌倉市浄明寺4丁目,146,,150,,46,,7,,179,,528
181,鎌倉市,鎌倉市浄明寺5丁目,156,,251,,255,,81,,108,,851
182,鎌倉市,鎌倉市浄明寺6丁目,162,,223,,224,,158,,23,,790
183,鎌倉市,鎌倉市西鎌倉1丁目,89,,260,,94,,290,,296,,1029
184,鎌倉市,鎌倉市西鎌倉2丁目,190,,189,,247,,26,,151,,803
185,鎌倉市,鎌倉市西鎌倉3丁目,185,,219,,296,,56,,281,,1037
186,鎌倉市,鎌倉市西鎌倉4丁目,256,,300,,71,,108,,115,,850
187,鎌倉市,鎌倉市西御門1丁目,170,,272,,100,,195,,250,,987
188,鎌倉市,鎌倉市西御門2丁目,278,,269,,179,,262,,113,,1101
189,鎌倉市,鎌倉市雪ノ下1丁目,41,,55,,79,,131,,169,,475
190,鎌倉市,鎌倉市雪ノ下2丁目,70,,260,,167,,268,,85,,850
191,鎌倉市,鎌倉市雪ノ下3丁目,68,,263,,96,,78,,97,,602
192,鎌倉市,鎌倉市雪ノ下4丁目,298,,54,,86,,56,,87,,581
193,鎌倉市,鎌倉市雪ノ下5丁目,258,,11,,129,,240,,283,,921
194,鎌倉市,鎌倉市扇ガ谷1丁目,76,,215,,20,,95,,123,,529
195,鎌倉市,鎌倉市扇ガ谷2丁目,114,,242,,86,,52,,139,,633
196,鎌倉市,鎌倉市扇ガ谷3丁目,63,,122,,33,,53,,186,,457
197,鎌倉市,鎌倉市扇ガ谷4丁目,127,,205,,290,,143,,1,,766
198,鎌倉市,鎌倉市台1丁目,300,,246,,152,,97,,244,,1039
199,鎌倉市,鎌倉市台2丁目,55,,296,,76,,196,,236,,859
200,鎌倉市,鎌倉市台3丁目,268,,138,,247,,288,,3,,944
201,鎌倉市,鎌倉市台4丁目,136,,246,,172,,210,,277,,1041
202,鎌倉市,鎌倉市台5丁目,229,,52,,26,,198,,78,,583
203,鎌倉市,鎌倉市大船1丁目,108,,233,,190,,249,,5,,785
204,鎌倉市,鎌倉市大船2丁目,248,,223,,199,,12,,26,,708
205,鎌倉市,鎌倉市大船3丁目,93,,89,,284,,209,,117,,792
206,鎌倉市,鎌倉市大船4丁目,20,,194,,49,,16,,265,,544
207,鎌倉市,鎌倉市大船5丁目,211,,279,,133,,260,,34,,917
208,鎌倉市,鎌倉市大船6丁目,252,,211,,213,,245,,11,,932
209,鎌倉市,鎌倉市大町1丁目,105,,299,,94,,176,,84,,758
210,鎌倉市,鎌倉市大町2丁目,99,,284,,136,,19,,62,,600
211,鎌倉市,鎌倉市大町3丁目,161,,199,,82,,261,,295,,998
212,鎌倉市,鎌倉市大町4丁目,298,,223,,215,,137,,113,,986
213,鎌倉市,鎌倉市大町5丁目,300,,157,,42,,236,,1,,736
214,鎌倉市,鎌倉市大町6丁目,73,,281,,12,,24,,290,,680
215,鎌倉市,鎌倉市大町7丁目,189,,253,,138,,190,,227,,997
216,鎌倉市,鎌倉市長谷1丁目,292,,256,,127,,258,,250,,1183
217,鎌倉市,鎌倉市長谷2丁目,283,,271,,252,,194,,294,,1294
218,鎌倉市,鎌倉市長谷3丁目,230,,270,,93,,192,,88,,873
219,鎌倉市,鎌倉市長谷4丁目,250,,23,,215,,107,,54,,649
220,鎌倉市,鎌倉市長谷5丁目,7,,17,,178,,46,,85,,333
221,鎌倉市,鎌倉市津西1丁目,136,,178,,191,,85,,61,,651
222,鎌倉市,鎌倉市津西2丁目,63,,35,,233,,164,,287,,782
223,鎌倉市,鎌倉市笛田1丁目,219,,292,,96,,74,,147,,828
224,鎌倉市,鎌倉市笛田2丁目,201,,164,,243,,121,,46,,775
225,鎌倉市,鎌倉市笛田3丁目,101,,201,,137,,29,,86,,554
226,鎌倉市,鎌倉市笛田4丁目,162,,16,,201,,32,,84,,495
227,鎌倉市,鎌倉市笛田5丁目,149,,176,,2,,84,,74,,485
228,鎌倉市,鎌倉市笛田6丁目,240,,287,,24,,236,,130,,917
229,鎌倉市,鎌倉市由比ガ浜1丁目,258,,231,,92,,13,,78,,672
230,鎌倉市,鎌倉市由比ガ浜2丁目,125,,18,,227,,277,,128,,775
231,鎌倉市,鎌倉市由比ガ浜3丁目,160,,255,,281,,154,,207,,1057
232,鎌倉市,鎌倉市由比ガ浜4丁目,206,,256,,275,,145,,243,,1125
233,足柄上郡大井町,足柄上郡大井町金子,260,,296,,203,,128,,12,,899
234,足柄上郡大井町,足柄上郡大井町金手,291,,67,,141,,85,,111,,695
235,足柄上郡大井町,足柄上郡大井町高尾,238,,245,,117,,295,,163,,1058
236,足柄上郡大井町,足柄上郡大井町山田,151,,244,,116,,5,,3,,519
237,足柄上郡大井町,足柄上郡大井町篠窪,146,,20,,105,,7,,242,,520
238,足柄上郡大井町,足柄上郡大井町上大井,144,,94,,299,,72,,211,,820
239,足柄上郡大井町,足柄上郡大井町西大井,57,,200,,152,,206,,206,,821
240,足柄上郡大井町,足柄上郡大井町赤田,195,,298,,32,,134,,134,,793
241,足柄上郡大井町,足柄上郡大井町柳,287,,62,,159,,93,,106,,707
242,足柄上郡大井町,足柄上郡大井町金子中の町,128,,161,,89,,215,,33,,626
243,足柄上郡大井町,足柄上郡大井町金子深町,92,,247,,263,,22,,208,,832
244,愛甲郡愛川町,愛甲郡愛川町角田,50,,51,,204,,68,,253,,626
245,愛甲郡愛川町,愛甲郡愛川町三増,189,,20,,50,,256,,83,,598
246,愛甲郡愛川町,愛甲郡愛川町春日台,121,,212,,120,,286,,214,,953
247,愛甲郡愛川町,愛甲郡愛川町棚澤,110,,237,,215,,74,,28,,664
248,愛甲郡愛川町,愛甲郡愛川町中津,296,,162,,133,,2,,71,,664
249,愛甲郡愛川町,愛甲郡愛川町田代,193,,30,,89,,91,,234,,637
250,愛甲郡愛川町,愛甲郡愛川町八菅山,124,,37,,161,,210,,19,,551
251,愛甲郡愛川町,愛甲郡愛川町半原,150,,85,,109,,101,,46,,491
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,160,,152,,242,,245,,56,,855
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,185,,218,,165,,297,,46,,911
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,7,,73,,233,,61,,278,,652
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,141,,175,,268,,175,,6,,765
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,155,,241,,132,,110,,146,,784
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,115,,229,,33,,219,,87,,683
258,足柄上郡開成町,足柄上郡開成町みなみ,174,,151,,274,,24,,24,,647
259,足柄上郡開成町,足柄上郡開成町円通寺,132,,111,,288,,76,,126,,733
260,足柄上郡開成町,足柄上郡開成町延沢,89,,1,,297,,97,,296,,780
261,足柄上郡開成町,足柄上郡開成町岡野,31,,94,,46,,147,,255,,573
262,足柄上郡開成町,足柄上郡開成町吉田島,146,,139,,66,,173,,237,,761
263,足柄上郡開成町,足柄上郡開成町宮台,198,,24,,158,,264,,143,,787
264,足柄上郡開成町,足柄上郡開成町牛島,109,,130,,207,,71,,136,,653
265,足柄上郡開成町,足柄上郡開成町金井島,279,,126,,49,,111,,207,,772
266,足柄上郡開成町,足柄上郡開成町中之名,42,,144,,200,,157,,107,,650
267,足柄上郡開成町,足柄上郡開成町みなみ1丁目,250,,101,,174,,56,,231,,812
268,足柄上郡開成町,足柄上郡開成町みなみ2丁目,253,,10,,153,,282,,118,,816
269,足柄上郡開成町,足柄上郡開成町みなみ3丁目,21,,266,,195,,193,,162,,837
270,足柄上郡開成町,足柄上郡開成町みなみ4丁目,211,,193,,218,,185,,137,,944
271,足柄上郡開成町,足柄上郡開成町みなみ5丁目,145,,38,,241,,259,,160,,843
272,足柄上郡中井町,足柄上郡中井町井ノ口,261,,139,,290,,282,,288,,1260
273,足柄上郡中井町,足柄上郡中井町遠藤,109,,65,,131,,276,,61,,642
274,足柄上郡中井町,足柄上郡中井町鴨沢,62,,192,,261,,51,,171,,737
275,足柄上郡中井町,足柄上郡中井町岩倉,226,,75,,34,,112,,224,,671
276,足柄上郡中井町,足柄上郡中井町久所,267,,34,,227,,1,,274,,803
277,足柄上郡中井町,足柄上郡中井町境,72,,275,,31,,288,,102,,768
278,足柄上郡中井町,足柄上郡中井町境別所,14,,183,,30,,203,,231,,661
279,足柄上郡中井町,足柄上郡中井町古怒田,34,,6,,294,,56,,282,,672
280,足柄上郡中井町,足柄上郡中井町雑色,198,,70,,243,,270,,173,,954
281,足柄上郡中井町,足柄上郡中井町松本,205,,60,,59,,76,,124,,524
282,足柄上郡中井町,足柄上郡中井町田中,284,,199,,175,,259,,230,,1147
283,足柄上郡中井町,足柄上郡中井町藤沢,213,,93,,189,,63,,207,,765
284,足柄上郡中井町,足柄上郡中井町半分形,234,,159,,25,,190,,118,,726
285,足柄上郡中井町,足柄上郡中井町比奈窪,275,,0,,135,,113,,167,,690
286,足柄上郡中井町,足柄上郡中井町北田,233,,1,,195,,259,,215,,903
287,足柄上郡中井町,足柄上郡中井町井ノ口米山,149,,239,,260,,161,,71,,880
288,横浜市都筑区,横浜市都筑区あゆみが丘,32,,10,,203,,43,,127,,415
289,横浜市都筑区,横浜市都筑区すみれが丘,123,,3,,211,,3,,249,,589
290,横浜市都筑区,横浜市都筑区荏田東,206,,28,,269,,107,,238,,848
291,横浜市都筑区,横浜市都筑区荏田東町,290,,218,,121,,159,,4,,792
292,横浜市都筑区,横浜市都筑区荏田南,79,,285,,124,,176,,214,,878
293,横浜市都筑区,横浜市都筑区荏田南町,116,,236,,27,,182,,292,,853
294,横浜市都筑区,横浜市都筑区加賀原,264,,65,,33,,61,,276,,699
295,横浜市都筑区,横浜市都筑区葛が谷,255,,194,,209,,240,,208,,1106
