id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,185,,165,,145,,50,,88,,633
2,足柄上郡山北町,足柄上郡山北町岸,157,,247,,201,,16,,107,,728
3,足柄上郡山北町,足柄上郡山北町向原,225,,4,,117,,21,,130,,497
4,足柄上郡山北町,足柄上郡山北町山北,238,,81,,270,,78,,94,,761
5,足柄上郡山北町,足柄上郡山北町平山,14,,31,,158,,205,,281,,689
6,足柄上郡山北町,足柄上郡山北町玄倉,235,,88,,45,,120,,21,,509
7,足柄上郡松田町,足柄上郡松田町寄,137,,49,,31,,174,,3,,394
8,足柄上郡松田町,足柄上郡松田町松田庶子,67,,9,,224,,205,,195,,700
9,足柄上郡松田町,足柄上郡松田町松田惣領,95,,181,,248,,132,,260,,916
10,足柄上郡松田町,足柄上郡松田町神山,220,,255,,39,,182,,22,,718
11,横浜市戸塚区,横浜市戸塚区影取町,257,,18,,218,,295,,245,,1033
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,211,,299,,283,,196,,1218
13,横浜市戸塚区,横浜市戸塚区吉田町,219,,93,,66,,252,,25,,655
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,280,,141,,229,,54,,791
15,横浜市戸塚区,横浜市戸塚区汲沢町,7,,173,,201,,182,,104,,667
16,横浜市戸塚区,横浜市戸塚区原宿,202,,169,,203,,82,,81,,737
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,120,,252,,106,,183,,912
18,横浜市戸塚区,横浜市戸塚区秋葉町,195,,110,,5,,167,,75,,552
19,横浜市戸塚区,横浜市戸塚区小雀町,136,,36,,201,,165,,74,,612
20,横浜市戸塚区,横浜市戸塚区上倉田町,133,,133,,131,,278,,180,,855
21,横浜市戸塚区,横浜市戸塚区上柏尾町,151,,74,,123,,55,,49,,452
22,横浜市戸塚区,横浜市戸塚区上品濃,224,,178,,15,,86,,246,,749
23,横浜市戸塚区,横浜市戸塚区上矢部町,59,,87,,123,,287,,44,,600
24,横浜市戸塚区,横浜市戸塚区深谷町,257,,180,,70,,138,,213,,858
25,横浜市戸塚区,横浜市戸塚区川上町,165,,215,,45,,281,,9,,715
26,横浜市戸塚区,横浜市戸塚区前田町,84,,203,,84,,247,,78,,696
27,横浜市戸塚区,横浜市戸塚区鳥が丘,186,,155,,137,,213,,103,,794
28,横浜市戸塚区,横浜市戸塚区東俣野町,270,,297,,284,,106,,228,,1185
29,横浜市戸塚区,横浜市戸塚区南舞岡,197,,111,,158,,221,,145,,832
30,横浜市戸塚区,横浜市戸塚区柏尾町,257,,291,,246,,79,,191,,1064
31,横浜市戸塚区,横浜市戸塚区品濃町,96,,260,,217,,146,,45,,764
32,横浜市戸塚区,横浜市戸塚区舞岡町,267,,149,,127,,8,,152,,703
33,横浜市戸塚区,横浜市戸塚区平戸,163,,21,,20,,7,,289,,500
34,横浜市戸塚区,横浜市戸塚区平戸町,39,,103,,90,,41,,178,,451
35,横浜市戸塚区,横浜市戸塚区俣野町,154,,164,,115,,30,,247,,710
36,横浜市戸塚区,横浜市戸塚区名瀬町,256,,223,,50,,247,,271,,1047
37,横浜市戸塚区,横浜市戸塚区矢部町,44,,289,,3,,272,,119,,727
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,54,,71,,13,,25,,270,,433
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,53,,145,,190,,234,,144,,766
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,279,,224,,166,,213,,88,,970
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,214,,54,,114,,169,,185,,736
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,247,,287,,104,,145,,243,,1026
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,241,,149,,45,,206,,113,,754
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,214,,11,,165,,73,,180,,643
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,60,,282,,99,,231,,233,,905
