id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,248,,44,,277,,47,,84,,700
2,足柄上郡山北町,足柄上郡山北町岸,183,,185,,152,,83,,161,,764
3,足柄上郡山北町,足柄上郡山北町向原,49,,181,,128,,265,,184,,807
4,足柄上郡山北町,足柄上郡山北町山北,198,,231,,114,,254,,291,,1088
5,足柄上郡山北町,足柄上郡山北町平山,26,,110,,294,,96,,198,,724
6,足柄上郡山北町,足柄上郡山北町玄倉,156,,4,,97,,106,,264,,627
7,足柄上郡松田町,足柄上郡松田町寄,121,,157,,116,,66,,298,,758
8,足柄上郡松田町,足柄上郡松田町松田庶子,123,,85,,179,,56,,61,,504
9,足柄上郡松田町,足柄上郡松田町松田惣領,181,,69,,71,,32,,73,,426
10,足柄上郡松田町,足柄上郡松田町神山,132,,84,,132,,81,,274,,703
11,横浜市戸塚区,横浜市戸塚区影取町,183,,86,,201,,290,,34,,794
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,237,,144,,62,,144,,595
13,横浜市戸塚区,横浜市戸塚区吉田町,273,,222,,216,,38,,295,,1044
14,横浜市戸塚区,横浜市戸塚区汲沢,147,,15,,103,,3,,159,,427
15,横浜市戸塚区,横浜市戸塚区汲沢町,256,,250,,224,,177,,130,,1037
16,横浜市戸塚区,横浜市戸塚区原宿,65,,151,,290,,77,,213,,796
17,横浜市戸塚区,横浜市戸塚区戸塚町,150,,8,,229,,38,,122,,547
18,横浜市戸塚区,横浜市戸塚区秋葉町,118,,149,,70,,116,,114,,567
19,横浜市戸塚区,横浜市戸塚区小雀町,219,,296,,104,,37,,185,,841
20,横浜市戸塚区,横浜市戸塚区上倉田町,215,,56,,171,,98,,235,,775
21,横浜市戸塚区,横浜市戸塚区上柏尾町,68,,69,,65,,197,,238,,637
22,横浜市戸塚区,横浜市戸塚区上品濃,31,,112,,111,,169,,152,,575
23,横浜市戸塚区,横浜市戸塚区上矢部町,173,,85,,109,,133,,195,,695
24,横浜市戸塚区,横浜市戸塚区深谷町,142,,207,,145,,167,,78,,739
25,横浜市戸塚区,横浜市戸塚区川上町,123,,130,,45,,263,,300,,861
26,横浜市戸塚区,横浜市戸塚区前田町,127,,222,,84,,90,,270,,793
27,横浜市戸塚区,横浜市戸塚区鳥が丘,218,,131,,42,,104,,142,,637
28,横浜市戸塚区,横浜市戸塚区東俣野町,268,,77,,5,,238,,283,,871
29,横浜市戸塚区,横浜市戸塚区南舞岡,288,,224,,73,,167,,269,,1021
30,横浜市戸塚区,横浜市戸塚区柏尾町,54,,206,,136,,26,,247,,669
31,横浜市戸塚区,横浜市戸塚区品濃町,76,,291,,97,,242,,24,,730
32,横浜市戸塚区,横浜市戸塚区舞岡町,185,,162,,206,,257,,230,,1040
33,横浜市戸塚区,横浜市戸塚区平戸,163,,92,,280,,138,,66,,739
34,横浜市戸塚区,横浜市戸塚区平戸町,177,,69,,53,,117,,158,,574
35,横浜市戸塚区,横浜市戸塚区俣野町,79,,240,,107,,27,,215,,668
36,横浜市戸塚区,横浜市戸塚区名瀬町,252,,75,,252,,221,,171,,971
37,横浜市戸塚区,横浜市戸塚区矢部町,53,,222,,233,,241,,50,,799
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,83,,227,,254,,267,,172,,1003
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,28,,21,,264,,28,,105,,446
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,30,,237,,224,,150,,821
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,161,,95,,144,,232,,46,,678
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,59,,233,,170,,93,,93,,648
