id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,44,,200,,108,,157,,268,,777
2,足柄上郡山北町,足柄上郡山北町岸,191,,120,,69,,152,,175,,707
3,足柄上郡山北町,足柄上郡山北町向原,49,,171,,199,,221,,152,,792
4,足柄上郡山北町,足柄上郡山北町山北,127,,0,,261,,262,,194,,844
5,足柄上郡山北町,足柄上郡山北町平山,232,,155,,197,,259,,94,,937
6,足柄上郡山北町,足柄上郡山北町玄倉,239,,194,,99,,167,,6,,705
7,足柄上郡松田町,足柄上郡松田町寄,72,,144,,207,,163,,87,,673
8,足柄上郡松田町,足柄上郡松田町松田庶子,162,,153,,178,,27,,296,,816
9,足柄上郡松田町,足柄上郡松田町松田惣領,19,,173,,272,,36,,75,,575
10,足柄上郡松田町,足柄上郡松田町神山,202,,53,,127,,162,,253,,797
11,横浜市戸塚区,横浜市戸塚区影取町,218,,109,,97,,176,,189,,789
12,横浜市戸塚区,横浜市戸塚区下倉田町,149,,125,,281,,135,,54,,744
13,横浜市戸塚区,横浜市戸塚区吉田町,44,,289,,108,,202,,148,,791
14,横浜市戸塚区,横浜市戸塚区汲沢,104,,140,,272,,95,,271,,882
15,横浜市戸塚区,横浜市戸塚区汲沢町,201,,213,,167,,117,,277,,975
16,横浜市戸塚区,横浜市戸塚区原宿,192,,295,,131,,118,,171,,907
17,横浜市戸塚区,横浜市戸塚区戸塚町,156,,155,,20,,73,,16,,420
18,横浜市戸塚区,横浜市戸塚区秋葉町,253,,7,,253,,204,,299,,1016
19,横浜市戸塚区,横浜市戸塚区小雀町,224,,272,,35,,10,,30,,571
20,横浜市戸塚区,横浜市戸塚区上倉田町,99,,51,,14,,76,,165,,405
21,横浜市戸塚区,横浜市戸塚区上柏尾町,218,,226,,49,,242,,164,,899
22,横浜市戸塚区,横浜市戸塚区上品濃,190,,237,,198,,130,,214,,969
23,横浜市戸塚区,横浜市戸塚区上矢部町,201,,288,,74,,50,,267,,880
24,横浜市戸塚区,横浜市戸塚区深谷町,190,,289,,4,,35,,3,,521
25,横浜市戸塚区,横浜市戸塚区川上町,234,,27,,31,,32,,291,,615
26,横浜市戸塚区,横浜市戸塚区前田町,290,,18,,261,,63,,125,,757
27,横浜市戸塚区,横浜市戸塚区鳥が丘,182,,27,,210,,35,,231,,685
28,横浜市戸塚区,横浜市戸塚区東俣野町,13,,265,,97,,182,,86,,643
29,横浜市戸塚区,横浜市戸塚区南舞岡,228,,272,,72,,293,,122,,987
30,横浜市戸塚区,横浜市戸塚区柏尾町,217,,2,,83,,80,,38,,420
31,横浜市戸塚区,横浜市戸塚区品濃町,153,,195,,247,,116,,55,,766
32,横浜市戸塚区,横浜市戸塚区舞岡町,192,,140,,179,,103,,86,,700
33,横浜市戸塚区,横浜市戸塚区平戸,223,,224,,96,,192,,35,,770
34,横浜市戸塚区,横浜市戸塚区平戸町,93,,224,,97,,70,,205,,689
35,横浜市戸塚区,横浜市戸塚区俣野町,135,,253,,214,,153,,174,,929
36,横浜市戸塚区,横浜市戸塚区名瀬町,287,,261,,61,,19,,271,,899
37,横浜市戸塚区,横浜市戸塚区矢部町,293,,203,,300,,246,,106,,1148
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,104,,222,,246,,131,,96,,799
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,223,,276,,54,,271,,290,,1114
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,171,,0,,249,,150,,98,,668
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,291,,152,,209,,84,,100,,836
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,106,,204,,10,,202,,36,,558
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,212,,132,,176,,8,,264,,792
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,262,,219,,18,,286,,282,,1067
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,6,,66,,191,,104,,222,,589
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,96,,113,,67,,157,,291,,724
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,221,,146,,120,,278,,172,,937
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,198,,76,,206,,54,,122,,656
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,173,,298,,94,,230,,37,,832
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,33,,65,,16,,35,,184,,333
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,153,,243,,185,,276,,217,,1074
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,119,,192,,55,,169,,125,,660
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,185,,176,,28,,23,,230,,642
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,287,,177,,298,,8,,64,,834
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,3,,6,,27,,24,,259,,319
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,178,,157,,201,,249,,257,,1042
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,87,,76,,78,,264,,160,,665
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,240,,89,,192,,111,,40,,672
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,92,,117,,80,,279,,83,,651
