id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,286,,236,,74,,56,,923
2,足柄上郡山北町,足柄上郡山北町岸,18,,164,,7,,68,,82,,339
3,足柄上郡山北町,足柄上郡山北町向原,258,,195,,254,,63,,59,,829
4,足柄上郡山北町,足柄上郡山北町山北,140,,83,,101,,192,,7,,523
5,足柄上郡山北町,足柄上郡山北町平山,134,,117,,8,,17,,264,,540
6,足柄上郡山北町,足柄上郡山北町玄倉,156,,156,,62,,76,,15,,465
7,足柄上郡松田町,足柄上郡松田町寄,265,,285,,80,,36,,132,,798
8,足柄上郡松田町,足柄上郡松田町松田庶子,255,,46,,244,,284,,121,,950
9,足柄上郡松田町,足柄上郡松田町松田惣領,111,,277,,243,,79,,48,,758
10,足柄上郡松田町,足柄上郡松田町神山,158,,175,,91,,127,,108,,659
11,横浜市戸塚区,横浜市戸塚区影取町,270,,250,,144,,121,,237,,1022
12,横浜市戸塚区,横浜市戸塚区下倉田町,139,,184,,161,,257,,103,,844
13,横浜市戸塚区,横浜市戸塚区吉田町,241,,175,,261,,152,,93,,922
14,横浜市戸塚区,横浜市戸塚区汲沢,121,,251,,113,,151,,252,,888
15,横浜市戸塚区,横浜市戸塚区汲沢町,58,,246,,53,,170,,139,,666
16,横浜市戸塚区,横浜市戸塚区原宿,75,,75,,221,,6,,257,,634
17,横浜市戸塚区,横浜市戸塚区戸塚町,161,,203,,224,,16,,50,,654
18,横浜市戸塚区,横浜市戸塚区秋葉町,218,,58,,134,,56,,154,,620
19,横浜市戸塚区,横浜市戸塚区小雀町,105,,147,,251,,59,,5,,567
20,横浜市戸塚区,横浜市戸塚区上倉田町,9,,267,,170,,30,,132,,608
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,84,,179,,182,,205,,666
22,横浜市戸塚区,横浜市戸塚区上品濃,115,,128,,285,,147,,277,,952
23,横浜市戸塚区,横浜市戸塚区上矢部町,97,,280,,103,,175,,177,,832
24,横浜市戸塚区,横浜市戸塚区深谷町,214,,99,,2,,129,,236,,680
25,横浜市戸塚区,横浜市戸塚区川上町,176,,247,,31,,61,,238,,753
26,横浜市戸塚区,横浜市戸塚区前田町,26,,194,,258,,288,,287,,1053
27,横浜市戸塚区,横浜市戸塚区鳥が丘,293,,61,,212,,58,,161,,785
28,横浜市戸塚区,横浜市戸塚区東俣野町,52,,66,,47,,19,,23,,207
29,横浜市戸塚区,横浜市戸塚区南舞岡,125,,40,,219,,248,,45,,677
30,横浜市戸塚区,横浜市戸塚区柏尾町,237,,230,,201,,72,,190,,930
31,横浜市戸塚区,横浜市戸塚区品濃町,249,,263,,102,,91,,109,,814
32,横浜市戸塚区,横浜市戸塚区舞岡町,50,,39,,25,,185,,196,,495
33,横浜市戸塚区,横浜市戸塚区平戸,178,,97,,209,,297,,142,,923
34,横浜市戸塚区,横浜市戸塚区平戸町,205,,270,,139,,112,,59,,785
35,横浜市戸塚区,横浜市戸塚区俣野町,9,,190,,130,,47,,173,,549
36,横浜市戸塚区,横浜市戸塚区名瀬町,74,,195,,160,,13,,153,,595
37,横浜市戸塚区,横浜市戸塚区矢部町,4,,27,,51,,187,,176,,445
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,231,,262,,224,,6,,32,,755
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,59,,241,,83,,53,,68,,504
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,289,,61,,120,,130,,70,,670
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,181,,236,,6,,291,,116,,830
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,135,,267,,18,,300,,0,,720
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,263,,123,,43,,233,,90,,752
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,160,,104,,133,,211,,257,,865
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,258,,214,,106,,5,,7,,590
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,69,,244,,3,,163,,79,,558
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,223,,56,,175,,44,,24,,522
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,238,,143,,181,,162,,198,,922
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,202,,172,,254,,94,,164,,886
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,138,,240,,48,,94,,136,,656
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,176,,120,,133,,115,,267,,811
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,128,,68,,58,,290,,45,,589
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,215,,1,,149,,159,,46,,570
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,278,,209,,29,,128,,285,,929
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,124,,297,,26,,235,,93,,775
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,139,,137,,126,,183,,72,,657
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,8,,123,,9,,106,,17,,263
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,74,,58,,34,,231,,294,,691
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,178,,253,,147,,14,,39,,631
