id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,77,,276,,186,,168,,805
2,足柄上郡山北町,足柄上郡山北町岸,108,,210,,40,,166,,94,,618
3,足柄上郡山北町,足柄上郡山北町向原,168,,134,,209,,100,,243,,854
4,足柄上郡山北町,足柄上郡山北町山北,61,,194,,283,,118,,194,,850
5,足柄上郡山北町,足柄上郡山北町平山,0,,149,,130,,0,,272,,551
6,足柄上郡山北町,足柄上郡山北町玄倉,31,,244,,210,,275,,203,,963
7,足柄上郡松田町,足柄上郡松田町寄,271,,294,,238,,33,,126,,962
8,足柄上郡松田町,足柄上郡松田町松田庶子,278,,252,,38,,210,,77,,855
9,足柄上郡松田町,足柄上郡松田町松田惣領,163,,242,,20,,122,,250,,797
10,足柄上郡松田町,足柄上郡松田町神山,143,,107,,141,,212,,64,,667
11,横浜市戸塚区,横浜市戸塚区影取町,53,,264,,140,,293,,141,,891
12,横浜市戸塚区,横浜市戸塚区下倉田町,298,,19,,3,,46,,188,,554
13,横浜市戸塚区,横浜市戸塚区吉田町,288,,82,,159,,265,,208,,1002
14,横浜市戸塚区,横浜市戸塚区汲沢,247,,240,,290,,271,,115,,1163
15,横浜市戸塚区,横浜市戸塚区汲沢町,230,,248,,281,,163,,200,,1122
16,横浜市戸塚区,横浜市戸塚区原宿,172,,268,,125,,120,,140,,825
17,横浜市戸塚区,横浜市戸塚区戸塚町,27,,296,,233,,149,,284,,989
18,横浜市戸塚区,横浜市戸塚区秋葉町,21,,200,,100,,229,,49,,599
19,横浜市戸塚区,横浜市戸塚区小雀町,154,,93,,242,,4,,220,,713
20,横浜市戸塚区,横浜市戸塚区上倉田町,162,,274,,15,,156,,225,,832
21,横浜市戸塚区,横浜市戸塚区上柏尾町,12,,288,,182,,130,,57,,669
22,横浜市戸塚区,横浜市戸塚区上品濃,282,,233,,200,,278,,190,,1183
23,横浜市戸塚区,横浜市戸塚区上矢部町,210,,26,,20,,23,,187,,466
24,横浜市戸塚区,横浜市戸塚区深谷町,283,,259,,176,,21,,51,,790
25,横浜市戸塚区,横浜市戸塚区川上町,161,,203,,112,,233,,19,,728
26,横浜市戸塚区,横浜市戸塚区前田町,94,,182,,147,,211,,204,,838
27,横浜市戸塚区,横浜市戸塚区鳥が丘,85,,279,,17,,228,,294,,903
28,横浜市戸塚区,横浜市戸塚区東俣野町,133,,79,,277,,16,,290,,795
29,横浜市戸塚区,横浜市戸塚区南舞岡,4,,266,,262,,224,,138,,894
30,横浜市戸塚区,横浜市戸塚区柏尾町,202,,21,,170,,271,,152,,816
31,横浜市戸塚区,横浜市戸塚区品濃町,195,,27,,64,,86,,238,,610
32,横浜市戸塚区,横浜市戸塚区舞岡町,86,,144,,300,,161,,57,,748
33,横浜市戸塚区,横浜市戸塚区平戸,236,,141,,73,,242,,203,,895
34,横浜市戸塚区,横浜市戸塚区平戸町,277,,106,,157,,103,,48,,691
35,横浜市戸塚区,横浜市戸塚区俣野町,128,,192,,121,,217,,0,,658
36,横浜市戸塚区,横浜市戸塚区名瀬町,256,,81,,155,,259,,299,,1050
37,横浜市戸塚区,横浜市戸塚区矢部町,264,,127,,107,,79,,233,,810
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,241,,128,,181,,199,,252,,1001
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,215,,29,,41,,233,,298,,816
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,277,,294,,130,,147,,133,,981
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,206,,278,,186,,122,,93,,885
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,211,,201,,164,,64,,153,,793
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,43,,107,,253,,287,,139,,829
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,194,,24,,133,,268,,65,,684
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,170,,174,,206,,63,,46,,659
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,237,,56,,155,,213,,99,,760
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,230,,13,,177,,164,,75,,659
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,153,,50,,144,,145,,247,,739
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,244,,184,,243,,298,,240,,1209
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,139,,177,,67,,173,,108,,664
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,235,,220,,125,,135,,269,,984
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,255,,94,,265,,35,,7,,656
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,125,,225,,262,,12,,277,,901
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,152,,161,,161,,98,,118,,690
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,117,,142,,114,,48,,231,,652
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,13,,143,,9,,207,,260,,632
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,281,,0,,97,,167,,123,,668
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,181,,211,,102,,247,,300,,1041
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,265,,52,,24,,123,,169,,633
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,13,,222,,71,,44,,10,,360
61,鎌倉市,鎌倉市稲村ガ崎,200,,99,,65,,163,,98,,625
62,鎌倉市,鎌倉市岡本,200,,227,,2,,264,,158,,851
63,鎌倉市,鎌倉市梶原,75,,55,,47,,34,,226,,437
64,鎌倉市,鎌倉市鎌倉山,269,,73,,10,,167,,69,,588
65,鎌倉市,鎌倉市関谷,38,,154,,196,,166,,147,,701
66,鎌倉市,鎌倉市岩瀬,34,,195,,147,,210,,129,,715
67,鎌倉市,鎌倉市極楽寺,47,,98,,209,,105,,156,,615
68,鎌倉市,鎌倉市玉縄,196,,21,,114,,4,,285,,620
69,鎌倉市,鎌倉市御成町,123,,23,,208,,87,,130,,571
70,鎌倉市,鎌倉市高野,30,,193,,17,,108,,62,,410
71,鎌倉市,鎌倉市腰越,40,,102,,21,,290,,39,,492
72,鎌倉市,鎌倉市今泉,130,,236,,299,,222,,110,,997
73,鎌倉市,鎌倉市今泉台,174,,77,,199,,297,,148,,895
74,鎌倉市,鎌倉市佐助,257,,187,,180,,7,,57,,688
75,鎌倉市,鎌倉市材木座,72,,82,,293,,85,,175,,707
76,鎌倉市,鎌倉市坂ノ下,118,,293,,175,,59,,280,,925
77,鎌倉市,鎌倉市笹目町,255,,128,,131,,183,,233,,930
78,鎌倉市,鎌倉市山ノ内,157,,188,,225,,165,,190,,925
79,鎌倉市,鎌倉市山崎,67,,293,,235,,57,,154,,806
80,鎌倉市,鎌倉市寺分,40,,289,,278,,0,,287,,894
81,鎌倉市,鎌倉市七里ガ浜,141,,77,,266,,156,,132,,772
82,鎌倉市,鎌倉市七里ガ浜東,59,,300,,104,,276,,258,,997
83,鎌倉市,鎌倉市手広,136,,55,,137,,137,,41,,506
84,鎌倉市,鎌倉市十二所,87,,219,,139,,27,,231,,703
85,鎌倉市,鎌倉市小袋谷,219,,47,,58,,76,,160,,560
86,鎌倉市,鎌倉市小町,143,,71,,98,,100,,220,,632
87,鎌倉市,鎌倉市上町屋,135,,58,,132,,229,,262,,816
88,鎌倉市,鎌倉市城廻,57,,98,,206,,275,,268,,904
89,鎌倉市,鎌倉市常盤,164,,73,,45,,118,,85,,485
90,鎌倉市,鎌倉市浄明寺,160,,117,,222,,209,,92,,800
91,鎌倉市,鎌倉市植木,294,,52,,223,,119,,276,,964
92,鎌倉市,鎌倉市西鎌倉,293,,49,,160,,146,,82,,730
93,鎌倉市,鎌倉市西御門,79,,37,,251,,121,,51,,539
94,鎌倉市,鎌倉市雪ノ下,155,,268,,146,,20,,96,,685
95,鎌倉市,鎌倉市扇ガ谷,272,,155,,180,,268,,243,,1118
96,鎌倉市,鎌倉市台,0,,29,,289,,169,,0,,487
97,鎌倉市,鎌倉市大船,82,,90,,101,,133,,204,,610
98,鎌倉市,鎌倉市大町,60,,219,,99,,275,,64,,717
99,鎌倉市,鎌倉市長谷,33,,173,,185,,75,,81,,547
100,鎌倉市,鎌倉市津,74,,236,,59,,251,,175,,795
101,鎌倉市,鎌倉市津西,2,,280,,95,,236,,253,,866
102,鎌倉市,鎌倉市笛田,260,,73,,234,,297,,102,,966
103,鎌倉市,鎌倉市二階堂,204,,42,,71,,158,,131,,606
104,鎌倉市,鎌倉市由比ガ浜,28,,134,,82,,177,,211,,632
105,鎌倉市,鎌倉市稲村ガ崎1丁目,183,,263,,55,,172,,29,,702
106,鎌倉市,鎌倉市稲村ガ崎2丁目,233,,62,,275,,90,,118,,778
107,鎌倉市,鎌倉市稲村ガ崎3丁目,165,,277,,246,,196,,139,,1023
108,鎌倉市,鎌倉市稲村ガ崎4丁目,26,,57,,70,,80,,107,,340
109,鎌倉市,鎌倉市稲村ガ崎5丁目,123,,236,,205,,277,,296,,1137
110,鎌倉市,鎌倉市岡本1丁目,33,,141,,164,,25,,147,,510
111,鎌倉市,鎌倉市岡本2丁目,186,,13,,84,,136,,46,,465
112,鎌倉市,鎌倉市梶原1丁目,99,,277,,234,,86,,86,,782
113,鎌倉市,鎌倉市梶原2丁目,253,,13,,138,,115,,113,,632
114,鎌倉市,鎌倉市梶原3丁目,248,,44,,197,,127,,254,,870
115,鎌倉市,鎌倉市梶原4丁目,258,,81,,154,,177,,21,,691
116,鎌倉市,鎌倉市梶原5丁目,169,,73,,43,,211,,28,,524
117,鎌倉市,鎌倉市鎌倉山1丁目,24,,267,,298,,261,,271,,1121
118,鎌倉市,鎌倉市鎌倉山2丁目,199,,94,,23,,291,,236,,843
119,鎌倉市,鎌倉市鎌倉山3丁目,262,,80,,103,,41,,269,,755
120,鎌倉市,鎌倉市鎌倉山4丁目,140,,297,,245,,175,,184,,1041
121,鎌倉市,鎌倉市岩瀬1丁目,19,,297,,273,,266,,14,,869
122,鎌倉市,鎌倉市極楽寺1丁目,180,,43,,283,,137,,219,,862
123,鎌倉市,鎌倉市極楽寺2丁目,165,,226,,228,,17,,165,,801
124,鎌倉市,鎌倉市極楽寺3丁目,113,,168,,279,,150,,293,,1003
125,鎌倉市,鎌倉市極楽寺4丁目,281,,26,,75,,285,,80,,747
126,鎌倉市,鎌倉市玉縄1丁目,7,,218,,247,,169,,225,,866
127,鎌倉市,鎌倉市玉縄2丁目,55,,224,,176,,197,,195,,847
128,鎌倉市,鎌倉市玉縄3丁目,122,,294,,110,,23,,84,,633
129,鎌倉市,鎌倉市玉縄4丁目,47,,10,,236,,138,,28,,459
130,鎌倉市,鎌倉市玉縄5丁目,62,,18,,151,,107,,175,,513
131,鎌倉市,鎌倉市腰越1丁目,143,,133,,165,,127,,134,,702
132,鎌倉市,鎌倉市腰越2丁目,292,,83,,35,,145,,287,,842
133,鎌倉市,鎌倉市腰越3丁目,235,,210,,230,,87,,249,,1011
134,鎌倉市,鎌倉市腰越4丁目,40,,123,,248,,222,,97,,730
135,鎌倉市,鎌倉市腰越5丁目,104,,165,,262,,100,,83,,714
136,鎌倉市,鎌倉市今泉1丁目,219,,286,,278,,161,,197,,1141
