id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,300,,77,,44,,75,,97,,593
2,足柄上郡山北町,足柄上郡山北町岸,78,,111,,279,,191,,51,,710
3,足柄上郡山北町,足柄上郡山北町向原,22,,124,,6,,163,,201,,516
4,足柄上郡山北町,足柄上郡山北町山北,41,,158,,90,,130,,205,,624
5,足柄上郡山北町,足柄上郡山北町平山,73,,52,,135,,300,,142,,702
6,足柄上郡山北町,足柄上郡山北町玄倉,182,,136,,74,,60,,124,,576
7,足柄上郡松田町,足柄上郡松田町寄,147,,185,,28,,121,,109,,590
8,足柄上郡松田町,足柄上郡松田町松田庶子,266,,51,,272,,88,,202,,879
9,足柄上郡松田町,足柄上郡松田町松田惣領,77,,238,,273,,124,,77,,789
10,足柄上郡松田町,足柄上郡松田町神山,267,,279,,131,,160,,129,,966
11,横浜市戸塚区,横浜市戸塚区影取町,94,,267,,28,,202,,161,,752
12,横浜市戸塚区,横浜市戸塚区下倉田町,148,,73,,58,,95,,50,,424
13,横浜市戸塚区,横浜市戸塚区吉田町,83,,189,,151,,172,,31,,626
14,横浜市戸塚区,横浜市戸塚区汲沢,190,,197,,108,,201,,251,,947
15,横浜市戸塚区,横浜市戸塚区汲沢町,264,,61,,239,,171,,172,,907
16,横浜市戸塚区,横浜市戸塚区原宿,158,,276,,102,,164,,221,,921
17,横浜市戸塚区,横浜市戸塚区戸塚町,58,,229,,173,,162,,151,,773
18,横浜市戸塚区,横浜市戸塚区秋葉町,254,,208,,73,,10,,105,,650
19,横浜市戸塚区,横浜市戸塚区小雀町,59,,196,,76,,134,,48,,513
20,横浜市戸塚区,横浜市戸塚区上倉田町,83,,278,,149,,206,,133,,849
21,横浜市戸塚区,横浜市戸塚区上柏尾町,79,,177,,115,,250,,201,,822
22,横浜市戸塚区,横浜市戸塚区上品濃,172,,40,,179,,262,,87,,740
23,横浜市戸塚区,横浜市戸塚区上矢部町,121,,16,,108,,21,,197,,463
24,横浜市戸塚区,横浜市戸塚区深谷町,169,,155,,94,,256,,75,,749
25,横浜市戸塚区,横浜市戸塚区川上町,143,,51,,108,,226,,112,,640
26,横浜市戸塚区,横浜市戸塚区前田町,7,,76,,41,,267,,117,,508
27,横浜市戸塚区,横浜市戸塚区鳥が丘,213,,124,,259,,231,,268,,1095
28,横浜市戸塚区,横浜市戸塚区東俣野町,246,,266,,246,,228,,71,,1057
29,横浜市戸塚区,横浜市戸塚区南舞岡,110,,238,,252,,98,,286,,984
30,横浜市戸塚区,横浜市戸塚区柏尾町,137,,254,,126,,8,,161,,686
31,横浜市戸塚区,横浜市戸塚区品濃町,249,,100,,255,,10,,49,,663
32,横浜市戸塚区,横浜市戸塚区舞岡町,154,,121,,166,,87,,200,,728
33,横浜市戸塚区,横浜市戸塚区平戸,94,,258,,2,,220,,159,,733
34,横浜市戸塚区,横浜市戸塚区平戸町,231,,104,,69,,285,,146,,835
35,横浜市戸塚区,横浜市戸塚区俣野町,158,,30,,207,,260,,260,,915
36,横浜市戸塚区,横浜市戸塚区名瀬町,104,,251,,199,,1,,267,,822
37,横浜市戸塚区,横浜市戸塚区矢部町,211,,194,,107,,241,,269,,1022
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,281,,197,,243,,183,,19,,923
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,68,,84,,110,,39,,143,,444
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,291,,5,,294,,39,,199,,828
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,271,,65,,86,,151,,285,,858
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,26,,300,,90,,216,,168,,800
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,206,,170,,164,,77,,149,,766
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,37,,30,,182,,290,,50,,589
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,220,,122,,106,,134,,65,,647
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,0,,107,,158,,146,,111,,522
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,85,,38,,242,,224,,182,,771
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,71,,184,,276,,118,,149,,798
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,269,,4,,75,,2,,242,,592
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,78,,61,,107,,104,,272,,622
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,290,,270,,104,,165,,147,,976
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,144,,2,,268,,149,,272,,835
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,270,,60,,252,,32,,14,,628
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,24,,111,,158,,203,,288,,784
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,186,,290,,248,,210,,218,,1152
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,76,,103,,26,,244,,106,,555
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,55,,173,,144,,189,,78,,639
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,50,,224,,183,,213,,146,,816
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,148,,273,,16,,116,,198,,751
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,242,,291,,126,,229,,71,,959
61,鎌倉市,鎌倉市稲村ガ崎,127,,221,,98,,47,,65,,558
62,鎌倉市,鎌倉市岡本,140,,152,,107,,285,,234,,918
63,鎌倉市,鎌倉市梶原,121,,234,,54,,177,,126,,712
64,鎌倉市,鎌倉市鎌倉山,154,,247,,274,,95,,79,,849
65,鎌倉市,鎌倉市関谷,156,,227,,204,,278,,139,,1004
66,鎌倉市,鎌倉市岩瀬,261,,83,,84,,117,,147,,692
67,鎌倉市,鎌倉市極楽寺,139,,163,,54,,64,,38,,458
68,鎌倉市,鎌倉市玉縄,267,,31,,122,,211,,180,,811
69,鎌倉市,鎌倉市御成町,128,,215,,6,,0,,25,,374
70,鎌倉市,鎌倉市高野,76,,108,,167,,224,,298,,873
71,鎌倉市,鎌倉市腰越,207,,291,,208,,4,,244,,954
72,鎌倉市,鎌倉市今泉,294,,163,,24,,65,,81,,627
73,鎌倉市,鎌倉市今泉台,213,,127,,82,,52,,85,,559
74,鎌倉市,鎌倉市佐助,72,,232,,284,,219,,183,,990
75,鎌倉市,鎌倉市材木座,2,,66,,266,,248,,237,,819
76,鎌倉市,鎌倉市坂ノ下,67,,124,,31,,270,,247,,739
77,鎌倉市,鎌倉市笹目町,220,,114,,164,,121,,28,,647
78,鎌倉市,鎌倉市山ノ内,59,,75,,114,,50,,80,,378
79,鎌倉市,鎌倉市山崎,50,,29,,136,,44,,30,,289
80,鎌倉市,鎌倉市寺分,68,,264,,139,,234,,258,,963
81,鎌倉市,鎌倉市七里ガ浜,132,,127,,269,,180,,145,,853
82,鎌倉市,鎌倉市七里ガ浜東,226,,288,,83,,80,,283,,960
83,鎌倉市,鎌倉市手広,174,,116,,233,,212,,15,,750
84,鎌倉市,鎌倉市十二所,33,,244,,138,,2,,288,,705
85,鎌倉市,鎌倉市小袋谷,3,,205,,219,,24,,113,,564
86,鎌倉市,鎌倉市小町,61,,233,,122,,11,,6,,433
87,鎌倉市,鎌倉市上町屋,95,,195,,36,,150,,35,,511
88,鎌倉市,鎌倉市城廻,95,,169,,205,,264,,268,,1001
89,鎌倉市,鎌倉市常盤,296,,56,,276,,90,,137,,855
90,鎌倉市,鎌倉市浄明寺,183,,113,,130,,58,,149,,633
91,鎌倉市,鎌倉市植木,127,,247,,281,,205,,68,,928
92,鎌倉市,鎌倉市西鎌倉,220,,176,,175,,53,,210,,834
93,鎌倉市,鎌倉市西御門,53,,290,,69,,102,,38,,552
94,鎌倉市,鎌倉市雪ノ下,93,,121,,233,,70,,83,,600
95,鎌倉市,鎌倉市扇ガ谷,44,,9,,112,,255,,285,,705
96,鎌倉市,鎌倉市台,34,,245,,13,,254,,159,,705
97,鎌倉市,鎌倉市大船,91,,151,,122,,81,,207,,652
98,鎌倉市,鎌倉市大町,270,,27,,141,,214,,193,,845
99,鎌倉市,鎌倉市長谷,287,,127,,263,,138,,52,,867
100,鎌倉市,鎌倉市津,142,,23,,88,,38,,141,,432
101,鎌倉市,鎌倉市津西,50,,70,,298,,182,,172,,772
102,鎌倉市,鎌倉市笛田,121,,185,,62,,244,,19,,631
103,鎌倉市,鎌倉市二階堂,297,,52,,246,,187,,232,,1014
104,鎌倉市,鎌倉市由比ガ浜,19,,171,,189,,233,,257,,869
105,鎌倉市,鎌倉市稲村ガ崎1丁目,103,,30,,49,,13,,162,,357
106,鎌倉市,鎌倉市稲村ガ崎2丁目,146,,92,,140,,112,,4,,494
107,鎌倉市,鎌倉市稲村ガ崎3丁目,42,,157,,102,,294,,289,,884
108,鎌倉市,鎌倉市稲村ガ崎4丁目,57,,184,,90,,255,,180,,766
109,鎌倉市,鎌倉市稲村ガ崎5丁目,139,,89,,251,,44,,226,,749
110,鎌倉市,鎌倉市岡本1丁目,22,,182,,294,,198,,170,,866
111,鎌倉市,鎌倉市岡本2丁目,17,,114,,0,,70,,123,,324
112,鎌倉市,鎌倉市梶原1丁目,196,,140,,206,,268,,71,,881
113,鎌倉市,鎌倉市梶原2丁目,149,,7,,224,,251,,29,,660
114,鎌倉市,鎌倉市梶原3丁目,214,,105,,93,,231,,216,,859
115,鎌倉市,鎌倉市梶原4丁目,66,,0,,62,,204,,210,,542
116,鎌倉市,鎌倉市梶原5丁目,74,,6,,196,,14,,53,,343
117,鎌倉市,鎌倉市鎌倉山1丁目,28,,132,,204,,119,,128,,611
118,鎌倉市,鎌倉市鎌倉山2丁目,73,,144,,159,,195,,112,,683
119,鎌倉市,鎌倉市鎌倉山3丁目,213,,94,,95,,51,,73,,526
120,鎌倉市,鎌倉市鎌倉山4丁目,6,,154,,195,,209,,191,,755
121,鎌倉市,鎌倉市岩瀬1丁目,165,,13,,176,,67,,25,,446
122,鎌倉市,鎌倉市極楽寺1丁目,69,,228,,80,,60,,257,,694
123,鎌倉市,鎌倉市極楽寺2丁目,98,,205,,271,,47,,245,,866
124,鎌倉市,鎌倉市極楽寺3丁目,123,,78,,151,,239,,126,,717
125,鎌倉市,鎌倉市極楽寺4丁目,271,,121,,55,,182,,250,,879
126,鎌倉市,鎌倉市玉縄1丁目,174,,147,,119,,163,,185,,788
127,鎌倉市,鎌倉市玉縄2丁目,192,,86,,262,,247,,155,,942
128,鎌倉市,鎌倉市玉縄3丁目,156,,188,,144,,4,,101,,593
129,鎌倉市,鎌倉市玉縄4丁目,179,,142,,189,,230,,46,,786
130,鎌倉市,鎌倉市玉縄5丁目,150,,146,,250,,60,,206,,812
131,鎌倉市,鎌倉市腰越1丁目,254,,259,,28,,226,,127,,894
132,鎌倉市,鎌倉市腰越2丁目,9,,292,,130,,12,,215,,658
133,鎌倉市,鎌倉市腰越3丁目,89,,227,,238,,230,,36,,820
134,鎌倉市,鎌倉市腰越4丁目,231,,230,,181,,36,,239,,917
135,鎌倉市,鎌倉市腰越5丁目,137,,67,,212,,107,,57,,580
136,鎌倉市,鎌倉市今泉1丁目,45,,139,,27,,72,,259,,542
137,鎌倉市,鎌倉市今泉2丁目,218,,59,,43,,8,,9,,337
138,鎌倉市,鎌倉市今泉3丁目,219,,135,,138,,294,,292,,1078
139,鎌倉市,鎌倉市今泉4丁目,191,,262,,162,,15,,157,,787
140,鎌倉市,鎌倉市今泉5丁目,20,,296,,243,,286,,203,,1048
141,鎌倉市,鎌倉市今泉台1丁目,259,,9,,151,,4,,199,,622
142,鎌倉市,鎌倉市今泉台2丁目,48,,160,,226,,92,,171,,697
143,鎌倉市,鎌倉市今泉台3丁目,97,,286,,262,,33,,246,,924
144,鎌倉市,鎌倉市今泉台4丁目,40,,60,,11,,82,,21,,214
145,鎌倉市,鎌倉市今泉台5丁目,134,,236,,169,,297,,92,,928
146,鎌倉市,鎌倉市今泉台6丁目,111,,265,,54,,55,,88,,573
147,鎌倉市,鎌倉市今泉台7丁目,112,,20,,115,,120,,69,,436
148,鎌倉市,鎌倉市佐助1丁目,249,,41,,263,,50,,240,,843
149,鎌倉市,鎌倉市佐助2丁目,135,,48,,251,,300,,177,,911
150,鎌倉市,鎌倉市材木座1丁目,125,,249,,125,,69,,266,,834
151,鎌倉市,鎌倉市材木座2丁目,206,,216,,79,,95,,44,,640
152,鎌倉市,鎌倉市材木座3丁目,38,,69,,244,,0,,191,,542
153,鎌倉市,鎌倉市材木座4丁目,55,,291,,153,,234,,270,,1003
154,鎌倉市,鎌倉市材木座5丁目,120,,88,,55,,181,,126,,570
155,鎌倉市,鎌倉市材木座6丁目,193,,200,,88,,252,,75,,808
156,鎌倉市,鎌倉市寺分1丁目,175,,260,,199,,158,,197,,989
157,鎌倉市,鎌倉市寺分2丁目,206,,17,,237,,263,,68,,791
158,鎌倉市,鎌倉市寺分3丁目,26,,44,,174,,156,,44,,444
159,鎌倉市,鎌倉市七里ガ浜1丁目,57,,23,,80,,47,,125,,332
160,鎌倉市,鎌倉市七里ガ浜2丁目,236,,268,,111,,113,,129,,857
161,鎌倉市,鎌倉市七里ガ浜東1丁目,99,,262,,137,,52,,132,,682
162,鎌倉市,鎌倉市七里ガ浜東2丁目,0,,283,,272,,192,,295,,1042
163,鎌倉市,鎌倉市七里ガ浜東3丁目,186,,79,,52,,25,,81,,423
164,鎌倉市,鎌倉市七里ガ浜東4丁目,100,,136,,254,,241,,196,,927
165,鎌倉市,鎌倉市七里ガ浜東5丁目,299,,140,,245,,272,,94,,1050
166,鎌倉市,鎌倉市手広1丁目,92,,181,,68,,71,,94,,506
167,鎌倉市,鎌倉市手広2丁目,116,,158,,155,,127,,154,,710
168,鎌倉市,鎌倉市手広3丁目,205,,221,,219,,103,,157,,905
169,鎌倉市,鎌倉市手広4丁目,180,,228,,173,,113,,33,,727
170,鎌倉市,鎌倉市手広5丁目,113,,41,,57,,208,,21,,440
171,鎌倉市,鎌倉市手広6丁目,119,,8,,122,,150,,12,,411
172,鎌倉市,鎌倉市小袋谷1丁目,133,,286,,31,,145,,233,,828
173,鎌倉市,鎌倉市小袋谷2丁目,176,,96,,16,,271,,49,,608
174,鎌倉市,鎌倉市小町1丁目,11,,139,,107,,92,,45,,394
175,鎌倉市,鎌倉市小町2丁目,227,,170,,127,,91,,158,,773
176,鎌倉市,鎌倉市小町3丁目,251,,274,,232,,69,,247,,1073
177,鎌倉市,鎌倉市浄明寺1丁目,233,,64,,221,,284,,212,,1014
178,鎌倉市,鎌倉市浄明寺2丁目,248,,245,,158,,244,,146,,1041
179,鎌倉市,鎌倉市浄明寺3丁目,86,,249,,248,,38,,85,,706
180,鎌倉市,鎌倉市浄明寺4丁目,276,,14,,214,,209,,275,,988
181,鎌倉市,鎌倉市浄明寺5丁目,296,,93,,111,,270,,36,,806
182,鎌倉市,鎌倉市浄明寺6丁目,154,,54,,289,,85,,5,,587
183,鎌倉市,鎌倉市西鎌倉1丁目,58,,12,,67,,10,,92,,239
184,鎌倉市,鎌倉市西鎌倉2丁目,84,,203,,184,,106,,164,,741
