id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,161,,292,,41,,216,,226,,936
2,足柄上郡山北町,足柄上郡山北町岸,278,,228,,114,,38,,181,,839
3,足柄上郡山北町,足柄上郡山北町向原,29,,73,,41,,263,,65,,471
4,足柄上郡山北町,足柄上郡山北町山北,17,,113,,268,,85,,283,,766
5,足柄上郡山北町,足柄上郡山北町平山,190,,225,,229,,207,,221,,1072
6,足柄上郡山北町,足柄上郡山北町玄倉,100,,24,,132,,262,,298,,816
7,足柄上郡松田町,足柄上郡松田町寄,214,,288,,229,,25,,149,,905
8,足柄上郡松田町,足柄上郡松田町松田庶子,142,,255,,86,,33,,174,,690
9,足柄上郡松田町,足柄上郡松田町松田惣領,260,,234,,198,,92,,112,,896
10,足柄上郡松田町,足柄上郡松田町神山,87,,18,,299,,17,,19,,440
11,横浜市戸塚区,横浜市戸塚区影取町,10,,245,,105,,132,,215,,707
12,横浜市戸塚区,横浜市戸塚区下倉田町,193,,257,,78,,10,,212,,750
13,横浜市戸塚区,横浜市戸塚区吉田町,286,,133,,269,,116,,155,,959
14,横浜市戸塚区,横浜市戸塚区汲沢,174,,202,,30,,116,,290,,812
15,横浜市戸塚区,横浜市戸塚区汲沢町,273,,83,,132,,55,,29,,572
16,横浜市戸塚区,横浜市戸塚区原宿,0,,281,,247,,110,,64,,702
17,横浜市戸塚区,横浜市戸塚区戸塚町,45,,79,,26,,232,,99,,481
18,横浜市戸塚区,横浜市戸塚区秋葉町,285,,88,,193,,174,,272,,1012
19,横浜市戸塚区,横浜市戸塚区小雀町,299,,189,,54,,226,,150,,918
20,横浜市戸塚区,横浜市戸塚区上倉田町,269,,186,,162,,213,,215,,1045
21,横浜市戸塚区,横浜市戸塚区上柏尾町,65,,15,,116,,261,,43,,500
22,横浜市戸塚区,横浜市戸塚区上品濃,48,,246,,64,,190,,177,,725
23,横浜市戸塚区,横浜市戸塚区上矢部町,186,,46,,16,,27,,293,,568
24,横浜市戸塚区,横浜市戸塚区深谷町,240,,279,,197,,162,,286,,1164
25,横浜市戸塚区,横浜市戸塚区川上町,189,,183,,119,,20,,296,,807
26,横浜市戸塚区,横浜市戸塚区前田町,197,,295,,202,,228,,226,,1148
27,横浜市戸塚区,横浜市戸塚区鳥が丘,243,,158,,64,,30,,92,,587
28,横浜市戸塚区,横浜市戸塚区東俣野町,261,,241,,84,,241,,175,,1002
29,横浜市戸塚区,横浜市戸塚区南舞岡,207,,212,,158,,119,,40,,736
30,横浜市戸塚区,横浜市戸塚区柏尾町,183,,242,,68,,30,,193,,716
31,横浜市戸塚区,横浜市戸塚区品濃町,148,,172,,153,,94,,14,,581
32,横浜市戸塚区,横浜市戸塚区舞岡町,137,,192,,68,,38,,193,,628
33,横浜市戸塚区,横浜市戸塚区平戸,90,,246,,214,,289,,153,,992
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,78,,188,,231,,269,,813
35,横浜市戸塚区,横浜市戸塚区俣野町,84,,85,,139,,186,,102,,596
36,横浜市戸塚区,横浜市戸塚区名瀬町,265,,220,,77,,219,,54,,835
37,横浜市戸塚区,横浜市戸塚区矢部町,49,,286,,140,,53,,229,,757
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,48,,195,,150,,148,,170,,711
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,216,,9,,119,,63,,116,,523
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,185,,276,,156,,123,,76,,816
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,169,,187,,186,,45,,155,,742
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,98,,299,,56,,110,,52,,615
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,157,,215,,48,,205,,73,,698
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,89,,6,,231,,53,,110,,489
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,221,,290,,60,,45,,119,,735
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,220,,206,,136,,138,,185,,885
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,246,,251,,17,,150,,96,,760
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,141,,183,,168,,265,,162,,919
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,127,,249,,138,,112,,6,,632
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,237,,4,,105,,207,,106,,659
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,0,,59,,215,,7,,240,,521
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,198,,152,,258,,251,,219,,1078
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,18,,183,,21,,283,,120,,625
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,139,,204,,30,,98,,275,,746
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,166,,85,,274,,194,,293,,1012
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,151,,15,,267,,3,,299,,735
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,200,,158,,74,,134,,260,,826
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,54,,111,,81,,213,,257,,716
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,207,,65,,188,,121,,118,,699
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,295,,130,,180,,115,,265,,985
61,鎌倉市,鎌倉市稲村ガ崎,166,,7,,178,,1,,265,,617
62,鎌倉市,鎌倉市岡本,26,,150,,220,,43,,134,,573
63,鎌倉市,鎌倉市梶原,150,,150,,270,,48,,158,,776
64,鎌倉市,鎌倉市鎌倉山,97,,201,,81,,69,,215,,663
65,鎌倉市,鎌倉市関谷,147,,300,,59,,108,,269,,883
66,鎌倉市,鎌倉市岩瀬,175,,227,,236,,256,,42,,936
67,鎌倉市,鎌倉市極楽寺,292,,221,,86,,31,,205,,835
68,鎌倉市,鎌倉市玉縄,60,,200,,255,,243,,41,,799
69,鎌倉市,鎌倉市御成町,55,,174,,219,,72,,206,,726
70,鎌倉市,鎌倉市高野,250,,199,,223,,240,,130,,1042
71,鎌倉市,鎌倉市腰越,294,,259,,74,,44,,208,,879
72,鎌倉市,鎌倉市今泉,243,,161,,53,,130,,27,,614
73,鎌倉市,鎌倉市今泉台,138,,80,,5,,231,,134,,588
74,鎌倉市,鎌倉市佐助,238,,159,,175,,167,,56,,795
75,鎌倉市,鎌倉市材木座,45,,137,,299,,200,,24,,705
76,鎌倉市,鎌倉市坂ノ下,29,,265,,49,,128,,154,,625
77,鎌倉市,鎌倉市笹目町,255,,102,,251,,162,,101,,871
78,鎌倉市,鎌倉市山ノ内,176,,71,,236,,16,,175,,674
79,鎌倉市,鎌倉市山崎,125,,51,,259,,195,,52,,682
80,鎌倉市,鎌倉市寺分,281,,297,,250,,115,,150,,1093
81,鎌倉市,鎌倉市七里ガ浜,255,,170,,140,,161,,291,,1017
82,鎌倉市,鎌倉市七里ガ浜東,139,,296,,136,,249,,232,,1052
83,鎌倉市,鎌倉市手広,211,,84,,198,,165,,279,,937
84,鎌倉市,鎌倉市十二所,62,,287,,226,,54,,129,,758
85,鎌倉市,鎌倉市小袋谷,150,,127,,285,,12,,264,,838
86,鎌倉市,鎌倉市小町,159,,283,,219,,208,,48,,917
87,鎌倉市,鎌倉市上町屋,106,,14,,297,,179,,25,,621
88,鎌倉市,鎌倉市城廻,292,,198,,258,,263,,114,,1125
89,鎌倉市,鎌倉市常盤,193,,72,,231,,65,,264,,825
90,鎌倉市,鎌倉市浄明寺,83,,228,,50,,24,,167,,552
91,鎌倉市,鎌倉市植木,191,,163,,275,,204,,148,,981
92,鎌倉市,鎌倉市西鎌倉,155,,6,,187,,18,,185,,551
93,鎌倉市,鎌倉市西御門,136,,262,,39,,37,,235,,709
94,鎌倉市,鎌倉市雪ノ下,152,,133,,54,,49,,271,,659
95,鎌倉市,鎌倉市扇ガ谷,177,,70,,22,,149,,182,,600
96,鎌倉市,鎌倉市台,279,,153,,240,,142,,112,,926
97,鎌倉市,鎌倉市大船,255,,244,,283,,176,,270,,1228
98,鎌倉市,鎌倉市大町,202,,179,,258,,229,,55,,923
99,鎌倉市,鎌倉市長谷,195,,259,,215,,9,,46,,724
100,鎌倉市,鎌倉市津,292,,284,,109,,234,,291,,1210
101,鎌倉市,鎌倉市津西,175,,274,,8,,96,,115,,668
102,鎌倉市,鎌倉市笛田,230,,43,,151,,124,,44,,592
103,鎌倉市,鎌倉市二階堂,76,,213,,268,,17,,117,,691
104,鎌倉市,鎌倉市由比ガ浜,140,,213,,25,,48,,139,,565
105,鎌倉市,鎌倉市稲村ガ崎1丁目,247,,66,,44,,181,,149,,687
106,鎌倉市,鎌倉市稲村ガ崎2丁目,248,,239,,295,,176,,260,,1218
107,鎌倉市,鎌倉市稲村ガ崎3丁目,260,,184,,181,,231,,128,,984
108,鎌倉市,鎌倉市稲村ガ崎4丁目,31,,43,,66,,2,,136,,278
109,鎌倉市,鎌倉市稲村ガ崎5丁目,110,,228,,267,,218,,158,,981
110,鎌倉市,鎌倉市岡本1丁目,276,,0,,169,,230,,246,,921
111,鎌倉市,鎌倉市岡本2丁目,236,,263,,100,,137,,126,,862
112,鎌倉市,鎌倉市梶原1丁目,178,,145,,46,,104,,57,,530
113,鎌倉市,鎌倉市梶原2丁目,234,,156,,159,,133,,70,,752
114,鎌倉市,鎌倉市梶原3丁目,254,,26,,70,,121,,52,,523
115,鎌倉市,鎌倉市梶原4丁目,105,,116,,57,,154,,216,,648
116,鎌倉市,鎌倉市梶原5丁目,80,,6,,98,,244,,91,,519
117,鎌倉市,鎌倉市鎌倉山1丁目,276,,91,,196,,192,,114,,869
118,鎌倉市,鎌倉市鎌倉山2丁目,62,,45,,209,,25,,6,,347
119,鎌倉市,鎌倉市鎌倉山3丁目,27,,58,,154,,277,,118,,634
120,鎌倉市,鎌倉市鎌倉山4丁目,273,,67,,259,,274,,142,,1015
121,鎌倉市,鎌倉市岩瀬1丁目,225,,148,,74,,144,,25,,616
122,鎌倉市,鎌倉市極楽寺1丁目,134,,238,,297,,291,,6,,966
123,鎌倉市,鎌倉市極楽寺2丁目,236,,300,,181,,249,,261,,1227
124,鎌倉市,鎌倉市極楽寺3丁目,92,,134,,90,,19,,23,,358
125,鎌倉市,鎌倉市極楽寺4丁目,147,,106,,271,,119,,172,,815
126,鎌倉市,鎌倉市玉縄1丁目,123,,115,,178,,168,,137,,721
127,鎌倉市,鎌倉市玉縄2丁目,105,,300,,14,,250,,251,,920
128,鎌倉市,鎌倉市玉縄3丁目,65,,162,,116,,93,,169,,605
129,鎌倉市,鎌倉市玉縄4丁目,165,,285,,187,,95,,6,,738
130,鎌倉市,鎌倉市玉縄5丁目,155,,125,,34,,47,,14,,375
131,鎌倉市,鎌倉市腰越1丁目,262,,253,,262,,290,,289,,1356
132,鎌倉市,鎌倉市腰越2丁目,214,,16,,186,,12,,89,,517
133,鎌倉市,鎌倉市腰越3丁目,40,,77,,230,,217,,45,,609
134,鎌倉市,鎌倉市腰越4丁目,14,,232,,25,,240,,269,,780
135,鎌倉市,鎌倉市腰越5丁目,80,,124,,191,,163,,139,,697
136,鎌倉市,鎌倉市今泉1丁目,223,,6,,58,,285,,54,,626
137,鎌倉市,鎌倉市今泉2丁目,185,,223,,184,,88,,142,,822
138,鎌倉市,鎌倉市今泉3丁目,109,,52,,91,,132,,263,,647
139,鎌倉市,鎌倉市今泉4丁目,121,,197,,162,,131,,283,,894
140,鎌倉市,鎌倉市今泉5丁目,138,,76,,115,,134,,239,,702
141,鎌倉市,鎌倉市今泉台1丁目,139,,32,,16,,8,,292,,487
142,鎌倉市,鎌倉市今泉台2丁目,189,,278,,21,,49,,119,,656
143,鎌倉市,鎌倉市今泉台3丁目,226,,170,,98,,174,,166,,834
144,鎌倉市,鎌倉市今泉台4丁目,90,,255,,257,,83,,259,,944
145,鎌倉市,鎌倉市今泉台5丁目,212,,218,,7,,16,,131,,584
146,鎌倉市,鎌倉市今泉台6丁目,169,,290,,58,,182,,290,,989
147,鎌倉市,鎌倉市今泉台7丁目,36,,20,,1,,2,,295,,354
148,鎌倉市,鎌倉市佐助1丁目,55,,83,,127,,155,,291,,711
149,鎌倉市,鎌倉市佐助2丁目,197,,245,,74,,145,,166,,827
150,鎌倉市,鎌倉市材木座1丁目,47,,221,,4,,142,,19,,433
151,鎌倉市,鎌倉市材木座2丁目,79,,166,,27,,285,,99,,656
152,鎌倉市,鎌倉市材木座3丁目,32,,180,,220,,109,,4,,545
153,鎌倉市,鎌倉市材木座4丁目,262,,43,,58,,27,,103,,493
154,鎌倉市,鎌倉市材木座5丁目,195,,258,,281,,8,,20,,762
155,鎌倉市,鎌倉市材木座6丁目,208,,115,,94,,39,,205,,661
156,鎌倉市,鎌倉市寺分1丁目,112,,195,,274,,10,,166,,757
157,鎌倉市,鎌倉市寺分2丁目,70,,238,,22,,239,,159,,728
158,鎌倉市,鎌倉市寺分3丁目,43,,179,,232,,147,,140,,741
159,鎌倉市,鎌倉市七里ガ浜1丁目,110,,249,,184,,213,,177,,933
160,鎌倉市,鎌倉市七里ガ浜2丁目,47,,248,,257,,266,,101,,919
161,鎌倉市,鎌倉市七里ガ浜東1丁目,54,,78,,11,,107,,286,,536
162,鎌倉市,鎌倉市七里ガ浜東2丁目,38,,42,,10,,18,,133,,241
163,鎌倉市,鎌倉市七里ガ浜東3丁目,153,,168,,132,,286,,161,,900
164,鎌倉市,鎌倉市七里ガ浜東4丁目,207,,253,,255,,110,,186,,1011
165,鎌倉市,鎌倉市七里ガ浜東5丁目,68,,299,,257,,7,,43,,674
166,鎌倉市,鎌倉市手広1丁目,237,,116,,219,,260,,12,,844
167,鎌倉市,鎌倉市手広2丁目,64,,290,,114,,15,,31,,514
168,鎌倉市,鎌倉市手広3丁目,87,,87,,134,,235,,130,,673
169,鎌倉市,鎌倉市手広4丁目,21,,52,,210,,108,,264,,655
170,鎌倉市,鎌倉市手広5丁目,156,,111,,168,,83,,108,,626
171,鎌倉市,鎌倉市手広6丁目,36,,96,,91,,106,,59,,388
172,鎌倉市,鎌倉市小袋谷1丁目,198,,26,,37,,257,,272,,790
173,鎌倉市,鎌倉市小袋谷2丁目,215,,174,,241,,255,,148,,1033
174,鎌倉市,鎌倉市小町1丁目,40,,236,,128,,140,,36,,580
175,鎌倉市,鎌倉市小町2丁目,291,,299,,140,,142,,168,,1040
176,鎌倉市,鎌倉市小町3丁目,114,,274,,299,,13,,270,,970
177,鎌倉市,鎌倉市浄明寺1丁目,109,,30,,60,,105,,164,,468
178,鎌倉市,鎌倉市浄明寺2丁目,127,,36,,21,,185,,179,,548
179,鎌倉市,鎌倉市浄明寺3丁目,138,,241,,300,,227,,166,,1072
180,鎌倉市,鎌倉市浄明寺4丁目,81,,170,,17,,49,,211,,528
181,鎌倉市,鎌倉市浄明寺5丁目,270,,140,,289,,38,,142,,879
182,鎌倉市,鎌倉市浄明寺6丁目,103,,197,,56,,54,,118,,528
183,鎌倉市,鎌倉市西鎌倉1丁目,135,,218,,206,,273,,294,,1126
184,鎌倉市,鎌倉市西鎌倉2丁目,97,,239,,236,,99,,56,,727
