id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,30,,71,,196,,83,,100,,480
2,足柄上郡山北町,足柄上郡山北町岸,196,,25,,135,,192,,26,,574
3,足柄上郡山北町,足柄上郡山北町向原,31,,154,,200,,254,,71,,710
4,足柄上郡山北町,足柄上郡山北町山北,86,,149,,121,,65,,174,,595
5,足柄上郡山北町,足柄上郡山北町平山,63,,222,,198,,110,,198,,791
6,足柄上郡山北町,足柄上郡山北町玄倉,174,,53,,169,,299,,219,,914
7,足柄上郡松田町,足柄上郡松田町寄,20,,12,,50,,110,,138,,330
8,足柄上郡松田町,足柄上郡松田町松田庶子,83,,246,,118,,63,,9,,519
9,足柄上郡松田町,足柄上郡松田町松田惣領,66,,52,,57,,238,,226,,639
10,足柄上郡松田町,足柄上郡松田町神山,201,,185,,78,,259,,277,,1000
11,横浜市戸塚区,横浜市戸塚区影取町,85,,262,,54,,284,,129,,814
12,横浜市戸塚区,横浜市戸塚区下倉田町,176,,89,,22,,37,,76,,400
13,横浜市戸塚区,横浜市戸塚区吉田町,132,,112,,193,,55,,271,,763
14,横浜市戸塚区,横浜市戸塚区汲沢,110,,136,,80,,147,,151,,624
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,166,,250,,298,,98,,956
16,横浜市戸塚区,横浜市戸塚区原宿,54,,134,,177,,143,,21,,529
17,横浜市戸塚区,横浜市戸塚区戸塚町,230,,276,,253,,241,,140,,1140
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,241,,218,,52,,250,,903
19,横浜市戸塚区,横浜市戸塚区小雀町,247,,244,,79,,258,,49,,877
20,横浜市戸塚区,横浜市戸塚区上倉田町,117,,33,,28,,54,,39,,271
21,横浜市戸塚区,横浜市戸塚区上柏尾町,157,,95,,225,,73,,200,,750
22,横浜市戸塚区,横浜市戸塚区上品濃,300,,284,,28,,218,,83,,913
23,横浜市戸塚区,横浜市戸塚区上矢部町,24,,188,,256,,290,,193,,951
24,横浜市戸塚区,横浜市戸塚区深谷町,152,,271,,55,,12,,64,,554
25,横浜市戸塚区,横浜市戸塚区川上町,101,,47,,12,,94,,233,,487
26,横浜市戸塚区,横浜市戸塚区前田町,124,,109,,294,,150,,296,,973
27,横浜市戸塚区,横浜市戸塚区鳥が丘,292,,47,,152,,261,,253,,1005
28,横浜市戸塚区,横浜市戸塚区東俣野町,7,,297,,221,,40,,85,,650
29,横浜市戸塚区,横浜市戸塚区南舞岡,153,,212,,169,,253,,290,,1077
30,横浜市戸塚区,横浜市戸塚区柏尾町,214,,191,,32,,82,,228,,747
31,横浜市戸塚区,横浜市戸塚区品濃町,30,,296,,71,,197,,265,,859
32,横浜市戸塚区,横浜市戸塚区舞岡町,12,,128,,197,,34,,27,,398
33,横浜市戸塚区,横浜市戸塚区平戸,126,,226,,24,,213,,140,,729
34,横浜市戸塚区,横浜市戸塚区平戸町,101,,145,,174,,84,,272,,776
35,横浜市戸塚区,横浜市戸塚区俣野町,97,,212,,188,,51,,266,,814
36,横浜市戸塚区,横浜市戸塚区名瀬町,118,,151,,247,,228,,159,,903
37,横浜市戸塚区,横浜市戸塚区矢部町,173,,1,,77,,120,,289,,660
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,255,,199,,50,,196,,226,,926
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,216,,57,,259,,285,,143,,960
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,76,,74,,34,,295,,52,,531
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,209,,96,,229,,127,,20,,681
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,287,,278,,192,,189,,176,,1122
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,105,,29,,288,,169,,282,,873
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,29,,240,,92,,6,,247,,614
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,252,,292,,159,,181,,161,,1045
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,93,,177,,160,,276,,196,,902
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,275,,256,,141,,291,,145,,1108
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,35,,300,,83,,114,,82,,614
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,259,,241,,210,,236,,124,,1070
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,108,,292,,62,,208,,298,,968
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,286,,79,,135,,203,,184,,887
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,121,,29,,275,,213,,287,,925
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,226,,167,,124,,228,,176,,921
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,101,,77,,166,,267,,255,,866
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,205,,46,,206,,86,,152,,695
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,143,,107,,256,,219,,122,,847
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,51,,272,,241,,74,,135,,773
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,148,,53,,18,,175,,163,,557
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,243,,256,,79,,170,,72,,820
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,2,,229,,40,,282,,84,,637
61,鎌倉市,鎌倉市稲村ガ崎,112,,200,,188,,225,,34,,759
62,鎌倉市,鎌倉市岡本,134,,79,,213,,136,,224,,786
63,鎌倉市,鎌倉市梶原,147,,41,,90,,134,,139,,551
64,鎌倉市,鎌倉市鎌倉山,293,,32,,227,,258,,236,,1046
65,鎌倉市,鎌倉市関谷,16,,156,,224,,140,,131,,667
66,鎌倉市,鎌倉市岩瀬,198,,63,,123,,159,,115,,658
67,鎌倉市,鎌倉市極楽寺,145,,103,,105,,221,,101,,675
68,鎌倉市,鎌倉市玉縄,210,,65,,13,,82,,76,,446
69,鎌倉市,鎌倉市御成町,7,,20,,120,,58,,125,,330
70,鎌倉市,鎌倉市高野,254,,155,,190,,228,,96,,923
71,鎌倉市,鎌倉市腰越,17,,175,,80,,292,,4,,568
72,鎌倉市,鎌倉市今泉,238,,21,,224,,297,,287,,1067
73,鎌倉市,鎌倉市今泉台,162,,134,,124,,298,,290,,1008
74,鎌倉市,鎌倉市佐助,117,,72,,49,,28,,161,,427
75,鎌倉市,鎌倉市材木座,133,,212,,168,,233,,234,,980
76,鎌倉市,鎌倉市坂ノ下,84,,93,,226,,108,,283,,794
77,鎌倉市,鎌倉市笹目町,46,,249,,270,,193,,247,,1005
78,鎌倉市,鎌倉市山ノ内,188,,133,,258,,78,,121,,778
79,鎌倉市,鎌倉市山崎,244,,148,,42,,105,,233,,772
80,鎌倉市,鎌倉市寺分,209,,176,,121,,19,,91,,616
81,鎌倉市,鎌倉市七里ガ浜,87,,7,,200,,147,,126,,567
82,鎌倉市,鎌倉市七里ガ浜東,59,,209,,213,,182,,60,,723
83,鎌倉市,鎌倉市手広,178,,230,,42,,85,,271,,806
84,鎌倉市,鎌倉市十二所,132,,277,,125,,85,,278,,897
85,鎌倉市,鎌倉市小袋谷,122,,34,,202,,268,,262,,888
86,鎌倉市,鎌倉市小町,166,,226,,129,,265,,51,,837
87,鎌倉市,鎌倉市上町屋,182,,144,,280,,163,,196,,965
88,鎌倉市,鎌倉市城廻,41,,151,,158,,229,,143,,722
89,鎌倉市,鎌倉市常盤,162,,159,,269,,229,,252,,1071
90,鎌倉市,鎌倉市浄明寺,28,,101,,118,,59,,246,,552
91,鎌倉市,鎌倉市植木,275,,225,,231,,222,,291,,1244
92,鎌倉市,鎌倉市西鎌倉,105,,259,,40,,27,,46,,477
