id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,230,,52,,87,,170,,110,,649
2,足柄上郡山北町,足柄上郡山北町岸,173,,241,,105,,280,,117,,916
3,足柄上郡山北町,足柄上郡山北町向原,176,,54,,234,,73,,38,,575
4,足柄上郡山北町,足柄上郡山北町山北,92,,250,,276,,174,,106,,898
5,足柄上郡山北町,足柄上郡山北町平山,127,,0,,244,,89,,277,,737
6,足柄上郡山北町,足柄上郡山北町玄倉,275,,180,,141,,49,,103,,748
7,足柄上郡松田町,足柄上郡松田町寄,95,,12,,117,,297,,171,,692
8,足柄上郡松田町,足柄上郡松田町松田庶子,58,,34,,115,,98,,21,,326
9,足柄上郡松田町,足柄上郡松田町松田惣領,256,,145,,191,,107,,275,,974
10,足柄上郡松田町,足柄上郡松田町神山,293,,7,,192,,48,,26,,566
11,横浜市戸塚区,横浜市戸塚区影取町,12,,215,,102,,189,,242,,760
12,横浜市戸塚区,横浜市戸塚区下倉田町,222,,111,,293,,211,,27,,864
13,横浜市戸塚区,横浜市戸塚区吉田町,174,,227,,298,,120,,230,,1049
14,横浜市戸塚区,横浜市戸塚区汲沢,34,,193,,207,,139,,183,,756
15,横浜市戸塚区,横浜市戸塚区汲沢町,76,,228,,242,,130,,288,,964
16,横浜市戸塚区,横浜市戸塚区原宿,171,,139,,271,,107,,226,,914
17,横浜市戸塚区,横浜市戸塚区戸塚町,12,,256,,238,,295,,39,,840
18,横浜市戸塚区,横浜市戸塚区秋葉町,173,,157,,260,,58,,270,,918
19,横浜市戸塚区,横浜市戸塚区小雀町,82,,144,,232,,85,,70,,613
20,横浜市戸塚区,横浜市戸塚区上倉田町,232,,63,,280,,57,,185,,817
21,横浜市戸塚区,横浜市戸塚区上柏尾町,180,,257,,41,,24,,215,,717
22,横浜市戸塚区,横浜市戸塚区上品濃,39,,29,,140,,93,,25,,326
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,194,,133,,198,,198,,985
24,横浜市戸塚区,横浜市戸塚区深谷町,130,,127,,114,,235,,11,,617
25,横浜市戸塚区,横浜市戸塚区川上町,250,,212,,157,,30,,12,,661
26,横浜市戸塚区,横浜市戸塚区前田町,248,,25,,229,,121,,84,,707
27,横浜市戸塚区,横浜市戸塚区鳥が丘,188,,172,,254,,167,,196,,977
28,横浜市戸塚区,横浜市戸塚区東俣野町,59,,156,,156,,110,,110,,591
29,横浜市戸塚区,横浜市戸塚区南舞岡,206,,67,,127,,69,,49,,518
30,横浜市戸塚区,横浜市戸塚区柏尾町,223,,256,,240,,120,,260,,1099
31,横浜市戸塚区,横浜市戸塚区品濃町,149,,73,,33,,233,,35,,523
32,横浜市戸塚区,横浜市戸塚区舞岡町,256,,180,,141,,4,,7,,588
33,横浜市戸塚区,横浜市戸塚区平戸,231,,238,,123,,118,,273,,983
34,横浜市戸塚区,横浜市戸塚区平戸町,296,,157,,159,,209,,198,,1019
35,横浜市戸塚区,横浜市戸塚区俣野町,57,,69,,202,,271,,164,,763
36,横浜市戸塚区,横浜市戸塚区名瀬町,254,,35,,216,,209,,35,,749
37,横浜市戸塚区,横浜市戸塚区矢部町,236,,263,,231,,49,,276,,1055
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,175,,265,,295,,87,,112,,934
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,167,,157,,166,,225,,141,,856
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,49,,294,,76,,33,,45,,497
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,6,,205,,131,,243,,193,,778
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,10,,278,,294,,135,,64,,781
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,192,,258,,3,,133,,225,,811
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,198,,240,,19,,43,,153,,653
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,286,,112,,39,,272,,116,,825
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,193,,151,,273,,62,,84,,763
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,25,,231,,19,,270,,74,,619
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,106,,216,,153,,241,,87,,803
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,31,,205,,221,,47,,229,,733
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,158,,16,,218,,260,,210,,862
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,69,,112,,235,,72,,15,,503
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,184,,268,,175,,58,,249,,934
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,272,,37,,119,,214,,52,,694
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,139,,237,,31,,63,,13,,483
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,164,,263,,263,,193,,179,,1062
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,124,,7,,204,,8,,15,,358
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,178,,260,,65,,182,,129,,814
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,82,,67,,51,,253,,210,,663
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,42,,255,,214,,32,,43,,586
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,21,,48,,248,,159,,107,,583
61,鎌倉市,鎌倉市稲村ガ崎,38,,262,,64,,15,,79,,458
62,鎌倉市,鎌倉市岡本,163,,290,,254,,113,,45,,865
63,鎌倉市,鎌倉市梶原,207,,194,,266,,287,,141,,1095
64,鎌倉市,鎌倉市鎌倉山,275,,251,,201,,155,,100,,982
65,鎌倉市,鎌倉市関谷,236,,52,,285,,292,,97,,962
66,鎌倉市,鎌倉市岩瀬,258,,10,,31,,224,,75,,598
67,鎌倉市,鎌倉市極楽寺,107,,211,,108,,54,,299,,779
68,鎌倉市,鎌倉市玉縄,131,,81,,232,,144,,286,,874
69,鎌倉市,鎌倉市御成町,52,,291,,66,,133,,30,,572
70,鎌倉市,鎌倉市高野,168,,284,,253,,15,,173,,893
71,鎌倉市,鎌倉市腰越,128,,10,,171,,113,,150,,572
72,鎌倉市,鎌倉市今泉,80,,71,,252,,74,,114,,591
73,鎌倉市,鎌倉市今泉台,184,,240,,132,,251,,122,,929
74,鎌倉市,鎌倉市佐助,93,,232,,58,,201,,241,,825
75,鎌倉市,鎌倉市材木座,239,,5,,286,,184,,288,,1002
76,鎌倉市,鎌倉市坂ノ下,72,,120,,169,,221,,200,,782
77,鎌倉市,鎌倉市笹目町,20,,71,,138,,280,,93,,602
78,鎌倉市,鎌倉市山ノ内,108,,103,,103,,104,,25,,443
79,鎌倉市,鎌倉市山崎,269,,131,,54,,164,,155,,773
80,鎌倉市,鎌倉市寺分,138,,227,,231,,240,,236,,1072
81,鎌倉市,鎌倉市七里ガ浜,103,,96,,62,,248,,234,,743
82,鎌倉市,鎌倉市七里ガ浜東,139,,133,,220,,23,,250,,765
83,鎌倉市,鎌倉市手広,135,,207,,222,,2,,68,,634
84,鎌倉市,鎌倉市十二所,295,,253,,83,,279,,177,,1087
85,鎌倉市,鎌倉市小袋谷,289,,163,,3,,29,,267,,751
86,鎌倉市,鎌倉市小町,268,,179,,216,,134,,94,,891
87,鎌倉市,鎌倉市上町屋,53,,145,,153,,158,,270,,779
88,鎌倉市,鎌倉市城廻,55,,292,,220,,274,,61,,902
89,鎌倉市,鎌倉市常盤,229,,80,,84,,205,,70,,668
90,鎌倉市,鎌倉市浄明寺,242,,205,,100,,279,,205,,1031
91,鎌倉市,鎌倉市植木,186,,140,,253,,159,,141,,879
92,鎌倉市,鎌倉市西鎌倉,117,,171,,100,,16,,58,,462
93,鎌倉市,鎌倉市西御門,124,,105,,34,,256,,1,,520
94,鎌倉市,鎌倉市雪ノ下,155,,3,,226,,114,,246,,744
95,鎌倉市,鎌倉市扇ガ谷,122,,272,,255,,144,,70,,863
96,鎌倉市,鎌倉市台,202,,45,,267,,244,,235,,993
97,鎌倉市,鎌倉市大船,289,,28,,163,,265,,63,,808
98,鎌倉市,鎌倉市大町,274,,3,,153,,182,,130,,742
99,鎌倉市,鎌倉市長谷,181,,45,,234,,248,,206,,914
100,鎌倉市,鎌倉市津,280,,35,,41,,273,,263,,892
101,鎌倉市,鎌倉市津西,285,,275,,75,,129,,263,,1027
102,鎌倉市,鎌倉市笛田,101,,280,,86,,93,,148,,708
103,鎌倉市,鎌倉市二階堂,54,,125,,288,,130,,293,,890
104,鎌倉市,鎌倉市由比ガ浜,199,,228,,203,,33,,150,,813
105,鎌倉市,鎌倉市稲村ガ崎1丁目,275,,231,,17,,286,,57,,866
106,鎌倉市,鎌倉市稲村ガ崎2丁目,209,,62,,89,,111,,240,,711
107,鎌倉市,鎌倉市稲村ガ崎3丁目,121,,136,,41,,40,,200,,538
108,鎌倉市,鎌倉市稲村ガ崎4丁目,204,,99,,17,,281,,147,,748
109,鎌倉市,鎌倉市稲村ガ崎5丁目,241,,264,,12,,108,,83,,708
110,鎌倉市,鎌倉市岡本1丁目,160,,90,,282,,163,,17,,712
111,鎌倉市,鎌倉市岡本2丁目,155,,227,,35,,41,,27,,485
112,鎌倉市,鎌倉市梶原1丁目,80,,37,,273,,86,,284,,760
113,鎌倉市,鎌倉市梶原2丁目,122,,124,,222,,234,,246,,948
114,鎌倉市,鎌倉市梶原3丁目,17,,226,,105,,19,,123,,490
115,鎌倉市,鎌倉市梶原4丁目,88,,91,,31,,72,,181,,463
116,鎌倉市,鎌倉市梶原5丁目,278,,223,,271,,57,,15,,844
117,鎌倉市,鎌倉市鎌倉山1丁目,294,,121,,268,,79,,189,,951
118,鎌倉市,鎌倉市鎌倉山2丁目,241,,93,,0,,229,,158,,721
119,鎌倉市,鎌倉市鎌倉山3丁目,240,,75,,188,,102,,257,,862
120,鎌倉市,鎌倉市鎌倉山4丁目,223,,173,,156,,30,,78,,660
121,鎌倉市,鎌倉市岩瀬1丁目,23,,227,,18,,153,,75,,496
122,鎌倉市,鎌倉市極楽寺1丁目,232,,185,,64,,89,,8,,578
123,鎌倉市,鎌倉市極楽寺2丁目,93,,177,,239,,48,,209,,766
124,鎌倉市,鎌倉市極楽寺3丁目,44,,204,,128,,106,,269,,751
125,鎌倉市,鎌倉市極楽寺4丁目,7,,38,,217,,238,,238,,738
126,鎌倉市,鎌倉市玉縄1丁目,119,,280,,240,,69,,250,,958
127,鎌倉市,鎌倉市玉縄2丁目,120,,175,,82,,284,,84,,745
128,鎌倉市,鎌倉市玉縄3丁目,102,,244,,6,,143,,62,,557
129,鎌倉市,鎌倉市玉縄4丁目,177,,76,,205,,259,,148,,865
130,鎌倉市,鎌倉市玉縄5丁目,174,,251,,192,,120,,134,,871
131,鎌倉市,鎌倉市腰越1丁目,8,,201,,189,,221,,254,,873
132,鎌倉市,鎌倉市腰越2丁目,52,,109,,182,,271,,300,,914
133,鎌倉市,鎌倉市腰越3丁目,49,,174,,74,,29,,294,,620
134,鎌倉市,鎌倉市腰越4丁目,120,,151,,9,,276,,13,,569
135,鎌倉市,鎌倉市腰越5丁目,299,,191,,207,,255,,270,,1222
136,鎌倉市,鎌倉市今泉1丁目,247,,115,,19,,187,,197,,765
137,鎌倉市,鎌倉市今泉2丁目,60,,67,,27,,280,,234,,668
138,鎌倉市,鎌倉市今泉3丁目,261,,201,,54,,240,,56,,812
139,鎌倉市,鎌倉市今泉4丁目,49,,26,,35,,141,,223,,474
140,鎌倉市,鎌倉市今泉5丁目,201,,172,,189,,290,,72,,924
141,鎌倉市,鎌倉市今泉台1丁目,206,,247,,190,,168,,121,,932
142,鎌倉市,鎌倉市今泉台2丁目,50,,199,,288,,247,,257,,1041
143,鎌倉市,鎌倉市今泉台3丁目,208,,169,,173,,143,,248,,941
144,鎌倉市,鎌倉市今泉台4丁目,84,,145,,207,,150,,281,,867
145,鎌倉市,鎌倉市今泉台5丁目,74,,90,,220,,254,,72,,710
146,鎌倉市,鎌倉市今泉台6丁目,134,,81,,137,,202,,70,,624
147,鎌倉市,鎌倉市今泉台7丁目,269,,102,,274,,96,,288,,1029
148,鎌倉市,鎌倉市佐助1丁目,95,,195,,268,,140,,227,,925
149,鎌倉市,鎌倉市佐助2丁目,219,,137,,143,,226,,175,,900
150,鎌倉市,鎌倉市材木座1丁目,42,,104,,126,,294,,69,,635
151,鎌倉市,鎌倉市材木座2丁目,155,,142,,65,,80,,93,,535
152,鎌倉市,鎌倉市材木座3丁目,97,,135,,54,,265,,236,,787
153,鎌倉市,鎌倉市材木座4丁目,101,,16,,68,,242,,105,,532
154,鎌倉市,鎌倉市材木座5丁目,63,,49,,236,,291,,128,,767
155,鎌倉市,鎌倉市材木座6丁目,269,,199,,275,,81,,255,,1079
156,鎌倉市,鎌倉市寺分1丁目,93,,282,,132,,151,,230,,888
157,鎌倉市,鎌倉市寺分2丁目,260,,91,,142,,237,,123,,853
158,鎌倉市,鎌倉市寺分3丁目,117,,179,,15,,260,,134,,705
159,鎌倉市,鎌倉市七里ガ浜1丁目,266,,119,,248,,196,,83,,912
160,鎌倉市,鎌倉市七里ガ浜2丁目,244,,207,,167,,176,,282,,1076
161,鎌倉市,鎌倉市七里ガ浜東1丁目,67,,192,,167,,118,,0,,544
162,鎌倉市,鎌倉市七里ガ浜東2丁目,235,,288,,22,,57,,71,,673
163,鎌倉市,鎌倉市七里ガ浜東3丁目,158,,36,,238,,271,,113,,816
164,鎌倉市,鎌倉市七里ガ浜東4丁目,291,,277,,196,,35,,133,,932
165,鎌倉市,鎌倉市七里ガ浜東5丁目,31,,99,,55,,177,,133,,495
166,鎌倉市,鎌倉市手広1丁目,199,,114,,52,,59,,271,,695
167,鎌倉市,鎌倉市手広2丁目,31,,117,,159,,87,,153,,547
168,鎌倉市,鎌倉市手広3丁目,205,,274,,46,,207,,152,,884
169,鎌倉市,鎌倉市手広4丁目,205,,209,,116,,62,,44,,636
170,鎌倉市,鎌倉市手広5丁目,120,,25,,58,,167,,10,,380
171,鎌倉市,鎌倉市手広6丁目,198,,161,,75,,86,,45,,565
172,鎌倉市,鎌倉市小袋谷1丁目,205,,181,,28,,286,,220,,920
173,鎌倉市,鎌倉市小袋谷2丁目,74,,201,,231,,216,,299,,1021
174,鎌倉市,鎌倉市小町1丁目,225,,224,,66,,117,,124,,756
175,鎌倉市,鎌倉市小町2丁目,1,,291,,41,,167,,134,,634
176,鎌倉市,鎌倉市小町3丁目,168,,269,,249,,216,,225,,1127
177,鎌倉市,鎌倉市浄明寺1丁目,263,,6,,286,,39,,93,,687
178,鎌倉市,鎌倉市浄明寺2丁目,181,,160,,65,,102,,40,,548
179,鎌倉市,鎌倉市浄明寺3丁目,6,,3,,250,,271,,91,,621
180,鎌倉市,鎌倉市浄明寺4丁目,138,,292,,244,,109,,58,,841
181,鎌倉市,鎌倉市浄明寺5丁目,217,,246,,192,,227,,284,,1166
182,鎌倉市,鎌倉市浄明寺6丁目,138,,280,,220,,37,,264,,939
