id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,192,,57,,71,,109,,38,,467
2,足柄上郡山北町,足柄上郡山北町岸,18,,171,,64,,239,,248,,740
3,足柄上郡山北町,足柄上郡山北町向原,159,,16,,270,,225,,233,,903
4,足柄上郡山北町,足柄上郡山北町山北,246,,215,,130,,175,,50,,816
5,足柄上郡山北町,足柄上郡山北町平山,156,,209,,159,,264,,123,,911
6,足柄上郡山北町,足柄上郡山北町玄倉,113,,177,,274,,125,,162,,851
7,足柄上郡松田町,足柄上郡松田町寄,177,,134,,155,,254,,139,,859
8,足柄上郡松田町,足柄上郡松田町松田庶子,73,,15,,60,,278,,269,,695
9,足柄上郡松田町,足柄上郡松田町松田惣領,124,,54,,156,,213,,21,,568
10,足柄上郡松田町,足柄上郡松田町神山,50,,169,,136,,173,,236,,764
11,横浜市戸塚区,横浜市戸塚区影取町,135,,243,,2,,203,,167,,750
12,横浜市戸塚区,横浜市戸塚区下倉田町,223,,184,,145,,175,,43,,770
13,横浜市戸塚区,横浜市戸塚区吉田町,9,,275,,172,,236,,34,,726
14,横浜市戸塚区,横浜市戸塚区汲沢,231,,240,,288,,126,,243,,1128
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,130,,255,,166,,178,,998
16,横浜市戸塚区,横浜市戸塚区原宿,98,,262,,230,,282,,283,,1155
17,横浜市戸塚区,横浜市戸塚区戸塚町,298,,9,,30,,8,,163,,508
18,横浜市戸塚区,横浜市戸塚区秋葉町,62,,270,,74,,295,,5,,706
19,横浜市戸塚区,横浜市戸塚区小雀町,164,,1,,272,,238,,251,,926
20,横浜市戸塚区,横浜市戸塚区上倉田町,141,,270,,37,,149,,212,,809
21,横浜市戸塚区,横浜市戸塚区上柏尾町,99,,17,,4,,196,,21,,337
22,横浜市戸塚区,横浜市戸塚区上品濃,177,,288,,287,,195,,218,,1165
23,横浜市戸塚区,横浜市戸塚区上矢部町,246,,57,,196,,58,,44,,601
24,横浜市戸塚区,横浜市戸塚区深谷町,96,,48,,12,,47,,264,,467
25,横浜市戸塚区,横浜市戸塚区川上町,286,,217,,155,,293,,295,,1246
26,横浜市戸塚区,横浜市戸塚区前田町,240,,228,,200,,282,,76,,1026
27,横浜市戸塚区,横浜市戸塚区鳥が丘,36,,3,,168,,17,,6,,230
28,横浜市戸塚区,横浜市戸塚区東俣野町,82,,176,,90,,40,,92,,480
29,横浜市戸塚区,横浜市戸塚区南舞岡,216,,114,,53,,183,,272,,838
30,横浜市戸塚区,横浜市戸塚区柏尾町,291,,1,,206,,290,,40,,828
31,横浜市戸塚区,横浜市戸塚区品濃町,113,,149,,238,,28,,12,,540
32,横浜市戸塚区,横浜市戸塚区舞岡町,43,,221,,54,,169,,278,,765
33,横浜市戸塚区,横浜市戸塚区平戸,46,,239,,298,,115,,108,,806
34,横浜市戸塚区,横浜市戸塚区平戸町,167,,88,,254,,76,,296,,881
35,横浜市戸塚区,横浜市戸塚区俣野町,124,,143,,224,,17,,67,,575
36,横浜市戸塚区,横浜市戸塚区名瀬町,120,,231,,18,,276,,209,,854
