id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,76,,263,,97,,23,,492
2,足柄上郡山北町,足柄上郡山北町岸,299,,114,,177,,155,,239,,984
3,足柄上郡山北町,足柄上郡山北町向原,238,,69,,163,,179,,26,,675
4,足柄上郡山北町,足柄上郡山北町山北,8,,300,,46,,42,,152,,548
5,足柄上郡山北町,足柄上郡山北町平山,187,,91,,117,,100,,151,,646
6,足柄上郡山北町,足柄上郡山北町玄倉,250,,120,,211,,59,,87,,727
7,足柄上郡松田町,足柄上郡松田町寄,120,,102,,106,,213,,42,,583
8,足柄上郡松田町,足柄上郡松田町松田庶子,139,,276,,136,,239,,19,,809
9,足柄上郡松田町,足柄上郡松田町松田惣領,243,,67,,187,,218,,151,,866
10,足柄上郡松田町,足柄上郡松田町神山,125,,284,,207,,149,,37,,802
11,横浜市戸塚区,横浜市戸塚区影取町,97,,46,,64,,48,,70,,325
12,横浜市戸塚区,横浜市戸塚区下倉田町,108,,173,,6,,25,,274,,586
13,横浜市戸塚区,横浜市戸塚区吉田町,103,,67,,168,,214,,253,,805
14,横浜市戸塚区,横浜市戸塚区汲沢,69,,182,,22,,220,,191,,684
15,横浜市戸塚区,横浜市戸塚区汲沢町,215,,223,,143,,2,,266,,849
16,横浜市戸塚区,横浜市戸塚区原宿,118,,119,,279,,26,,105,,647
17,横浜市戸塚区,横浜市戸塚区戸塚町,263,,9,,162,,58,,268,,760
18,横浜市戸塚区,横浜市戸塚区秋葉町,216,,128,,33,,11,,214,,602
19,横浜市戸塚区,横浜市戸塚区小雀町,14,,122,,134,,114,,139,,523
20,横浜市戸塚区,横浜市戸塚区上倉田町,34,,267,,19,,120,,144,,584
21,横浜市戸塚区,横浜市戸塚区上柏尾町,169,,53,,195,,186,,114,,717
22,横浜市戸塚区,横浜市戸塚区上品濃,199,,199,,48,,234,,184,,864
23,横浜市戸塚区,横浜市戸塚区上矢部町,40,,16,,247,,56,,202,,561
24,横浜市戸塚区,横浜市戸塚区深谷町,230,,184,,197,,57,,102,,770
25,横浜市戸塚区,横浜市戸塚区川上町,224,,170,,29,,126,,164,,713
26,横浜市戸塚区,横浜市戸塚区前田町,156,,214,,299,,23,,65,,757
27,横浜市戸塚区,横浜市戸塚区鳥が丘,64,,231,,164,,259,,278,,996
28,横浜市戸塚区,横浜市戸塚区東俣野町,7,,261,,76,,271,,219,,834
29,横浜市戸塚区,横浜市戸塚区南舞岡,284,,83,,115,,229,,85,,796
30,横浜市戸塚区,横浜市戸塚区柏尾町,20,,159,,175,,214,,251,,819
31,横浜市戸塚区,横浜市戸塚区品濃町,222,,51,,214,,66,,255,,808
32,横浜市戸塚区,横浜市戸塚区舞岡町,73,,85,,87,,85,,70,,400
33,横浜市戸塚区,横浜市戸塚区平戸,71,,31,,101,,288,,206,,697
34,横浜市戸塚区,横浜市戸塚区平戸町,288,,168,,107,,113,,196,,872
35,横浜市戸塚区,横浜市戸塚区俣野町,64,,82,,274,,49,,37,,506
36,横浜市戸塚区,横浜市戸塚区名瀬町,180,,142,,237,,248,,101,,908
37,横浜市戸塚区,横浜市戸塚区矢部町,224,,63,,157,,272,,162,,878
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,61,,246,,259,,160,,5,,731
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,173,,180,,164,,179,,59,,755
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,267,,38,,33,,73,,208,,619
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,274,,250,,271,,163,,54,,1012
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,113,,267,,193,,77,,49,,699
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,111,,135,,202,,230,,75,,753
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,15,,168,,240,,188,,154,,765
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,285,,281,,31,,110,,80,,787
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,83,,225,,222,,108,,201,,839
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,36,,143,,7,,261,,103,,550
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,143,,133,,98,,268,,253,,895
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,260,,103,,40,,234,,4,,641
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,45,,75,,184,,239,,3,,546
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,59,,223,,287,,204,,145,,918
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,11,,204,,117,,245,,262,,839
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,91,,265,,254,,45,,188,,843
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,47,,150,,138,,235,,217,,787
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,205,,254,,73,,195,,4,,731
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,85,,200,,186,,156,,257,,884
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,121,,226,,16,,75,,212,,650
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,156,,14,,262,,115,,95,,642
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,187,,257,,240,,269,,170,,1123
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,211,,284,,293,,100,,31,,919
61,鎌倉市,鎌倉市稲村ガ崎,258,,145,,225,,266,,196,,1090
62,鎌倉市,鎌倉市岡本,37,,225,,129,,65,,273,,729
63,鎌倉市,鎌倉市梶原,130,,20,,204,,95,,170,,619
64,鎌倉市,鎌倉市鎌倉山,13,,43,,299,,100,,166,,621
65,鎌倉市,鎌倉市関谷,118,,129,,122,,121,,68,,558
66,鎌倉市,鎌倉市岩瀬,172,,102,,166,,284,,170,,894
67,鎌倉市,鎌倉市極楽寺,19,,11,,248,,297,,60,,635
68,鎌倉市,鎌倉市玉縄,211,,110,,272,,85,,259,,937
69,鎌倉市,鎌倉市御成町,257,,44,,47,,6,,207,,561
70,鎌倉市,鎌倉市高野,146,,92,,265,,174,,270,,947
71,鎌倉市,鎌倉市腰越,14,,157,,138,,288,,143,,740
72,鎌倉市,鎌倉市今泉,243,,211,,24,,220,,158,,856
73,鎌倉市,鎌倉市今泉台,79,,153,,28,,221,,51,,532
74,鎌倉市,鎌倉市佐助,262,,113,,293,,69,,288,,1025
75,鎌倉市,鎌倉市材木座,123,,161,,59,,168,,36,,547
76,鎌倉市,鎌倉市坂ノ下,68,,101,,248,,10,,183,,610
77,鎌倉市,鎌倉市笹目町,51,,277,,232,,296,,83,,939
78,鎌倉市,鎌倉市山ノ内,168,,29,,152,,267,,154,,770
79,鎌倉市,鎌倉市山崎,19,,288,,117,,83,,219,,726
80,鎌倉市,鎌倉市寺分,275,,233,,120,,167,,211,,1006
81,鎌倉市,鎌倉市七里ガ浜,284,,186,,212,,39,,43,,764
82,鎌倉市,鎌倉市七里ガ浜東,84,,46,,78,,280,,25,,513
83,鎌倉市,鎌倉市手広,46,,223,,142,,112,,255,,778
84,鎌倉市,鎌倉市十二所,61,,47,,89,,298,,127,,622
85,鎌倉市,鎌倉市小袋谷,182,,140,,106,,63,,190,,681
86,鎌倉市,鎌倉市小町,257,,289,,50,,194,,145,,935
87,鎌倉市,鎌倉市上町屋,151,,36,,190,,135,,93,,605
88,鎌倉市,鎌倉市城廻,98,,36,,94,,226,,124,,578
89,鎌倉市,鎌倉市常盤,58,,161,,277,,124,,197,,817
