id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,45,,151,,115,,193,,258,,762
2,足柄上郡山北町,足柄上郡山北町岸,168,,293,,133,,158,,181,,933
3,足柄上郡山北町,足柄上郡山北町向原,177,,128,,277,,145,,290,,1017
4,足柄上郡山北町,足柄上郡山北町山北,275,,236,,103,,185,,43,,842
5,足柄上郡山北町,足柄上郡山北町平山,169,,36,,292,,268,,116,,881
6,足柄上郡山北町,足柄上郡山北町玄倉,33,,19,,81,,126,,126,,385
7,足柄上郡松田町,足柄上郡松田町寄,230,,263,,157,,232,,205,,1087
8,足柄上郡松田町,足柄上郡松田町松田庶子,67,,8,,25,,139,,175,,414
9,足柄上郡松田町,足柄上郡松田町松田惣領,146,,110,,149,,96,,112,,613
10,足柄上郡松田町,足柄上郡松田町神山,37,,0,,43,,8,,49,,137
11,横浜市戸塚区,横浜市戸塚区影取町,218,,191,,254,,38,,144,,845
12,横浜市戸塚区,横浜市戸塚区下倉田町,117,,93,,48,,157,,106,,521
13,横浜市戸塚区,横浜市戸塚区吉田町,207,,197,,131,,203,,261,,999
14,横浜市戸塚区,横浜市戸塚区汲沢,201,,89,,141,,98,,51,,580
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,156,,2,,18,,240,,503
16,横浜市戸塚区,横浜市戸塚区原宿,154,,173,,0,,3,,31,,361
17,横浜市戸塚区,横浜市戸塚区戸塚町,238,,158,,29,,13,,79,,517
18,横浜市戸塚区,横浜市戸塚区秋葉町,272,,123,,256,,143,,32,,826
19,横浜市戸塚区,横浜市戸塚区小雀町,188,,242,,40,,292,,146,,908
20,横浜市戸塚区,横浜市戸塚区上倉田町,141,,245,,163,,147,,41,,737
21,横浜市戸塚区,横浜市戸塚区上柏尾町,234,,78,,145,,203,,120,,780
22,横浜市戸塚区,横浜市戸塚区上品濃,137,,75,,73,,87,,46,,418
23,横浜市戸塚区,横浜市戸塚区上矢部町,132,,63,,205,,285,,1,,686
24,横浜市戸塚区,横浜市戸塚区深谷町,156,,28,,123,,287,,225,,819
25,横浜市戸塚区,横浜市戸塚区川上町,40,,108,,152,,133,,100,,533
26,横浜市戸塚区,横浜市戸塚区前田町,151,,287,,180,,194,,137,,949
27,横浜市戸塚区,横浜市戸塚区鳥が丘,71,,32,,159,,155,,228,,645
28,横浜市戸塚区,横浜市戸塚区東俣野町,191,,110,,220,,192,,261,,974
29,横浜市戸塚区,横浜市戸塚区南舞岡,29,,253,,298,,2,,289,,871
30,横浜市戸塚区,横浜市戸塚区柏尾町,280,,44,,52,,120,,212,,708
31,横浜市戸塚区,横浜市戸塚区品濃町,0,,216,,204,,287,,175,,882
32,横浜市戸塚区,横浜市戸塚区舞岡町,105,,218,,171,,129,,257,,880
33,横浜市戸塚区,横浜市戸塚区平戸,20,,284,,173,,225,,135,,837
34,横浜市戸塚区,横浜市戸塚区平戸町,81,,287,,195,,216,,198,,977
35,横浜市戸塚区,横浜市戸塚区俣野町,244,,230,,139,,212,,162,,987
36,横浜市戸塚区,横浜市戸塚区名瀬町,114,,7,,271,,212,,139,,743
37,横浜市戸塚区,横浜市戸塚区矢部町,37,,32,,190,,175,,152,,586
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,52,,119,,72,,160,,51,,454
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,26,,157,,188,,246,,205,,822
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,66,,161,,61,,56,,145,,489
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,90,,208,,22,,249,,122,,691
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,291,,122,,205,,224,,242,,1084
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,88,,276,,201,,107,,232,,904
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,265,,20,,51,,255,,147,,738
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,79,,109,,13,,126,,263,,590
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,175,,214,,76,,26,,142,,633
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,70,,255,,144,,55,,93,,617
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,146,,100,,246,,63,,7,,562
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,198,,173,,54,,264,,223,,912
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,118,,278,,168,,36,,181,,781
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,89,,242,,88,,157,,234,,810
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,285,,193,,97,,134,,20,,729
