id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,161,,213,,105,,101,,236,,816
2,足柄上郡山北町,足柄上郡山北町岸,213,,164,,242,,84,,44,,747
3,足柄上郡山北町,足柄上郡山北町向原,116,,293,,64,,172,,48,,693
4,足柄上郡山北町,足柄上郡山北町山北,259,,48,,184,,121,,260,,872
5,足柄上郡山北町,足柄上郡山北町平山,108,,129,,74,,106,,91,,508
6,足柄上郡山北町,足柄上郡山北町玄倉,49,,107,,50,,32,,75,,313
7,足柄上郡松田町,足柄上郡松田町寄,209,,79,,67,,205,,169,,729
8,足柄上郡松田町,足柄上郡松田町松田庶子,73,,16,,251,,88,,14,,442
9,足柄上郡松田町,足柄上郡松田町松田惣領,275,,299,,89,,42,,90,,795
10,足柄上郡松田町,足柄上郡松田町神山,2,,178,,122,,284,,80,,666
11,横浜市戸塚区,横浜市戸塚区影取町,210,,198,,39,,232,,40,,719
12,横浜市戸塚区,横浜市戸塚区下倉田町,102,,194,,237,,158,,89,,780
13,横浜市戸塚区,横浜市戸塚区吉田町,146,,99,,28,,134,,214,,621
14,横浜市戸塚区,横浜市戸塚区汲沢,254,,265,,229,,120,,30,,898
15,横浜市戸塚区,横浜市戸塚区汲沢町,14,,262,,131,,27,,181,,615
16,横浜市戸塚区,横浜市戸塚区原宿,66,,68,,126,,253,,206,,719
17,横浜市戸塚区,横浜市戸塚区戸塚町,179,,68,,281,,263,,188,,979
18,横浜市戸塚区,横浜市戸塚区秋葉町,77,,185,,136,,223,,212,,833
19,横浜市戸塚区,横浜市戸塚区小雀町,261,,112,,56,,75,,267,,771
20,横浜市戸塚区,横浜市戸塚区上倉田町,138,,236,,283,,298,,113,,1068
21,横浜市戸塚区,横浜市戸塚区上柏尾町,64,,42,,169,,279,,234,,788
22,横浜市戸塚区,横浜市戸塚区上品濃,27,,196,,199,,85,,154,,661
