id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,240,,289,,114,,64,,26,,733
2,足柄上郡山北町,足柄上郡山北町岸,35,,241,,122,,297,,98,,793
3,足柄上郡山北町,足柄上郡山北町向原,288,,247,,27,,211,,40,,813
4,足柄上郡山北町,足柄上郡山北町山北,64,,62,,223,,5,,79,,433
5,足柄上郡山北町,足柄上郡山北町平山,4,,121,,174,,78,,46,,423
6,足柄上郡山北町,足柄上郡山北町玄倉,11,,268,,67,,65,,151,,562
7,足柄上郡松田町,足柄上郡松田町寄,235,,136,,202,,88,,204,,865
8,足柄上郡松田町,足柄上郡松田町松田庶子,44,,255,,239,,20,,286,,844
9,足柄上郡松田町,足柄上郡松田町松田惣領,83,,188,,267,,133,,228,,899
10,足柄上郡松田町,足柄上郡松田町神山,66,,248,,278,,239,,84,,915
11,横浜市戸塚区,横浜市戸塚区影取町,12,,58,,238,,109,,31,,448
12,横浜市戸塚区,横浜市戸塚区下倉田町,170,,236,,143,,60,,269,,878
13,横浜市戸塚区,横浜市戸塚区吉田町,218,,94,,290,,289,,182,,1073
14,横浜市戸塚区,横浜市戸塚区汲沢,108,,195,,209,,15,,13,,540
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,173,,35,,21,,173,,546
16,横浜市戸塚区,横浜市戸塚区原宿,250,,35,,84,,189,,206,,764
17,横浜市戸塚区,横浜市戸塚区戸塚町,261,,260,,104,,164,,198,,987
18,横浜市戸塚区,横浜市戸塚区秋葉町,173,,49,,298,,248,,72,,840
19,横浜市戸塚区,横浜市戸塚区小雀町,24,,144,,18,,93,,139,,418
20,横浜市戸塚区,横浜市戸塚区上倉田町,97,,60,,279,,57,,260,,753
21,横浜市戸塚区,横浜市戸塚区上柏尾町,127,,299,,159,,7,,44,,636
22,横浜市戸塚区,横浜市戸塚区上品濃,218,,245,,170,,272,,292,,1197
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,188,,255,,296,,89,,1030
24,横浜市戸塚区,横浜市戸塚区深谷町,173,,174,,71,,183,,164,,765
25,横浜市戸塚区,横浜市戸塚区川上町,257,,206,,268,,232,,179,,1142
26,横浜市戸塚区,横浜市戸塚区前田町,85,,184,,99,,285,,34,,687
27,横浜市戸塚区,横浜市戸塚区鳥が丘,83,,189,,123,,265,,21,,681
28,横浜市戸塚区,横浜市戸塚区東俣野町,276,,138,,113,,60,,6,,593
29,横浜市戸塚区,横浜市戸塚区南舞岡,87,,235,,249,,117,,74,,762
30,横浜市戸塚区,横浜市戸塚区柏尾町,221,,165,,224,,284,,32,,926
31,横浜市戸塚区,横浜市戸塚区品濃町,221,,82,,171,,101,,99,,674
32,横浜市戸塚区,横浜市戸塚区舞岡町,84,,269,,94,,181,,77,,705
33,横浜市戸塚区,横浜市戸塚区平戸,70,,15,,255,,122,,54,,516
34,横浜市戸塚区,横浜市戸塚区平戸町,29,,48,,165,,184,,256,,682
35,横浜市戸塚区,横浜市戸塚区俣野町,171,,241,,264,,234,,82,,992
36,横浜市戸塚区,横浜市戸塚区名瀬町,28,,187,,92,,280,,39,,626
37,横浜市戸塚区,横浜市戸塚区矢部町,148,,144,,262,,278,,171,,1003
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,66,,36,,291,,224,,276,,893
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,156,,55,,202,,271,,207,,891
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,64,,46,,69,,287,,16,,482
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,145,,49,,132,,275,,153,,754
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,252,,106,,72,,161,,78,,669
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,243,,152,,275,,12,,111,,793
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,209,,277,,37,,118,,6,,647
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,21,,82,,4,,255,,291,,653
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,271,,16,,43,,16,,260,,606
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,171,,263,,226,,46,,60,,766
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,217,,193,,255,,32,,135,,832
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,4,,44,,45,,69,,180,,342
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,169,,47,,143,,171,,103,,633
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,208,,136,,165,,186,,40,,735
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,142,,220,,260,,296,,90,,1008
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,30,,209,,247,,226,,66,,778
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,113,,53,,264,,87,,77,,594
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,213,,165,,241,,1,,256,,876
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,243,,176,,89,,196,,209,,913
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,300,,26,,264,,171,,18,,779
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,198,,55,,65,,277,,43,,638
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,75,,23,,48,,257,,268,,671
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,189,,222,,4,,208,,299,,922
61,鎌倉市,鎌倉市稲村ガ崎,292,,228,,35,,176,,20,,751
62,鎌倉市,鎌倉市岡本,202,,158,,215,,39,,173,,787
