id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,232,,125,,140,,254,,135,,886
2,足柄上郡山北町,足柄上郡山北町岸,300,,179,,46,,273,,22,,820
3,足柄上郡山北町,足柄上郡山北町向原,57,,47,,179,,28,,234,,545
4,足柄上郡山北町,足柄上郡山北町山北,115,,63,,116,,286,,300,,880
5,足柄上郡山北町,足柄上郡山北町平山,82,,201,,36,,237,,244,,800
6,足柄上郡山北町,足柄上郡山北町玄倉,226,,244,,107,,46,,8,,631
7,足柄上郡松田町,足柄上郡松田町寄,122,,291,,231,,38,,272,,954
8,足柄上郡松田町,足柄上郡松田町松田庶子,10,,42,,170,,297,,176,,695
9,足柄上郡松田町,足柄上郡松田町松田惣領,290,,10,,284,,9,,1,,594
10,足柄上郡松田町,足柄上郡松田町神山,278,,280,,299,,253,,267,,1377
11,横浜市戸塚区,横浜市戸塚区影取町,150,,46,,216,,3,,210,,625
12,横浜市戸塚区,横浜市戸塚区下倉田町,52,,33,,50,,100,,251,,486
13,横浜市戸塚区,横浜市戸塚区吉田町,49,,216,,174,,210,,52,,701
14,横浜市戸塚区,横浜市戸塚区汲沢,198,,260,,148,,28,,202,,836
15,横浜市戸塚区,横浜市戸塚区汲沢町,239,,255,,239,,89,,39,,861
16,横浜市戸塚区,横浜市戸塚区原宿,92,,245,,91,,284,,270,,982
17,横浜市戸塚区,横浜市戸塚区戸塚町,149,,178,,31,,258,,252,,868
18,横浜市戸塚区,横浜市戸塚区秋葉町,141,,281,,239,,39,,198,,898
19,横浜市戸塚区,横浜市戸塚区小雀町,103,,39,,4,,281,,93,,520
20,横浜市戸塚区,横浜市戸塚区上倉田町,85,,172,,121,,28,,61,,467
21,横浜市戸塚区,横浜市戸塚区上柏尾町,78,,132,,144,,45,,29,,428
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,229,,34,,166,,234,,668
23,横浜市戸塚区,横浜市戸塚区上矢部町,174,,249,,27,,171,,76,,697
