id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,277,,238,,153,,10,,88,,766
2,足柄上郡山北町,足柄上郡山北町岸,212,,42,,111,,150,,250,,765
3,足柄上郡山北町,足柄上郡山北町向原,122,,157,,37,,157,,44,,517
4,足柄上郡山北町,足柄上郡山北町山北,58,,237,,177,,135,,177,,784
5,足柄上郡山北町,足柄上郡山北町平山,112,,103,,65,,262,,19,,561
6,足柄上郡山北町,足柄上郡山北町玄倉,190,,158,,18,,275,,201,,842
7,足柄上郡松田町,足柄上郡松田町寄,80,,1,,208,,159,,261,,709
8,足柄上郡松田町,足柄上郡松田町松田庶子,26,,272,,270,,36,,212,,816
9,足柄上郡松田町,足柄上郡松田町松田惣領,40,,211,,280,,65,,107,,703
10,足柄上郡松田町,足柄上郡松田町神山,164,,215,,169,,160,,198,,906
11,横浜市戸塚区,横浜市戸塚区影取町,126,,68,,66,,50,,196,,506
12,横浜市戸塚区,横浜市戸塚区下倉田町,151,,137,,186,,53,,139,,666
13,横浜市戸塚区,横浜市戸塚区吉田町,51,,64,,207,,79,,25,,426
14,横浜市戸塚区,横浜市戸塚区汲沢,264,,203,,161,,183,,88,,899
15,横浜市戸塚区,横浜市戸塚区汲沢町,80,,95,,214,,9,,127,,525
16,横浜市戸塚区,横浜市戸塚区原宿,181,,63,,74,,19,,198,,535
17,横浜市戸塚区,横浜市戸塚区戸塚町,91,,245,,292,,238,,4,,870
18,横浜市戸塚区,横浜市戸塚区秋葉町,91,,133,,47,,124,,15,,410
19,横浜市戸塚区,横浜市戸塚区小雀町,42,,57,,264,,64,,219,,646
20,横浜市戸塚区,横浜市戸塚区上倉田町,66,,160,,60,,75,,73,,434
21,横浜市戸塚区,横浜市戸塚区上柏尾町,95,,178,,31,,185,,300,,789
22,横浜市戸塚区,横浜市戸塚区上品濃,57,,5,,7,,276,,64,,409
23,横浜市戸塚区,横浜市戸塚区上矢部町,106,,5,,231,,213,,230,,785
24,横浜市戸塚区,横浜市戸塚区深谷町,274,,121,,131,,268,,250,,1044
25,横浜市戸塚区,横浜市戸塚区川上町,128,,83,,67,,10,,298,,586
26,横浜市戸塚区,横浜市戸塚区前田町,219,,262,,96,,214,,124,,915
27,横浜市戸塚区,横浜市戸塚区鳥が丘,88,,52,,218,,203,,273,,834
28,横浜市戸塚区,横浜市戸塚区東俣野町,211,,16,,122,,294,,154,,797
29,横浜市戸塚区,横浜市戸塚区南舞岡,77,,171,,233,,182,,155,,818
30,横浜市戸塚区,横浜市戸塚区柏尾町,152,,29,,182,,34,,32,,429
31,横浜市戸塚区,横浜市戸塚区品濃町,36,,77,,154,,97,,103,,467
32,横浜市戸塚区,横浜市戸塚区舞岡町,235,,33,,198,,65,,62,,593
33,横浜市戸塚区,横浜市戸塚区平戸,265,,155,,160,,12,,65,,657
34,横浜市戸塚区,横浜市戸塚区平戸町,74,,16,,68,,94,,166,,418
35,横浜市戸塚区,横浜市戸塚区俣野町,49,,240,,108,,27,,203,,627
36,横浜市戸塚区,横浜市戸塚区名瀬町,174,,121,,182,,49,,275,,801
37,横浜市戸塚区,横浜市戸塚区矢部町,131,,70,,37,,202,,249,,689
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,235,,200,,62,,238,,61,,796
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,5,,82,,224,,125,,254,,690
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,12,,65,,183,,19,,29,,308
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,221,,56,,218,,290,,163,,948
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,113,,125,,46,,78,,244,,606
