id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,142,,166,,132,,65,,43,,548
2,足柄上郡山北町,足柄上郡山北町岸,300,,52,,253,,94,,185,,884
3,足柄上郡山北町,足柄上郡山北町向原,300,,294,,11,,179,,81,,865
4,足柄上郡山北町,足柄上郡山北町山北,82,,84,,92,,198,,284,,740
5,足柄上郡山北町,足柄上郡山北町平山,120,,40,,294,,92,,47,,593
6,足柄上郡山北町,足柄上郡山北町玄倉,287,,43,,156,,291,,228,,1005
7,足柄上郡松田町,足柄上郡松田町寄,94,,163,,11,,91,,13,,372
8,足柄上郡松田町,足柄上郡松田町松田庶子,129,,28,,32,,37,,268,,494
9,足柄上郡松田町,足柄上郡松田町松田惣領,45,,180,,123,,53,,84,,485
10,足柄上郡松田町,足柄上郡松田町神山,285,,271,,46,,269,,274,,1145
11,横浜市戸塚区,横浜市戸塚区影取町,285,,73,,43,,35,,273,,709
12,横浜市戸塚区,横浜市戸塚区下倉田町,265,,288,,31,,164,,275,,1023
13,横浜市戸塚区,横浜市戸塚区吉田町,254,,294,,248,,56,,109,,961
14,横浜市戸塚区,横浜市戸塚区汲沢,193,,206,,68,,292,,104,,863
15,横浜市戸塚区,横浜市戸塚区汲沢町,146,,41,,281,,300,,143,,911
16,横浜市戸塚区,横浜市戸塚区原宿,113,,36,,16,,92,,140,,397
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,6,,52,,297,,50,,528
18,横浜市戸塚区,横浜市戸塚区秋葉町,41,,35,,192,,48,,21,,337
19,横浜市戸塚区,横浜市戸塚区小雀町,50,,250,,202,,95,,250,,847
20,横浜市戸塚区,横浜市戸塚区上倉田町,197,,169,,46,,199,,198,,809
21,横浜市戸塚区,横浜市戸塚区上柏尾町,87,,220,,165,,114,,80,,666
22,横浜市戸塚区,横浜市戸塚区上品濃,41,,107,,80,,202,,65,,495
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,44,,286,,4,,113,,649
24,横浜市戸塚区,横浜市戸塚区深谷町,252,,140,,161,,256,,122,,931
25,横浜市戸塚区,横浜市戸塚区川上町,242,,119,,267,,51,,31,,710
26,横浜市戸塚区,横浜市戸塚区前田町,48,,293,,129,,180,,196,,846
27,横浜市戸塚区,横浜市戸塚区鳥が丘,243,,54,,279,,93,,81,,750
28,横浜市戸塚区,横浜市戸塚区東俣野町,29,,203,,86,,269,,10,,597
29,横浜市戸塚区,横浜市戸塚区南舞岡,107,,225,,73,,186,,18,,609
30,横浜市戸塚区,横浜市戸塚区柏尾町,62,,176,,283,,119,,216,,856
31,横浜市戸塚区,横浜市戸塚区品濃町,15,,124,,59,,250,,174,,622
32,横浜市戸塚区,横浜市戸塚区舞岡町,210,,166,,165,,188,,292,,1021
33,横浜市戸塚区,横浜市戸塚区平戸,123,,295,,121,,142,,232,,913
34,横浜市戸塚区,横浜市戸塚区平戸町,55,,216,,272,,60,,284,,887
35,横浜市戸塚区,横浜市戸塚区俣野町,246,,126,,109,,208,,220,,909
36,横浜市戸塚区,横浜市戸塚区名瀬町,129,,65,,158,,82,,137,,571
37,横浜市戸塚区,横浜市戸塚区矢部町,161,,108,,164,,215,,142,,790
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,14,,81,,126,,143,,29,,393
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,52,,2,,158,,300,,4,,516
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,277,,88,,138,,236,,83,,822
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,104,,284,,12,,72,,109,,581
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,275,,210,,57,,183,,46,,771
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,113,,102,,225,,219,,17,,676
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,237,,49,,16,,71,,23,,396
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,83,,256,,72,,227,,125,,763
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,85,,36,,114,,242,,196,,673
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,85,,214,,133,,236,,98,,766
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,45,,63,,158,,216,,89,,571
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,185,,30,,72,,298,,271,,856
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,46,,246,,49,,11,,131,,483
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,72,,45,,133,,57,,188,,495
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,264,,197,,29,,192,,179,,861
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,294,,207,,88,,72,,94,,755
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,6,,251,,16,,295,,286,,854
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,132,,287,,6,,34,,125,,584
