id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,57,,106,,258,,143,,37,,601
2,足柄上郡山北町,足柄上郡山北町岸,96,,296,,160,,167,,52,,771
3,足柄上郡山北町,足柄上郡山北町向原,180,,195,,3,,101,,267,,746
4,足柄上郡山北町,足柄上郡山北町山北,2,,45,,278,,175,,90,,590
5,足柄上郡山北町,足柄上郡山北町平山,268,,164,,10,,235,,137,,814
6,足柄上郡山北町,足柄上郡山北町玄倉,153,,91,,208,,191,,100,,743
7,足柄上郡松田町,足柄上郡松田町寄,168,,214,,149,,47,,79,,657
8,足柄上郡松田町,足柄上郡松田町松田庶子,108,,160,,125,,108,,0,,501
9,足柄上郡松田町,足柄上郡松田町松田惣領,143,,87,,218,,205,,275,,928
10,足柄上郡松田町,足柄上郡松田町神山,232,,286,,276,,237,,33,,1064
11,横浜市戸塚区,横浜市戸塚区影取町,222,,98,,87,,84,,239,,730
12,横浜市戸塚区,横浜市戸塚区下倉田町,237,,167,,45,,264,,254,,967
13,横浜市戸塚区,横浜市戸塚区吉田町,190,,88,,259,,90,,267,,894
14,横浜市戸塚区,横浜市戸塚区汲沢,295,,266,,261,,60,,110,,992
15,横浜市戸塚区,横浜市戸塚区汲沢町,278,,137,,234,,240,,252,,1141
16,横浜市戸塚区,横浜市戸塚区原宿,131,,109,,108,,237,,145,,730
17,横浜市戸塚区,横浜市戸塚区戸塚町,178,,158,,162,,70,,60,,628
18,横浜市戸塚区,横浜市戸塚区秋葉町,41,,174,,31,,44,,171,,461
19,横浜市戸塚区,横浜市戸塚区小雀町,166,,230,,52,,215,,297,,960
20,横浜市戸塚区,横浜市戸塚区上倉田町,166,,245,,87,,146,,6,,650
21,横浜市戸塚区,横浜市戸塚区上柏尾町,219,,150,,30,,183,,54,,636
22,横浜市戸塚区,横浜市戸塚区上品濃,48,,225,,44,,17,,213,,547
23,横浜市戸塚区,横浜市戸塚区上矢部町,131,,287,,15,,122,,165,,720
24,横浜市戸塚区,横浜市戸塚区深谷町,225,,143,,168,,20,,17,,573
25,横浜市戸塚区,横浜市戸塚区川上町,8,,129,,144,,119,,14,,414
26,横浜市戸塚区,横浜市戸塚区前田町,155,,270,,175,,216,,218,,1034
27,横浜市戸塚区,横浜市戸塚区鳥が丘,180,,142,,222,,171,,76,,791
28,横浜市戸塚区,横浜市戸塚区東俣野町,109,,277,,28,,80,,194,,688
29,横浜市戸塚区,横浜市戸塚区南舞岡,290,,150,,276,,179,,197,,1092
30,横浜市戸塚区,横浜市戸塚区柏尾町,21,,106,,11,,30,,86,,254
