id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,268,,179,,5,,288,,113,,853
2,足柄上郡山北町,足柄上郡山北町岸,214,,13,,178,,150,,129,,684
3,足柄上郡山北町,足柄上郡山北町向原,262,,131,,81,,56,,169,,699
4,足柄上郡山北町,足柄上郡山北町山北,160,,66,,110,,279,,33,,648
5,足柄上郡山北町,足柄上郡山北町平山,300,,229,,127,,143,,254,,1053
6,足柄上郡山北町,足柄上郡山北町玄倉,19,,116,,26,,8,,20,,189
7,足柄上郡松田町,足柄上郡松田町寄,289,,229,,283,,96,,99,,996
8,足柄上郡松田町,足柄上郡松田町松田庶子,92,,6,,60,,188,,59,,405
9,足柄上郡松田町,足柄上郡松田町松田惣領,120,,15,,60,,279,,102,,576
10,足柄上郡松田町,足柄上郡松田町神山,96,,235,,179,,142,,57,,709
11,横浜市戸塚区,横浜市戸塚区影取町,263,,124,,163,,183,,201,,934
12,横浜市戸塚区,横浜市戸塚区下倉田町,32,,223,,279,,220,,103,,857
13,横浜市戸塚区,横浜市戸塚区吉田町,80,,273,,181,,261,,125,,920
14,横浜市戸塚区,横浜市戸塚区汲沢,269,,179,,247,,190,,27,,912
15,横浜市戸塚区,横浜市戸塚区汲沢町,275,,52,,96,,144,,237,,804
16,横浜市戸塚区,横浜市戸塚区原宿,107,,149,,9,,160,,275,,700
17,横浜市戸塚区,横浜市戸塚区戸塚町,166,,94,,4,,204,,84,,552
18,横浜市戸塚区,横浜市戸塚区秋葉町,57,,193,,110,,65,,208,,633
19,横浜市戸塚区,横浜市戸塚区小雀町,43,,231,,246,,124,,246,,890
20,横浜市戸塚区,横浜市戸塚区上倉田町,215,,290,,161,,140,,291,,1097
21,横浜市戸塚区,横浜市戸塚区上柏尾町,258,,265,,292,,196,,86,,1097
22,横浜市戸塚区,横浜市戸塚区上品濃,152,,288,,221,,286,,2,,949
23,横浜市戸塚区,横浜市戸塚区上矢部町,54,,29,,166,,101,,22,,372
24,横浜市戸塚区,横浜市戸塚区深谷町,163,,19,,138,,0,,14,,334
25,横浜市戸塚区,横浜市戸塚区川上町,287,,237,,289,,165,,86,,1064
26,横浜市戸塚区,横浜市戸塚区前田町,293,,249,,62,,227,,251,,1082
27,横浜市戸塚区,横浜市戸塚区鳥が丘,277,,222,,246,,168,,170,,1083
28,横浜市戸塚区,横浜市戸塚区東俣野町,49,,174,,173,,272,,39,,707
29,横浜市戸塚区,横浜市戸塚区南舞岡,263,,187,,34,,168,,69,,721
30,横浜市戸塚区,横浜市戸塚区柏尾町,262,,88,,68,,66,,249,,733
31,横浜市戸塚区,横浜市戸塚区品濃町,41,,8,,239,,176,,173,,637
32,横浜市戸塚区,横浜市戸塚区舞岡町,264,,246,,216,,119,,104,,949
33,横浜市戸塚区,横浜市戸塚区平戸,30,,34,,70,,193,,70,,397
34,横浜市戸塚区,横浜市戸塚区平戸町,36,,150,,199,,153,,13,,551
35,横浜市戸塚区,横浜市戸塚区俣野町,115,,128,,176,,2,,137,,558
36,横浜市戸塚区,横浜市戸塚区名瀬町,210,,264,,49,,180,,215,,918
37,横浜市戸塚区,横浜市戸塚区矢部町,12,,257,,187,,34,,206,,696
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,98,,159,,294,,207,,249,,1007
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,131,,272,,157,,69,,172,,801
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,245,,198,,241,,77,,130,,891
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,289,,82,,176,,195,,3,,745
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,252,,61,,260,,84,,222,,879
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,39,,220,,236,,242,,288,,1025
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,214,,13,,280,,111,,237,,855
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,109,,170,,278,,51,,147,,755
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,210,,167,,95,,146,,261,,879
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,187,,131,,107,,33,,57,,515
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,167,,21,,185,,268,,230,,871
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,93,,242,,143,,198,,248,,924
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,114,,79,,135,,28,,126,,482
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,39,,209,,148,,140,,39,,575
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,111,,296,,70,,2,,232,,711
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,40,,52,,133,,145,,62,,432
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,96,,117,,229,,201,,275,,918
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,153,,162,,22,,281,,86,,704
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,256,,76,,21,,269,,248,,870
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,262,,26,,114,,259,,115,,776
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,34,,41,,138,,253,,249,,715
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,161,,173,,197,,257,,34,,822
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,173,,183,,21,,294,,167,,838
61,鎌倉市,鎌倉市稲村ガ崎,17,,8,,190,,242,,129,,586
62,鎌倉市,鎌倉市岡本,54,,85,,234,,7,,200,,580
63,鎌倉市,鎌倉市梶原,95,,281,,196,,176,,277,,1025
64,鎌倉市,鎌倉市鎌倉山,90,,15,,297,,0,,78,,480
65,鎌倉市,鎌倉市関谷,189,,7,,156,,80,,15,,447
66,鎌倉市,鎌倉市岩瀬,111,,6,,13,,272,,205,,607
67,鎌倉市,鎌倉市極楽寺,296,,68,,224,,290,,267,,1145
68,鎌倉市,鎌倉市玉縄,283,,189,,90,,17,,287,,866
69,鎌倉市,鎌倉市御成町,119,,37,,230,,97,,257,,740
70,鎌倉市,鎌倉市高野,216,,224,,46,,106,,194,,786
71,鎌倉市,鎌倉市腰越,263,,16,,157,,255,,160,,851
72,鎌倉市,鎌倉市今泉,142,,145,,16,,257,,25,,585
73,鎌倉市,鎌倉市今泉台,265,,174,,143,,247,,88,,917
74,鎌倉市,鎌倉市佐助,31,,90,,281,,52,,278,,732
75,鎌倉市,鎌倉市材木座,88,,199,,134,,118,,269,,808
76,鎌倉市,鎌倉市坂ノ下,210,,88,,276,,61,,58,,693
77,鎌倉市,鎌倉市笹目町,117,,59,,160,,120,,7,,463
78,鎌倉市,鎌倉市山ノ内,292,,183,,177,,114,,45,,811
79,鎌倉市,鎌倉市山崎,109,,224,,116,,256,,5,,710
80,鎌倉市,鎌倉市寺分,119,,244,,57,,171,,53,,644
81,鎌倉市,鎌倉市七里ガ浜,258,,5,,103,,190,,2,,558
82,鎌倉市,鎌倉市七里ガ浜東,235,,186,,263,,38,,174,,896
