id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,213,,25,,2,,287,,179,,706
2,足柄上郡山北町,足柄上郡山北町岸,292,,180,,155,,181,,297,,1105
3,足柄上郡山北町,足柄上郡山北町向原,0,,21,,194,,198,,35,,448
4,足柄上郡山北町,足柄上郡山北町山北,128,,77,,29,,145,,256,,635
5,足柄上郡山北町,足柄上郡山北町平山,127,,219,,36,,292,,247,,921
6,足柄上郡山北町,足柄上郡山北町玄倉,205,,285,,267,,239,,121,,1117
7,足柄上郡松田町,足柄上郡松田町寄,267,,201,,234,,245,,113,,1060
8,足柄上郡松田町,足柄上郡松田町松田庶子,170,,235,,9,,285,,3,,702
9,足柄上郡松田町,足柄上郡松田町松田惣領,274,,38,,79,,135,,94,,620
10,足柄上郡松田町,足柄上郡松田町神山,230,,62,,234,,232,,41,,799
11,横浜市戸塚区,横浜市戸塚区影取町,200,,114,,42,,75,,211,,642
12,横浜市戸塚区,横浜市戸塚区下倉田町,276,,243,,101,,286,,80,,986
13,横浜市戸塚区,横浜市戸塚区吉田町,147,,236,,31,,252,,249,,915
14,横浜市戸塚区,横浜市戸塚区汲沢,122,,139,,259,,137,,189,,846
15,横浜市戸塚区,横浜市戸塚区汲沢町,220,,214,,194,,72,,215,,915
16,横浜市戸塚区,横浜市戸塚区原宿,12,,209,,157,,120,,76,,574
17,横浜市戸塚区,横浜市戸塚区戸塚町,261,,278,,81,,203,,193,,1016
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,141,,246,,282,,50,,834
19,横浜市戸塚区,横浜市戸塚区小雀町,222,,166,,239,,216,,263,,1106
20,横浜市戸塚区,横浜市戸塚区上倉田町,211,,65,,258,,90,,206,,830
21,横浜市戸塚区,横浜市戸塚区上柏尾町,219,,193,,161,,155,,261,,989
22,横浜市戸塚区,横浜市戸塚区上品濃,278,,139,,286,,107,,73,,883
23,横浜市戸塚区,横浜市戸塚区上矢部町,209,,109,,67,,87,,18,,490
24,横浜市戸塚区,横浜市戸塚区深谷町,170,,5,,285,,14,,64,,538
25,横浜市戸塚区,横浜市戸塚区川上町,94,,257,,160,,139,,219,,869
26,横浜市戸塚区,横浜市戸塚区前田町,242,,49,,200,,97,,184,,772
27,横浜市戸塚区,横浜市戸塚区鳥が丘,289,,55,,50,,176,,87,,657
28,横浜市戸塚区,横浜市戸塚区東俣野町,104,,202,,265,,260,,178,,1009
29,横浜市戸塚区,横浜市戸塚区南舞岡,143,,189,,171,,64,,123,,690
30,横浜市戸塚区,横浜市戸塚区柏尾町,108,,78,,262,,200,,176,,824
31,横浜市戸塚区,横浜市戸塚区品濃町,149,,98,,176,,210,,47,,680
32,横浜市戸塚区,横浜市戸塚区舞岡町,33,,41,,214,,210,,181,,679
33,横浜市戸塚区,横浜市戸塚区平戸,140,,38,,133,,289,,253,,853
34,横浜市戸塚区,横浜市戸塚区平戸町,134,,0,,261,,110,,253,,758
35,横浜市戸塚区,横浜市戸塚区俣野町,176,,25,,206,,75,,193,,675
36,横浜市戸塚区,横浜市戸塚区名瀬町,11,,244,,108,,169,,113,,645
37,横浜市戸塚区,横浜市戸塚区矢部町,106,,8,,53,,60,,117,,344
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,189,,64,,239,,7,,237,,736
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,200,,253,,267,,96,,51,,867
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,39,,245,,296,,266,,64,,910
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,53,,23,,110,,53,,155,,394
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,6,,64,,26,,10,,12,,118
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,81,,260,,193,,196,,28,,758
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,233,,60,,272,,232,,283,,1080
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,238,,140,,10,,245,,77,,710
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,100,,207,,198,,281,,34,,820
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,203,,119,,7,,160,,106,,595
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,285,,3,,261,,153,,67,,769
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,259,,253,,9,,266,,275,,1062
