id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,73,,122,,140,,138,,154,,627
2,足柄上郡山北町,足柄上郡山北町岸,156,,50,,225,,190,,218,,839
3,足柄上郡山北町,足柄上郡山北町向原,67,,267,,300,,56,,83,,773
4,足柄上郡山北町,足柄上郡山北町山北,15,,247,,206,,208,,200,,876
5,足柄上郡山北町,足柄上郡山北町平山,40,,32,,82,,41,,285,,480
6,足柄上郡山北町,足柄上郡山北町玄倉,169,,258,,197,,198,,247,,1069
7,足柄上郡松田町,足柄上郡松田町寄,87,,292,,205,,112,,86,,782
8,足柄上郡松田町,足柄上郡松田町松田庶子,102,,194,,7,,13,,168,,484
9,足柄上郡松田町,足柄上郡松田町松田惣領,71,,265,,259,,197,,171,,963
10,足柄上郡松田町,足柄上郡松田町神山,183,,60,,46,,294,,293,,876
11,横浜市戸塚区,横浜市戸塚区影取町,118,,36,,251,,12,,217,,634
12,横浜市戸塚区,横浜市戸塚区下倉田町,162,,29,,39,,68,,228,,526
13,横浜市戸塚区,横浜市戸塚区吉田町,208,,192,,191,,238,,276,,1105
14,横浜市戸塚区,横浜市戸塚区汲沢,218,,15,,285,,80,,60,,658
15,横浜市戸塚区,横浜市戸塚区汲沢町,90,,176,,53,,285,,182,,786
16,横浜市戸塚区,横浜市戸塚区原宿,288,,267,,286,,69,,189,,1099
17,横浜市戸塚区,横浜市戸塚区戸塚町,294,,212,,211,,98,,70,,885
18,横浜市戸塚区,横浜市戸塚区秋葉町,182,,264,,90,,89,,4,,629
19,横浜市戸塚区,横浜市戸塚区小雀町,106,,266,,208,,230,,250,,1060
20,横浜市戸塚区,横浜市戸塚区上倉田町,9,,35,,229,,229,,247,,749
21,横浜市戸塚区,横浜市戸塚区上柏尾町,212,,287,,249,,103,,206,,1057
22,横浜市戸塚区,横浜市戸塚区上品濃,126,,20,,281,,36,,197,,660
23,横浜市戸塚区,横浜市戸塚区上矢部町,72,,205,,49,,251,,123,,700
24,横浜市戸塚区,横浜市戸塚区深谷町,49,,9,,135,,81,,158,,432
25,横浜市戸塚区,横浜市戸塚区川上町,232,,275,,14,,299,,28,,848
26,横浜市戸塚区,横浜市戸塚区前田町,117,,253,,182,,101,,251,,904
27,横浜市戸塚区,横浜市戸塚区鳥が丘,93,,80,,168,,93,,267,,701
28,横浜市戸塚区,横浜市戸塚区東俣野町,18,,40,,87,,215,,182,,542
29,横浜市戸塚区,横浜市戸塚区南舞岡,61,,18,,150,,109,,50,,388
30,横浜市戸塚区,横浜市戸塚区柏尾町,232,,218,,185,,54,,4,,693
31,横浜市戸塚区,横浜市戸塚区品濃町,111,,248,,278,,286,,229,,1152
32,横浜市戸塚区,横浜市戸塚区舞岡町,43,,7,,53,,30,,160,,293
33,横浜市戸塚区,横浜市戸塚区平戸,172,,198,,114,,84,,211,,779
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,191,,291,,293,,280,,1102
35,横浜市戸塚区,横浜市戸塚区俣野町,245,,1,,121,,173,,148,,688
36,横浜市戸塚区,横浜市戸塚区名瀬町,29,,145,,110,,133,,283,,700
37,横浜市戸塚区,横浜市戸塚区矢部町,78,,24,,146,,105,,181,,534
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,250,,14,,293,,210,,92,,859
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,270,,7,,241,,129,,238,,885
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,119,,126,,114,,267,,242,,868
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,228,,291,,123,,291,,119,,1052
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,9,,213,,107,,13,,69,,411
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,37,,55,,122,,265,,245,,724
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,285,,78,,183,,16,,0,,562
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,255,,128,,127,,249,,139,,898
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,175,,177,,262,,107,,257,,978
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,50,,240,,289,,81,,74,,734
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,166,,70,,197,,208,,18,,659
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,230,,87,,272,,85,,143,,817
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,84,,148,,113,,71,,49,,465
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,300,,120,,62,,95,,204,,781
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,16,,237,,14,,232,,123,,622
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,118,,160,,170,,268,,120,,836
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,264,,265,,78,,156,,238,,1001
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,235,,176,,1,,74,,61,,547
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,105,,29,,89,,16,,82,,321
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,29,,46,,222,,207,,261,,765
