id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,285,,7,,149,,63,,117,,621
2,足柄上郡山北町,足柄上郡山北町岸,251,,210,,88,,189,,63,,801
3,足柄上郡山北町,足柄上郡山北町向原,238,,272,,300,,59,,252,,1121
4,足柄上郡山北町,足柄上郡山北町山北,72,,91,,137,,167,,144,,611
5,足柄上郡山北町,足柄上郡山北町平山,142,,258,,170,,204,,43,,817
6,足柄上郡山北町,足柄上郡山北町玄倉,288,,123,,290,,180,,241,,1122
7,足柄上郡松田町,足柄上郡松田町寄,251,,67,,112,,0,,45,,475
8,足柄上郡松田町,足柄上郡松田町松田庶子,188,,290,,229,,251,,262,,1220
9,足柄上郡松田町,足柄上郡松田町松田惣領,111,,12,,129,,88,,186,,526
10,足柄上郡松田町,足柄上郡松田町神山,78,,132,,16,,226,,58,,510
11,横浜市戸塚区,横浜市戸塚区影取町,278,,29,,259,,224,,180,,970
12,横浜市戸塚区,横浜市戸塚区下倉田町,300,,40,,160,,249,,24,,773
13,横浜市戸塚区,横浜市戸塚区吉田町,258,,150,,219,,180,,91,,898
14,横浜市戸塚区,横浜市戸塚区汲沢,69,,233,,19,,47,,88,,456
15,横浜市戸塚区,横浜市戸塚区汲沢町,162,,51,,118,,246,,147,,724
16,横浜市戸塚区,横浜市戸塚区原宿,202,,229,,228,,273,,190,,1122
17,横浜市戸塚区,横浜市戸塚区戸塚町,205,,229,,75,,220,,214,,943
18,横浜市戸塚区,横浜市戸塚区秋葉町,193,,149,,223,,217,,75,,857
19,横浜市戸塚区,横浜市戸塚区小雀町,86,,127,,216,,144,,207,,780
20,横浜市戸塚区,横浜市戸塚区上倉田町,46,,138,,47,,160,,76,,467
21,横浜市戸塚区,横浜市戸塚区上柏尾町,64,,24,,148,,184,,87,,507
22,横浜市戸塚区,横浜市戸塚区上品濃,300,,194,,152,,134,,223,,1003
23,横浜市戸塚区,横浜市戸塚区上矢部町,253,,176,,257,,290,,26,,1002
24,横浜市戸塚区,横浜市戸塚区深谷町,161,,21,,263,,210,,296,,951
25,横浜市戸塚区,横浜市戸塚区川上町,74,,216,,57,,27,,69,,443
26,横浜市戸塚区,横浜市戸塚区前田町,237,,101,,164,,250,,67,,819
27,横浜市戸塚区,横浜市戸塚区鳥が丘,276,,273,,287,,215,,290,,1341
28,横浜市戸塚区,横浜市戸塚区東俣野町,203,,207,,217,,282,,168,,1077
29,横浜市戸塚区,横浜市戸塚区南舞岡,67,,200,,193,,146,,29,,635
30,横浜市戸塚区,横浜市戸塚区柏尾町,138,,157,,63,,249,,223,,830
31,横浜市戸塚区,横浜市戸塚区品濃町,57,,194,,6,,207,,156,,620
32,横浜市戸塚区,横浜市戸塚区舞岡町,213,,86,,9,,0,,82,,390
33,横浜市戸塚区,横浜市戸塚区平戸,252,,232,,84,,175,,26,,769
34,横浜市戸塚区,横浜市戸塚区平戸町,39,,9,,238,,186,,162,,634
35,横浜市戸塚区,横浜市戸塚区俣野町,152,,67,,47,,35,,29,,330
36,横浜市戸塚区,横浜市戸塚区名瀬町,271,,86,,105,,226,,125,,813
37,横浜市戸塚区,横浜市戸塚区矢部町,237,,104,,84,,73,,212,,710
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,39,,293,,287,,232,,24,,875
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,99,,210,,210,,244,,47,,810
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,236,,188,,257,,63,,249,,993
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,24,,98,,24,,239,,0,,385
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,148,,186,,111,,4,,203,,652
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,19,,299,,55,,259,,223,,855
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,217,,238,,120,,256,,217,,1048
