id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,199,,223,,200,,58,,71,,751
2,足柄上郡山北町,足柄上郡山北町岸,95,,83,,223,,161,,49,,611
3,足柄上郡山北町,足柄上郡山北町向原,61,,216,,199,,177,,59,,712
4,足柄上郡山北町,足柄上郡山北町山北,122,,118,,99,,92,,110,,541
5,足柄上郡山北町,足柄上郡山北町平山,88,,47,,37,,56,,23,,251
6,足柄上郡山北町,足柄上郡山北町玄倉,291,,146,,187,,216,,19,,859
7,足柄上郡松田町,足柄上郡松田町寄,226,,121,,192,,29,,139,,707
8,足柄上郡松田町,足柄上郡松田町松田庶子,0,,194,,129,,4,,144,,471
9,足柄上郡松田町,足柄上郡松田町松田惣領,287,,43,,146,,6,,158,,640
10,足柄上郡松田町,足柄上郡松田町神山,25,,267,,181,,109,,272,,854
11,横浜市戸塚区,横浜市戸塚区影取町,101,,165,,210,,74,,196,,746
12,横浜市戸塚区,横浜市戸塚区下倉田町,90,,179,,8,,201,,54,,532
13,横浜市戸塚区,横浜市戸塚区吉田町,7,,102,,284,,218,,203,,814
14,横浜市戸塚区,横浜市戸塚区汲沢,86,,53,,237,,130,,4,,510
15,横浜市戸塚区,横浜市戸塚区汲沢町,54,,175,,60,,113,,14,,416
16,横浜市戸塚区,横浜市戸塚区原宿,196,,9,,223,,33,,6,,467
17,横浜市戸塚区,横浜市戸塚区戸塚町,254,,239,,229,,210,,170,,1102
18,横浜市戸塚区,横浜市戸塚区秋葉町,144,,281,,291,,178,,170,,1064
19,横浜市戸塚区,横浜市戸塚区小雀町,246,,157,,117,,215,,111,,846
20,横浜市戸塚区,横浜市戸塚区上倉田町,269,,189,,168,,159,,210,,995
21,横浜市戸塚区,横浜市戸塚区上柏尾町,251,,288,,243,,109,,128,,1019
22,横浜市戸塚区,横浜市戸塚区上品濃,274,,133,,215,,145,,295,,1062
23,横浜市戸塚区,横浜市戸塚区上矢部町,42,,219,,244,,30,,188,,723
24,横浜市戸塚区,横浜市戸塚区深谷町,298,,7,,228,,6,,232,,771
25,横浜市戸塚区,横浜市戸塚区川上町,132,,89,,123,,34,,114,,492
26,横浜市戸塚区,横浜市戸塚区前田町,217,,162,,55,,18,,14,,466
27,横浜市戸塚区,横浜市戸塚区鳥が丘,262,,122,,175,,4,,50,,613
28,横浜市戸塚区,横浜市戸塚区東俣野町,60,,252,,169,,104,,39,,624
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,163,,282,,166,,225,,920
30,横浜市戸塚区,横浜市戸塚区柏尾町,270,,33,,24,,270,,26,,623
31,横浜市戸塚区,横浜市戸塚区品濃町,238,,179,,155,,142,,233,,947
32,横浜市戸塚区,横浜市戸塚区舞岡町,296,,243,,4,,84,,143,,770
33,横浜市戸塚区,横浜市戸塚区平戸,147,,1,,30,,295,,239,,712
34,横浜市戸塚区,横浜市戸塚区平戸町,214,,0,,163,,259,,113,,749
35,横浜市戸塚区,横浜市戸塚区俣野町,62,,8,,227,,72,,3,,372
36,横浜市戸塚区,横浜市戸塚区名瀬町,124,,115,,105,,242,,85,,671
37,横浜市戸塚区,横浜市戸塚区矢部町,52,,249,,33,,79,,293,,706
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,243,,93,,142,,77,,264,,819
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,52,,222,,100,,79,,94,,547
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,191,,267,,133,,44,,65,,700
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,160,,171,,129,,26,,127,,613
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,8,,261,,172,,172,,238,,851
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,116,,5,,279,,51,,254,,705
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,24,,30,,73,,39,,239,,405
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,69,,271,,19,,284,,247,,890
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,178,,139,,268,,28,,219,,832
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,212,,254,,243,,49,,96,,854
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,143,,153,,280,,203,,40,,819
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,75,,283,,29,,26,,139,,552
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,207,,208,,230,,111,,170,,926
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,193,,224,,275,,216,,219,,1127
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,134,,213,,153,,63,,15,,578
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,182,,25,,84,,10,,221,,522
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,224,,215,,86,,52,,201,,778
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,111,,169,,249,,288,,23,,840
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,104,,125,,250,,234,,96,,809
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,290,,296,,129,,105,,27,,847
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,184,,12,,6,,271,,19,,492
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,60,,181,,102,,230,,15,,588
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,94,,122,,210,,11,,280,,717
61,鎌倉市,鎌倉市稲村ガ崎,127,,261,,177,,172,,1,,738
62,鎌倉市,鎌倉市岡本,177,,134,,151,,160,,122,,744
63,鎌倉市,鎌倉市梶原,219,,32,,74,,69,,239,,633
64,鎌倉市,鎌倉市鎌倉山,298,,38,,123,,291,,83,,833
65,鎌倉市,鎌倉市関谷,151,,21,,223,,178,,85,,658
66,鎌倉市,鎌倉市岩瀬,253,,152,,69,,39,,279,,792
67,鎌倉市,鎌倉市極楽寺,107,,31,,7,,68,,239,,452
68,鎌倉市,鎌倉市玉縄,31,,67,,135,,47,,244,,524
69,鎌倉市,鎌倉市御成町,170,,103,,89,,259,,193,,814
70,鎌倉市,鎌倉市高野,300,,240,,57,,209,,136,,942
71,鎌倉市,鎌倉市腰越,53,,78,,299,,168,,77,,675
72,鎌倉市,鎌倉市今泉,99,,73,,86,,157,,109,,524
73,鎌倉市,鎌倉市今泉台,249,,86,,129,,100,,105,,669
74,鎌倉市,鎌倉市佐助,258,,230,,225,,152,,139,,1004
75,鎌倉市,鎌倉市材木座,239,,139,,189,,117,,47,,731
76,鎌倉市,鎌倉市坂ノ下,12,,215,,297,,39,,133,,696
77,鎌倉市,鎌倉市笹目町,99,,269,,225,,79,,120,,792
78,鎌倉市,鎌倉市山ノ内,294,,103,,173,,151,,187,,908
79,鎌倉市,鎌倉市山崎,4,,160,,236,,98,,224,,722
80,鎌倉市,鎌倉市寺分,104,,154,,123,,78,,32,,491
81,鎌倉市,鎌倉市七里ガ浜,52,,38,,250,,119,,170,,629
82,鎌倉市,鎌倉市七里ガ浜東,185,,295,,215,,52,,189,,936
83,鎌倉市,鎌倉市手広,272,,188,,204,,258,,284,,1206
84,鎌倉市,鎌倉市十二所,182,,257,,272,,56,,204,,971
85,鎌倉市,鎌倉市小袋谷,228,,49,,161,,165,,137,,740
86,鎌倉市,鎌倉市小町,259,,103,,48,,118,,110,,638
87,鎌倉市,鎌倉市上町屋,80,,180,,171,,203,,272,,906
88,鎌倉市,鎌倉市城廻,284,,171,,25,,72,,110,,662
89,鎌倉市,鎌倉市常盤,171,,244,,41,,292,,186,,934
90,鎌倉市,鎌倉市浄明寺,40,,23,,141,,25,,42,,271
91,鎌倉市,鎌倉市植木,33,,274,,105,,195,,185,,792
92,鎌倉市,鎌倉市西鎌倉,199,,69,,294,,183,,46,,791
93,鎌倉市,鎌倉市西御門,204,,171,,238,,109,,178,,900
94,鎌倉市,鎌倉市雪ノ下,20,,74,,206,,48,,195,,543
95,鎌倉市,鎌倉市扇ガ谷,102,,83,,91,,66,,123,,465
96,鎌倉市,鎌倉市台,82,,199,,24,,289,,191,,785
97,鎌倉市,鎌倉市大船,298,,176,,298,,298,,238,,1308
98,鎌倉市,鎌倉市大町,224,,203,,149,,62,,182,,820
99,鎌倉市,鎌倉市長谷,142,,225,,199,,83,,257,,906
100,鎌倉市,鎌倉市津,280,,259,,27,,142,,105,,813
101,鎌倉市,鎌倉市津西,250,,248,,82,,230,,289,,1099
102,鎌倉市,鎌倉市笛田,201,,89,,2,,137,,108,,537
103,鎌倉市,鎌倉市二階堂,278,,194,,231,,157,,163,,1023
104,鎌倉市,鎌倉市由比ガ浜,97,,221,,280,,283,,14,,895
105,鎌倉市,鎌倉市稲村ガ崎1丁目,177,,202,,162,,257,,34,,832
106,鎌倉市,鎌倉市稲村ガ崎2丁目,98,,207,,194,,67,,232,,798
107,鎌倉市,鎌倉市稲村ガ崎3丁目,9,,38,,279,,268,,4,,598
108,鎌倉市,鎌倉市稲村ガ崎4丁目,217,,84,,145,,251,,220,,917
109,鎌倉市,鎌倉市稲村ガ崎5丁目,176,,76,,42,,275,,204,,773
110,鎌倉市,鎌倉市岡本1丁目,63,,143,,203,,181,,143,,733
111,鎌倉市,鎌倉市岡本2丁目,224,,40,,135,,135,,33,,567
112,鎌倉市,鎌倉市梶原1丁目,248,,207,,238,,230,,252,,1175
113,鎌倉市,鎌倉市梶原2丁目,185,,214,,296,,204,,254,,1153
114,鎌倉市,鎌倉市梶原3丁目,47,,283,,187,,118,,67,,702
115,鎌倉市,鎌倉市梶原4丁目,207,,245,,180,,234,,267,,1133
116,鎌倉市,鎌倉市梶原5丁目,20,,204,,282,,146,,237,,889
117,鎌倉市,鎌倉市鎌倉山1丁目,28,,270,,200,,94,,282,,874
118,鎌倉市,鎌倉市鎌倉山2丁目,158,,46,,103,,140,,128,,575
119,鎌倉市,鎌倉市鎌倉山3丁目,17,,179,,210,,288,,82,,776
120,鎌倉市,鎌倉市鎌倉山4丁目,219,,217,,190,,282,,91,,999
121,鎌倉市,鎌倉市岩瀬1丁目,21,,250,,13,,200,,29,,513
122,鎌倉市,鎌倉市極楽寺1丁目,55,,81,,271,,136,,33,,576
123,鎌倉市,鎌倉市極楽寺2丁目,184,,121,,273,,231,,178,,987
124,鎌倉市,鎌倉市極楽寺3丁目,204,,79,,194,,240,,74,,791
125,鎌倉市,鎌倉市極楽寺4丁目,290,,198,,79,,62,,94,,723
126,鎌倉市,鎌倉市玉縄1丁目,161,,27,,106,,138,,133,,565
127,鎌倉市,鎌倉市玉縄2丁目,4,,222,,225,,261,,65,,777
128,鎌倉市,鎌倉市玉縄3丁目,244,,299,,161,,48,,171,,923
129,鎌倉市,鎌倉市玉縄4丁目,65,,225,,232,,86,,122,,730
130,鎌倉市,鎌倉市玉縄5丁目,266,,276,,187,,233,,244,,1206
131,鎌倉市,鎌倉市腰越1丁目,120,,219,,270,,126,,162,,897
132,鎌倉市,鎌倉市腰越2丁目,119,,32,,234,,116,,230,,731
133,鎌倉市,鎌倉市腰越3丁目,220,,300,,180,,16,,131,,847
134,鎌倉市,鎌倉市腰越4丁目,61,,224,,27,,278,,230,,820
135,鎌倉市,鎌倉市腰越5丁目,83,,131,,74,,208,,223,,719
136,鎌倉市,鎌倉市今泉1丁目,56,,33,,111,,259,,200,,659
137,鎌倉市,鎌倉市今泉2丁目,122,,146,,194,,88,,166,,716
138,鎌倉市,鎌倉市今泉3丁目,291,,87,,39,,43,,170,,630
139,鎌倉市,鎌倉市今泉4丁目,162,,93,,231,,5,,229,,720
140,鎌倉市,鎌倉市今泉5丁目,7,,51,,27,,156,,252,,493
141,鎌倉市,鎌倉市今泉台1丁目,218,,277,,195,,49,,91,,830
142,鎌倉市,鎌倉市今泉台2丁目,49,,7,,288,,142,,17,,503
143,鎌倉市,鎌倉市今泉台3丁目,152,,234,,121,,186,,64,,757
144,鎌倉市,鎌倉市今泉台4丁目,226,,34,,61,,17,,217,,555
145,鎌倉市,鎌倉市今泉台5丁目,282,,196,,276,,254,,2,,1010
146,鎌倉市,鎌倉市今泉台6丁目,179,,88,,45,,246,,141,,699
147,鎌倉市,鎌倉市今泉台7丁目,271,,225,,179,,198,,32,,905
148,鎌倉市,鎌倉市佐助1丁目,217,,81,,16,,171,,237,,722
149,鎌倉市,鎌倉市佐助2丁目,34,,85,,288,,271,,242,,920
150,鎌倉市,鎌倉市材木座1丁目,223,,263,,19,,8,,113,,626
151,鎌倉市,鎌倉市材木座2丁目,181,,261,,280,,41,,132,,895
152,鎌倉市,鎌倉市材木座3丁目,262,,291,,32,,292,,90,,967
153,鎌倉市,鎌倉市材木座4丁目,250,,96,,187,,57,,221,,811
154,鎌倉市,鎌倉市材木座5丁目,281,,254,,247,,248,,119,,1149
155,鎌倉市,鎌倉市材木座6丁目,81,,85,,263,,28,,15,,472
156,鎌倉市,鎌倉市寺分1丁目,101,,44,,95,,269,,6,,515
157,鎌倉市,鎌倉市寺分2丁目,76,,191,,148,,22,,75,,512
158,鎌倉市,鎌倉市寺分3丁目,94,,117,,295,,185,,154,,845
159,鎌倉市,鎌倉市七里ガ浜1丁目,251,,228,,98,,0,,115,,692
160,鎌倉市,鎌倉市七里ガ浜2丁目,243,,234,,82,,274,,46,,879
161,鎌倉市,鎌倉市七里ガ浜東1丁目,235,,293,,217,,221,,75,,1041
162,鎌倉市,鎌倉市七里ガ浜東2丁目,42,,96,,22,,175,,217,,552
163,鎌倉市,鎌倉市七里ガ浜東3丁目,49,,291,,148,,9,,27,,524
164,鎌倉市,鎌倉市七里ガ浜東4丁目,122,,280,,160,,282,,279,,1123
165,鎌倉市,鎌倉市七里ガ浜東5丁目,174,,47,,245,,122,,11,,599
166,鎌倉市,鎌倉市手広1丁目,74,,108,,43,,64,,186,,475
167,鎌倉市,鎌倉市手広2丁目,70,,4,,71,,128,,257,,530
168,鎌倉市,鎌倉市手広3丁目,216,,53,,191,,90,,291,,841
169,鎌倉市,鎌倉市手広4丁目,204,,31,,84,,131,,52,,502
170,鎌倉市,鎌倉市手広5丁目,38,,292,,12,,103,,280,,725
171,鎌倉市,鎌倉市手広6丁目,135,,31,,294,,14,,20,,494
172,鎌倉市,鎌倉市小袋谷1丁目,194,,197,,253,,148,,40,,832
173,鎌倉市,鎌倉市小袋谷2丁目,203,,110,,152,,53,,207,,725
174,鎌倉市,鎌倉市小町1丁目,270,,111,,237,,48,,117,,783
175,鎌倉市,鎌倉市小町2丁目,265,,236,,270,,232,,163,,1166
176,鎌倉市,鎌倉市小町3丁目,67,,194,,98,,293,,251,,903
177,鎌倉市,鎌倉市浄明寺1丁目,119,,93,,203,,244,,205,,864
178,鎌倉市,鎌倉市浄明寺2丁目,213,,177,,153,,8,,137,,688
179,鎌倉市,鎌倉市浄明寺3丁目,157,,284,,59,,114,,242,,856
180,鎌倉市,鎌倉市浄明寺4丁目,47,,182,,157,,102,,294,,782
181,鎌倉市,鎌倉市浄明寺5丁目,88,,212,,4,,141,,268,,713
182,鎌倉市,鎌倉市浄明寺6丁目,111,,282,,143,,280,,61,,877
183,鎌倉市,鎌倉市西鎌倉1丁目,286,,123,,277,,30,,296,,1012
184,鎌倉市,鎌倉市西鎌倉2丁目,250,,213,,223,,22,,156,,864
185,鎌倉市,鎌倉市西鎌倉3丁目,248,,38,,65,,17,,168,,536
186,鎌倉市,鎌倉市西鎌倉4丁目,295,,297,,188,,129,,111,,1020
187,鎌倉市,鎌倉市西御門1丁目,5,,238,,259,,57,,274,,833
188,鎌倉市,鎌倉市西御門2丁目,220,,203,,188,,235,,115,,961
189,鎌倉市,鎌倉市雪ノ下1丁目,124,,39,,123,,179,,94,,559
190,鎌倉市,鎌倉市雪ノ下2丁目,9,,77,,170,,92,,16,,364
191,鎌倉市,鎌倉市雪ノ下3丁目,205,,269,,280,,102,,131,,987
192,鎌倉市,鎌倉市雪ノ下4丁目,237,,73,,297,,27,,239,,873
193,鎌倉市,鎌倉市雪ノ下5丁目,83,,253,,206,,3,,246,,791
194,鎌倉市,鎌倉市扇ガ谷1丁目,7,,12,,90,,281,,214,,604
195,鎌倉市,鎌倉市扇ガ谷2丁目,104,,295,,139,,29,,215,,782
196,鎌倉市,鎌倉市扇ガ谷3丁目,275,,299,,179,,214,,162,,1129
197,鎌倉市,鎌倉市扇ガ谷4丁目,192,,106,,206,,189,,86,,779
198,鎌倉市,鎌倉市台1丁目,295,,167,,80,,61,,32,,635
199,鎌倉市,鎌倉市台2丁目,178,,242,,235,,286,,202,,1143
200,鎌倉市,鎌倉市台3丁目,30,,106,,3,,3,,117,,259
201,鎌倉市,鎌倉市台4丁目,233,,1,,192,,7,,9,,442
202,鎌倉市,鎌倉市台5丁目,77,,102,,22,,37,,199,,437
203,鎌倉市,鎌倉市大船1丁目,162,,124,,165,,18,,168,,637
204,鎌倉市,鎌倉市大船2丁目,229,,148,,62,,90,,16,,545
205,鎌倉市,鎌倉市大船3丁目,157,,106,,175,,36,,206,,680
206,鎌倉市,鎌倉市大船4丁目,295,,38,,19,,231,,74,,657
207,鎌倉市,鎌倉市大船5丁目,192,,127,,116,,107,,53,,595
208,鎌倉市,鎌倉市大船6丁目,234,,174,,214,,163,,90,,875
209,鎌倉市,鎌倉市大町1丁目,262,,151,,173,,271,,257,,1114
210,鎌倉市,鎌倉市大町2丁目,34,,227,,123,,296,,229,,909
211,鎌倉市,鎌倉市大町3丁目,46,,175,,123,,277,,4,,625
212,鎌倉市,鎌倉市大町4丁目,120,,68,,89,,122,,140,,539
213,鎌倉市,鎌倉市大町5丁目,185,,76,,42,,133,,150,,586
214,鎌倉市,鎌倉市大町6丁目,159,,163,,194,,121,,288,,925
215,鎌倉市,鎌倉市大町7丁目,40,,63,,123,,150,,92,,468
216,鎌倉市,鎌倉市長谷1丁目,183,,106,,226,,263,,173,,951
217,鎌倉市,鎌倉市長谷2丁目,281,,90,,59,,152,,125,,707
218,鎌倉市,鎌倉市長谷3丁目,232,,128,,181,,177,,281,,999
219,鎌倉市,鎌倉市長谷4丁目,79,,91,,191,,51,,219,,631
220,鎌倉市,鎌倉市長谷5丁目,257,,162,,39,,84,,97,,639
221,鎌倉市,鎌倉市津西1丁目,93,,238,,106,,96,,5,,538
222,鎌倉市,鎌倉市津西2丁目,24,,187,,205,,269,,109,,794
223,鎌倉市,鎌倉市笛田1丁目,179,,270,,87,,77,,94,,707
224,鎌倉市,鎌倉市笛田2丁目,280,,290,,293,,145,,230,,1238
225,鎌倉市,鎌倉市笛田3丁目,37,,70,,124,,220,,156,,607
226,鎌倉市,鎌倉市笛田4丁目,47,,291,,244,,130,,4,,716
227,鎌倉市,鎌倉市笛田5丁目,224,,169,,23,,228,,271,,915
