id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,225,,279,,299,,158,,1127
2,足柄上郡山北町,足柄上郡山北町岸,246,,208,,126,,211,,41,,832
3,足柄上郡山北町,足柄上郡山北町向原,159,,174,,7,,52,,135,,527
4,足柄上郡山北町,足柄上郡山北町山北,165,,137,,296,,201,,169,,968
5,足柄上郡山北町,足柄上郡山北町平山,190,,42,,195,,183,,204,,814
6,足柄上郡山北町,足柄上郡山北町玄倉,63,,112,,192,,109,,119,,595
7,足柄上郡松田町,足柄上郡松田町寄,239,,27,,285,,83,,43,,677
8,足柄上郡松田町,足柄上郡松田町松田庶子,217,,233,,51,,179,,209,,889
9,足柄上郡松田町,足柄上郡松田町松田惣領,246,,184,,137,,93,,287,,947
10,足柄上郡松田町,足柄上郡松田町神山,97,,233,,37,,99,,77,,543
11,横浜市戸塚区,横浜市戸塚区影取町,162,,39,,39,,27,,158,,425
12,横浜市戸塚区,横浜市戸塚区下倉田町,154,,1,,22,,295,,95,,567
13,横浜市戸塚区,横浜市戸塚区吉田町,189,,220,,82,,176,,94,,761
14,横浜市戸塚区,横浜市戸塚区汲沢,143,,36,,204,,178,,274,,835
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,285,,91,,264,,37,,764
16,横浜市戸塚区,横浜市戸塚区原宿,115,,214,,244,,233,,110,,916
17,横浜市戸塚区,横浜市戸塚区戸塚町,269,,258,,213,,175,,273,,1188
18,横浜市戸塚区,横浜市戸塚区秋葉町,43,,188,,291,,139,,102,,763
19,横浜市戸塚区,横浜市戸塚区小雀町,277,,105,,280,,252,,281,,1195
20,横浜市戸塚区,横浜市戸塚区上倉田町,273,,169,,187,,194,,38,,861
21,横浜市戸塚区,横浜市戸塚区上柏尾町,95,,188,,51,,250,,34,,618
22,横浜市戸塚区,横浜市戸塚区上品濃,59,,27,,232,,135,,242,,695
23,横浜市戸塚区,横浜市戸塚区上矢部町,220,,84,,183,,188,,160,,835
24,横浜市戸塚区,横浜市戸塚区深谷町,198,,251,,135,,282,,15,,881
25,横浜市戸塚区,横浜市戸塚区川上町,178,,92,,241,,38,,168,,717
26,横浜市戸塚区,横浜市戸塚区前田町,75,,79,,85,,267,,189,,695
27,横浜市戸塚区,横浜市戸塚区鳥が丘,75,,25,,263,,33,,19,,415
28,横浜市戸塚区,横浜市戸塚区東俣野町,108,,287,,153,,260,,9,,817
29,横浜市戸塚区,横浜市戸塚区南舞岡,220,,123,,257,,194,,238,,1032
30,横浜市戸塚区,横浜市戸塚区柏尾町,69,,185,,14,,214,,170,,652
31,横浜市戸塚区,横浜市戸塚区品濃町,188,,264,,267,,60,,214,,993
32,横浜市戸塚区,横浜市戸塚区舞岡町,259,,195,,53,,293,,45,,845
33,横浜市戸塚区,横浜市戸塚区平戸,277,,90,,234,,6,,201,,808
34,横浜市戸塚区,横浜市戸塚区平戸町,117,,264,,233,,150,,118,,882
35,横浜市戸塚区,横浜市戸塚区俣野町,171,,246,,268,,269,,287,,1241
36,横浜市戸塚区,横浜市戸塚区名瀬町,99,,210,,175,,276,,4,,764
37,横浜市戸塚区,横浜市戸塚区矢部町,221,,153,,139,,132,,247,,892
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,22,,18,,297,,122,,161,,620
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,24,,168,,255,,275,,254,,976
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,245,,292,,145,,156,,1018
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,258,,112,,120,,32,,107,,629
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,210,,104,,54,,123,,282,,773
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,182,,28,,183,,51,,222,,666
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,205,,121,,262,,292,,41,,921
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,138,,50,,90,,52,,262,,592
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,155,,219,,280,,231,,210,,1095
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,85,,68,,36,,23,,149,,361
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,271,,203,,266,,6,,130,,876
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,91,,95,,125,,73,,76,,460
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,11,,300,,49,,166,,131,,657
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,288,,123,,201,,63,,274,,949
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,94,,272,,4,,24,,292,,686
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,59,,131,,107,,238,,58,,593
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,29,,60,,192,,175,,204,,660
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,286,,89,,240,,16,,82,,713
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,173,,79,,64,,277,,119,,712
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,263,,285,,96,,117,,81,,842
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,255,,161,,171,,42,,22,,651
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,133,,123,,206,,220,,66,,748
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,214,,57,,8,,201,,290,,770
