id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,133,,263,,48,,271,,133,,848
2,足柄上郡山北町,足柄上郡山北町岸,193,,82,,273,,112,,292,,952
3,足柄上郡山北町,足柄上郡山北町向原,82,,231,,75,,229,,8,,625
4,足柄上郡山北町,足柄上郡山北町山北,210,,277,,291,,151,,30,,959
5,足柄上郡山北町,足柄上郡山北町平山,284,,262,,56,,102,,186,,890
6,足柄上郡山北町,足柄上郡山北町玄倉,297,,152,,27,,8,,299,,783
7,足柄上郡松田町,足柄上郡松田町寄,123,,56,,79,,119,,106,,483
8,足柄上郡松田町,足柄上郡松田町松田庶子,46,,272,,143,,161,,249,,871
9,足柄上郡松田町,足柄上郡松田町松田惣領,23,,169,,7,,128,,16,,343
10,足柄上郡松田町,足柄上郡松田町神山,291,,276,,298,,166,,180,,1211
11,横浜市戸塚区,横浜市戸塚区影取町,106,,205,,66,,76,,149,,602
12,横浜市戸塚区,横浜市戸塚区下倉田町,176,,165,,95,,226,,36,,698
13,横浜市戸塚区,横浜市戸塚区吉田町,239,,74,,237,,73,,85,,708
14,横浜市戸塚区,横浜市戸塚区汲沢,85,,234,,209,,211,,92,,831
15,横浜市戸塚区,横浜市戸塚区汲沢町,292,,258,,165,,137,,10,,862
16,横浜市戸塚区,横浜市戸塚区原宿,225,,175,,271,,150,,104,,925
17,横浜市戸塚区,横浜市戸塚区戸塚町,294,,95,,159,,31,,134,,713
18,横浜市戸塚区,横浜市戸塚区秋葉町,139,,281,,41,,234,,285,,980
19,横浜市戸塚区,横浜市戸塚区小雀町,242,,46,,194,,173,,63,,718
20,横浜市戸塚区,横浜市戸塚区上倉田町,117,,272,,149,,5,,194,,737
21,横浜市戸塚区,横浜市戸塚区上柏尾町,118,,26,,260,,192,,244,,840
22,横浜市戸塚区,横浜市戸塚区上品濃,175,,300,,116,,54,,165,,810
23,横浜市戸塚区,横浜市戸塚区上矢部町,68,,59,,50,,126,,73,,376
24,横浜市戸塚区,横浜市戸塚区深谷町,230,,193,,35,,250,,102,,810
25,横浜市戸塚区,横浜市戸塚区川上町,45,,187,,186,,182,,98,,698
26,横浜市戸塚区,横浜市戸塚区前田町,50,,50,,266,,117,,97,,580
27,横浜市戸塚区,横浜市戸塚区鳥が丘,238,,57,,16,,5,,105,,421
28,横浜市戸塚区,横浜市戸塚区東俣野町,7,,298,,270,,40,,226,,841
29,横浜市戸塚区,横浜市戸塚区南舞岡,265,,238,,104,,275,,255,,1137
30,横浜市戸塚区,横浜市戸塚区柏尾町,236,,217,,66,,71,,215,,805
31,横浜市戸塚区,横浜市戸塚区品濃町,184,,198,,251,,14,,152,,799
32,横浜市戸塚区,横浜市戸塚区舞岡町,72,,201,,104,,239,,169,,785
33,横浜市戸塚区,横浜市戸塚区平戸,2,,16,,262,,159,,61,,500
34,横浜市戸塚区,横浜市戸塚区平戸町,55,,126,,75,,41,,232,,529
35,横浜市戸塚区,横浜市戸塚区俣野町,44,,10,,113,,33,,96,,296
36,横浜市戸塚区,横浜市戸塚区名瀬町,114,,279,,283,,150,,10,,836
37,横浜市戸塚区,横浜市戸塚区矢部町,33,,152,,0,,123,,128,,436
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,182,,46,,35,,78,,220,,561
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,65,,97,,285,,134,,274,,855
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,174,,53,,266,,239,,142,,874
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,90,,232,,169,,201,,238,,930
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,135,,212,,122,,264,,110,,843
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,114,,2,,294,,184,,233,,827
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,217,,170,,50,,291,,297,,1025
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,38,,30,,230,,139,,83,,520
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,178,,228,,135,,213,,147,,901
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,9,,17,,128,,232,,295,,681
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,219,,133,,247,,91,,257,,947
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,22,,7,,214,,262,,42,,547
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,180,,105,,15,,183,,18,,501
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,240,,139,,273,,259,,276,,1187
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,22,,51,,239,,212,,235,,759
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,65,,117,,161,,76,,75,,494
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,108,,104,,273,,288,,146,,919
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,220,,123,,55,,265,,20,,683
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,174,,187,,12,,159,,9,,541
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,7,,139,,88,,44,,151,,429
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,15,,0,,133,,239,,4,,391
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,279,,132,,158,,8,,260,,837
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,293,,169,,44,,117,,173,,796
61,鎌倉市,鎌倉市稲村ガ崎,136,,15,,55,,204,,159,,569
62,鎌倉市,鎌倉市岡本,262,,105,,92,,52,,193,,704
63,鎌倉市,鎌倉市梶原,256,,149,,279,,27,,243,,954
64,鎌倉市,鎌倉市鎌倉山,225,,93,,133,,218,,131,,800
65,鎌倉市,鎌倉市関谷,255,,91,,35,,299,,120,,800
66,鎌倉市,鎌倉市岩瀬,214,,272,,122,,63,,169,,840
