id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,210,,269,,28,,155,,299,,961
2,足柄上郡山北町,足柄上郡山北町岸,54,,33,,297,,98,,136,,618
3,足柄上郡山北町,足柄上郡山北町向原,205,,71,,121,,299,,155,,851
4,足柄上郡山北町,足柄上郡山北町山北,100,,226,,92,,278,,148,,844
5,足柄上郡山北町,足柄上郡山北町平山,71,,218,,15,,1,,106,,411
6,足柄上郡山北町,足柄上郡山北町玄倉,209,,47,,284,,25,,50,,615
7,足柄上郡松田町,足柄上郡松田町寄,134,,228,,247,,195,,159,,963
8,足柄上郡松田町,足柄上郡松田町松田庶子,281,,100,,12,,64,,258,,715
9,足柄上郡松田町,足柄上郡松田町松田惣領,175,,158,,297,,101,,146,,877
10,足柄上郡松田町,足柄上郡松田町神山,194,,230,,53,,28,,151,,656
11,横浜市戸塚区,横浜市戸塚区影取町,172,,101,,80,,136,,140,,629
12,横浜市戸塚区,横浜市戸塚区下倉田町,47,,70,,72,,80,,36,,305
13,横浜市戸塚区,横浜市戸塚区吉田町,120,,91,,77,,84,,185,,557
14,横浜市戸塚区,横浜市戸塚区汲沢,95,,115,,160,,215,,248,,833
15,横浜市戸塚区,横浜市戸塚区汲沢町,128,,202,,73,,262,,130,,795
16,横浜市戸塚区,横浜市戸塚区原宿,197,,53,,37,,164,,258,,709
17,横浜市戸塚区,横浜市戸塚区戸塚町,45,,180,,286,,52,,63,,626
18,横浜市戸塚区,横浜市戸塚区秋葉町,279,,261,,287,,96,,82,,1005
19,横浜市戸塚区,横浜市戸塚区小雀町,223,,149,,67,,161,,184,,784
20,横浜市戸塚区,横浜市戸塚区上倉田町,263,,49,,111,,95,,245,,763
21,横浜市戸塚区,横浜市戸塚区上柏尾町,163,,285,,66,,33,,16,,563
22,横浜市戸塚区,横浜市戸塚区上品濃,38,,250,,75,,212,,296,,871
23,横浜市戸塚区,横浜市戸塚区上矢部町,67,,126,,277,,197,,33,,700
24,横浜市戸塚区,横浜市戸塚区深谷町,119,,161,,30,,69,,288,,667
25,横浜市戸塚区,横浜市戸塚区川上町,72,,227,,94,,154,,192,,739
26,横浜市戸塚区,横浜市戸塚区前田町,150,,109,,33,,24,,205,,521
27,横浜市戸塚区,横浜市戸塚区鳥が丘,250,,188,,155,,287,,85,,965
28,横浜市戸塚区,横浜市戸塚区東俣野町,119,,288,,234,,207,,222,,1070
