id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,51,,89,,222,,253,,191,,806
2,足柄上郡山北町,足柄上郡山北町岸,223,,65,,283,,84,,188,,843
3,足柄上郡山北町,足柄上郡山北町向原,115,,72,,69,,209,,213,,678
4,足柄上郡山北町,足柄上郡山北町山北,57,,65,,84,,224,,99,,529
5,足柄上郡山北町,足柄上郡山北町平山,277,,108,,20,,244,,2,,651
6,足柄上郡山北町,足柄上郡山北町玄倉,96,,114,,4,,137,,74,,425
7,足柄上郡松田町,足柄上郡松田町寄,147,,259,,160,,43,,116,,725
8,足柄上郡松田町,足柄上郡松田町松田庶子,279,,32,,276,,273,,195,,1055
9,足柄上郡松田町,足柄上郡松田町松田惣領,70,,34,,28,,158,,234,,524
10,足柄上郡松田町,足柄上郡松田町神山,278,,246,,47,,187,,241,,999
11,横浜市戸塚区,横浜市戸塚区影取町,205,,20,,26,,265,,35,,551
12,横浜市戸塚区,横浜市戸塚区下倉田町,216,,86,,285,,140,,157,,884
13,横浜市戸塚区,横浜市戸塚区吉田町,39,,119,,223,,90,,36,,507
14,横浜市戸塚区,横浜市戸塚区汲沢,71,,136,,154,,265,,127,,753
15,横浜市戸塚区,横浜市戸塚区汲沢町,76,,181,,110,,112,,194,,673
16,横浜市戸塚区,横浜市戸塚区原宿,195,,180,,37,,187,,191,,790
17,横浜市戸塚区,横浜市戸塚区戸塚町,120,,69,,141,,83,,228,,641
18,横浜市戸塚区,横浜市戸塚区秋葉町,51,,207,,145,,9,,43,,455
19,横浜市戸塚区,横浜市戸塚区小雀町,70,,11,,11,,129,,124,,345
20,横浜市戸塚区,横浜市戸塚区上倉田町,45,,283,,181,,244,,32,,785
21,横浜市戸塚区,横浜市戸塚区上柏尾町,123,,227,,159,,48,,230,,787
22,横浜市戸塚区,横浜市戸塚区上品濃,172,,250,,213,,45,,77,,757
23,横浜市戸塚区,横浜市戸塚区上矢部町,241,,60,,152,,101,,272,,826
24,横浜市戸塚区,横浜市戸塚区深谷町,23,,186,,186,,213,,233,,841
25,横浜市戸塚区,横浜市戸塚区川上町,169,,204,,62,,231,,176,,842
26,横浜市戸塚区,横浜市戸塚区前田町,125,,189,,250,,138,,268,,970
27,横浜市戸塚区,横浜市戸塚区鳥が丘,269,,177,,16,,265,,123,,850
28,横浜市戸塚区,横浜市戸塚区東俣野町,294,,165,,205,,153,,113,,930
29,横浜市戸塚区,横浜市戸塚区南舞岡,54,,48,,100,,294,,69,,565
30,横浜市戸塚区,横浜市戸塚区柏尾町,242,,253,,173,,102,,263,,1033
31,横浜市戸塚区,横浜市戸塚区品濃町,298,,218,,39,,62,,262,,879
32,横浜市戸塚区,横浜市戸塚区舞岡町,297,,39,,234,,134,,50,,754
33,横浜市戸塚区,横浜市戸塚区平戸,195,,100,,94,,97,,75,,561
34,横浜市戸塚区,横浜市戸塚区平戸町,100,,15,,177,,244,,116,,652
35,横浜市戸塚区,横浜市戸塚区俣野町,205,,72,,137,,26,,261,,701
36,横浜市戸塚区,横浜市戸塚区名瀬町,69,,295,,233,,180,,17,,794
37,横浜市戸塚区,横浜市戸塚区矢部町,156,,93,,181,,143,,226,,799
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,157,,233,,15,,211,,47,,663
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,2,,52,,19,,258,,234,,565
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,220,,115,,101,,14,,254,,704
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,263,,146,,5,,39,,267,,720
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,75,,108,,31,,95,,154,,463
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,196,,126,,28,,113,,15,,478
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,153,,201,,140,,216,,223,,933
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,201,,33,,156,,97,,145,,632
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,116,,18,,264,,89,,282,,769
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,3,,136,,86,,154,,11,,390
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,181,,153,,284,,85,,263,,966
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,297,,188,,51,,31,,64,,631
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,41,,53,,225,,24,,99,,442
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,273,,127,,89,,171,,95,,755
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,143,,161,,228,,227,,49,,808
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,10,,290,,211,,157,,162,,830
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,265,,30,,161,,104,,178,,738
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,35,,185,,179,,151,,168,,718
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,154,,130,,270,,184,,165,,903
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,167,,51,,258,,104,,271,,851
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,212,,198,,24,,138,,256,,828
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,74,,210,,171,,128,,298,,881
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,298,,81,,225,,182,,87,,873
61,鎌倉市,鎌倉市稲村ガ崎,235,,266,,264,,164,,0,,929
62,鎌倉市,鎌倉市岡本,41,,62,,249,,43,,299,,694
63,鎌倉市,鎌倉市梶原,128,,184,,173,,262,,37,,784
64,鎌倉市,鎌倉市鎌倉山,67,,181,,201,,174,,201,,824
65,鎌倉市,鎌倉市関谷,131,,296,,248,,171,,287,,1133
66,鎌倉市,鎌倉市岩瀬,21,,144,,261,,65,,2,,493
67,鎌倉市,鎌倉市極楽寺,79,,6,,38,,120,,47,,290
68,鎌倉市,鎌倉市玉縄,112,,141,,78,,20,,109,,460
