id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,267,,72,,241,,283,,300,,1163
2,足柄上郡山北町,足柄上郡山北町岸,131,,227,,56,,8,,81,,503
3,足柄上郡山北町,足柄上郡山北町向原,246,,164,,14,,243,,89,,756
4,足柄上郡山北町,足柄上郡山北町山北,148,,142,,135,,3,,282,,710
5,足柄上郡山北町,足柄上郡山北町平山,87,,76,,186,,13,,85,,447
6,足柄上郡山北町,足柄上郡山北町玄倉,253,,260,,53,,29,,293,,888
7,足柄上郡松田町,足柄上郡松田町寄,148,,147,,85,,222,,257,,859
8,足柄上郡松田町,足柄上郡松田町松田庶子,124,,217,,229,,29,,41,,640
9,足柄上郡松田町,足柄上郡松田町松田惣領,252,,201,,240,,201,,47,,941
10,足柄上郡松田町,足柄上郡松田町神山,297,,69,,79,,64,,230,,739
11,横浜市戸塚区,横浜市戸塚区影取町,111,,272,,227,,2,,143,,755
12,横浜市戸塚区,横浜市戸塚区下倉田町,275,,89,,250,,145,,160,,919
13,横浜市戸塚区,横浜市戸塚区吉田町,226,,156,,106,,278,,293,,1059
14,横浜市戸塚区,横浜市戸塚区汲沢,145,,300,,143,,221,,20,,829
15,横浜市戸塚区,横浜市戸塚区汲沢町,105,,13,,235,,247,,67,,667
16,横浜市戸塚区,横浜市戸塚区原宿,10,,28,,59,,100,,4,,201
17,横浜市戸塚区,横浜市戸塚区戸塚町,228,,202,,168,,264,,164,,1026
18,横浜市戸塚区,横浜市戸塚区秋葉町,229,,120,,83,,56,,110,,598
19,横浜市戸塚区,横浜市戸塚区小雀町,142,,153,,141,,7,,132,,575
20,横浜市戸塚区,横浜市戸塚区上倉田町,220,,199,,84,,94,,78,,675
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,140,,49,,181,,149,,535
22,横浜市戸塚区,横浜市戸塚区上品濃,83,,153,,147,,212,,267,,862
23,横浜市戸塚区,横浜市戸塚区上矢部町,194,,23,,299,,69,,200,,785
24,横浜市戸塚区,横浜市戸塚区深谷町,187,,218,,83,,57,,162,,707
25,横浜市戸塚区,横浜市戸塚区川上町,143,,276,,215,,100,,46,,780
26,横浜市戸塚区,横浜市戸塚区前田町,37,,110,,275,,134,,31,,587
27,横浜市戸塚区,横浜市戸塚区鳥が丘,222,,159,,153,,240,,110,,884
28,横浜市戸塚区,横浜市戸塚区東俣野町,85,,246,,125,,283,,152,,891
29,横浜市戸塚区,横浜市戸塚区南舞岡,178,,91,,191,,151,,151,,762
30,横浜市戸塚区,横浜市戸塚区柏尾町,141,,38,,203,,266,,273,,921
31,横浜市戸塚区,横浜市戸塚区品濃町,45,,134,,140,,174,,38,,531
32,横浜市戸塚区,横浜市戸塚区舞岡町,112,,248,,14,,94,,74,,542
33,横浜市戸塚区,横浜市戸塚区平戸,291,,110,,114,,128,,51,,694
34,横浜市戸塚区,横浜市戸塚区平戸町,128,,293,,147,,157,,59,,784
35,横浜市戸塚区,横浜市戸塚区俣野町,33,,216,,235,,27,,79,,590
36,横浜市戸塚区,横浜市戸塚区名瀬町,108,,67,,299,,165,,34,,673
37,横浜市戸塚区,横浜市戸塚区矢部町,248,,230,,8,,143,,275,,904
