id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,278,,199,,96,,227,,154,,954
2,足柄上郡山北町,足柄上郡山北町岸,229,,184,,130,,149,,150,,842
3,足柄上郡山北町,足柄上郡山北町向原,184,,101,,205,,164,,164,,818
4,足柄上郡山北町,足柄上郡山北町山北,281,,122,,147,,83,,298,,931
5,足柄上郡山北町,足柄上郡山北町平山,249,,218,,26,,126,,146,,765
6,足柄上郡山北町,足柄上郡山北町玄倉,200,,216,,93,,99,,183,,791
7,足柄上郡松田町,足柄上郡松田町寄,33,,15,,27,,120,,81,,276
8,足柄上郡松田町,足柄上郡松田町松田庶子,238,,5,,61,,236,,153,,693
9,足柄上郡松田町,足柄上郡松田町松田惣領,109,,214,,59,,138,,159,,679
10,足柄上郡松田町,足柄上郡松田町神山,197,,112,,80,,140,,156,,685
11,横浜市戸塚区,横浜市戸塚区影取町,118,,160,,287,,218,,39,,822
12,横浜市戸塚区,横浜市戸塚区下倉田町,127,,291,,5,,74,,236,,733
13,横浜市戸塚区,横浜市戸塚区吉田町,199,,289,,220,,84,,147,,939
14,横浜市戸塚区,横浜市戸塚区汲沢,41,,173,,5,,128,,192,,539
15,横浜市戸塚区,横浜市戸塚区汲沢町,233,,37,,214,,219,,121,,824
16,横浜市戸塚区,横浜市戸塚区原宿,30,,39,,270,,25,,254,,618
17,横浜市戸塚区,横浜市戸塚区戸塚町,89,,216,,266,,288,,189,,1048
18,横浜市戸塚区,横浜市戸塚区秋葉町,170,,244,,165,,172,,237,,988
19,横浜市戸塚区,横浜市戸塚区小雀町,253,,160,,241,,58,,94,,806
20,横浜市戸塚区,横浜市戸塚区上倉田町,79,,231,,167,,216,,63,,756
21,横浜市戸塚区,横浜市戸塚区上柏尾町,177,,60,,9,,159,,78,,483
22,横浜市戸塚区,横浜市戸塚区上品濃,59,,23,,132,,266,,234,,714
23,横浜市戸塚区,横浜市戸塚区上矢部町,152,,149,,15,,285,,85,,686
24,横浜市戸塚区,横浜市戸塚区深谷町,262,,23,,89,,195,,126,,695
25,横浜市戸塚区,横浜市戸塚区川上町,24,,188,,74,,53,,228,,567
26,横浜市戸塚区,横浜市戸塚区前田町,151,,75,,158,,50,,255,,689
27,横浜市戸塚区,横浜市戸塚区鳥が丘,288,,193,,11,,243,,263,,998
28,横浜市戸塚区,横浜市戸塚区東俣野町,210,,141,,18,,11,,278,,658
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,222,,71,,163,,34,,562
30,横浜市戸塚区,横浜市戸塚区柏尾町,75,,119,,184,,261,,229,,868
31,横浜市戸塚区,横浜市戸塚区品濃町,240,,190,,10,,179,,93,,712
32,横浜市戸塚区,横浜市戸塚区舞岡町,215,,287,,111,,295,,245,,1153
33,横浜市戸塚区,横浜市戸塚区平戸,126,,9,,102,,107,,236,,580
34,横浜市戸塚区,横浜市戸塚区平戸町,84,,260,,155,,20,,3,,522
35,横浜市戸塚区,横浜市戸塚区俣野町,48,,295,,78,,288,,10,,719
36,横浜市戸塚区,横浜市戸塚区名瀬町,253,,43,,101,,144,,144,,685
37,横浜市戸塚区,横浜市戸塚区矢部町,222,,3,,12,,99,,139,,475
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,148,,18,,8,,187,,77,,438
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,10,,100,,271,,78,,21,,480
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,96,,228,,282,,74,,187,,867
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,205,,228,,142,,163,,80,,818
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,96,,1,,246,,207,,176,,726
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,278,,160,,269,,64,,233,,1004
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,284,,175,,31,,64,,167,,721
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,119,,169,,142,,171,,3,,604
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,62,,203,,99,,47,,196,,607
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,190,,193,,130,,212,,57,,782
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,18,,282,,299,,152,,236,,987
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,257,,175,,17,,78,,128,,655
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,101,,4,,18,,138,,13,,274
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,50,,249,,8,,28,,115,,450
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,53,,175,,280,,62,,64,,634
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,223,,95,,206,,115,,208,,847
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,243,,93,,108,,105,,168,,717
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,244,,51,,76,,93,,25,,489
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,130,,0,,67,,273,,62,,532
