id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,55,,261,,28,,277,,128,,749
2,足柄上郡山北町,足柄上郡山北町岸,281,,261,,182,,184,,277,,1185
3,足柄上郡山北町,足柄上郡山北町向原,118,,133,,221,,221,,233,,926
4,足柄上郡山北町,足柄上郡山北町山北,269,,24,,175,,11,,131,,610
5,足柄上郡山北町,足柄上郡山北町平山,261,,113,,35,,6,,50,,465
6,足柄上郡山北町,足柄上郡山北町玄倉,87,,113,,261,,229,,64,,754
7,足柄上郡松田町,足柄上郡松田町寄,251,,51,,183,,40,,69,,594
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,294,,202,,207,,74,,1060
9,足柄上郡松田町,足柄上郡松田町松田惣領,15,,7,,176,,245,,150,,593
10,足柄上郡松田町,足柄上郡松田町神山,169,,81,,160,,259,,271,,940
11,横浜市戸塚区,横浜市戸塚区影取町,186,,117,,227,,135,,73,,738
12,横浜市戸塚区,横浜市戸塚区下倉田町,142,,264,,128,,211,,100,,845
13,横浜市戸塚区,横浜市戸塚区吉田町,128,,81,,245,,211,,110,,775
14,横浜市戸塚区,横浜市戸塚区汲沢,35,,18,,238,,14,,224,,529
15,横浜市戸塚区,横浜市戸塚区汲沢町,159,,118,,45,,65,,152,,539
16,横浜市戸塚区,横浜市戸塚区原宿,13,,129,,288,,14,,46,,490
17,横浜市戸塚区,横浜市戸塚区戸塚町,178,,26,,185,,266,,59,,714
18,横浜市戸塚区,横浜市戸塚区秋葉町,250,,127,,283,,101,,118,,879
19,横浜市戸塚区,横浜市戸塚区小雀町,138,,177,,109,,69,,65,,558
20,横浜市戸塚区,横浜市戸塚区上倉田町,132,,170,,84,,140,,175,,701
21,横浜市戸塚区,横浜市戸塚区上柏尾町,158,,214,,87,,252,,252,,963
22,横浜市戸塚区,横浜市戸塚区上品濃,168,,62,,25,,246,,128,,629
23,横浜市戸塚区,横浜市戸塚区上矢部町,82,,169,,21,,287,,103,,662
24,横浜市戸塚区,横浜市戸塚区深谷町,95,,97,,125,,230,,257,,804
25,横浜市戸塚区,横浜市戸塚区川上町,136,,164,,216,,166,,44,,726
26,横浜市戸塚区,横浜市戸塚区前田町,203,,67,,188,,186,,268,,912
27,横浜市戸塚区,横浜市戸塚区鳥が丘,167,,168,,177,,261,,53,,826
28,横浜市戸塚区,横浜市戸塚区東俣野町,182,,57,,246,,236,,114,,835
29,横浜市戸塚区,横浜市戸塚区南舞岡,201,,38,,87,,230,,55,,611
30,横浜市戸塚区,横浜市戸塚区柏尾町,203,,9,,132,,144,,125,,613
31,横浜市戸塚区,横浜市戸塚区品濃町,102,,232,,223,,240,,119,,916
32,横浜市戸塚区,横浜市戸塚区舞岡町,194,,56,,223,,285,,185,,943
33,横浜市戸塚区,横浜市戸塚区平戸,234,,113,,41,,28,,155,,571
34,横浜市戸塚区,横浜市戸塚区平戸町,252,,89,,23,,77,,287,,728
35,横浜市戸塚区,横浜市戸塚区俣野町,192,,218,,126,,283,,2,,821
36,横浜市戸塚区,横浜市戸塚区名瀬町,105,,30,,270,,98,,284,,787
37,横浜市戸塚区,横浜市戸塚区矢部町,185,,253,,248,,214,,200,,1100
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,21,,293,,78,,113,,218,,723
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,180,,132,,180,,179,,127,,798
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,235,,265,,170,,20,,165,,855
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,154,,111,,245,,134,,252,,896
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,19,,250,,110,,204,,13,,596
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,97,,157,,24,,262,,205,,745
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,274,,116,,32,,20,,0,,442
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,277,,262,,110,,169,,3,,821
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,42,,198,,167,,293,,27,,727
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,294,,79,,64,,135,,71,,643
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,129,,104,,260,,245,,152,,890
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,145,,20,,67,,66,,109,,407
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,73,,253,,235,,33,,14,,608
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,201,,257,,290,,99,,35,,882
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,290,,199,,4,,122,,130,,745
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,124,,241,,85,,160,,97,,707
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,231,,253,,248,,76,,131,,939
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,180,,113,,57,,273,,46,,669
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,68,,266,,94,,241,,31,,700
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,217,,140,,265,,147,,29,,798
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,41,,159,,76,,177,,235,,688
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,145,,206,,198,,11,,290,,850
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,46,,21,,45,,175,,166,,453
61,鎌倉市,鎌倉市稲村ガ崎,83,,49,,142,,148,,117,,539
62,鎌倉市,鎌倉市岡本,87,,75,,24,,219,,113,,518
63,鎌倉市,鎌倉市梶原,251,,178,,139,,234,,261,,1063
64,鎌倉市,鎌倉市鎌倉山,98,,277,,226,,168,,116,,885
65,鎌倉市,鎌倉市関谷,219,,276,,209,,34,,17,,755
66,鎌倉市,鎌倉市岩瀬,168,,279,,240,,175,,53,,915
67,鎌倉市,鎌倉市極楽寺,208,,199,,203,,125,,109,,844
