id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,7,,153,,92,,31,,39,,322
2,足柄上郡山北町,足柄上郡山北町岸,295,,130,,300,,44,,195,,964
3,足柄上郡山北町,足柄上郡山北町向原,27,,91,,125,,148,,17,,408
4,足柄上郡山北町,足柄上郡山北町山北,237,,275,,247,,50,,272,,1081
5,足柄上郡山北町,足柄上郡山北町平山,98,,162,,171,,146,,71,,648
6,足柄上郡山北町,足柄上郡山北町玄倉,38,,188,,21,,157,,156,,560
7,足柄上郡松田町,足柄上郡松田町寄,127,,48,,272,,87,,125,,659
8,足柄上郡松田町,足柄上郡松田町松田庶子,47,,205,,277,,25,,243,,797
9,足柄上郡松田町,足柄上郡松田町松田惣領,64,,171,,292,,131,,178,,836
10,足柄上郡松田町,足柄上郡松田町神山,284,,8,,75,,2,,212,,581
11,横浜市戸塚区,横浜市戸塚区影取町,100,,192,,11,,178,,211,,692
12,横浜市戸塚区,横浜市戸塚区下倉田町,57,,263,,96,,183,,118,,717
13,横浜市戸塚区,横浜市戸塚区吉田町,87,,69,,129,,247,,274,,806
14,横浜市戸塚区,横浜市戸塚区汲沢,120,,115,,65,,3,,300,,603
15,横浜市戸塚区,横浜市戸塚区汲沢町,106,,100,,289,,219,,36,,750
16,横浜市戸塚区,横浜市戸塚区原宿,261,,184,,207,,165,,261,,1078
17,横浜市戸塚区,横浜市戸塚区戸塚町,265,,163,,29,,162,,224,,843
18,横浜市戸塚区,横浜市戸塚区秋葉町,177,,136,,44,,242,,159,,758
19,横浜市戸塚区,横浜市戸塚区小雀町,27,,20,,71,,82,,256,,456
20,横浜市戸塚区,横浜市戸塚区上倉田町,3,,191,,297,,161,,243,,895
21,横浜市戸塚区,横浜市戸塚区上柏尾町,261,,283,,217,,119,,73,,953
22,横浜市戸塚区,横浜市戸塚区上品濃,84,,272,,235,,259,,73,,923
23,横浜市戸塚区,横浜市戸塚区上矢部町,184,,193,,84,,127,,234,,822
24,横浜市戸塚区,横浜市戸塚区深谷町,263,,227,,23,,43,,32,,588
25,横浜市戸塚区,横浜市戸塚区川上町,60,,279,,293,,150,,226,,1008
26,横浜市戸塚区,横浜市戸塚区前田町,25,,252,,46,,20,,148,,491
27,横浜市戸塚区,横浜市戸塚区鳥が丘,277,,289,,277,,22,,215,,1080
28,横浜市戸塚区,横浜市戸塚区東俣野町,158,,70,,228,,110,,203,,769
29,横浜市戸塚区,横浜市戸塚区南舞岡,119,,300,,103,,147,,222,,891
30,横浜市戸塚区,横浜市戸塚区柏尾町,66,,193,,253,,183,,102,,797
31,横浜市戸塚区,横浜市戸塚区品濃町,228,,169,,163,,122,,211,,893
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,157,,21,,211,,185,,635
