id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,133,,48,,235,,36,,154,,606
2,足柄上郡山北町,足柄上郡山北町岸,44,,38,,23,,78,,71,,254
3,足柄上郡山北町,足柄上郡山北町向原,299,,111,,142,,250,,106,,908
4,足柄上郡山北町,足柄上郡山北町山北,94,,255,,227,,295,,268,,1139
5,足柄上郡山北町,足柄上郡山北町平山,97,,243,,264,,118,,119,,841
6,足柄上郡山北町,足柄上郡山北町玄倉,296,,138,,87,,69,,275,,865
7,足柄上郡松田町,足柄上郡松田町寄,65,,14,,44,,71,,154,,348
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,182,,78,,251,,277,,1021
9,足柄上郡松田町,足柄上郡松田町松田惣領,99,,237,,95,,40,,60,,531
10,足柄上郡松田町,足柄上郡松田町神山,213,,6,,219,,236,,160,,834
11,横浜市戸塚区,横浜市戸塚区影取町,4,,242,,3,,52,,266,,567
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,299,,203,,250,,188,,1060
13,横浜市戸塚区,横浜市戸塚区吉田町,237,,246,,14,,270,,62,,829
14,横浜市戸塚区,横浜市戸塚区汲沢,25,,26,,89,,44,,176,,360
15,横浜市戸塚区,横浜市戸塚区汲沢町,70,,270,,156,,125,,252,,873
16,横浜市戸塚区,横浜市戸塚区原宿,235,,238,,13,,57,,185,,728
17,横浜市戸塚区,横浜市戸塚区戸塚町,179,,243,,247,,229,,85,,983
18,横浜市戸塚区,横浜市戸塚区秋葉町,121,,261,,76,,61,,161,,680
19,横浜市戸塚区,横浜市戸塚区小雀町,277,,197,,174,,188,,240,,1076
20,横浜市戸塚区,横浜市戸塚区上倉田町,64,,240,,217,,117,,67,,705
21,横浜市戸塚区,横浜市戸塚区上柏尾町,203,,169,,248,,261,,36,,917
22,横浜市戸塚区,横浜市戸塚区上品濃,174,,257,,31,,50,,128,,640
23,横浜市戸塚区,横浜市戸塚区上矢部町,158,,15,,76,,210,,42,,501
24,横浜市戸塚区,横浜市戸塚区深谷町,212,,17,,83,,262,,0,,574
25,横浜市戸塚区,横浜市戸塚区川上町,148,,137,,174,,143,,219,,821
26,横浜市戸塚区,横浜市戸塚区前田町,125,,23,,48,,229,,273,,698
27,横浜市戸塚区,横浜市戸塚区鳥が丘,91,,253,,158,,31,,141,,674
28,横浜市戸塚区,横浜市戸塚区東俣野町,141,,1,,143,,284,,215,,784
29,横浜市戸塚区,横浜市戸塚区南舞岡,276,,229,,164,,258,,147,,1074
30,横浜市戸塚区,横浜市戸塚区柏尾町,291,,128,,69,,255,,276,,1019
31,横浜市戸塚区,横浜市戸塚区品濃町,105,,252,,266,,236,,217,,1076
32,横浜市戸塚区,横浜市戸塚区舞岡町,191,,103,,253,,243,,138,,928
33,横浜市戸塚区,横浜市戸塚区平戸,2,,99,,97,,23,,244,,465
34,横浜市戸塚区,横浜市戸塚区平戸町,59,,204,,98,,115,,127,,603
35,横浜市戸塚区,横浜市戸塚区俣野町,75,,148,,191,,31,,62,,507
36,横浜市戸塚区,横浜市戸塚区名瀬町,16,,217,,192,,216,,129,,770
37,横浜市戸塚区,横浜市戸塚区矢部町,103,,4,,114,,279,,117,,617
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,193,,34,,86,,0,,147,,460
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,259,,91,,13,,173,,153,,689
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,165,,73,,61,,45,,49,,393
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,255,,72,,239,,250,,263,,1079
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,137,,212,,10,,39,,215,,613
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,119,,68,,178,,12,,285,,662
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,247,,227,,117,,154,,106,,851
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,62,,274,,180,,39,,244,,799
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,89,,190,,270,,161,,129,,839
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,165,,204,,237,,91,,30,,727
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,50,,116,,159,,118,,53,,496
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,107,,287,,275,,157,,150,,976
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,251,,171,,219,,83,,123,,847
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,35,,143,,122,,63,,226,,589
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,152,,56,,244,,164,,33,,649
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,195,,178,,56,,54,,196,,679
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,62,,128,,238,,202,,244,,874
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,89,,145,,24,,181,,164,,603
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,286,,278,,6,,231,,130,,931
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,279,,181,,180,,166,,135,,941
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,213,,196,,125,,170,,272,,976
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,126,,182,,223,,163,,143,,837
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,246,,292,,239,,213,,69,,1059
61,鎌倉市,鎌倉市稲村ガ崎,224,,226,,255,,166,,300,,1171
62,鎌倉市,鎌倉市岡本,2,,253,,2,,58,,218,,533
63,鎌倉市,鎌倉市梶原,261,,61,,165,,244,,105,,836
64,鎌倉市,鎌倉市鎌倉山,116,,293,,15,,35,,178,,637
65,鎌倉市,鎌倉市関谷,219,,226,,92,,136,,279,,952
66,鎌倉市,鎌倉市岩瀬,262,,136,,223,,128,,62,,811
67,鎌倉市,鎌倉市極楽寺,144,,286,,135,,182,,87,,834
68,鎌倉市,鎌倉市玉縄,1,,154,,24,,130,,247,,556
69,鎌倉市,鎌倉市御成町,53,,31,,228,,171,,94,,577
70,鎌倉市,鎌倉市高野,230,,202,,127,,182,,130,,871
71,鎌倉市,鎌倉市腰越,228,,221,,273,,28,,127,,877
72,鎌倉市,鎌倉市今泉,284,,42,,253,,217,,257,,1053
73,鎌倉市,鎌倉市今泉台,240,,118,,255,,136,,290,,1039
74,鎌倉市,鎌倉市佐助,16,,297,,36,,49,,193,,591
75,鎌倉市,鎌倉市材木座,273,,12,,229,,157,,251,,922
76,鎌倉市,鎌倉市坂ノ下,123,,137,,106,,271,,273,,910
77,鎌倉市,鎌倉市笹目町,178,,225,,173,,53,,166,,795
78,鎌倉市,鎌倉市山ノ内,146,,273,,43,,132,,101,,695
79,鎌倉市,鎌倉市山崎,215,,16,,192,,50,,12,,485
80,鎌倉市,鎌倉市寺分,124,,129,,229,,248,,57,,787
81,鎌倉市,鎌倉市七里ガ浜,247,,102,,30,,292,,11,,682
82,鎌倉市,鎌倉市七里ガ浜東,146,,109,,149,,127,,94,,625
83,鎌倉市,鎌倉市手広,40,,180,,284,,237,,79,,820
84,鎌倉市,鎌倉市十二所,239,,39,,163,,109,,289,,839
85,鎌倉市,鎌倉市小袋谷,56,,22,,176,,127,,101,,482
86,鎌倉市,鎌倉市小町,114,,200,,114,,11,,229,,668
87,鎌倉市,鎌倉市上町屋,124,,230,,256,,216,,0,,826
88,鎌倉市,鎌倉市城廻,154,,48,,148,,231,,186,,767
89,鎌倉市,鎌倉市常盤,59,,252,,171,,47,,51,,580
90,鎌倉市,鎌倉市浄明寺,6,,199,,190,,144,,177,,716
91,鎌倉市,鎌倉市植木,171,,48,,122,,42,,130,,513
92,鎌倉市,鎌倉市西鎌倉,156,,124,,222,,207,,125,,834
93,鎌倉市,鎌倉市西御門,56,,8,,2,,278,,195,,539
94,鎌倉市,鎌倉市雪ノ下,150,,183,,261,,152,,2,,748
95,鎌倉市,鎌倉市扇ガ谷,11,,151,,129,,252,,164,,707
96,鎌倉市,鎌倉市台,273,,229,,182,,14,,143,,841
97,鎌倉市,鎌倉市大船,42,,90,,2,,263,,44,,441
98,鎌倉市,鎌倉市大町,148,,163,,288,,30,,23,,652
99,鎌倉市,鎌倉市長谷,106,,91,,143,,276,,285,,901
100,鎌倉市,鎌倉市津,228,,282,,120,,151,,61,,842
101,鎌倉市,鎌倉市津西,39,,281,,235,,229,,227,,1011
102,鎌倉市,鎌倉市笛田,175,,129,,3,,233,,57,,597
103,鎌倉市,鎌倉市二階堂,233,,110,,257,,3,,221,,824
104,鎌倉市,鎌倉市由比ガ浜,21,,146,,109,,206,,240,,722
105,鎌倉市,鎌倉市稲村ガ崎1丁目,287,,160,,162,,227,,186,,1022
106,鎌倉市,鎌倉市稲村ガ崎2丁目,98,,73,,109,,16,,248,,544
107,鎌倉市,鎌倉市稲村ガ崎3丁目,274,,264,,120,,194,,275,,1127
108,鎌倉市,鎌倉市稲村ガ崎4丁目,129,,279,,221,,149,,182,,960
109,鎌倉市,鎌倉市稲村ガ崎5丁目,54,,60,,128,,195,,82,,519
110,鎌倉市,鎌倉市岡本1丁目,63,,26,,69,,259,,226,,643
111,鎌倉市,鎌倉市岡本2丁目,146,,251,,94,,154,,108,,753
112,鎌倉市,鎌倉市梶原1丁目,198,,128,,222,,207,,73,,828
113,鎌倉市,鎌倉市梶原2丁目,226,,252,,284,,53,,57,,872
114,鎌倉市,鎌倉市梶原3丁目,175,,270,,164,,156,,200,,965
115,鎌倉市,鎌倉市梶原4丁目,183,,237,,93,,224,,158,,895
116,鎌倉市,鎌倉市梶原5丁目,143,,16,,134,,228,,276,,797
117,鎌倉市,鎌倉市鎌倉山1丁目,270,,169,,227,,86,,177,,929
118,鎌倉市,鎌倉市鎌倉山2丁目,186,,288,,75,,243,,226,,1018
119,鎌倉市,鎌倉市鎌倉山3丁目,10,,251,,294,,69,,167,,791
120,鎌倉市,鎌倉市鎌倉山4丁目,83,,135,,294,,159,,70,,741
121,鎌倉市,鎌倉市岩瀬1丁目,56,,263,,22,,100,,231,,672
122,鎌倉市,鎌倉市極楽寺1丁目,277,,79,,214,,287,,3,,860
123,鎌倉市,鎌倉市極楽寺2丁目,60,,28,,33,,172,,259,,552
124,鎌倉市,鎌倉市極楽寺3丁目,197,,38,,66,,72,,231,,604
125,鎌倉市,鎌倉市極楽寺4丁目,46,,222,,160,,65,,16,,509
126,鎌倉市,鎌倉市玉縄1丁目,229,,18,,77,,279,,73,,676
127,鎌倉市,鎌倉市玉縄2丁目,13,,280,,190,,82,,205,,770
128,鎌倉市,鎌倉市玉縄3丁目,244,,256,,60,,275,,54,,889
129,鎌倉市,鎌倉市玉縄4丁目,19,,45,,176,,224,,239,,703
130,鎌倉市,鎌倉市玉縄5丁目,72,,111,,235,,58,,149,,625
131,鎌倉市,鎌倉市腰越1丁目,270,,171,,191,,73,,163,,868
132,鎌倉市,鎌倉市腰越2丁目,14,,157,,198,,203,,23,,595
133,鎌倉市,鎌倉市腰越3丁目,48,,192,,122,,193,,204,,759
134,鎌倉市,鎌倉市腰越4丁目,146,,298,,71,,83,,114,,712
135,鎌倉市,鎌倉市腰越5丁目,30,,242,,279,,281,,65,,897
136,鎌倉市,鎌倉市今泉1丁目,229,,258,,256,,83,,4,,830
137,鎌倉市,鎌倉市今泉2丁目,240,,151,,129,,254,,34,,808
138,鎌倉市,鎌倉市今泉3丁目,273,,201,,127,,245,,67,,913
139,鎌倉市,鎌倉市今泉4丁目,78,,294,,140,,270,,29,,811
140,鎌倉市,鎌倉市今泉5丁目,253,,175,,155,,172,,294,,1049
141,鎌倉市,鎌倉市今泉台1丁目,226,,141,,186,,6,,68,,627
142,鎌倉市,鎌倉市今泉台2丁目,271,,85,,253,,144,,15,,768
143,鎌倉市,鎌倉市今泉台3丁目,184,,146,,299,,231,,197,,1057
