id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,239,,293,,266,,226,,165,,1189
2,足柄上郡山北町,足柄上郡山北町岸,250,,247,,62,,248,,44,,851
3,足柄上郡山北町,足柄上郡山北町向原,264,,296,,283,,48,,268,,1159
4,足柄上郡山北町,足柄上郡山北町山北,148,,287,,105,,162,,126,,828
5,足柄上郡山北町,足柄上郡山北町平山,159,,280,,171,,163,,280,,1053
6,足柄上郡山北町,足柄上郡山北町玄倉,265,,254,,127,,283,,70,,999
7,足柄上郡松田町,足柄上郡松田町寄,131,,74,,258,,136,,264,,863
8,足柄上郡松田町,足柄上郡松田町松田庶子,108,,138,,185,,87,,157,,675
9,足柄上郡松田町,足柄上郡松田町松田惣領,277,,20,,247,,230,,242,,1016
10,足柄上郡松田町,足柄上郡松田町神山,71,,276,,137,,254,,145,,883
11,横浜市戸塚区,横浜市戸塚区影取町,250,,163,,97,,88,,98,,696
12,横浜市戸塚区,横浜市戸塚区下倉田町,115,,201,,107,,188,,63,,674
13,横浜市戸塚区,横浜市戸塚区吉田町,122,,100,,144,,57,,260,,683
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,157,,6,,209,,12,,625
15,横浜市戸塚区,横浜市戸塚区汲沢町,254,,217,,210,,70,,160,,911
16,横浜市戸塚区,横浜市戸塚区原宿,290,,59,,87,,206,,139,,781
17,横浜市戸塚区,横浜市戸塚区戸塚町,146,,72,,209,,226,,39,,692
18,横浜市戸塚区,横浜市戸塚区秋葉町,257,,286,,82,,296,,225,,1146
19,横浜市戸塚区,横浜市戸塚区小雀町,161,,235,,156,,82,,110,,744
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,243,,220,,267,,204,,1169
21,横浜市戸塚区,横浜市戸塚区上柏尾町,4,,116,,263,,209,,204,,796
22,横浜市戸塚区,横浜市戸塚区上品濃,127,,182,,240,,151,,82,,782
23,横浜市戸塚区,横浜市戸塚区上矢部町,155,,297,,234,,211,,282,,1179
24,横浜市戸塚区,横浜市戸塚区深谷町,267,,80,,260,,216,,63,,886
25,横浜市戸塚区,横浜市戸塚区川上町,207,,0,,82,,0,,293,,582
26,横浜市戸塚区,横浜市戸塚区前田町,39,,159,,204,,76,,53,,531
27,横浜市戸塚区,横浜市戸塚区鳥が丘,175,,5,,170,,179,,97,,626
28,横浜市戸塚区,横浜市戸塚区東俣野町,186,,22,,235,,192,,147,,782
29,横浜市戸塚区,横浜市戸塚区南舞岡,233,,57,,76,,175,,85,,626
30,横浜市戸塚区,横浜市戸塚区柏尾町,30,,34,,8,,200,,242,,514
31,横浜市戸塚区,横浜市戸塚区品濃町,113,,298,,249,,270,,230,,1160
32,横浜市戸塚区,横浜市戸塚区舞岡町,81,,82,,270,,200,,44,,677
33,横浜市戸塚区,横浜市戸塚区平戸,66,,276,,29,,46,,247,,664
34,横浜市戸塚区,横浜市戸塚区平戸町,199,,93,,36,,142,,244,,714
35,横浜市戸塚区,横浜市戸塚区俣野町,132,,188,,166,,262,,184,,932
36,横浜市戸塚区,横浜市戸塚区名瀬町,239,,197,,162,,189,,148,,935
37,横浜市戸塚区,横浜市戸塚区矢部町,142,,166,,247,,179,,210,,944
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,63,,198,,289,,198,,121,,869
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,275,,84,,270,,261,,85,,975
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,214,,293,,105,,237,,117,,966
