id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,83,,2,,237,,257,,243,,822
2,足柄上郡山北町,足柄上郡山北町岸,223,,75,,151,,16,,145,,610
3,足柄上郡山北町,足柄上郡山北町向原,208,,259,,153,,61,,281,,962
4,足柄上郡山北町,足柄上郡山北町山北,175,,300,,197,,242,,154,,1068
5,足柄上郡山北町,足柄上郡山北町平山,124,,27,,40,,297,,287,,775
6,足柄上郡山北町,足柄上郡山北町玄倉,134,,60,,53,,160,,23,,430
7,足柄上郡松田町,足柄上郡松田町寄,288,,259,,121,,167,,51,,886
8,足柄上郡松田町,足柄上郡松田町松田庶子,254,,263,,234,,78,,83,,912
9,足柄上郡松田町,足柄上郡松田町松田惣領,162,,67,,36,,183,,30,,478
10,足柄上郡松田町,足柄上郡松田町神山,35,,214,,224,,232,,294,,999
11,横浜市戸塚区,横浜市戸塚区影取町,129,,113,,217,,227,,1,,687
12,横浜市戸塚区,横浜市戸塚区下倉田町,84,,9,,46,,233,,280,,652
13,横浜市戸塚区,横浜市戸塚区吉田町,179,,226,,91,,87,,155,,738
14,横浜市戸塚区,横浜市戸塚区汲沢,223,,283,,272,,276,,56,,1110
15,横浜市戸塚区,横浜市戸塚区汲沢町,96,,5,,201,,14,,36,,352
16,横浜市戸塚区,横浜市戸塚区原宿,15,,236,,29,,241,,54,,575
17,横浜市戸塚区,横浜市戸塚区戸塚町,164,,253,,261,,20,,261,,959
18,横浜市戸塚区,横浜市戸塚区秋葉町,15,,227,,87,,135,,58,,522
19,横浜市戸塚区,横浜市戸塚区小雀町,249,,231,,193,,139,,68,,880
20,横浜市戸塚区,横浜市戸塚区上倉田町,243,,133,,12,,140,,171,,699
21,横浜市戸塚区,横浜市戸塚区上柏尾町,41,,264,,293,,182,,175,,955
22,横浜市戸塚区,横浜市戸塚区上品濃,212,,26,,93,,140,,200,,671
23,横浜市戸塚区,横浜市戸塚区上矢部町,259,,41,,88,,109,,228,,725
24,横浜市戸塚区,横浜市戸塚区深谷町,118,,171,,150,,240,,102,,781
25,横浜市戸塚区,横浜市戸塚区川上町,101,,98,,110,,180,,68,,557
26,横浜市戸塚区,横浜市戸塚区前田町,192,,174,,249,,8,,272,,895
27,横浜市戸塚区,横浜市戸塚区鳥が丘,174,,261,,295,,297,,39,,1066
28,横浜市戸塚区,横浜市戸塚区東俣野町,78,,277,,190,,141,,166,,852
29,横浜市戸塚区,横浜市戸塚区南舞岡,55,,292,,117,,253,,182,,899
30,横浜市戸塚区,横浜市戸塚区柏尾町,61,,67,,243,,29,,29,,429
31,横浜市戸塚区,横浜市戸塚区品濃町,10,,47,,293,,179,,219,,748
32,横浜市戸塚区,横浜市戸塚区舞岡町,253,,214,,70,,237,,242,,1016
33,横浜市戸塚区,横浜市戸塚区平戸,92,,246,,55,,176,,5,,574
34,横浜市戸塚区,横浜市戸塚区平戸町,258,,87,,35,,186,,115,,681
35,横浜市戸塚区,横浜市戸塚区俣野町,0,,227,,79,,81,,256,,643
36,横浜市戸塚区,横浜市戸塚区名瀬町,197,,114,,290,,116,,108,,825
37,横浜市戸塚区,横浜市戸塚区矢部町,158,,193,,77,,16,,259,,703
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,113,,248,,279,,246,,10,,896
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,298,,199,,170,,29,,123,,819
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,36,,4,,116,,234,,214,,604
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,36,,87,,9,,5,,84,,221
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,299,,268,,147,,24,,104,,842
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,39,,115,,104,,245,,25,,528
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,0,,151,,207,,293,,93,,744
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,137,,152,,83,,168,,55,,595
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,154,,20,,203,,204,,105,,686
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,86,,221,,81,,119,,287,,794
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,244,,171,,281,,120,,228,,1044
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,179,,255,,141,,227,,71,,873
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,1,,273,,95,,37,,57,,463
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,89,,109,,166,,98,,132,,594
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,247,,83,,119,,196,,247,,892
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,124,,234,,82,,63,,262,,765
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,250,,208,,75,,60,,217,,810
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,227,,288,,19,,111,,113,,758
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,11,,261,,241,,10,,127,,650
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,159,,196,,97,,235,,143,,830
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,160,,101,,8,,176,,1,,446
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,281,,32,,285,,261,,243,,1102
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,40,,168,,84,,112,,61,,465
61,鎌倉市,鎌倉市稲村ガ崎,14,,195,,118,,224,,46,,597
62,鎌倉市,鎌倉市岡本,152,,84,,105,,136,,113,,590
63,鎌倉市,鎌倉市梶原,11,,109,,187,,130,,257,,694
64,鎌倉市,鎌倉市鎌倉山,106,,187,,140,,123,,106,,662
65,鎌倉市,鎌倉市関谷,213,,23,,260,,295,,110,,901
66,鎌倉市,鎌倉市岩瀬,192,,276,,191,,211,,48,,918
67,鎌倉市,鎌倉市極楽寺,219,,266,,248,,255,,143,,1131
68,鎌倉市,鎌倉市玉縄,88,,274,,123,,261,,27,,773
69,鎌倉市,鎌倉市御成町,165,,217,,37,,130,,256,,805
70,鎌倉市,鎌倉市高野,193,,167,,201,,77,,155,,793
71,鎌倉市,鎌倉市腰越,125,,146,,100,,232,,212,,815
72,鎌倉市,鎌倉市今泉,274,,81,,296,,122,,206,,979
73,鎌倉市,鎌倉市今泉台,179,,14,,46,,70,,274,,583
74,鎌倉市,鎌倉市佐助,141,,259,,250,,118,,141,,909
75,鎌倉市,鎌倉市材木座,109,,137,,133,,155,,25,,559
76,鎌倉市,鎌倉市坂ノ下,69,,79,,2,,240,,257,,647
77,鎌倉市,鎌倉市笹目町,114,,22,,35,,117,,17,,305
78,鎌倉市,鎌倉市山ノ内,12,,133,,75,,54,,14,,288
79,鎌倉市,鎌倉市山崎,263,,259,,55,,236,,194,,1007
80,鎌倉市,鎌倉市寺分,299,,71,,149,,45,,58,,622
81,鎌倉市,鎌倉市七里ガ浜,126,,237,,49,,265,,163,,840
82,鎌倉市,鎌倉市七里ガ浜東,130,,175,,42,,296,,63,,706
83,鎌倉市,鎌倉市手広,135,,102,,165,,228,,218,,848
84,鎌倉市,鎌倉市十二所,282,,46,,156,,102,,170,,756
85,鎌倉市,鎌倉市小袋谷,219,,221,,21,,87,,293,,841
86,鎌倉市,鎌倉市小町,286,,31,,236,,107,,157,,817
87,鎌倉市,鎌倉市上町屋,175,,179,,170,,85,,104,,713
88,鎌倉市,鎌倉市城廻,141,,118,,158,,185,,155,,757
89,鎌倉市,鎌倉市常盤,205,,87,,158,,273,,179,,902
90,鎌倉市,鎌倉市浄明寺,180,,17,,210,,267,,159,,833
91,鎌倉市,鎌倉市植木,127,,270,,95,,108,,210,,810
92,鎌倉市,鎌倉市西鎌倉,84,,170,,96,,50,,103,,503
93,鎌倉市,鎌倉市西御門,104,,193,,34,,106,,82,,519
94,鎌倉市,鎌倉市雪ノ下,46,,44,,41,,72,,129,,332
95,鎌倉市,鎌倉市扇ガ谷,58,,260,,91,,46,,113,,568
96,鎌倉市,鎌倉市台,241,,105,,213,,78,,271,,908
97,鎌倉市,鎌倉市大船,84,,96,,4,,88,,135,,407
98,鎌倉市,鎌倉市大町,120,,252,,176,,27,,288,,863
99,鎌倉市,鎌倉市長谷,127,,233,,181,,26,,237,,804
100,鎌倉市,鎌倉市津,146,,191,,114,,292,,49,,792
101,鎌倉市,鎌倉市津西,183,,105,,150,,247,,172,,857
102,鎌倉市,鎌倉市笛田,23,,214,,159,,251,,70,,717
103,鎌倉市,鎌倉市二階堂,208,,133,,140,,145,,8,,634
104,鎌倉市,鎌倉市由比ガ浜,192,,136,,221,,152,,52,,753
105,鎌倉市,鎌倉市稲村ガ崎1丁目,231,,224,,48,,133,,169,,805
106,鎌倉市,鎌倉市稲村ガ崎2丁目,254,,261,,264,,158,,41,,978
