id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,195,,252,,3,,256,,32,,738
2,足柄上郡山北町,足柄上郡山北町岸,142,,100,,208,,68,,16,,534
3,足柄上郡山北町,足柄上郡山北町向原,167,,292,,175,,187,,282,,1103
4,足柄上郡山北町,足柄上郡山北町山北,144,,45,,205,,201,,290,,885
5,足柄上郡山北町,足柄上郡山北町平山,230,,105,,56,,114,,32,,537
6,足柄上郡山北町,足柄上郡山北町玄倉,293,,31,,186,,47,,103,,660
7,足柄上郡松田町,足柄上郡松田町寄,12,,183,,285,,108,,2,,590
8,足柄上郡松田町,足柄上郡松田町松田庶子,86,,177,,71,,85,,260,,679
9,足柄上郡松田町,足柄上郡松田町松田惣領,159,,40,,238,,146,,22,,605
10,足柄上郡松田町,足柄上郡松田町神山,32,,41,,278,,13,,95,,459
11,横浜市戸塚区,横浜市戸塚区影取町,271,,109,,17,,151,,79,,627
12,横浜市戸塚区,横浜市戸塚区下倉田町,80,,266,,223,,268,,60,,897
13,横浜市戸塚区,横浜市戸塚区吉田町,156,,279,,278,,99,,224,,1036
14,横浜市戸塚区,横浜市戸塚区汲沢,42,,72,,260,,64,,224,,662
15,横浜市戸塚区,横浜市戸塚区汲沢町,58,,49,,115,,234,,213,,669
16,横浜市戸塚区,横浜市戸塚区原宿,63,,277,,39,,129,,196,,704
17,横浜市戸塚区,横浜市戸塚区戸塚町,164,,53,,283,,53,,144,,697
18,横浜市戸塚区,横浜市戸塚区秋葉町,62,,165,,134,,197,,235,,793
19,横浜市戸塚区,横浜市戸塚区小雀町,195,,252,,265,,132,,244,,1088
20,横浜市戸塚区,横浜市戸塚区上倉田町,231,,96,,197,,227,,63,,814
21,横浜市戸塚区,横浜市戸塚区上柏尾町,18,,185,,241,,158,,144,,746
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,134,,79,,210,,14,,442
23,横浜市戸塚区,横浜市戸塚区上矢部町,88,,175,,211,,162,,215,,851
24,横浜市戸塚区,横浜市戸塚区深谷町,124,,57,,149,,212,,202,,744
