id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,193,,167,,91,,4,,94,,549
2,足柄上郡山北町,足柄上郡山北町岸,237,,294,,96,,225,,133,,985
3,足柄上郡山北町,足柄上郡山北町向原,36,,110,,24,,138,,6,,314
4,足柄上郡山北町,足柄上郡山北町山北,244,,137,,278,,294,,104,,1057
5,足柄上郡山北町,足柄上郡山北町平山,30,,101,,79,,300,,267,,777
6,足柄上郡山北町,足柄上郡山北町玄倉,155,,92,,212,,57,,182,,698
7,足柄上郡松田町,足柄上郡松田町寄,136,,65,,252,,284,,28,,765
8,足柄上郡松田町,足柄上郡松田町松田庶子,211,,42,,125,,83,,283,,744
9,足柄上郡松田町,足柄上郡松田町松田惣領,200,,7,,19,,173,,87,,486
10,足柄上郡松田町,足柄上郡松田町神山,146,,112,,220,,52,,100,,630
11,横浜市戸塚区,横浜市戸塚区影取町,184,,289,,113,,38,,195,,819
12,横浜市戸塚区,横浜市戸塚区下倉田町,158,,165,,95,,259,,153,,830
13,横浜市戸塚区,横浜市戸塚区吉田町,167,,263,,152,,280,,246,,1108
14,横浜市戸塚区,横浜市戸塚区汲沢,116,,127,,110,,252,,67,,672
15,横浜市戸塚区,横浜市戸塚区汲沢町,21,,222,,198,,137,,273,,851
16,横浜市戸塚区,横浜市戸塚区原宿,68,,77,,145,,149,,107,,546
17,横浜市戸塚区,横浜市戸塚区戸塚町,68,,196,,232,,242,,282,,1020
18,横浜市戸塚区,横浜市戸塚区秋葉町,173,,96,,60,,106,,113,,548
19,横浜市戸塚区,横浜市戸塚区小雀町,70,,176,,122,,153,,133,,654
20,横浜市戸塚区,横浜市戸塚区上倉田町,241,,123,,35,,2,,207,,608
21,横浜市戸塚区,横浜市戸塚区上柏尾町,148,,55,,57,,271,,256,,787
22,横浜市戸塚区,横浜市戸塚区上品濃,266,,128,,223,,75,,55,,747
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,50,,1,,21,,236,,601
24,横浜市戸塚区,横浜市戸塚区深谷町,170,,27,,192,,237,,97,,723
25,横浜市戸塚区,横浜市戸塚区川上町,25,,141,,291,,247,,112,,816
26,横浜市戸塚区,横浜市戸塚区前田町,131,,197,,41,,59,,251,,679
27,横浜市戸塚区,横浜市戸塚区鳥が丘,25,,274,,61,,218,,16,,594
28,横浜市戸塚区,横浜市戸塚区東俣野町,150,,2,,63,,282,,5,,502
29,横浜市戸塚区,横浜市戸塚区南舞岡,90,,133,,209,,23,,81,,536
30,横浜市戸塚区,横浜市戸塚区柏尾町,171,,254,,237,,50,,227,,939
31,横浜市戸塚区,横浜市戸塚区品濃町,165,,140,,167,,106,,9,,587
32,横浜市戸塚区,横浜市戸塚区舞岡町,220,,270,,123,,126,,102,,841
33,横浜市戸塚区,横浜市戸塚区平戸,56,,139,,189,,103,,197,,684
