id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,205,,275,,96,,78,,5,,659
2,足柄上郡山北町,足柄上郡山北町岸,263,,124,,217,,231,,227,,1062
3,足柄上郡山北町,足柄上郡山北町向原,249,,189,,134,,281,,45,,898
4,足柄上郡山北町,足柄上郡山北町山北,292,,15,,167,,50,,67,,591
5,足柄上郡山北町,足柄上郡山北町平山,149,,170,,251,,76,,42,,688
6,足柄上郡山北町,足柄上郡山北町玄倉,213,,246,,269,,265,,284,,1277
7,足柄上郡松田町,足柄上郡松田町寄,26,,137,,187,,25,,132,,507
8,足柄上郡松田町,足柄上郡松田町松田庶子,154,,93,,60,,53,,115,,475
9,足柄上郡松田町,足柄上郡松田町松田惣領,24,,230,,282,,6,,116,,658
10,足柄上郡松田町,足柄上郡松田町神山,202,,177,,86,,175,,218,,858
11,横浜市戸塚区,横浜市戸塚区影取町,234,,82,,164,,33,,50,,563
12,横浜市戸塚区,横浜市戸塚区下倉田町,299,,124,,143,,88,,284,,938
13,横浜市戸塚区,横浜市戸塚区吉田町,249,,190,,191,,132,,275,,1037
14,横浜市戸塚区,横浜市戸塚区汲沢,40,,18,,88,,8,,244,,398
15,横浜市戸塚区,横浜市戸塚区汲沢町,244,,237,,269,,7,,111,,868
16,横浜市戸塚区,横浜市戸塚区原宿,44,,176,,212,,164,,74,,670
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,26,,245,,18,,159,,525
18,横浜市戸塚区,横浜市戸塚区秋葉町,105,,76,,203,,0,,101,,485
19,横浜市戸塚区,横浜市戸塚区小雀町,40,,298,,7,,8,,50,,403
20,横浜市戸塚区,横浜市戸塚区上倉田町,153,,179,,86,,87,,170,,675
21,横浜市戸塚区,横浜市戸塚区上柏尾町,108,,57,,53,,140,,145,,503
22,横浜市戸塚区,横浜市戸塚区上品濃,225,,95,,284,,145,,176,,925
23,横浜市戸塚区,横浜市戸塚区上矢部町,13,,109,,41,,85,,49,,297
24,横浜市戸塚区,横浜市戸塚区深谷町,233,,267,,99,,259,,175,,1033
25,横浜市戸塚区,横浜市戸塚区川上町,291,,123,,192,,252,,99,,957
26,横浜市戸塚区,横浜市戸塚区前田町,140,,100,,205,,243,,4,,692
27,横浜市戸塚区,横浜市戸塚区鳥が丘,253,,233,,34,,264,,124,,908
28,横浜市戸塚区,横浜市戸塚区東俣野町,190,,239,,219,,69,,171,,888
29,横浜市戸塚区,横浜市戸塚区南舞岡,30,,85,,263,,36,,79,,493
30,横浜市戸塚区,横浜市戸塚区柏尾町,95,,96,,72,,247,,207,,717
31,横浜市戸塚区,横浜市戸塚区品濃町,248,,189,,112,,91,,88,,728
32,横浜市戸塚区,横浜市戸塚区舞岡町,294,,81,,13,,25,,286,,699
33,横浜市戸塚区,横浜市戸塚区平戸,55,,237,,197,,193,,207,,889
34,横浜市戸塚区,横浜市戸塚区平戸町,88,,225,,63,,172,,59,,607
35,横浜市戸塚区,横浜市戸塚区俣野町,203,,184,,297,,293,,106,,1083
36,横浜市戸塚区,横浜市戸塚区名瀬町,280,,52,,149,,98,,95,,674
37,横浜市戸塚区,横浜市戸塚区矢部町,170,,258,,181,,289,,251,,1149
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,295,,282,,80,,101,,93,,851
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,279,,69,,141,,48,,1,,538
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,74,,2,,291,,234,,25,,626
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,142,,34,,228,,295,,96,,795
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,173,,126,,92,,53,,282,,726
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,7,,269,,110,,191,,111,,688
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,150,,220,,77,,219,,223,,889
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,299,,254,,28,,33,,138,,752
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,222,,205,,88,,297,,98,,910
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,250,,286,,233,,49,,118,,936
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,259,,180,,199,,286,,289,,1213
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,26,,186,,220,,105,,0,,537
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,58,,240,,241,,116,,32,,687
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,88,,143,,122,,166,,114,,633
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,146,,291,,212,,52,,12,,713
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,292,,258,,49,,215,,205,,1019
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,219,,27,,49,,60,,171,,526
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,276,,31,,195,,211,,258,,971
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,66,,168,,266,,43,,217,,760
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,132,,212,,71,,97,,225,,737
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,111,,100,,281,,247,,121,,860
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,140,,94,,112,,148,,171,,665
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,251,,45,,117,,28,,268,,709
61,鎌倉市,鎌倉市稲村ガ崎,232,,96,,288,,236,,9,,861
62,鎌倉市,鎌倉市岡本,149,,297,,182,,125,,81,,834
63,鎌倉市,鎌倉市梶原,28,,297,,274,,250,,225,,1074
64,鎌倉市,鎌倉市鎌倉山,15,,114,,57,,14,,199,,399
65,鎌倉市,鎌倉市関谷,298,,187,,142,,108,,211,,946
