id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,252,,35,,287,,297,,7,,878
2,足柄上郡山北町,足柄上郡山北町岸,95,,71,,272,,162,,257,,857
3,足柄上郡山北町,足柄上郡山北町向原,209,,217,,242,,164,,93,,925
4,足柄上郡山北町,足柄上郡山北町山北,39,,169,,286,,133,,119,,746
5,足柄上郡山北町,足柄上郡山北町平山,75,,59,,180,,184,,246,,744
6,足柄上郡山北町,足柄上郡山北町玄倉,225,,15,,242,,17,,205,,704
7,足柄上郡松田町,足柄上郡松田町寄,72,,13,,52,,262,,22,,421
8,足柄上郡松田町,足柄上郡松田町松田庶子,84,,200,,228,,201,,249,,962
9,足柄上郡松田町,足柄上郡松田町松田惣領,8,,101,,203,,248,,80,,640
10,足柄上郡松田町,足柄上郡松田町神山,170,,152,,136,,193,,92,,743
11,横浜市戸塚区,横浜市戸塚区影取町,106,,2,,205,,106,,95,,514
12,横浜市戸塚区,横浜市戸塚区下倉田町,133,,264,,79,,136,,203,,815
13,横浜市戸塚区,横浜市戸塚区吉田町,200,,274,,183,,183,,93,,933
14,横浜市戸塚区,横浜市戸塚区汲沢,114,,284,,272,,242,,78,,990
15,横浜市戸塚区,横浜市戸塚区汲沢町,156,,22,,213,,77,,299,,767
16,横浜市戸塚区,横浜市戸塚区原宿,198,,297,,47,,35,,221,,798
17,横浜市戸塚区,横浜市戸塚区戸塚町,270,,252,,299,,42,,243,,1106
18,横浜市戸塚区,横浜市戸塚区秋葉町,9,,222,,124,,152,,114,,621
19,横浜市戸塚区,横浜市戸塚区小雀町,64,,35,,295,,157,,168,,719
20,横浜市戸塚区,横浜市戸塚区上倉田町,127,,210,,237,,54,,214,,842
21,横浜市戸塚区,横浜市戸塚区上柏尾町,98,,248,,80,,139,,108,,673
22,横浜市戸塚区,横浜市戸塚区上品濃,155,,281,,198,,113,,33,,780
23,横浜市戸塚区,横浜市戸塚区上矢部町,121,,223,,300,,86,,282,,1012
24,横浜市戸塚区,横浜市戸塚区深谷町,140,,126,,282,,199,,87,,834
25,横浜市戸塚区,横浜市戸塚区川上町,211,,295,,282,,65,,7,,860
26,横浜市戸塚区,横浜市戸塚区前田町,188,,78,,227,,202,,83,,778
27,横浜市戸塚区,横浜市戸塚区鳥が丘,102,,286,,34,,228,,147,,797
28,横浜市戸塚区,横浜市戸塚区東俣野町,149,,69,,250,,7,,294,,769
29,横浜市戸塚区,横浜市戸塚区南舞岡,130,,266,,96,,54,,167,,713
30,横浜市戸塚区,横浜市戸塚区柏尾町,256,,45,,54,,155,,133,,643
31,横浜市戸塚区,横浜市戸塚区品濃町,229,,158,,184,,129,,51,,751
32,横浜市戸塚区,横浜市戸塚区舞岡町,185,,74,,259,,72,,241,,831
33,横浜市戸塚区,横浜市戸塚区平戸,130,,1,,184,,265,,247,,827
34,横浜市戸塚区,横浜市戸塚区平戸町,142,,108,,40,,121,,126,,537
35,横浜市戸塚区,横浜市戸塚区俣野町,224,,78,,265,,208,,184,,959
36,横浜市戸塚区,横浜市戸塚区名瀬町,46,,192,,286,,157,,252,,933
37,横浜市戸塚区,横浜市戸塚区矢部町,51,,102,,16,,89,,81,,339
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,134,,38,,158,,257,,3,,590
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,259,,277,,9,,222,,218,,985
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,47,,219,,146,,115,,36,,563
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,81,,244,,213,,293,,40,,871
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,143,,24,,143,,214,,253,,777
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,48,,98,,250,,163,,214,,773
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,49,,289,,148,,15,,195,,696
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,148,,228,,278,,138,,18,,810
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,189,,260,,49,,276,,12,,786
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,245,,165,,253,,122,,37,,822
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,174,,31,,32,,220,,300,,757
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,55,,79,,79,,27,,187,,427
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,279,,276,,286,,139,,147,,1127
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,258,,159,,1,,32,,196,,646
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,226,,188,,114,,253,,183,,964
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,207,,245,,12,,158,,220,,842
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,196,,294,,278,,259,,206,,1233
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,183,,254,,241,,111,,290,,1079
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,286,,17,,62,,45,,295,,705
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,60,,258,,18,,116,,249,,701
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,137,,193,,109,,205,,147,,791
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,251,,147,,66,,214,,204,,882
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,79,,52,,143,,210,,205,,689
61,鎌倉市,鎌倉市稲村ガ崎,233,,132,,121,,173,,277,,936
62,鎌倉市,鎌倉市岡本,12,,236,,69,,194,,196,,707
63,鎌倉市,鎌倉市梶原,173,,205,,142,,23,,17,,560
64,鎌倉市,鎌倉市鎌倉山,38,,258,,143,,140,,235,,814
65,鎌倉市,鎌倉市関谷,15,,14,,85,,147,,70,,331
66,鎌倉市,鎌倉市岩瀬,239,,200,,136,,94,,181,,850
67,鎌倉市,鎌倉市極楽寺,268,,246,,102,,298,,187,,1101
68,鎌倉市,鎌倉市玉縄,65,,278,,113,,18,,56,,530
69,鎌倉市,鎌倉市御成町,52,,38,,53,,166,,100,,409
70,鎌倉市,鎌倉市高野,223,,118,,183,,173,,261,,958
71,鎌倉市,鎌倉市腰越,152,,158,,159,,11,,22,,502
72,鎌倉市,鎌倉市今泉,117,,163,,236,,18,,93,,627
73,鎌倉市,鎌倉市今泉台,71,,165,,86,,244,,294,,860
74,鎌倉市,鎌倉市佐助,52,,210,,210,,35,,126,,633
75,鎌倉市,鎌倉市材木座,117,,206,,56,,181,,157,,717
76,鎌倉市,鎌倉市坂ノ下,232,,170,,132,,84,,267,,885
77,鎌倉市,鎌倉市笹目町,52,,132,,150,,121,,285,,740
78,鎌倉市,鎌倉市山ノ内,155,,48,,229,,138,,124,,694
79,鎌倉市,鎌倉市山崎,261,,12,,6,,237,,250,,766
80,鎌倉市,鎌倉市寺分,99,,231,,194,,270,,245,,1039
81,鎌倉市,鎌倉市七里ガ浜,202,,116,,183,,256,,71,,828
82,鎌倉市,鎌倉市七里ガ浜東,109,,190,,159,,134,,25,,617
