id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,188,,77,,246,,254,,274,,1039
2,足柄上郡山北町,足柄上郡山北町岸,132,,17,,171,,119,,252,,691
3,足柄上郡山北町,足柄上郡山北町向原,59,,224,,205,,208,,288,,984
4,足柄上郡山北町,足柄上郡山北町山北,229,,47,,182,,103,,70,,631
5,足柄上郡山北町,足柄上郡山北町平山,295,,46,,4,,135,,73,,553
6,足柄上郡山北町,足柄上郡山北町玄倉,200,,12,,55,,204,,12,,483
7,足柄上郡松田町,足柄上郡松田町寄,56,,86,,152,,216,,106,,616
8,足柄上郡松田町,足柄上郡松田町松田庶子,231,,87,,265,,139,,5,,727
9,足柄上郡松田町,足柄上郡松田町松田惣領,34,,225,,237,,192,,112,,800
10,足柄上郡松田町,足柄上郡松田町神山,144,,269,,36,,199,,111,,759
11,横浜市戸塚区,横浜市戸塚区影取町,204,,279,,41,,63,,295,,882
12,横浜市戸塚区,横浜市戸塚区下倉田町,269,,151,,101,,262,,28,,811
13,横浜市戸塚区,横浜市戸塚区吉田町,36,,164,,113,,274,,90,,677
14,横浜市戸塚区,横浜市戸塚区汲沢,14,,120,,31,,109,,61,,335
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,218,,73,,105,,140,,680
16,横浜市戸塚区,横浜市戸塚区原宿,189,,51,,123,,277,,114,,754
17,横浜市戸塚区,横浜市戸塚区戸塚町,13,,61,,175,,144,,92,,485
18,横浜市戸塚区,横浜市戸塚区秋葉町,299,,158,,161,,288,,160,,1066
19,横浜市戸塚区,横浜市戸塚区小雀町,267,,288,,173,,231,,236,,1195
20,横浜市戸塚区,横浜市戸塚区上倉田町,16,,19,,202,,19,,83,,339
21,横浜市戸塚区,横浜市戸塚区上柏尾町,281,,219,,224,,13,,92,,829
22,横浜市戸塚区,横浜市戸塚区上品濃,231,,93,,239,,4,,60,,627
23,横浜市戸塚区,横浜市戸塚区上矢部町,236,,140,,180,,195,,146,,897
24,横浜市戸塚区,横浜市戸塚区深谷町,121,,85,,300,,276,,245,,1027
25,横浜市戸塚区,横浜市戸塚区川上町,84,,65,,246,,255,,237,,887
26,横浜市戸塚区,横浜市戸塚区前田町,255,,218,,13,,204,,135,,825
27,横浜市戸塚区,横浜市戸塚区鳥が丘,9,,115,,177,,212,,229,,742
28,横浜市戸塚区,横浜市戸塚区東俣野町,176,,130,,71,,213,,269,,859
29,横浜市戸塚区,横浜市戸塚区南舞岡,100,,66,,56,,46,,104,,372
30,横浜市戸塚区,横浜市戸塚区柏尾町,203,,239,,108,,228,,192,,970
