id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,100,,129,,265,,138,,138,,770
2,足柄上郡山北町,足柄上郡山北町岸,58,,246,,153,,249,,58,,764
3,足柄上郡山北町,足柄上郡山北町向原,61,,193,,114,,113,,0,,481
4,足柄上郡山北町,足柄上郡山北町山北,128,,143,,150,,299,,152,,872
5,足柄上郡山北町,足柄上郡山北町平山,82,,3,,193,,255,,58,,591
6,足柄上郡山北町,足柄上郡山北町玄倉,230,,266,,47,,111,,35,,689
7,足柄上郡松田町,足柄上郡松田町寄,199,,17,,177,,216,,95,,704
8,足柄上郡松田町,足柄上郡松田町松田庶子,265,,118,,235,,159,,264,,1041
9,足柄上郡松田町,足柄上郡松田町松田惣領,129,,135,,154,,127,,132,,677
10,足柄上郡松田町,足柄上郡松田町神山,151,,157,,20,,8,,156,,492
11,横浜市戸塚区,横浜市戸塚区影取町,106,,31,,219,,125,,235,,716
12,横浜市戸塚区,横浜市戸塚区下倉田町,40,,296,,160,,80,,211,,787
13,横浜市戸塚区,横浜市戸塚区吉田町,153,,297,,146,,26,,26,,648
14,横浜市戸塚区,横浜市戸塚区汲沢,23,,107,,122,,0,,125,,377
15,横浜市戸塚区,横浜市戸塚区汲沢町,289,,135,,178,,141,,0,,743
16,横浜市戸塚区,横浜市戸塚区原宿,220,,297,,225,,297,,241,,1280
17,横浜市戸塚区,横浜市戸塚区戸塚町,267,,143,,109,,230,,47,,796
18,横浜市戸塚区,横浜市戸塚区秋葉町,228,,63,,214,,257,,106,,868
19,横浜市戸塚区,横浜市戸塚区小雀町,128,,38,,30,,41,,153,,390
20,横浜市戸塚区,横浜市戸塚区上倉田町,54,,80,,40,,128,,241,,543
21,横浜市戸塚区,横浜市戸塚区上柏尾町,224,,26,,266,,225,,184,,925
22,横浜市戸塚区,横浜市戸塚区上品濃,136,,123,,46,,221,,68,,594
23,横浜市戸塚区,横浜市戸塚区上矢部町,267,,143,,257,,258,,97,,1022
24,横浜市戸塚区,横浜市戸塚区深谷町,287,,96,,254,,113,,219,,969
25,横浜市戸塚区,横浜市戸塚区川上町,37,,93,,268,,87,,203,,688
26,横浜市戸塚区,横浜市戸塚区前田町,53,,66,,97,,250,,290,,756
27,横浜市戸塚区,横浜市戸塚区鳥が丘,113,,209,,107,,248,,282,,959
28,横浜市戸塚区,横浜市戸塚区東俣野町,102,,295,,253,,232,,1,,883
29,横浜市戸塚区,横浜市戸塚区南舞岡,295,,126,,240,,58,,107,,826
30,横浜市戸塚区,横浜市戸塚区柏尾町,46,,27,,19,,132,,138,,362
31,横浜市戸塚区,横浜市戸塚区品濃町,270,,188,,249,,251,,261,,1219
32,横浜市戸塚区,横浜市戸塚区舞岡町,94,,26,,284,,267,,234,,905
33,横浜市戸塚区,横浜市戸塚区平戸,260,,229,,39,,201,,218,,947
34,横浜市戸塚区,横浜市戸塚区平戸町,149,,251,,69,,229,,92,,790
35,横浜市戸塚区,横浜市戸塚区俣野町,212,,180,,40,,297,,295,,1024
36,横浜市戸塚区,横浜市戸塚区名瀬町,60,,180,,63,,125,,101,,529
37,横浜市戸塚区,横浜市戸塚区矢部町,255,,236,,258,,260,,291,,1300
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,151,,103,,50,,25,,157,,486
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,102,,184,,200,,118,,152,,756
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,279,,2,,203,,7,,10,,501
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,37,,49,,24,,103,,124,,337
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,72,,175,,295,,169,,90,,801
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,120,,193,,241,,106,,8,,668
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,261,,99,,257,,119,,185,,921
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,296,,88,,222,,32,,185,,823
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,1,,284,,80,,70,,119,,554
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,51,,171,,78,,109,,236,,645
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,101,,29,,207,,140,,141,,618
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,23,,48,,117,,27,,283,,498
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,170,,7,,57,,36,,134,,404
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,263,,15,,224,,258,,80,,840
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,203,,53,,206,,208,,165,,835
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,114,,245,,104,,188,,122,,773
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,289,,296,,50,,197,,218,,1050
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,271,,223,,91,,268,,140,,993
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,240,,12,,77,,239,,35,,603
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,244,,222,,61,,292,,27,,846
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,227,,143,,99,,187,,165,,821
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,48,,109,,52,,237,,35,,481
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,217,,112,,294,,101,,174,,898
61,鎌倉市,鎌倉市稲村ガ崎,108,,271,,114,,297,,56,,846
