id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,216,,188,,261,,88,,254,,1007
2,足柄上郡山北町,足柄上郡山北町岸,197,,2,,296,,247,,164,,906
3,足柄上郡山北町,足柄上郡山北町向原,175,,106,,45,,282,,74,,682
4,足柄上郡山北町,足柄上郡山北町山北,12,,223,,300,,58,,263,,856
5,足柄上郡山北町,足柄上郡山北町平山,21,,161,,26,,21,,252,,481
6,足柄上郡山北町,足柄上郡山北町玄倉,204,,273,,200,,161,,223,,1061
7,足柄上郡松田町,足柄上郡松田町寄,228,,148,,252,,180,,27,,835
8,足柄上郡松田町,足柄上郡松田町松田庶子,105,,297,,152,,228,,31,,813
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,83,,167,,142,,44,,730
10,足柄上郡松田町,足柄上郡松田町神山,264,,177,,42,,10,,165,,658
11,横浜市戸塚区,横浜市戸塚区影取町,131,,195,,172,,204,,273,,975
12,横浜市戸塚区,横浜市戸塚区下倉田町,123,,134,,41,,77,,256,,631
13,横浜市戸塚区,横浜市戸塚区吉田町,149,,87,,238,,213,,181,,868
14,横浜市戸塚区,横浜市戸塚区汲沢,130,,203,,287,,107,,70,,797
15,横浜市戸塚区,横浜市戸塚区汲沢町,57,,216,,110,,108,,260,,751
16,横浜市戸塚区,横浜市戸塚区原宿,97,,61,,246,,283,,113,,800
17,横浜市戸塚区,横浜市戸塚区戸塚町,54,,89,,198,,129,,125,,595
18,横浜市戸塚区,横浜市戸塚区秋葉町,128,,62,,230,,200,,68,,688
19,横浜市戸塚区,横浜市戸塚区小雀町,3,,248,,69,,135,,218,,673
20,横浜市戸塚区,横浜市戸塚区上倉田町,70,,20,,219,,248,,228,,785
21,横浜市戸塚区,横浜市戸塚区上柏尾町,107,,236,,195,,232,,164,,934
22,横浜市戸塚区,横浜市戸塚区上品濃,251,,61,,294,,269,,287,,1162
23,横浜市戸塚区,横浜市戸塚区上矢部町,20,,297,,284,,40,,169,,810
24,横浜市戸塚区,横浜市戸塚区深谷町,17,,63,,37,,188,,251,,556
25,横浜市戸塚区,横浜市戸塚区川上町,10,,76,,256,,101,,182,,625
26,横浜市戸塚区,横浜市戸塚区前田町,260,,136,,95,,238,,212,,941
27,横浜市戸塚区,横浜市戸塚区鳥が丘,287,,225,,69,,7,,33,,621
28,横浜市戸塚区,横浜市戸塚区東俣野町,14,,90,,260,,181,,289,,834
29,横浜市戸塚区,横浜市戸塚区南舞岡,44,,66,,223,,228,,23,,584
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,116,,149,,40,,229,,690
31,横浜市戸塚区,横浜市戸塚区品濃町,149,,241,,262,,192,,193,,1037
32,横浜市戸塚区,横浜市戸塚区舞岡町,140,,77,,200,,8,,190,,615
33,横浜市戸塚区,横浜市戸塚区平戸,299,,154,,253,,138,,172,,1016
