id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,107,,134,,130,,290,,191,,852
2,足柄上郡山北町,足柄上郡山北町岸,276,,296,,39,,93,,1,,705
3,足柄上郡山北町,足柄上郡山北町向原,163,,37,,190,,71,,2,,463
4,足柄上郡山北町,足柄上郡山北町山北,69,,162,,216,,215,,225,,887
5,足柄上郡山北町,足柄上郡山北町平山,199,,39,,142,,103,,20,,503
6,足柄上郡山北町,足柄上郡山北町玄倉,23,,73,,159,,161,,9,,425
7,足柄上郡松田町,足柄上郡松田町寄,68,,122,,67,,133,,87,,477
8,足柄上郡松田町,足柄上郡松田町松田庶子,235,,115,,95,,39,,250,,734
9,足柄上郡松田町,足柄上郡松田町松田惣領,80,,31,,165,,180,,271,,727
10,足柄上郡松田町,足柄上郡松田町神山,54,,107,,206,,133,,134,,634
11,横浜市戸塚区,横浜市戸塚区影取町,297,,295,,146,,255,,88,,1081
12,横浜市戸塚区,横浜市戸塚区下倉田町,127,,34,,223,,293,,144,,821
13,横浜市戸塚区,横浜市戸塚区吉田町,160,,152,,123,,273,,175,,883
14,横浜市戸塚区,横浜市戸塚区汲沢,70,,255,,71,,256,,185,,837
15,横浜市戸塚区,横浜市戸塚区汲沢町,267,,234,,6,,147,,271,,925
16,横浜市戸塚区,横浜市戸塚区原宿,294,,165,,229,,177,,111,,976
17,横浜市戸塚区,横浜市戸塚区戸塚町,271,,112,,279,,226,,5,,893
18,横浜市戸塚区,横浜市戸塚区秋葉町,274,,35,,123,,146,,275,,853
19,横浜市戸塚区,横浜市戸塚区小雀町,147,,112,,155,,86,,246,,746
20,横浜市戸塚区,横浜市戸塚区上倉田町,293,,177,,46,,140,,123,,779
21,横浜市戸塚区,横浜市戸塚区上柏尾町,273,,158,,63,,13,,247,,754
22,横浜市戸塚区,横浜市戸塚区上品濃,225,,88,,64,,201,,201,,779
23,横浜市戸塚区,横浜市戸塚区上矢部町,7,,97,,128,,47,,129,,408
24,横浜市戸塚区,横浜市戸塚区深谷町,263,,81,,101,,33,,300,,778
25,横浜市戸塚区,横浜市戸塚区川上町,177,,199,,93,,166,,105,,740
