id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,78,,76,,273,,75,,109,,611
2,足柄上郡山北町,足柄上郡山北町岸,120,,27,,229,,147,,139,,662
3,足柄上郡山北町,足柄上郡山北町向原,239,,17,,45,,152,,235,,688
4,足柄上郡山北町,足柄上郡山北町山北,22,,62,,280,,84,,187,,635
5,足柄上郡山北町,足柄上郡山北町平山,163,,2,,237,,44,,232,,678
6,足柄上郡山北町,足柄上郡山北町玄倉,289,,120,,126,,193,,96,,824
7,足柄上郡松田町,足柄上郡松田町寄,56,,157,,82,,216,,72,,583
8,足柄上郡松田町,足柄上郡松田町松田庶子,27,,23,,289,,112,,119,,570
9,足柄上郡松田町,足柄上郡松田町松田惣領,99,,74,,74,,206,,256,,709
10,足柄上郡松田町,足柄上郡松田町神山,34,,196,,219,,209,,260,,918
11,横浜市戸塚区,横浜市戸塚区影取町,270,,85,,135,,138,,47,,675
12,横浜市戸塚区,横浜市戸塚区下倉田町,196,,50,,231,,263,,175,,915
13,横浜市戸塚区,横浜市戸塚区吉田町,67,,222,,286,,9,,110,,694
14,横浜市戸塚区,横浜市戸塚区汲沢,32,,112,,173,,283,,37,,637
15,横浜市戸塚区,横浜市戸塚区汲沢町,102,,261,,271,,262,,141,,1037
16,横浜市戸塚区,横浜市戸塚区原宿,296,,157,,244,,157,,242,,1096
17,横浜市戸塚区,横浜市戸塚区戸塚町,155,,67,,218,,104,,264,,808
18,横浜市戸塚区,横浜市戸塚区秋葉町,138,,72,,242,,210,,175,,837
19,横浜市戸塚区,横浜市戸塚区小雀町,125,,233,,29,,259,,107,,753
20,横浜市戸塚区,横浜市戸塚区上倉田町,258,,237,,177,,96,,203,,971
21,横浜市戸塚区,横浜市戸塚区上柏尾町,277,,257,,19,,221,,7,,781
22,横浜市戸塚区,横浜市戸塚区上品濃,80,,19,,122,,45,,267,,533
23,横浜市戸塚区,横浜市戸塚区上矢部町,18,,197,,275,,280,,214,,984
24,横浜市戸塚区,横浜市戸塚区深谷町,31,,87,,74,,256,,60,,508
25,横浜市戸塚区,横浜市戸塚区川上町,166,,246,,152,,300,,205,,1069
26,横浜市戸塚区,横浜市戸塚区前田町,5,,111,,31,,105,,119,,371
27,横浜市戸塚区,横浜市戸塚区鳥が丘,292,,133,,57,,22,,227,,731
28,横浜市戸塚区,横浜市戸塚区東俣野町,245,,191,,104,,168,,129,,837
29,横浜市戸塚区,横浜市戸塚区南舞岡,183,,238,,182,,19,,205,,827
30,横浜市戸塚区,横浜市戸塚区柏尾町,292,,35,,56,,127,,153,,663
31,横浜市戸塚区,横浜市戸塚区品濃町,212,,171,,209,,2,,10,,604
