id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,156,,260,,198,,290,,173,,1077
2,足柄上郡山北町,足柄上郡山北町岸,194,,215,,133,,154,,139,,835
3,足柄上郡山北町,足柄上郡山北町向原,163,,216,,35,,278,,297,,989
4,足柄上郡山北町,足柄上郡山北町山北,296,,178,,16,,38,,154,,682
5,足柄上郡山北町,足柄上郡山北町平山,220,,54,,131,,228,,203,,836
6,足柄上郡山北町,足柄上郡山北町玄倉,83,,182,,102,,97,,117,,581
7,足柄上郡松田町,足柄上郡松田町寄,219,,85,,211,,36,,191,,742
8,足柄上郡松田町,足柄上郡松田町松田庶子,209,,293,,23,,291,,22,,838
9,足柄上郡松田町,足柄上郡松田町松田惣領,137,,277,,71,,242,,287,,1014
10,足柄上郡松田町,足柄上郡松田町神山,157,,218,,205,,298,,247,,1125
11,横浜市戸塚区,横浜市戸塚区影取町,6,,86,,119,,8,,245,,464
12,横浜市戸塚区,横浜市戸塚区下倉田町,218,,208,,220,,273,,296,,1215
13,横浜市戸塚区,横浜市戸塚区吉田町,184,,273,,293,,187,,113,,1050
14,横浜市戸塚区,横浜市戸塚区汲沢,174,,26,,276,,296,,95,,867
15,横浜市戸塚区,横浜市戸塚区汲沢町,272,,87,,105,,273,,244,,981
16,横浜市戸塚区,横浜市戸塚区原宿,240,,300,,115,,38,,191,,884
17,横浜市戸塚区,横浜市戸塚区戸塚町,143,,109,,160,,261,,31,,704
18,横浜市戸塚区,横浜市戸塚区秋葉町,122,,299,,23,,237,,230,,911
19,横浜市戸塚区,横浜市戸塚区小雀町,43,,107,,222,,36,,86,,494
20,横浜市戸塚区,横浜市戸塚区上倉田町,83,,134,,212,,65,,261,,755
21,横浜市戸塚区,横浜市戸塚区上柏尾町,241,,262,,29,,94,,229,,855
22,横浜市戸塚区,横浜市戸塚区上品濃,58,,70,,124,,168,,48,,468
23,横浜市戸塚区,横浜市戸塚区上矢部町,240,,107,,38,,160,,115,,660
24,横浜市戸塚区,横浜市戸塚区深谷町,164,,167,,34,,284,,104,,753
25,横浜市戸塚区,横浜市戸塚区川上町,80,,235,,176,,91,,174,,756
26,横浜市戸塚区,横浜市戸塚区前田町,78,,81,,45,,264,,54,,522
27,横浜市戸塚区,横浜市戸塚区鳥が丘,91,,66,,208,,293,,119,,777
28,横浜市戸塚区,横浜市戸塚区東俣野町,35,,102,,91,,87,,121,,436
29,横浜市戸塚区,横浜市戸塚区南舞岡,280,,119,,138,,96,,75,,708
30,横浜市戸塚区,横浜市戸塚区柏尾町,259,,167,,283,,173,,136,,1018
31,横浜市戸塚区,横浜市戸塚区品濃町,237,,188,,21,,191,,197,,834
32,横浜市戸塚区,横浜市戸塚区舞岡町,180,,80,,131,,184,,275,,850
33,横浜市戸塚区,横浜市戸塚区平戸,158,,161,,288,,112,,164,,883
34,横浜市戸塚区,横浜市戸塚区平戸町,240,,258,,79,,30,,71,,678
35,横浜市戸塚区,横浜市戸塚区俣野町,265,,150,,165,,148,,73,,801
36,横浜市戸塚区,横浜市戸塚区名瀬町,265,,208,,112,,155,,108,,848
37,横浜市戸塚区,横浜市戸塚区矢部町,110,,216,,32,,214,,188,,760
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,6,,2,,165,,17,,4,,194
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,75,,16,,88,,262,,42,,483
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,200,,52,,264,,173,,117,,806
