id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,238,,110,,215,,166,,2,,731
2,足柄上郡山北町,足柄上郡山北町岸,230,,213,,128,,82,,72,,725
3,足柄上郡山北町,足柄上郡山北町向原,128,,21,,266,,77,,221,,713
4,足柄上郡山北町,足柄上郡山北町山北,117,,296,,252,,65,,194,,924
5,足柄上郡山北町,足柄上郡山北町平山,283,,159,,99,,67,,188,,796
6,足柄上郡山北町,足柄上郡山北町玄倉,211,,161,,86,,70,,136,,664
7,足柄上郡松田町,足柄上郡松田町寄,262,,81,,211,,5,,112,,671
8,足柄上郡松田町,足柄上郡松田町松田庶子,56,,256,,259,,285,,172,,1028
9,足柄上郡松田町,足柄上郡松田町松田惣領,236,,68,,300,,167,,60,,831
10,足柄上郡松田町,足柄上郡松田町神山,232,,68,,240,,193,,22,,755
11,横浜市戸塚区,横浜市戸塚区影取町,23,,72,,263,,45,,134,,537
12,横浜市戸塚区,横浜市戸塚区下倉田町,146,,87,,192,,128,,54,,607
13,横浜市戸塚区,横浜市戸塚区吉田町,43,,119,,297,,147,,281,,887
14,横浜市戸塚区,横浜市戸塚区汲沢,25,,171,,68,,295,,91,,650
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,185,,1,,260,,236,,848
16,横浜市戸塚区,横浜市戸塚区原宿,37,,223,,79,,143,,266,,748
17,横浜市戸塚区,横浜市戸塚区戸塚町,192,,171,,133,,257,,194,,947
18,横浜市戸塚区,横浜市戸塚区秋葉町,77,,112,,20,,261,,162,,632
19,横浜市戸塚区,横浜市戸塚区小雀町,14,,162,,76,,76,,293,,621
20,横浜市戸塚区,横浜市戸塚区上倉田町,167,,176,,282,,170,,232,,1027
21,横浜市戸塚区,横浜市戸塚区上柏尾町,280,,35,,132,,294,,88,,829
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,288,,253,,226,,256,,1170
23,横浜市戸塚区,横浜市戸塚区上矢部町,95,,225,,20,,5,,105,,450
24,横浜市戸塚区,横浜市戸塚区深谷町,263,,212,,122,,9,,152,,758
25,横浜市戸塚区,横浜市戸塚区川上町,37,,106,,159,,206,,240,,748
26,横浜市戸塚区,横浜市戸塚区前田町,132,,94,,228,,123,,239,,816
27,横浜市戸塚区,横浜市戸塚区鳥が丘,169,,222,,255,,109,,201,,956
28,横浜市戸塚区,横浜市戸塚区東俣野町,225,,248,,73,,162,,120,,828
29,横浜市戸塚区,横浜市戸塚区南舞岡,179,,190,,190,,29,,263,,851
30,横浜市戸塚区,横浜市戸塚区柏尾町,246,,114,,88,,158,,292,,898
31,横浜市戸塚区,横浜市戸塚区品濃町,48,,108,,26,,26,,176,,384
32,横浜市戸塚区,横浜市戸塚区舞岡町,159,,277,,270,,282,,53,,1041
33,横浜市戸塚区,横浜市戸塚区平戸,125,,285,,104,,264,,252,,1030
34,横浜市戸塚区,横浜市戸塚区平戸町,26,,48,,275,,122,,13,,484
35,横浜市戸塚区,横浜市戸塚区俣野町,62,,37,,7,,103,,31,,240
36,横浜市戸塚区,横浜市戸塚区名瀬町,98,,17,,105,,130,,51,,401
37,横浜市戸塚区,横浜市戸塚区矢部町,130,,129,,226,,299,,231,,1015
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,59,,122,,296,,101,,155,,733
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,127,,161,,215,,145,,277,,925
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,215,,33,,189,,84,,246,,767
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,244,,93,,234,,33,,155,,759
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,33,,60,,126,,48,,83,,350
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,200,,147,,220,,171,,158,,896
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,189,,77,,243,,118,,268,,895
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,133,,192,,39,,17,,45,,426
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,229,,6,,215,,132,,221,,803
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,68,,144,,125,,2,,116,,455
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,77,,146,,237,,239,,76,,775
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,104,,11,,145,,189,,156,,605
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,258,,260,,259,,133,,952
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,144,,38,,223,,189,,104,,698
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,254,,28,,213,,120,,259,,874
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,134,,76,,119,,13,,116,,458
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,161,,154,,4,,240,,59,,618
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,98,,265,,95,,89,,200,,747
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,287,,277,,16,,109,,120,,809
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,205,,40,,291,,39,,159,,734
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,51,,131,,293,,131,,300,,906
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,289,,114,,12,,236,,201,,852
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,25,,298,,64,,64,,44,,495
61,鎌倉市,鎌倉市稲村ガ崎,187,,278,,241,,47,,260,,1013
62,鎌倉市,鎌倉市岡本,66,,127,,74,,124,,217,,608
63,鎌倉市,鎌倉市梶原,65,,41,,67,,68,,45,,286
64,鎌倉市,鎌倉市鎌倉山,175,,107,,252,,3,,214,,751
65,鎌倉市,鎌倉市関谷,256,,142,,55,,206,,87,,746
66,鎌倉市,鎌倉市岩瀬,219,,298,,269,,251,,278,,1315
67,鎌倉市,鎌倉市極楽寺,217,,192,,217,,277,,7,,910
68,鎌倉市,鎌倉市玉縄,114,,63,,106,,297,,220,,800
69,鎌倉市,鎌倉市御成町,215,,287,,240,,190,,146,,1078
70,鎌倉市,鎌倉市高野,267,,149,,129,,103,,32,,680
71,鎌倉市,鎌倉市腰越,147,,275,,237,,195,,206,,1060
72,鎌倉市,鎌倉市今泉,130,,218,,255,,181,,1,,785
73,鎌倉市,鎌倉市今泉台,231,,98,,125,,270,,104,,828
74,鎌倉市,鎌倉市佐助,50,,279,,244,,23,,191,,787
75,鎌倉市,鎌倉市材木座,144,,274,,279,,288,,208,,1193
76,鎌倉市,鎌倉市坂ノ下,205,,219,,286,,108,,96,,914
77,鎌倉市,鎌倉市笹目町,110,,145,,69,,175,,24,,523
78,鎌倉市,鎌倉市山ノ内,257,,256,,262,,161,,190,,1126
79,鎌倉市,鎌倉市山崎,245,,238,,275,,16,,48,,822
80,鎌倉市,鎌倉市寺分,3,,268,,118,,172,,280,,841
81,鎌倉市,鎌倉市七里ガ浜,175,,147,,135,,225,,77,,759
82,鎌倉市,鎌倉市七里ガ浜東,2,,35,,214,,271,,132,,654
83,鎌倉市,鎌倉市手広,21,,89,,185,,2,,99,,396
84,鎌倉市,鎌倉市十二所,280,,60,,224,,0,,205,,769
85,鎌倉市,鎌倉市小袋谷,98,,292,,236,,71,,69,,766
86,鎌倉市,鎌倉市小町,75,,253,,17,,220,,199,,764
87,鎌倉市,鎌倉市上町屋,8,,298,,273,,20,,49,,648
88,鎌倉市,鎌倉市城廻,197,,118,,48,,110,,238,,711
89,鎌倉市,鎌倉市常盤,78,,225,,76,,228,,138,,745
90,鎌倉市,鎌倉市浄明寺,131,,195,,85,,264,,113,,788
91,鎌倉市,鎌倉市植木,246,,1,,74,,212,,254,,787
92,鎌倉市,鎌倉市西鎌倉,238,,74,,18,,275,,244,,849
93,鎌倉市,鎌倉市西御門,163,,143,,158,,237,,68,,769
94,鎌倉市,鎌倉市雪ノ下,26,,84,,113,,32,,245,,500
95,鎌倉市,鎌倉市扇ガ谷,48,,117,,0,,253,,94,,512
96,鎌倉市,鎌倉市台,74,,7,,124,,142,,113,,460
97,鎌倉市,鎌倉市大船,292,,255,,196,,129,,26,,898
98,鎌倉市,鎌倉市大町,122,,163,,72,,69,,208,,634
99,鎌倉市,鎌倉市長谷,224,,231,,189,,152,,182,,978
100,鎌倉市,鎌倉市津,192,,255,,171,,0,,92,,710
101,鎌倉市,鎌倉市津西,104,,101,,193,,134,,59,,591
102,鎌倉市,鎌倉市笛田,233,,5,,199,,117,,156,,710
103,鎌倉市,鎌倉市二階堂,140,,108,,58,,214,,8,,528
104,鎌倉市,鎌倉市由比ガ浜,82,,138,,236,,62,,17,,535
105,鎌倉市,鎌倉市稲村ガ崎1丁目,63,,46,,225,,38,,125,,497
106,鎌倉市,鎌倉市稲村ガ崎2丁目,281,,300,,172,,249,,64,,1066
107,鎌倉市,鎌倉市稲村ガ崎3丁目,71,,230,,161,,271,,160,,893
108,鎌倉市,鎌倉市稲村ガ崎4丁目,251,,193,,6,,196,,209,,855
109,鎌倉市,鎌倉市稲村ガ崎5丁目,75,,68,,238,,155,,167,,703
110,鎌倉市,鎌倉市岡本1丁目,129,,20,,184,,193,,281,,807
111,鎌倉市,鎌倉市岡本2丁目,217,,39,,172,,241,,241,,910
112,鎌倉市,鎌倉市梶原1丁目,254,,163,,65,,191,,108,,781
113,鎌倉市,鎌倉市梶原2丁目,208,,189,,21,,248,,227,,893
114,鎌倉市,鎌倉市梶原3丁目,157,,297,,151,,8,,112,,725
115,鎌倉市,鎌倉市梶原4丁目,32,,129,,258,,241,,195,,855
116,鎌倉市,鎌倉市梶原5丁目,144,,102,,0,,119,,202,,567
117,鎌倉市,鎌倉市鎌倉山1丁目,17,,222,,185,,143,,106,,673
118,鎌倉市,鎌倉市鎌倉山2丁目,134,,222,,160,,278,,157,,951
119,鎌倉市,鎌倉市鎌倉山3丁目,113,,201,,168,,94,,86,,662
120,鎌倉市,鎌倉市鎌倉山4丁目,157,,270,,184,,75,,193,,879
121,鎌倉市,鎌倉市岩瀬1丁目,130,,268,,206,,116,,270,,990
122,鎌倉市,鎌倉市極楽寺1丁目,250,,105,,53,,110,,218,,736
123,鎌倉市,鎌倉市極楽寺2丁目,87,,216,,107,,178,,16,,604
124,鎌倉市,鎌倉市極楽寺3丁目,18,,176,,9,,262,,129,,594
125,鎌倉市,鎌倉市極楽寺4丁目,92,,283,,96,,138,,62,,671
126,鎌倉市,鎌倉市玉縄1丁目,36,,136,,10,,162,,239,,583
127,鎌倉市,鎌倉市玉縄2丁目,100,,101,,225,,228,,216,,870
128,鎌倉市,鎌倉市玉縄3丁目,3,,294,,88,,110,,216,,711
129,鎌倉市,鎌倉市玉縄4丁目,183,,129,,232,,103,,160,,807
130,鎌倉市,鎌倉市玉縄5丁目,4,,188,,99,,78,,34,,403
131,鎌倉市,鎌倉市腰越1丁目,142,,230,,91,,168,,160,,791
132,鎌倉市,鎌倉市腰越2丁目,233,,292,,195,,191,,177,,1088
133,鎌倉市,鎌倉市腰越3丁目,82,,169,,122,,178,,248,,799
134,鎌倉市,鎌倉市腰越4丁目,106,,86,,171,,174,,299,,836
135,鎌倉市,鎌倉市腰越5丁目,125,,239,,72,,111,,151,,698
136,鎌倉市,鎌倉市今泉1丁目,16,,224,,117,,90,,147,,594
137,鎌倉市,鎌倉市今泉2丁目,25,,71,,110,,84,,58,,348
138,鎌倉市,鎌倉市今泉3丁目,101,,84,,148,,64,,262,,659
