id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,19,,244,,60,,197,,149,,669
2,足柄上郡山北町,足柄上郡山北町岸,184,,242,,128,,90,,49,,693
3,足柄上郡山北町,足柄上郡山北町向原,266,,160,,171,,169,,284,,1050
4,足柄上郡山北町,足柄上郡山北町山北,5,,46,,27,,241,,194,,513
5,足柄上郡山北町,足柄上郡山北町平山,140,,89,,102,,93,,90,,514
6,足柄上郡山北町,足柄上郡山北町玄倉,287,,4,,198,,244,,61,,794
7,足柄上郡松田町,足柄上郡松田町寄,119,,33,,69,,285,,133,,639
8,足柄上郡松田町,足柄上郡松田町松田庶子,48,,131,,46,,140,,168,,533
9,足柄上郡松田町,足柄上郡松田町松田惣領,130,,239,,292,,179,,66,,906
10,足柄上郡松田町,足柄上郡松田町神山,42,,217,,6,,156,,75,,496
11,横浜市戸塚区,横浜市戸塚区影取町,18,,169,,244,,5,,183,,619
12,横浜市戸塚区,横浜市戸塚区下倉田町,22,,128,,171,,182,,82,,585
13,横浜市戸塚区,横浜市戸塚区吉田町,204,,187,,153,,253,,11,,808
14,横浜市戸塚区,横浜市戸塚区汲沢,177,,203,,81,,192,,148,,801
15,横浜市戸塚区,横浜市戸塚区汲沢町,34,,208,,134,,155,,90,,621
16,横浜市戸塚区,横浜市戸塚区原宿,61,,120,,213,,31,,241,,666
17,横浜市戸塚区,横浜市戸塚区戸塚町,224,,18,,151,,262,,77,,732
18,横浜市戸塚区,横浜市戸塚区秋葉町,91,,271,,152,,58,,27,,599
19,横浜市戸塚区,横浜市戸塚区小雀町,279,,21,,152,,161,,55,,668
20,横浜市戸塚区,横浜市戸塚区上倉田町,279,,264,,19,,265,,262,,1089
21,横浜市戸塚区,横浜市戸塚区上柏尾町,242,,249,,194,,78,,32,,795
22,横浜市戸塚区,横浜市戸塚区上品濃,153,,288,,86,,94,,278,,899
23,横浜市戸塚区,横浜市戸塚区上矢部町,27,,172,,61,,222,,186,,668
24,横浜市戸塚区,横浜市戸塚区深谷町,215,,134,,172,,19,,118,,658
25,横浜市戸塚区,横浜市戸塚区川上町,42,,176,,39,,53,,19,,329
26,横浜市戸塚区,横浜市戸塚区前田町,129,,190,,60,,55,,189,,623
27,横浜市戸塚区,横浜市戸塚区鳥が丘,155,,138,,110,,197,,225,,825
28,横浜市戸塚区,横浜市戸塚区東俣野町,26,,23,,139,,5,,147,,340
29,横浜市戸塚区,横浜市戸塚区南舞岡,18,,272,,202,,259,,230,,981
30,横浜市戸塚区,横浜市戸塚区柏尾町,240,,89,,127,,95,,98,,649
31,横浜市戸塚区,横浜市戸塚区品濃町,68,,205,,91,,52,,84,,500
32,横浜市戸塚区,横浜市戸塚区舞岡町,172,,156,,67,,27,,249,,671
33,横浜市戸塚区,横浜市戸塚区平戸,10,,20,,216,,109,,108,,463
34,横浜市戸塚区,横浜市戸塚区平戸町,17,,70,,253,,141,,143,,624
35,横浜市戸塚区,横浜市戸塚区俣野町,52,,69,,4,,265,,149,,539
36,横浜市戸塚区,横浜市戸塚区名瀬町,151,,136,,118,,2,,26,,433
37,横浜市戸塚区,横浜市戸塚区矢部町,116,,11,,40,,232,,37,,436
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,68,,226,,124,,17,,23,,458
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,19,,133,,97,,249,,229,,727
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,104,,19,,277,,152,,33,,585
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,27,,29,,197,,248,,130,,631
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,138,,157,,43,,82,,16,,436
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,22,,145,,244,,257,,261,,929
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,139,,120,,155,,162,,30,,606
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,228,,168,,128,,123,,48,,695
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,266,,191,,176,,38,,16,,687
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,5,,80,,267,,212,,145,,709
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,198,,125,,37,,157,,102,,619
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,47,,63,,280,,58,,223,,671
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,260,,16,,14,,144,,5,,439
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,126,,149,,210,,200,,3,,688
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,166,,239,,229,,124,,115,,873
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,85,,56,,190,,107,,61,,499
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,9,,241,,272,,279,,236,,1037
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,212,,187,,1,,193,,47,,640
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,277,,247,,96,,56,,105,,781
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,90,,56,,271,,36,,246,,699
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,146,,274,,44,,159,,259,,882
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,225,,282,,216,,64,,186,,973
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,107,,99,,166,,1,,276,,649
61,鎌倉市,鎌倉市稲村ガ崎,95,,23,,193,,171,,1,,483
62,鎌倉市,鎌倉市岡本,116,,132,,6,,285,,223,,762
63,鎌倉市,鎌倉市梶原,235,,85,,65,,121,,117,,623
64,鎌倉市,鎌倉市鎌倉山,68,,134,,133,,261,,278,,874
65,鎌倉市,鎌倉市関谷,131,,83,,155,,45,,182,,596
66,鎌倉市,鎌倉市岩瀬,209,,18,,25,,57,,222,,531
67,鎌倉市,鎌倉市極楽寺,216,,97,,23,,175,,103,,614
68,鎌倉市,鎌倉市玉縄,239,,57,,83,,228,,293,,900
69,鎌倉市,鎌倉市御成町,70,,122,,153,,288,,213,,846
70,鎌倉市,鎌倉市高野,97,,175,,51,,62,,14,,399
71,鎌倉市,鎌倉市腰越,271,,157,,178,,63,,248,,917
72,鎌倉市,鎌倉市今泉,126,,64,,87,,95,,108,,480
73,鎌倉市,鎌倉市今泉台,60,,49,,29,,277,,207,,622
74,鎌倉市,鎌倉市佐助,276,,177,,229,,273,,269,,1224
75,鎌倉市,鎌倉市材木座,63,,218,,249,,250,,103,,883
76,鎌倉市,鎌倉市坂ノ下,81,,296,,161,,281,,181,,1000
77,鎌倉市,鎌倉市笹目町,199,,156,,72,,254,,87,,768
78,鎌倉市,鎌倉市山ノ内,207,,208,,20,,210,,7,,652
79,鎌倉市,鎌倉市山崎,207,,97,,229,,44,,151,,728
80,鎌倉市,鎌倉市寺分,197,,102,,172,,213,,132,,816
81,鎌倉市,鎌倉市七里ガ浜,9,,255,,296,,69,,40,,669
82,鎌倉市,鎌倉市七里ガ浜東,39,,103,,212,,171,,88,,613
83,鎌倉市,鎌倉市手広,207,,253,,199,,210,,206,,1075
84,鎌倉市,鎌倉市十二所,4,,300,,3,,24,,192,,523
85,鎌倉市,鎌倉市小袋谷,66,,263,,134,,242,,75,,780
86,鎌倉市,鎌倉市小町,75,,12,,28,,240,,106,,461
87,鎌倉市,鎌倉市上町屋,252,,293,,164,,47,,91,,847
88,鎌倉市,鎌倉市城廻,294,,261,,165,,63,,20,,803
89,鎌倉市,鎌倉市常盤,192,,239,,186,,196,,251,,1064
90,鎌倉市,鎌倉市浄明寺,9,,223,,2,,271,,81,,586
91,鎌倉市,鎌倉市植木,40,,291,,96,,31,,182,,640
92,鎌倉市,鎌倉市西鎌倉,99,,29,,271,,279,,186,,864
93,鎌倉市,鎌倉市西御門,19,,98,,159,,261,,207,,744
94,鎌倉市,鎌倉市雪ノ下,283,,223,,122,,300,,232,,1160
95,鎌倉市,鎌倉市扇ガ谷,217,,165,,277,,161,,183,,1003
96,鎌倉市,鎌倉市台,202,,194,,118,,296,,39,,849
97,鎌倉市,鎌倉市大船,98,,1,,255,,249,,178,,781
98,鎌倉市,鎌倉市大町,76,,252,,167,,272,,99,,866
99,鎌倉市,鎌倉市長谷,2,,139,,179,,135,,269,,724
100,鎌倉市,鎌倉市津,174,,281,,84,,219,,82,,840
101,鎌倉市,鎌倉市津西,265,,131,,121,,40,,298,,855
102,鎌倉市,鎌倉市笛田,125,,188,,237,,131,,163,,844
103,鎌倉市,鎌倉市二階堂,45,,38,,90,,40,,163,,376
104,鎌倉市,鎌倉市由比ガ浜,143,,127,,200,,193,,109,,772
105,鎌倉市,鎌倉市稲村ガ崎1丁目,242,,259,,171,,161,,108,,941
106,鎌倉市,鎌倉市稲村ガ崎2丁目,63,,257,,164,,286,,134,,904
107,鎌倉市,鎌倉市稲村ガ崎3丁目,4,,224,,295,,23,,276,,822
108,鎌倉市,鎌倉市稲村ガ崎4丁目,51,,76,,269,,66,,157,,619
109,鎌倉市,鎌倉市稲村ガ崎5丁目,20,,268,,267,,69,,238,,862
110,鎌倉市,鎌倉市岡本1丁目,195,,108,,119,,19,,64,,505
111,鎌倉市,鎌倉市岡本2丁目,48,,248,,131,,213,,131,,771
112,鎌倉市,鎌倉市梶原1丁目,265,,43,,182,,174,,68,,732
113,鎌倉市,鎌倉市梶原2丁目,152,,271,,300,,51,,100,,874
114,鎌倉市,鎌倉市梶原3丁目,121,,238,,152,,147,,122,,780
115,鎌倉市,鎌倉市梶原4丁目,201,,273,,122,,135,,3,,734
116,鎌倉市,鎌倉市梶原5丁目,253,,122,,48,,212,,26,,661
117,鎌倉市,鎌倉市鎌倉山1丁目,55,,66,,68,,68,,284,,541
118,鎌倉市,鎌倉市鎌倉山2丁目,148,,138,,198,,128,,91,,703
119,鎌倉市,鎌倉市鎌倉山3丁目,278,,273,,113,,35,,119,,818
120,鎌倉市,鎌倉市鎌倉山4丁目,33,,169,,35,,226,,43,,506
121,鎌倉市,鎌倉市岩瀬1丁目,162,,260,,35,,96,,255,,808
122,鎌倉市,鎌倉市極楽寺1丁目,93,,256,,80,,153,,40,,622
123,鎌倉市,鎌倉市極楽寺2丁目,284,,153,,198,,248,,69,,952
124,鎌倉市,鎌倉市極楽寺3丁目,297,,136,,129,,289,,54,,905
125,鎌倉市,鎌倉市極楽寺4丁目,9,,103,,130,,265,,189,,696
126,鎌倉市,鎌倉市玉縄1丁目,147,,42,,4,,119,,296,,608
127,鎌倉市,鎌倉市玉縄2丁目,65,,189,,90,,86,,31,,461
128,鎌倉市,鎌倉市玉縄3丁目,155,,206,,188,,212,,166,,927
129,鎌倉市,鎌倉市玉縄4丁目,227,,206,,47,,135,,74,,689
130,鎌倉市,鎌倉市玉縄5丁目,63,,217,,196,,50,,298,,824
131,鎌倉市,鎌倉市腰越1丁目,131,,37,,106,,171,,237,,682
132,鎌倉市,鎌倉市腰越2丁目,276,,121,,235,,291,,274,,1197
133,鎌倉市,鎌倉市腰越3丁目,264,,215,,123,,101,,258,,961
134,鎌倉市,鎌倉市腰越4丁目,100,,35,,85,,110,,270,,600
135,鎌倉市,鎌倉市腰越5丁目,8,,154,,58,,46,,61,,327
136,鎌倉市,鎌倉市今泉1丁目,140,,238,,62,,15,,189,,644
137,鎌倉市,鎌倉市今泉2丁目,177,,83,,42,,292,,57,,651
138,鎌倉市,鎌倉市今泉3丁目,154,,2,,248,,68,,152,,624
139,鎌倉市,鎌倉市今泉4丁目,267,,201,,187,,105,,177,,937
140,鎌倉市,鎌倉市今泉5丁目,52,,144,,276,,199,,94,,765
141,鎌倉市,鎌倉市今泉台1丁目,199,,11,,4,,201,,300,,715
142,鎌倉市,鎌倉市今泉台2丁目,239,,242,,240,,206,,189,,1116
143,鎌倉市,鎌倉市今泉台3丁目,65,,73,,189,,6,,286,,619
144,鎌倉市,鎌倉市今泉台4丁目,290,,289,,196,,183,,200,,1158
145,鎌倉市,鎌倉市今泉台5丁目,197,,76,,252,,57,,23,,605
146,鎌倉市,鎌倉市今泉台6丁目,141,,110,,154,,80,,8,,493
147,鎌倉市,鎌倉市今泉台7丁目,6,,196,,262,,243,,203,,910
148,鎌倉市,鎌倉市佐助1丁目,107,,144,,260,,53,,47,,611
149,鎌倉市,鎌倉市佐助2丁目,77,,249,,159,,275,,27,,787
150,鎌倉市,鎌倉市材木座1丁目,294,,167,,185,,117,,168,,931
151,鎌倉市,鎌倉市材木座2丁目,97,,125,,42,,2,,289,,555
152,鎌倉市,鎌倉市材木座3丁目,180,,107,,113,,288,,125,,813
153,鎌倉市,鎌倉市材木座4丁目,74,,282,,197,,257,,163,,973
154,鎌倉市,鎌倉市材木座5丁目,98,,26,,187,,227,,69,,607
155,鎌倉市,鎌倉市材木座6丁目,274,,245,,70,,164,,172,,925
156,鎌倉市,鎌倉市寺分1丁目,34,,179,,191,,103,,290,,797
157,鎌倉市,鎌倉市寺分2丁目,25,,92,,60,,129,,14,,320
158,鎌倉市,鎌倉市寺分3丁目,70,,259,,127,,149,,9,,614
159,鎌倉市,鎌倉市七里ガ浜1丁目,279,,218,,1,,170,,62,,730
160,鎌倉市,鎌倉市七里ガ浜2丁目,161,,221,,103,,27,,287,,799
161,鎌倉市,鎌倉市七里ガ浜東1丁目,63,,109,,104,,109,,54,,439
162,鎌倉市,鎌倉市七里ガ浜東2丁目,98,,55,,275,,131,,163,,722
163,鎌倉市,鎌倉市七里ガ浜東3丁目,151,,255,,185,,133,,233,,957
164,鎌倉市,鎌倉市七里ガ浜東4丁目,51,,86,,3,,107,,265,,512
165,鎌倉市,鎌倉市七里ガ浜東5丁目,203,,123,,251,,220,,14,,811
166,鎌倉市,鎌倉市手広1丁目,36,,197,,299,,121,,28,,681
167,鎌倉市,鎌倉市手広2丁目,58,,133,,97,,61,,189,,538
168,鎌倉市,鎌倉市手広3丁目,191,,266,,116,,127,,235,,935
169,鎌倉市,鎌倉市手広4丁目,269,,4,,155,,255,,298,,981
170,鎌倉市,鎌倉市手広5丁目,27,,82,,223,,212,,244,,788
171,鎌倉市,鎌倉市手広6丁目,265,,34,,140,,203,,274,,916
