id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,107,,14,,121,,28,,444
2,足柄上郡山北町,足柄上郡山北町岸,89,,102,,228,,220,,40,,679
3,足柄上郡山北町,足柄上郡山北町向原,254,,217,,258,,253,,148,,1130
4,足柄上郡山北町,足柄上郡山北町山北,228,,275,,92,,156,,271,,1022
5,足柄上郡山北町,足柄上郡山北町平山,68,,48,,108,,21,,223,,468
6,足柄上郡山北町,足柄上郡山北町玄倉,157,,54,,228,,217,,138,,794
7,足柄上郡松田町,足柄上郡松田町寄,175,,44,,137,,83,,8,,447
8,足柄上郡松田町,足柄上郡松田町松田庶子,121,,200,,101,,64,,133,,619
9,足柄上郡松田町,足柄上郡松田町松田惣領,268,,48,,84,,211,,73,,684
10,足柄上郡松田町,足柄上郡松田町神山,44,,18,,216,,105,,280,,663
11,横浜市戸塚区,横浜市戸塚区影取町,30,,107,,244,,187,,175,,743
12,横浜市戸塚区,横浜市戸塚区下倉田町,20,,26,,214,,248,,184,,692
13,横浜市戸塚区,横浜市戸塚区吉田町,187,,15,,177,,298,,203,,880
14,横浜市戸塚区,横浜市戸塚区汲沢,129,,56,,280,,276,,87,,828
15,横浜市戸塚区,横浜市戸塚区汲沢町,288,,234,,200,,193,,85,,1000
16,横浜市戸塚区,横浜市戸塚区原宿,27,,194,,252,,1,,208,,682
17,横浜市戸塚区,横浜市戸塚区戸塚町,184,,22,,27,,281,,50,,564
18,横浜市戸塚区,横浜市戸塚区秋葉町,103,,241,,230,,161,,91,,826
19,横浜市戸塚区,横浜市戸塚区小雀町,29,,88,,129,,263,,198,,707
20,横浜市戸塚区,横浜市戸塚区上倉田町,69,,105,,62,,278,,200,,714
21,横浜市戸塚区,横浜市戸塚区上柏尾町,139,,158,,133,,129,,64,,623
22,横浜市戸塚区,横浜市戸塚区上品濃,91,,136,,286,,276,,168,,957
23,横浜市戸塚区,横浜市戸塚区上矢部町,130,,198,,73,,45,,127,,573
24,横浜市戸塚区,横浜市戸塚区深谷町,197,,10,,19,,154,,22,,402
25,横浜市戸塚区,横浜市戸塚区川上町,29,,178,,290,,240,,151,,888
26,横浜市戸塚区,横浜市戸塚区前田町,251,,293,,73,,289,,27,,933
27,横浜市戸塚区,横浜市戸塚区鳥が丘,107,,258,,76,,272,,95,,808
28,横浜市戸塚区,横浜市戸塚区東俣野町,163,,49,,129,,98,,290,,729
29,横浜市戸塚区,横浜市戸塚区南舞岡,200,,32,,76,,83,,163,,554
30,横浜市戸塚区,横浜市戸塚区柏尾町,232,,73,,215,,171,,287,,978
31,横浜市戸塚区,横浜市戸塚区品濃町,122,,248,,130,,81,,229,,810
32,横浜市戸塚区,横浜市戸塚区舞岡町,248,,280,,69,,13,,156,,766
33,横浜市戸塚区,横浜市戸塚区平戸,169,,86,,121,,221,,48,,645
34,横浜市戸塚区,横浜市戸塚区平戸町,136,,191,,247,,107,,152,,833
35,横浜市戸塚区,横浜市戸塚区俣野町,120,,8,,61,,4,,193,,386
36,横浜市戸塚区,横浜市戸塚区名瀬町,215,,35,,291,,64,,1,,606
37,横浜市戸塚区,横浜市戸塚区矢部町,259,,64,,242,,16,,115,,696
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,53,,13,,272,,78,,181,,597
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,277,,289,,293,,274,,28,,1161
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,103,,279,,38,,49,,229,,698
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,48,,135,,106,,287,,36,,612
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,213,,221,,82,,210,,23,,749
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,90,,168,,243,,133,,195,,829
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,128,,48,,212,,115,,152,,655
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,65,,274,,93,,68,,181,,681
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,274,,263,,25,,294,,1,,857
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,196,,63,,105,,79,,241,,684
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,62,,101,,207,,122,,295,,787
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,125,,255,,279,,239,,117,,1015
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,223,,147,,48,,231,,257,,906
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,17,,50,,67,,41,,188,,363
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,2,,80,,284,,68,,2,,436
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,188,,136,,111,,61,,133,,629
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,194,,236,,222,,21,,114,,787
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,102,,213,,44,,254,,234,,847
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,187,,63,,20,,180,,106,,556
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,201,,174,,134,,214,,204,,927
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,18,,46,,135,,252,,83,,534
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,158,,216,,65,,208,,257,,904
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,149,,93,,263,,4,,116,,625
61,鎌倉市,鎌倉市稲村ガ崎,54,,205,,48,,127,,17,,451
62,鎌倉市,鎌倉市岡本,80,,11,,86,,161,,275,,613
63,鎌倉市,鎌倉市梶原,144,,287,,226,,70,,270,,997
64,鎌倉市,鎌倉市鎌倉山,295,,43,,277,,61,,154,,830
65,鎌倉市,鎌倉市関谷,162,,25,,32,,119,,136,,474
66,鎌倉市,鎌倉市岩瀬,263,,216,,82,,87,,68,,716
67,鎌倉市,鎌倉市極楽寺,274,,175,,146,,5,,147,,747
68,鎌倉市,鎌倉市玉縄,120,,105,,37,,272,,103,,637
69,鎌倉市,鎌倉市御成町,271,,154,,79,,58,,11,,573
70,鎌倉市,鎌倉市高野,127,,157,,132,,245,,187,,848
71,鎌倉市,鎌倉市腰越,132,,89,,276,,36,,237,,770
72,鎌倉市,鎌倉市今泉,108,,24,,230,,64,,72,,498
73,鎌倉市,鎌倉市今泉台,164,,217,,270,,228,,80,,959
74,鎌倉市,鎌倉市佐助,53,,101,,91,,128,,56,,429
75,鎌倉市,鎌倉市材木座,32,,196,,273,,168,,167,,836
76,鎌倉市,鎌倉市坂ノ下,272,,172,,145,,138,,121,,848
77,鎌倉市,鎌倉市笹目町,29,,7,,249,,29,,36,,350
78,鎌倉市,鎌倉市山ノ内,281,,131,,154,,129,,235,,930
79,鎌倉市,鎌倉市山崎,115,,36,,284,,209,,47,,691
80,鎌倉市,鎌倉市寺分,110,,177,,183,,148,,264,,882
81,鎌倉市,鎌倉市七里ガ浜,102,,161,,152,,245,,186,,846
82,鎌倉市,鎌倉市七里ガ浜東,256,,147,,131,,246,,162,,942
83,鎌倉市,鎌倉市手広,104,,197,,191,,31,,119,,642
84,鎌倉市,鎌倉市十二所,107,,172,,12,,175,,292,,758
85,鎌倉市,鎌倉市小袋谷,275,,260,,6,,40,,93,,674
86,鎌倉市,鎌倉市小町,162,,86,,153,,288,,65,,754
87,鎌倉市,鎌倉市上町屋,177,,165,,142,,144,,280,,908
88,鎌倉市,鎌倉市城廻,101,,99,,72,,190,,89,,551
89,鎌倉市,鎌倉市常盤,77,,30,,104,,205,,229,,645
90,鎌倉市,鎌倉市浄明寺,146,,64,,248,,258,,119,,835
91,鎌倉市,鎌倉市植木,281,,225,,47,,162,,291,,1006
92,鎌倉市,鎌倉市西鎌倉,72,,229,,85,,44,,132,,562
93,鎌倉市,鎌倉市西御門,260,,11,,284,,295,,3,,853
94,鎌倉市,鎌倉市雪ノ下,206,,208,,34,,52,,249,,749
95,鎌倉市,鎌倉市扇ガ谷,31,,216,,46,,37,,284,,614
96,鎌倉市,鎌倉市台,58,,206,,253,,213,,124,,854
97,鎌倉市,鎌倉市大船,28,,162,,297,,76,,32,,595
98,鎌倉市,鎌倉市大町,194,,264,,121,,140,,164,,883
99,鎌倉市,鎌倉市長谷,20,,168,,209,,25,,257,,679
100,鎌倉市,鎌倉市津,13,,8,,287,,226,,139,,673
101,鎌倉市,鎌倉市津西,128,,87,,139,,294,,300,,948
102,鎌倉市,鎌倉市笛田,109,,183,,273,,100,,41,,706
103,鎌倉市,鎌倉市二階堂,240,,283,,202,,243,,298,,1266
104,鎌倉市,鎌倉市由比ガ浜,141,,239,,254,,147,,169,,950
105,鎌倉市,鎌倉市稲村ガ崎1丁目,112,,42,,163,,66,,77,,460
106,鎌倉市,鎌倉市稲村ガ崎2丁目,238,,100,,133,,17,,108,,596
107,鎌倉市,鎌倉市稲村ガ崎3丁目,0,,39,,173,,253,,267,,732
108,鎌倉市,鎌倉市稲村ガ崎4丁目,200,,0,,210,,107,,243,,760
109,鎌倉市,鎌倉市稲村ガ崎5丁目,7,,179,,193,,220,,77,,676
110,鎌倉市,鎌倉市岡本1丁目,49,,272,,125,,284,,253,,983
111,鎌倉市,鎌倉市岡本2丁目,77,,108,,282,,58,,111,,636
112,鎌倉市,鎌倉市梶原1丁目,96,,131,,54,,292,,84,,657
113,鎌倉市,鎌倉市梶原2丁目,128,,48,,269,,157,,230,,832
114,鎌倉市,鎌倉市梶原3丁目,40,,140,,244,,71,,224,,719
115,鎌倉市,鎌倉市梶原4丁目,15,,137,,136,,218,,223,,729
116,鎌倉市,鎌倉市梶原5丁目,80,,147,,230,,223,,142,,822
117,鎌倉市,鎌倉市鎌倉山1丁目,287,,150,,220,,139,,17,,813
118,鎌倉市,鎌倉市鎌倉山2丁目,24,,132,,253,,157,,157,,723
119,鎌倉市,鎌倉市鎌倉山3丁目,23,,252,,111,,46,,105,,537
120,鎌倉市,鎌倉市鎌倉山4丁目,158,,149,,99,,101,,60,,567
121,鎌倉市,鎌倉市岩瀬1丁目,30,,219,,221,,136,,40,,646
122,鎌倉市,鎌倉市極楽寺1丁目,14,,120,,286,,245,,157,,822
123,鎌倉市,鎌倉市極楽寺2丁目,58,,158,,146,,23,,269,,654
124,鎌倉市,鎌倉市極楽寺3丁目,224,,295,,99,,15,,287,,920
125,鎌倉市,鎌倉市極楽寺4丁目,20,,109,,262,,141,,232,,764
126,鎌倉市,鎌倉市玉縄1丁目,226,,20,,174,,37,,21,,478
127,鎌倉市,鎌倉市玉縄2丁目,161,,69,,175,,200,,37,,642
128,鎌倉市,鎌倉市玉縄3丁目,238,,2,,257,,202,,69,,768
129,鎌倉市,鎌倉市玉縄4丁目,287,,288,,242,,269,,208,,1294
130,鎌倉市,鎌倉市玉縄5丁目,260,,287,,229,,37,,243,,1056
131,鎌倉市,鎌倉市腰越1丁目,81,,35,,275,,159,,244,,794
132,鎌倉市,鎌倉市腰越2丁目,75,,79,,61,,253,,247,,715
133,鎌倉市,鎌倉市腰越3丁目,87,,205,,298,,109,,96,,795
134,鎌倉市,鎌倉市腰越4丁目,32,,62,,254,,216,,147,,711
135,鎌倉市,鎌倉市腰越5丁目,192,,88,,295,,186,,53,,814
136,鎌倉市,鎌倉市今泉1丁目,258,,287,,86,,18,,51,,700
137,鎌倉市,鎌倉市今泉2丁目,50,,190,,262,,150,,97,,749
138,鎌倉市,鎌倉市今泉3丁目,63,,20,,266,,222,,68,,639
139,鎌倉市,鎌倉市今泉4丁目,11,,222,,177,,291,,83,,784
140,鎌倉市,鎌倉市今泉5丁目,107,,163,,285,,126,,15,,696
141,鎌倉市,鎌倉市今泉台1丁目,83,,17,,176,,271,,67,,614
142,鎌倉市,鎌倉市今泉台2丁目,199,,271,,12,,188,,16,,686
143,鎌倉市,鎌倉市今泉台3丁目,16,,250,,287,,129,,51,,733
144,鎌倉市,鎌倉市今泉台4丁目,73,,104,,173,,264,,111,,725
145,鎌倉市,鎌倉市今泉台5丁目,180,,41,,82,,223,,71,,597
146,鎌倉市,鎌倉市今泉台6丁目,36,,82,,31,,15,,32,,196
147,鎌倉市,鎌倉市今泉台7丁目,179,,127,,110,,187,,50,,653
148,鎌倉市,鎌倉市佐助1丁目,253,,189,,225,,114,,212,,993
149,鎌倉市,鎌倉市佐助2丁目,237,,165,,81,,184,,206,,873
150,鎌倉市,鎌倉市材木座1丁目,281,,157,,205,,186,,34,,863
151,鎌倉市,鎌倉市材木座2丁目,137,,263,,232,,206,,219,,1057
152,鎌倉市,鎌倉市材木座3丁目,184,,71,,141,,121,,63,,580
153,鎌倉市,鎌倉市材木座4丁目,201,,142,,22,,52,,59,,476
154,鎌倉市,鎌倉市材木座5丁目,201,,148,,250,,101,,286,,986
155,鎌倉市,鎌倉市材木座6丁目,274,,98,,157,,181,,53,,763
156,鎌倉市,鎌倉市寺分1丁目,73,,23,,144,,184,,289,,713
