id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,17,,139,,39,,214,,126,,535
2,足柄上郡山北町,足柄上郡山北町岸,64,,250,,194,,85,,95,,688
3,足柄上郡山北町,足柄上郡山北町向原,66,,269,,273,,130,,139,,877
4,足柄上郡山北町,足柄上郡山北町山北,63,,165,,122,,284,,254,,888
5,足柄上郡山北町,足柄上郡山北町平山,140,,299,,190,,146,,182,,957
6,足柄上郡山北町,足柄上郡山北町玄倉,248,,110,,84,,146,,78,,666
7,足柄上郡松田町,足柄上郡松田町寄,161,,183,,25,,167,,260,,796
8,足柄上郡松田町,足柄上郡松田町松田庶子,195,,96,,49,,60,,79,,479
9,足柄上郡松田町,足柄上郡松田町松田惣領,207,,45,,194,,255,,192,,893
10,足柄上郡松田町,足柄上郡松田町神山,63,,268,,115,,117,,85,,648
11,横浜市戸塚区,横浜市戸塚区影取町,263,,40,,183,,123,,227,,836
12,横浜市戸塚区,横浜市戸塚区下倉田町,95,,25,,96,,248,,187,,651
13,横浜市戸塚区,横浜市戸塚区吉田町,64,,101,,8,,281,,150,,604
14,横浜市戸塚区,横浜市戸塚区汲沢,136,,187,,291,,39,,298,,951
15,横浜市戸塚区,横浜市戸塚区汲沢町,263,,84,,142,,101,,229,,819
16,横浜市戸塚区,横浜市戸塚区原宿,76,,3,,53,,237,,7,,376
17,横浜市戸塚区,横浜市戸塚区戸塚町,177,,183,,266,,229,,162,,1017
18,横浜市戸塚区,横浜市戸塚区秋葉町,79,,216,,137,,166,,281,,879
19,横浜市戸塚区,横浜市戸塚区小雀町,146,,249,,150,,117,,227,,889
20,横浜市戸塚区,横浜市戸塚区上倉田町,52,,225,,120,,180,,164,,741
21,横浜市戸塚区,横浜市戸塚区上柏尾町,225,,112,,73,,1,,83,,494
22,横浜市戸塚区,横浜市戸塚区上品濃,294,,99,,60,,34,,16,,503
23,横浜市戸塚区,横浜市戸塚区上矢部町,63,,159,,97,,94,,180,,593
24,横浜市戸塚区,横浜市戸塚区深谷町,166,,198,,20,,214,,26,,624
25,横浜市戸塚区,横浜市戸塚区川上町,209,,42,,78,,180,,37,,546
26,横浜市戸塚区,横浜市戸塚区前田町,165,,295,,101,,284,,64,,909
27,横浜市戸塚区,横浜市戸塚区鳥が丘,7,,205,,44,,124,,149,,529
28,横浜市戸塚区,横浜市戸塚区東俣野町,129,,280,,182,,246,,216,,1053
29,横浜市戸塚区,横浜市戸塚区南舞岡,150,,63,,67,,161,,201,,642
30,横浜市戸塚区,横浜市戸塚区柏尾町,29,,55,,166,,205,,184,,639
