id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,99,,95,,195,,8,,113,,510
2,足柄上郡山北町,足柄上郡山北町岸,100,,279,,284,,161,,7,,831
3,足柄上郡山北町,足柄上郡山北町向原,240,,55,,296,,263,,187,,1041
4,足柄上郡山北町,足柄上郡山北町山北,249,,163,,202,,94,,38,,746
5,足柄上郡山北町,足柄上郡山北町平山,31,,22,,135,,208,,256,,652
6,足柄上郡山北町,足柄上郡山北町玄倉,109,,176,,81,,7,,130,,503
7,足柄上郡松田町,足柄上郡松田町寄,65,,58,,99,,163,,206,,591
8,足柄上郡松田町,足柄上郡松田町松田庶子,263,,9,,163,,133,,274,,842
9,足柄上郡松田町,足柄上郡松田町松田惣領,233,,160,,217,,124,,255,,989
10,足柄上郡松田町,足柄上郡松田町神山,159,,100,,2,,226,,217,,704
11,横浜市戸塚区,横浜市戸塚区影取町,86,,11,,31,,275,,1,,404
12,横浜市戸塚区,横浜市戸塚区下倉田町,200,,100,,45,,231,,2,,578
13,横浜市戸塚区,横浜市戸塚区吉田町,296,,108,,134,,9,,163,,710
14,横浜市戸塚区,横浜市戸塚区汲沢,55,,6,,172,,260,,141,,634
15,横浜市戸塚区,横浜市戸塚区汲沢町,14,,265,,54,,106,,136,,575
16,横浜市戸塚区,横浜市戸塚区原宿,15,,32,,145,,50,,213,,455
17,横浜市戸塚区,横浜市戸塚区戸塚町,219,,221,,130,,280,,243,,1093
18,横浜市戸塚区,横浜市戸塚区秋葉町,294,,157,,102,,56,,216,,825
19,横浜市戸塚区,横浜市戸塚区小雀町,246,,77,,247,,298,,269,,1137
20,横浜市戸塚区,横浜市戸塚区上倉田町,40,,21,,13,,225,,59,,358
21,横浜市戸塚区,横浜市戸塚区上柏尾町,257,,214,,145,,18,,54,,688
22,横浜市戸塚区,横浜市戸塚区上品濃,293,,251,,268,,259,,293,,1364
23,横浜市戸塚区,横浜市戸塚区上矢部町,5,,83,,179,,138,,85,,490
24,横浜市戸塚区,横浜市戸塚区深谷町,9,,163,,246,,265,,257,,940
25,横浜市戸塚区,横浜市戸塚区川上町,61,,28,,280,,168,,298,,835
26,横浜市戸塚区,横浜市戸塚区前田町,166,,272,,74,,20,,242,,774
27,横浜市戸塚区,横浜市戸塚区鳥が丘,264,,141,,147,,271,,193,,1016
28,横浜市戸塚区,横浜市戸塚区東俣野町,232,,112,,109,,299,,9,,761
29,横浜市戸塚区,横浜市戸塚区南舞岡,25,,244,,204,,135,,4,,612
30,横浜市戸塚区,横浜市戸塚区柏尾町,215,,127,,274,,227,,32,,875
31,横浜市戸塚区,横浜市戸塚区品濃町,209,,3,,32,,150,,94,,488
32,横浜市戸塚区,横浜市戸塚区舞岡町,169,,61,,13,,200,,154,,597
33,横浜市戸塚区,横浜市戸塚区平戸,173,,165,,241,,70,,31,,680
34,横浜市戸塚区,横浜市戸塚区平戸町,71,,70,,44,,99,,168,,452
35,横浜市戸塚区,横浜市戸塚区俣野町,4,,143,,293,,30,,138,,608
36,横浜市戸塚区,横浜市戸塚区名瀬町,198,,191,,202,,20,,212,,823
37,横浜市戸塚区,横浜市戸塚区矢部町,253,,144,,154,,257,,296,,1104
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,153,,290,,97,,121,,4,,665
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,214,,13,,105,,138,,238,,708
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,137,,59,,202,,18,,157,,573
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,156,,221,,113,,12,,199,,701
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,144,,183,,121,,58,,202,,708
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,203,,139,,19,,31,,104,,496
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,294,,68,,214,,35,,72,,683
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,15,,150,,108,,180,,183,,636
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,8,,59,,154,,288,,177,,686
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,158,,297,,124,,244,,295,,1118
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,255,,213,,296,,68,,75,,907
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,208,,121,,160,,293,,82,,864
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,121,,122,,261,,232,,778
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,170,,280,,97,,58,,106,,711
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,9,,224,,288,,79,,124,,724
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,241,,55,,275,,269,,81,,921
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,278,,278,,24,,24,,138,,742
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,269,,126,,153,,293,,289,,1130
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,12,,294,,11,,272,,269,,858
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,29,,147,,107,,236,,278,,797
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,267,,223,,37,,99,,80,,706
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,164,,145,,211,,27,,281,,828
