id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,61,,250,,198,,165,,226,,900
2,足柄上郡山北町,足柄上郡山北町岸,42,,217,,194,,40,,261,,754
3,足柄上郡山北町,足柄上郡山北町向原,226,,148,,174,,288,,218,,1054
4,足柄上郡山北町,足柄上郡山北町山北,196,,6,,156,,246,,162,,766
5,足柄上郡山北町,足柄上郡山北町平山,251,,120,,236,,299,,180,,1086
6,足柄上郡山北町,足柄上郡山北町玄倉,218,,144,,200,,296,,193,,1051
7,足柄上郡松田町,足柄上郡松田町寄,231,,176,,60,,263,,265,,995
8,足柄上郡松田町,足柄上郡松田町松田庶子,205,,116,,164,,168,,220,,873
9,足柄上郡松田町,足柄上郡松田町松田惣領,251,,136,,63,,281,,125,,856
10,足柄上郡松田町,足柄上郡松田町神山,124,,51,,253,,23,,52,,503
11,横浜市戸塚区,横浜市戸塚区影取町,175,,68,,265,,226,,163,,897
12,横浜市戸塚区,横浜市戸塚区下倉田町,204,,292,,199,,125,,215,,1035
13,横浜市戸塚区,横浜市戸塚区吉田町,24,,62,,42,,226,,124,,478
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,161,,174,,300,,220,,966
15,横浜市戸塚区,横浜市戸塚区汲沢町,204,,263,,8,,239,,271,,985
16,横浜市戸塚区,横浜市戸塚区原宿,166,,296,,148,,82,,228,,920
17,横浜市戸塚区,横浜市戸塚区戸塚町,79,,291,,45,,24,,113,,552
18,横浜市戸塚区,横浜市戸塚区秋葉町,201,,38,,102,,219,,46,,606
19,横浜市戸塚区,横浜市戸塚区小雀町,282,,101,,284,,127,,291,,1085
20,横浜市戸塚区,横浜市戸塚区上倉田町,213,,49,,241,,86,,200,,789
21,横浜市戸塚区,横浜市戸塚区上柏尾町,200,,39,,12,,32,,30,,313
22,横浜市戸塚区,横浜市戸塚区上品濃,277,,268,,236,,148,,287,,1216
23,横浜市戸塚区,横浜市戸塚区上矢部町,173,,193,,261,,126,,15,,768
24,横浜市戸塚区,横浜市戸塚区深谷町,161,,296,,174,,284,,15,,930
25,横浜市戸塚区,横浜市戸塚区川上町,96,,18,,90,,104,,117,,425
26,横浜市戸塚区,横浜市戸塚区前田町,272,,159,,135,,224,,296,,1086
27,横浜市戸塚区,横浜市戸塚区鳥が丘,164,,63,,25,,104,,271,,627
28,横浜市戸塚区,横浜市戸塚区東俣野町,9,,7,,295,,299,,109,,719
29,横浜市戸塚区,横浜市戸塚区南舞岡,114,,83,,202,,272,,90,,761
30,横浜市戸塚区,横浜市戸塚区柏尾町,175,,100,,276,,291,,269,,1111
