id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,96,,3,,151,,133,,46,,429
2,足柄上郡山北町,足柄上郡山北町岸,191,,102,,250,,103,,124,,770
3,足柄上郡山北町,足柄上郡山北町向原,106,,122,,271,,113,,7,,619
4,足柄上郡山北町,足柄上郡山北町山北,223,,146,,168,,271,,115,,923
5,足柄上郡山北町,足柄上郡山北町平山,256,,105,,210,,152,,26,,749
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,125,,38,,222,,115,,540
7,足柄上郡松田町,足柄上郡松田町寄,272,,293,,88,,9,,65,,727
8,足柄上郡松田町,足柄上郡松田町松田庶子,118,,13,,46,,170,,139,,486
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,83,,166,,58,,25,,334
10,足柄上郡松田町,足柄上郡松田町神山,79,,224,,297,,99,,233,,932
11,横浜市戸塚区,横浜市戸塚区影取町,33,,266,,245,,61,,264,,869
12,横浜市戸塚区,横浜市戸塚区下倉田町,258,,295,,51,,143,,102,,849
13,横浜市戸塚区,横浜市戸塚区吉田町,4,,197,,47,,148,,30,,426
14,横浜市戸塚区,横浜市戸塚区汲沢,190,,238,,40,,250,,33,,751
15,横浜市戸塚区,横浜市戸塚区汲沢町,140,,220,,83,,155,,138,,736
16,横浜市戸塚区,横浜市戸塚区原宿,237,,48,,16,,91,,95,,487
17,横浜市戸塚区,横浜市戸塚区戸塚町,15,,203,,46,,218,,74,,556
18,横浜市戸塚区,横浜市戸塚区秋葉町,97,,97,,140,,263,,188,,785
19,横浜市戸塚区,横浜市戸塚区小雀町,212,,122,,0,,16,,300,,650
20,横浜市戸塚区,横浜市戸塚区上倉田町,142,,155,,48,,189,,107,,641
21,横浜市戸塚区,横浜市戸塚区上柏尾町,282,,263,,259,,56,,291,,1151
22,横浜市戸塚区,横浜市戸塚区上品濃,193,,222,,48,,20,,146,,629
23,横浜市戸塚区,横浜市戸塚区上矢部町,120,,254,,22,,135,,52,,583
24,横浜市戸塚区,横浜市戸塚区深谷町,20,,229,,82,,248,,147,,726
25,横浜市戸塚区,横浜市戸塚区川上町,262,,90,,154,,102,,125,,733
26,横浜市戸塚区,横浜市戸塚区前田町,260,,128,,229,,51,,199,,867
27,横浜市戸塚区,横浜市戸塚区鳥が丘,114,,246,,232,,31,,146,,769
28,横浜市戸塚区,横浜市戸塚区東俣野町,2,,202,,42,,241,,101,,588
29,横浜市戸塚区,横浜市戸塚区南舞岡,79,,241,,93,,122,,200,,735
30,横浜市戸塚区,横浜市戸塚区柏尾町,112,,276,,287,,213,,267,,1155
31,横浜市戸塚区,横浜市戸塚区品濃町,111,,99,,26,,279,,176,,691
32,横浜市戸塚区,横浜市戸塚区舞岡町,92,,205,,41,,87,,63,,488
33,横浜市戸塚区,横浜市戸塚区平戸,147,,94,,286,,242,,107,,876
34,横浜市戸塚区,横浜市戸塚区平戸町,181,,255,,223,,69,,18,,746
35,横浜市戸塚区,横浜市戸塚区俣野町,186,,16,,27,,32,,46,,307
36,横浜市戸塚区,横浜市戸塚区名瀬町,286,,45,,59,,3,,187,,580
37,横浜市戸塚区,横浜市戸塚区矢部町,41,,23,,94,,210,,232,,600
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,135,,266,,262,,261,,187,,1111
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,165,,3,,23,,101,,282,,574
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,230,,114,,187,,212,,63,,806
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,240,,129,,213,,79,,54,,715
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,37,,152,,224,,45,,222,,680
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,174,,72,,52,,249,,184,,731
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,249,,128,,262,,8,,224,,871
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,35,,209,,263,,278,,98,,883
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,278,,244,,140,,228,,162,,1052
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,156,,285,,16,,81,,62,,600
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,63,,235,,38,,51,,112,,499
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,26,,40,,143,,22,,223,,454
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,45,,200,,106,,148,,81,,580
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,202,,294,,275,,147,,231,,1149
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,189,,83,,74,,140,,68,,554
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,297,,222,,148,,24,,104,,795
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,37,,27,,13,,241,,16,,334
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,289,,250,,199,,78,,207,,1023
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,206,,279,,239,,133,,95,,952
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,156,,253,,66,,169,,145,,789
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,88,,56,,69,,34,,216,,463
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,274,,247,,202,,45,,0,,768
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,168,,284,,253,,118,,293,,1116
61,鎌倉市,鎌倉市稲村ガ崎,270,,23,,10,,17,,300,,620
