id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,238,,21,,228,,77,,274,,838
2,足柄上郡山北町,足柄上郡山北町岸,5,,69,,232,,203,,254,,763
3,足柄上郡山北町,足柄上郡山北町向原,194,,74,,193,,73,,167,,701
4,足柄上郡山北町,足柄上郡山北町山北,43,,43,,212,,1,,192,,491
5,足柄上郡山北町,足柄上郡山北町平山,123,,215,,9,,196,,84,,627
6,足柄上郡山北町,足柄上郡山北町玄倉,154,,10,,272,,223,,173,,832
7,足柄上郡松田町,足柄上郡松田町寄,160,,70,,288,,105,,300,,923
8,足柄上郡松田町,足柄上郡松田町松田庶子,179,,140,,194,,66,,94,,673
9,足柄上郡松田町,足柄上郡松田町松田惣領,80,,151,,15,,116,,41,,403
10,足柄上郡松田町,足柄上郡松田町神山,127,,22,,119,,237,,120,,625
11,横浜市戸塚区,横浜市戸塚区影取町,130,,124,,144,,247,,234,,879
12,横浜市戸塚区,横浜市戸塚区下倉田町,225,,280,,288,,300,,267,,1360
13,横浜市戸塚区,横浜市戸塚区吉田町,36,,149,,9,,257,,260,,711
14,横浜市戸塚区,横浜市戸塚区汲沢,155,,9,,210,,32,,142,,548
15,横浜市戸塚区,横浜市戸塚区汲沢町,8,,81,,181,,28,,210,,508
16,横浜市戸塚区,横浜市戸塚区原宿,195,,72,,19,,56,,38,,380
17,横浜市戸塚区,横浜市戸塚区戸塚町,208,,59,,109,,2,,136,,514
18,横浜市戸塚区,横浜市戸塚区秋葉町,221,,108,,158,,152,,38,,677
19,横浜市戸塚区,横浜市戸塚区小雀町,46,,5,,143,,295,,242,,731
20,横浜市戸塚区,横浜市戸塚区上倉田町,7,,232,,158,,290,,284,,971
21,横浜市戸塚区,横浜市戸塚区上柏尾町,127,,226,,162,,51,,26,,592
22,横浜市戸塚区,横浜市戸塚区上品濃,277,,39,,18,,115,,59,,508
23,横浜市戸塚区,横浜市戸塚区上矢部町,39,,68,,59,,78,,62,,306
24,横浜市戸塚区,横浜市戸塚区深谷町,175,,124,,54,,79,,230,,662
25,横浜市戸塚区,横浜市戸塚区川上町,58,,263,,239,,7,,235,,802
26,横浜市戸塚区,横浜市戸塚区前田町,145,,209,,75,,30,,131,,590
27,横浜市戸塚区,横浜市戸塚区鳥が丘,4,,142,,32,,1,,3,,182
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,98,,111,,119,,146,,695
29,横浜市戸塚区,横浜市戸塚区南舞岡,104,,295,,230,,41,,43,,713
30,横浜市戸塚区,横浜市戸塚区柏尾町,4,,131,,243,,67,,153,,598
31,横浜市戸塚区,横浜市戸塚区品濃町,146,,163,,151,,40,,194,,694
32,横浜市戸塚区,横浜市戸塚区舞岡町,181,,7,,111,,104,,269,,672
33,横浜市戸塚区,横浜市戸塚区平戸,247,,101,,12,,137,,291,,788
34,横浜市戸塚区,横浜市戸塚区平戸町,42,,298,,258,,209,,272,,1079
35,横浜市戸塚区,横浜市戸塚区俣野町,85,,182,,280,,158,,53,,758
36,横浜市戸塚区,横浜市戸塚区名瀬町,205,,34,,296,,52,,210,,797
37,横浜市戸塚区,横浜市戸塚区矢部町,108,,159,,213,,58,,197,,735
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,276,,199,,254,,215,,289,,1233
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,27,,4,,244,,158,,154,,587
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,130,,37,,149,,206,,233,,755
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,25,,0,,132,,207,,32,,396
