id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,85,,98,,18,,184,,196,,581
2,足柄上郡山北町,足柄上郡山北町岸,3,,189,,285,,193,,92,,762
3,足柄上郡山北町,足柄上郡山北町向原,260,,194,,28,,154,,210,,846
4,足柄上郡山北町,足柄上郡山北町山北,278,,64,,163,,169,,140,,814
5,足柄上郡山北町,足柄上郡山北町平山,41,,64,,220,,184,,98,,607
6,足柄上郡山北町,足柄上郡山北町玄倉,121,,164,,36,,235,,122,,678
7,足柄上郡松田町,足柄上郡松田町寄,74,,66,,3,,62,,254,,459
8,足柄上郡松田町,足柄上郡松田町松田庶子,230,,232,,75,,108,,160,,805
9,足柄上郡松田町,足柄上郡松田町松田惣領,100,,114,,107,,38,,173,,532
10,足柄上郡松田町,足柄上郡松田町神山,92,,141,,294,,177,,4,,708
11,横浜市戸塚区,横浜市戸塚区影取町,149,,123,,262,,13,,36,,583
12,横浜市戸塚区,横浜市戸塚区下倉田町,48,,230,,260,,251,,171,,960
13,横浜市戸塚区,横浜市戸塚区吉田町,131,,195,,78,,135,,238,,777
14,横浜市戸塚区,横浜市戸塚区汲沢,166,,131,,88,,90,,283,,758
15,横浜市戸塚区,横浜市戸塚区汲沢町,99,,100,,242,,72,,165,,678
16,横浜市戸塚区,横浜市戸塚区原宿,5,,122,,273,,3,,187,,590
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,176,,265,,210,,104,,818
18,横浜市戸塚区,横浜市戸塚区秋葉町,75,,266,,164,,144,,146,,795
19,横浜市戸塚区,横浜市戸塚区小雀町,15,,60,,62,,259,,263,,659
20,横浜市戸塚区,横浜市戸塚区上倉田町,291,,155,,64,,79,,272,,861
21,横浜市戸塚区,横浜市戸塚区上柏尾町,237,,75,,198,,99,,280,,889
22,横浜市戸塚区,横浜市戸塚区上品濃,205,,28,,242,,16,,161,,652
23,横浜市戸塚区,横浜市戸塚区上矢部町,93,,251,,288,,11,,261,,904
24,横浜市戸塚区,横浜市戸塚区深谷町,42,,148,,246,,220,,6,,662
25,横浜市戸塚区,横浜市戸塚区川上町,288,,53,,8,,64,,176,,589
26,横浜市戸塚区,横浜市戸塚区前田町,56,,283,,16,,144,,234,,733
27,横浜市戸塚区,横浜市戸塚区鳥が丘,229,,103,,220,,20,,206,,778
28,横浜市戸塚区,横浜市戸塚区東俣野町,23,,108,,96,,50,,112,,389
29,横浜市戸塚区,横浜市戸塚区南舞岡,183,,34,,272,,25,,189,,703
30,横浜市戸塚区,横浜市戸塚区柏尾町,120,,164,,15,,101,,162,,562
31,横浜市戸塚区,横浜市戸塚区品濃町,209,,122,,174,,14,,125,,644
32,横浜市戸塚区,横浜市戸塚区舞岡町,169,,29,,48,,116,,65,,427
33,横浜市戸塚区,横浜市戸塚区平戸,165,,21,,114,,204,,12,,516
34,横浜市戸塚区,横浜市戸塚区平戸町,32,,256,,153,,110,,89,,640
35,横浜市戸塚区,横浜市戸塚区俣野町,260,,175,,156,,149,,292,,1032
36,横浜市戸塚区,横浜市戸塚区名瀬町,42,,210,,203,,129,,88,,672
37,横浜市戸塚区,横浜市戸塚区矢部町,109,,17,,186,,62,,57,,431
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,176,,71,,220,,75,,245,,787
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,190,,278,,84,,108,,125,,785
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,86,,252,,12,,244,,188,,782
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,169,,104,,194,,181,,63,,711
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,52,,163,,101,,267,,52,,635
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,34,,104,,97,,283,,70,,588
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,30,,36,,143,,265,,102,,576
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,290,,40,,84,,198,,38,,650
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,13,,235,,238,,29,,222,,737
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,23,,165,,272,,156,,33,,649
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,85,,28,,23,,128,,228,,492
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,67,,79,,112,,98,,185,,541
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,292,,266,,265,,279,,68,,1170
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,110,,192,,85,,246,,211,,844
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,299,,45,,227,,41,,73,,685
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,100,,9,,168,,86,,58,,421
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,281,,178,,23,,220,,187,,889
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,284,,95,,33,,49,,61,,522
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,232,,139,,179,,132,,117,,799
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,77,,67,,251,,160,,259,,814
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,264,,110,,290,,53,,179,,896
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,274,,47,,209,,232,,188,,950
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,131,,233,,241,,146,,42,,793
61,鎌倉市,鎌倉市稲村ガ崎,45,,62,,187,,228,,157,,679
62,鎌倉市,鎌倉市岡本,5,,274,,196,,89,,139,,703
63,鎌倉市,鎌倉市梶原,188,,155,,18,,174,,146,,681
64,鎌倉市,鎌倉市鎌倉山,81,,248,,34,,258,,138,,759
65,鎌倉市,鎌倉市関谷,31,,61,,159,,103,,246,,600
66,鎌倉市,鎌倉市岩瀬,72,,114,,294,,98,,171,,749
67,鎌倉市,鎌倉市極楽寺,157,,173,,215,,17,,1,,563
68,鎌倉市,鎌倉市玉縄,83,,188,,65,,175,,279,,790
69,鎌倉市,鎌倉市御成町,26,,26,,154,,8,,249,,463
70,鎌倉市,鎌倉市高野,2,,275,,274,,283,,298,,1132
71,鎌倉市,鎌倉市腰越,111,,120,,186,,186,,268,,871
72,鎌倉市,鎌倉市今泉,169,,145,,46,,193,,142,,695
73,鎌倉市,鎌倉市今泉台,159,,153,,28,,224,,197,,761
74,鎌倉市,鎌倉市佐助,89,,131,,112,,297,,66,,695
75,鎌倉市,鎌倉市材木座,127,,32,,2,,194,,199,,554
76,鎌倉市,鎌倉市坂ノ下,55,,21,,83,,7,,8,,174
77,鎌倉市,鎌倉市笹目町,2,,202,,31,,210,,292,,737
78,鎌倉市,鎌倉市山ノ内,178,,292,,281,,100,,108,,959
79,鎌倉市,鎌倉市山崎,137,,289,,243,,178,,189,,1036
80,鎌倉市,鎌倉市寺分,263,,76,,172,,231,,171,,913
81,鎌倉市,鎌倉市七里ガ浜,186,,287,,196,,94,,174,,937
82,鎌倉市,鎌倉市七里ガ浜東,4,,294,,174,,266,,235,,973
83,鎌倉市,鎌倉市手広,195,,225,,218,,114,,266,,1018
84,鎌倉市,鎌倉市十二所,32,,168,,118,,33,,102,,453
85,鎌倉市,鎌倉市小袋谷,273,,98,,47,,266,,114,,798
86,鎌倉市,鎌倉市小町,280,,57,,235,,49,,9,,630
87,鎌倉市,鎌倉市上町屋,47,,239,,142,,12,,58,,498
88,鎌倉市,鎌倉市城廻,284,,155,,288,,23,,180,,930
89,鎌倉市,鎌倉市常盤,205,,225,,251,,113,,118,,912
90,鎌倉市,鎌倉市浄明寺,72,,173,,189,,294,,289,,1017
91,鎌倉市,鎌倉市植木,144,,255,,120,,193,,21,,733
92,鎌倉市,鎌倉市西鎌倉,267,,284,,251,,98,,106,,1006
93,鎌倉市,鎌倉市西御門,197,,212,,137,,108,,42,,696
94,鎌倉市,鎌倉市雪ノ下,196,,250,,183,,283,,187,,1099
95,鎌倉市,鎌倉市扇ガ谷,269,,108,,97,,158,,104,,736
96,鎌倉市,鎌倉市台,240,,162,,234,,27,,255,,918
97,鎌倉市,鎌倉市大船,187,,221,,18,,53,,102,,581
98,鎌倉市,鎌倉市大町,266,,217,,18,,173,,181,,855
99,鎌倉市,鎌倉市長谷,278,,276,,161,,112,,37,,864
100,鎌倉市,鎌倉市津,151,,211,,19,,107,,200,,688
101,鎌倉市,鎌倉市津西,227,,292,,39,,27,,217,,802
102,鎌倉市,鎌倉市笛田,207,,84,,245,,212,,236,,984
103,鎌倉市,鎌倉市二階堂,31,,34,,259,,256,,118,,698
104,鎌倉市,鎌倉市由比ガ浜,115,,190,,84,,73,,64,,526
105,鎌倉市,鎌倉市稲村ガ崎1丁目,221,,225,,225,,194,,244,,1109
106,鎌倉市,鎌倉市稲村ガ崎2丁目,9,,145,,278,,195,,116,,743
107,鎌倉市,鎌倉市稲村ガ崎3丁目,137,,236,,9,,121,,152,,655
108,鎌倉市,鎌倉市稲村ガ崎4丁目,195,,60,,80,,207,,120,,662
109,鎌倉市,鎌倉市稲村ガ崎5丁目,200,,253,,170,,153,,197,,973
110,鎌倉市,鎌倉市岡本1丁目,143,,172,,189,,166,,135,,805
111,鎌倉市,鎌倉市岡本2丁目,205,,88,,269,,100,,101,,763
112,鎌倉市,鎌倉市梶原1丁目,114,,270,,120,,48,,9,,561
113,鎌倉市,鎌倉市梶原2丁目,1,,70,,178,,235,,255,,739
114,鎌倉市,鎌倉市梶原3丁目,51,,206,,263,,243,,137,,900
115,鎌倉市,鎌倉市梶原4丁目,134,,158,,225,,116,,67,,700
116,鎌倉市,鎌倉市梶原5丁目,218,,146,,6,,20,,70,,460
117,鎌倉市,鎌倉市鎌倉山1丁目,139,,30,,168,,24,,193,,554
118,鎌倉市,鎌倉市鎌倉山2丁目,90,,209,,249,,13,,277,,838
119,鎌倉市,鎌倉市鎌倉山3丁目,36,,116,,161,,9,,232,,554
120,鎌倉市,鎌倉市鎌倉山4丁目,258,,208,,49,,290,,249,,1054
121,鎌倉市,鎌倉市岩瀬1丁目,107,,123,,15,,262,,173,,680
122,鎌倉市,鎌倉市極楽寺1丁目,290,,153,,219,,226,,61,,949
123,鎌倉市,鎌倉市極楽寺2丁目,10,,236,,238,,262,,34,,780
124,鎌倉市,鎌倉市極楽寺3丁目,103,,65,,26,,129,,19,,342
125,鎌倉市,鎌倉市極楽寺4丁目,256,,170,,176,,0,,272,,874
126,鎌倉市,鎌倉市玉縄1丁目,273,,66,,145,,265,,202,,951
127,鎌倉市,鎌倉市玉縄2丁目,170,,171,,294,,26,,160,,821
128,鎌倉市,鎌倉市玉縄3丁目,176,,12,,87,,223,,209,,707
129,鎌倉市,鎌倉市玉縄4丁目,153,,178,,211,,286,,287,,1115
130,鎌倉市,鎌倉市玉縄5丁目,69,,160,,291,,23,,180,,723
131,鎌倉市,鎌倉市腰越1丁目,102,,129,,104,,73,,64,,472
132,鎌倉市,鎌倉市腰越2丁目,294,,207,,256,,8,,160,,925
133,鎌倉市,鎌倉市腰越3丁目,233,,216,,107,,36,,228,,820
134,鎌倉市,鎌倉市腰越4丁目,182,,270,,289,,137,,265,,1143
135,鎌倉市,鎌倉市腰越5丁目,152,,167,,130,,167,,150,,766
136,鎌倉市,鎌倉市今泉1丁目,44,,174,,8,,188,,24,,438
137,鎌倉市,鎌倉市今泉2丁目,73,,149,,27,,79,,149,,477
138,鎌倉市,鎌倉市今泉3丁目,16,,199,,16,,237,,221,,689
139,鎌倉市,鎌倉市今泉4丁目,83,,181,,55,,181,,45,,545
140,鎌倉市,鎌倉市今泉5丁目,121,,49,,256,,257,,259,,942
141,鎌倉市,鎌倉市今泉台1丁目,57,,132,,7,,124,,214,,534
142,鎌倉市,鎌倉市今泉台2丁目,131,,92,,161,,50,,298,,732
143,鎌倉市,鎌倉市今泉台3丁目,252,,225,,299,,110,,33,,919
144,鎌倉市,鎌倉市今泉台4丁目,63,,247,,132,,37,,42,,521
145,鎌倉市,鎌倉市今泉台5丁目,102,,175,,62,,192,,263,,794
146,鎌倉市,鎌倉市今泉台6丁目,76,,165,,166,,277,,168,,852
