id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,154,,52,,193,,52,,128,,579
2,足柄上郡山北町,足柄上郡山北町岸,31,,90,,263,,94,,47,,525
3,足柄上郡山北町,足柄上郡山北町向原,81,,92,,23,,142,,88,,426
4,足柄上郡山北町,足柄上郡山北町山北,249,,231,,227,,243,,137,,1087
5,足柄上郡山北町,足柄上郡山北町平山,115,,196,,204,,111,,241,,867
6,足柄上郡山北町,足柄上郡山北町玄倉,232,,43,,9,,108,,237,,629
7,足柄上郡松田町,足柄上郡松田町寄,75,,87,,49,,149,,162,,522
8,足柄上郡松田町,足柄上郡松田町松田庶子,216,,227,,52,,223,,47,,765
9,足柄上郡松田町,足柄上郡松田町松田惣領,9,,244,,145,,273,,207,,878
10,足柄上郡松田町,足柄上郡松田町神山,47,,237,,288,,228,,207,,1007
11,横浜市戸塚区,横浜市戸塚区影取町,14,,194,,34,,286,,20,,548
12,横浜市戸塚区,横浜市戸塚区下倉田町,273,,218,,260,,238,,192,,1181
13,横浜市戸塚区,横浜市戸塚区吉田町,1,,180,,105,,238,,92,,616
14,横浜市戸塚区,横浜市戸塚区汲沢,44,,33,,221,,60,,129,,487
15,横浜市戸塚区,横浜市戸塚区汲沢町,71,,20,,59,,224,,83,,457
16,横浜市戸塚区,横浜市戸塚区原宿,6,,190,,92,,265,,88,,641
17,横浜市戸塚区,横浜市戸塚区戸塚町,163,,237,,266,,239,,223,,1128
18,横浜市戸塚区,横浜市戸塚区秋葉町,209,,228,,242,,58,,126,,863
19,横浜市戸塚区,横浜市戸塚区小雀町,171,,229,,46,,155,,92,,693
20,横浜市戸塚区,横浜市戸塚区上倉田町,288,,110,,157,,242,,151,,948
21,横浜市戸塚区,横浜市戸塚区上柏尾町,132,,262,,87,,19,,164,,664
22,横浜市戸塚区,横浜市戸塚区上品濃,142,,266,,63,,17,,268,,756
23,横浜市戸塚区,横浜市戸塚区上矢部町,39,,114,,104,,134,,20,,411
24,横浜市戸塚区,横浜市戸塚区深谷町,137,,271,,245,,194,,181,,1028
25,横浜市戸塚区,横浜市戸塚区川上町,21,,129,,198,,62,,160,,570
26,横浜市戸塚区,横浜市戸塚区前田町,66,,133,,138,,27,,220,,584
27,横浜市戸塚区,横浜市戸塚区鳥が丘,114,,32,,93,,213,,252,,704
28,横浜市戸塚区,横浜市戸塚区東俣野町,269,,90,,294,,258,,158,,1069
29,横浜市戸塚区,横浜市戸塚区南舞岡,161,,201,,277,,176,,67,,882
30,横浜市戸塚区,横浜市戸塚区柏尾町,209,,107,,198,,75,,29,,618
31,横浜市戸塚区,横浜市戸塚区品濃町,19,,77,,11,,251,,17,,375
32,横浜市戸塚区,横浜市戸塚区舞岡町,265,,214,,155,,179,,146,,959
33,横浜市戸塚区,横浜市戸塚区平戸,77,,102,,243,,168,,119,,709
34,横浜市戸塚区,横浜市戸塚区平戸町,75,,76,,283,,257,,17,,708
35,横浜市戸塚区,横浜市戸塚区俣野町,229,,62,,35,,281,,4,,611
36,横浜市戸塚区,横浜市戸塚区名瀬町,240,,60,,154,,221,,238,,913
37,横浜市戸塚区,横浜市戸塚区矢部町,272,,2,,217,,33,,8,,532
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,193,,270,,126,,131,,232,,952
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,35,,298,,138,,136,,292,,899
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,278,,90,,191,,287,,299,,1145
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,196,,12,,17,,60,,163,,448
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,13,,45,,162,,92,,51,,363
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,91,,61,,292,,195,,36,,675
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,204,,66,,67,,66,,200,,603
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,20,,69,,207,,196,,10,,502
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,6,,24,,88,,121,,233,,472
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,135,,33,,12,,156,,115,,451
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,52,,279,,152,,112,,185,,780
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,293,,47,,289,,39,,167,,835
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,21,,250,,175,,199,,36,,681
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,4,,11,,2,,54,,254,,325
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,190,,218,,253,,248,,180,,1089
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,204,,250,,126,,291,,27,,898
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,109,,274,,20,,155,,27,,585
