id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,161,,173,,28,,209,,25,,596
2,足柄上郡山北町,足柄上郡山北町岸,31,,20,,107,,77,,211,,446
3,足柄上郡山北町,足柄上郡山北町向原,113,,61,,81,,260,,2,,517
4,足柄上郡山北町,足柄上郡山北町山北,155,,125,,170,,207,,32,,689
5,足柄上郡山北町,足柄上郡山北町平山,144,,124,,253,,88,,253,,862
6,足柄上郡山北町,足柄上郡山北町玄倉,284,,198,,40,,139,,124,,785
7,足柄上郡松田町,足柄上郡松田町寄,233,,232,,78,,45,,147,,735
8,足柄上郡松田町,足柄上郡松田町松田庶子,121,,74,,55,,96,,240,,586
9,足柄上郡松田町,足柄上郡松田町松田惣領,263,,248,,190,,208,,38,,947
10,足柄上郡松田町,足柄上郡松田町神山,219,,284,,161,,89,,239,,992
11,横浜市戸塚区,横浜市戸塚区影取町,267,,241,,16,,182,,129,,835
12,横浜市戸塚区,横浜市戸塚区下倉田町,109,,286,,265,,237,,89,,986
13,横浜市戸塚区,横浜市戸塚区吉田町,12,,233,,198,,48,,36,,527
14,横浜市戸塚区,横浜市戸塚区汲沢,64,,121,,2,,64,,168,,419
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,191,,88,,117,,236,,798
16,横浜市戸塚区,横浜市戸塚区原宿,248,,272,,19,,137,,75,,751
17,横浜市戸塚区,横浜市戸塚区戸塚町,108,,87,,58,,12,,231,,496
18,横浜市戸塚区,横浜市戸塚区秋葉町,293,,176,,53,,103,,147,,772
19,横浜市戸塚区,横浜市戸塚区小雀町,224,,181,,59,,243,,6,,713
20,横浜市戸塚区,横浜市戸塚区上倉田町,23,,48,,125,,282,,263,,741
21,横浜市戸塚区,横浜市戸塚区上柏尾町,8,,30,,15,,127,,166,,346
22,横浜市戸塚区,横浜市戸塚区上品濃,94,,169,,237,,278,,221,,999
23,横浜市戸塚区,横浜市戸塚区上矢部町,88,,49,,16,,271,,124,,548
24,横浜市戸塚区,横浜市戸塚区深谷町,28,,227,,115,,88,,233,,691
25,横浜市戸塚区,横浜市戸塚区川上町,69,,270,,243,,36,,157,,775
26,横浜市戸塚区,横浜市戸塚区前田町,205,,72,,129,,9,,169,,584
27,横浜市戸塚区,横浜市戸塚区鳥が丘,44,,91,,170,,172,,213,,690
28,横浜市戸塚区,横浜市戸塚区東俣野町,241,,16,,80,,194,,259,,790
29,横浜市戸塚区,横浜市戸塚区南舞岡,271,,284,,92,,276,,205,,1128
30,横浜市戸塚区,横浜市戸塚区柏尾町,106,,18,,17,,81,,44,,266
31,横浜市戸塚区,横浜市戸塚区品濃町,29,,69,,253,,86,,207,,644
32,横浜市戸塚区,横浜市戸塚区舞岡町,155,,89,,217,,218,,152,,831
33,横浜市戸塚区,横浜市戸塚区平戸,115,,270,,256,,121,,270,,1032
34,横浜市戸塚区,横浜市戸塚区平戸町,221,,165,,127,,38,,48,,599
35,横浜市戸塚区,横浜市戸塚区俣野町,292,,40,,130,,15,,88,,565
36,横浜市戸塚区,横浜市戸塚区名瀬町,265,,25,,81,,32,,10,,413
37,横浜市戸塚区,横浜市戸塚区矢部町,196,,109,,41,,6,,262,,614
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,174,,194,,72,,114,,37,,591
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,55,,227,,16,,77,,202,,577
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,28,,194,,63,,191,,149,,625
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,95,,28,,44,,224,,33,,424
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,200,,132,,290,,3,,91,,716
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,271,,154,,189,,27,,9,,650
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,204,,276,,266,,193,,221,,1160
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,63,,247,,40,,84,,142,,576
